channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
CP4,220,220,94,126,1325,0.42727272727272725,0.06624383368569416,0.1147040878584503,cao2018,S45/070321n,posterior,median,median__posterior__CP4,8,199,"[7, 20, 22, 23, 25, 26, 31, 32, 34, 36, 37, 38, 39, 41, 43, 44, 45, 46, 47, 48, 56, 57, 68, 76, 79, 91, 92, 93, 95, 102, 106, 111, 115, 117, 119, 120, 127, 131, 141, 156, 157, 158, 160, 161, 162, 163, 164, 167, 168, 169, 170, 172, 182, 183, 190, 195, 196]",57,False,3.0105189899389776e-05,-3.710780878015232e-07,1.0158755995730434e-05
P3,176,176,81,95,1338,0.4602272727272727,0.05708245243128964,0.10156739811912226,cao2018,S45/070321n,posterior,median,median__posterior__P3,8,199,"[7, 20, 22, 23, 25, 26, 31, 32, 34, 36, 37, 38, 39, 41, 43, 44, 45, 46, 47, 48, 56, 57, 68, 76, 79, 91, 92, 93, 95, 102, 106, 111, 115, 117, 119, 120, 127, 131, 141, 156, 157, 158, 160, 161, 162, 163, 164, 167, 168, 169, 170, 172, 182, 183, 190, 195, 196]",57,False,2.664267861153892e-05,-3.854340115150655e-07,9.009370874351329e-06
P4,192,192,75,117,1344,0.390625,0.052854122621564484,0.09310986964618251,cao2018,S45/070321n,posterior,median,median__posterior__P4,8,199,"[7, 20, 22, 23, 25, 26, 31, 32, 34, 36, 37, 38, 39, 41, 43, 44, 45, 46, 47, 48, 56, 57, 68, 76, 79, 91, 92, 93, 95, 102, 106, 111, 115, 117, 119, 120, 127, 131, 141, 156, 157, 158, 160, 161, 162, 163, 164, 167, 168, 169, 170, 172, 182, 183, 190, 195, 196]",57,False,2.7103481237047764e-05,-2.849766837360773e-07,9.129485973594613e-06
T6,152,152,67,85,1352,0.4407894736842105,0.047216349541930935,0.0852959898154042,cao2018,S45/070321n,posterior,median,median__posterior__T6,8,199,"[7, 20, 22, 23, 25, 26, 31, 32, 34, 36, 37, 38, 39, 41, 43, 44, 45, 46, 47, 48, 56, 57, 68, 76, 79, 91, 92, 93, 95, 102, 106, 111, 115, 117, 119, 120, 127, 131, 141, 156, 157, 158, 160, 161, 162, 163, 164, 167, 168, 169, 170, 172, 182, 183, 190, 195, 196]",57,False,2.2881964506089755e-05,2.5771144903985248e-08,7.618731120395257e-06
O1,78,78,24,54,1395,0.3076923076923077,0.016913319238900635,0.03206412825651302,cao2018,S45/070321n,posterior,median,median__posterior__O1,8,199,"[7, 20, 22, 23, 25, 26, 31, 32, 34, 36, 37, 38, 39, 41, 43, 44, 45, 46, 47, 48, 56, 57, 68, 76, 79, 91, 92, 93, 95, 102, 106, 111, 115, 117, 119, 120, 127, 131, 141, 156, 157, 158, 160, 161, 162, 163, 164, 167, 168, 169, 170, 172, 182, 183, 190, 195, 196]",57,False,2.1875616926935633e-05,8.060092069663066e-08,7.265005335413001e-06
O2,61,61,22,39,1397,0.36065573770491804,0.015503875968992248,0.029729729729729735,cao2018,S45/070321n,posterior,median,median__posterior__O2,8,199,"[7, 20, 22, 23, 25, 26, 31, 32, 34, 36, 37, 38, 39, 41, 43, 44, 45, 46, 47, 48, 56, 57, 68, 76, 79, 91, 92, 93, 95, 102, 106, 111, 115, 117, 119, 120, 127, 131, 141, 156, 157, 158, 160, 161, 162, 163, 164, 167, 168, 169, 170, 172, 182, 183, 190, 195, 196]",57,False,2.2284276516481518e-05,6.570360456035627e-08,7.406190970640387e-06
T5,229,229,103,126,1316,0.4497816593886463,0.07258632840028188,0.125,cao2018,S45/070321n,posterior,mean,mean__posterior__T5,8,199,"[7, 20, 22, 23, 25, 26, 31, 32, 34, 36, 37, 38, 39, 41, 43, 44, 45, 46, 47, 48, 56, 57, 68, 76, 79, 91, 92, 93, 95, 102, 106, 111, 115, 117, 119, 120, 127, 131, 141, 156, 157, 158, 160, 161, 162, 163, 164, 167, 168, 169, 170, 172, 182, 183, 190, 195, 196]",57,False,2.2153067488011723e-05,-1.2234872534750062e-08,7.388434120182157e-06
CP3,216,216,102,114,1317,0.4722222222222222,0.07188160676532769,0.12477064220183484,cao2018,S45/070321n,posterior,mean,mean__posterior__CP3,8,199,"[7, 20, 22, 23, 25, 26, 31, 32, 34, 36, 37, 38, 39, 41, 43, 44, 45, 46, 47, 48, 56, 57, 68, 76, 79, 91, 92, 93, 95, 102, 106, 111, 115, 117, 119, 120, 127, 131, 141, 156, 157, 158, 160, 161, 162, 163, 164, 167, 168, 169, 170, 172, 182, 183, 190, 195, 196]",57,False,3.0447746977263964e-05,-1.0482948416781182e-08,1.0152743308560248e-05
CP4,208,208,91,117,1328,0.4375,0.06412966878083157,0.11186232329440686,cao2018,S45/070321n,posterior,mean,mean__posterior__CP4,8,199,"[7, 20, 22, 23, 25, 26, 31, 32, 34, 36, 37, 38, 39, 41, 43, 44, 45, 46, 47, 48, 56, 57, 68, 76, 79, 91, 92, 93, 95, 102, 106, 111, 115, 117, 119, 120, 127, 131, 141, 156, 157, 158, 160, 161, 162, 163, 164, 167, 168, 169, 170, 172, 182, 183, 190, 195, 196]",57,False,3.0454816987061374e-05,-2.145100012992572e-08,1.0158755995730434e-05
P3,160,160,78,82,1341,0.4875,0.05496828752642706,0.09879670677644078,cao2018,S45/070321n,posterior,mean,mean__posterior__P3,8,199,"[7, 20, 22, 23, 25, 26, 31, 32, 34, 36, 37, 38, 39, 41, 43, 44, 45, 46, 47, 48, 56, 57, 68, 76, 79, 91, 92, 93, 95, 102, 106, 111, 115, 117, 119, 120, 127, 131, 141, 156, 157, 158, 160, 161, 162, 163, 164, 167, 168, 169, 170, 172, 182, 183, 190, 195, 196]",57,False,2.7016341050223036e-05,-1.1771572830948376e-08,9.009370874351329e-06
P4,186,186,73,113,1346,0.3924731182795699,0.05144467935165609,0.09096573208722741,cao2018,S45/070321n,posterior,mean,mean__posterior__P4,8,199,"[7, 20, 22, 23, 25, 26, 31, 32, 34, 36, 37, 38, 39, 41, 43, 44, 45, 46, 47, 48, 56, 57, 68, 76, 79, 91, 92, 93, 95, 102, 106, 111, 115, 117, 119, 120, 127, 131, 141, 156, 157, 158, 160, 161, 162, 163, 164, 167, 168, 169, 170, 172, 182, 183, 190, 195, 196]",57,False,2.7371665874699654e-05,-1.6792046084185536e-08,9.129485973594613e-06
T6,152,152,68,84,1351,0.4473684210526316,0.04792107117688513,0.08656906429026098,cao2018,S45/070321n,posterior,mean,mean__posterior__T6,8,199,"[7, 20, 22, 23, 25, 26, 31, 32, 34, 36, 37, 38, 39, 41, 43, 44, 45, 46, 47, 48, 56, 57, 68, 76, 79, 91, 92, 93, 95, 102, 106, 111, 115, 117, 119, 120, 127, 131, 141, 156, 157, 158, 160, 161, 162, 163, 164, 167, 168, 169, 170, 172, 182, 183, 190, 195, 196]",57,False,2.2850598227837615e-05,-5.595133348155794e-09,7.618731120395257e-06
O1,80,80,26,54,1393,0.325,0.018322762508809022,0.03468979319546364,cao2018,S45/070321n,posterior,mean,mean__posterior__O1,8,199,"[7, 20, 22, 23, 25, 26, 31, 32, 34, 36, 37, 38, 39, 41, 43, 44, 45, 46, 47, 48, 56, 57, 68, 76, 79, 91, 92, 93, 95, 102, 106, 111, 115, 117, 119, 120, 127, 131, 141, 156, 157, 158, 160, 161, 162, 163, 164, 167, 168, 169, 170, 172, 182, 183, 190, 195, 196]",57,False,2.178850241360904e-05,-6.513592629963214e-09,7.265005335413001e-06
O2,61,61,22,39,1397,0.36065573770491804,0.015503875968992248,0.029729729729729735,cao2018,S45/070321n,posterior,mean,mean__posterior__O2,8,199,"[7, 20, 22, 23, 25, 26, 31, 32, 34, 36, 37, 38, 39, 41, 43, 44, 45, 46, 47, 48, 56, 57, 68, 76, 79, 91, 92, 93, 95, 102, 106, 111, 115, 117, 119, 120, 127, 131, 141, 156, 157, 158, 160, 161, 162, 163, 164, 167, 168, 169, 170, 172, 182, 183, 190, 195, 196]",57,False,2.2213974769655796e-05,-4.598142265364269e-09,7.406190970640387e-06
FP1,1366,1366,963,403,456,0.7049780380673499,0.678646934460888,0.6915619389587073,cao2018,S45/070321n,fp1_only,median,median__fp1_only__FP1,1,199,"[7, 8, 21, 22, 23, 25, 26, 28, 31, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 50, 56, 60, 76, 77, 79, 80, 81, 91, 92, 93, 94, 104, 112, 117, 120, 121, 122, 127, 141, 156, 159, 160, 161, 163, 164, 165, 167, 168, 169, 170, 171, 172, 173, 178, 182, 183, 186, 187, 188, 190, 191, 192, 195, 196, 197, 198]",69,False,9.669019000516377e-05,-4.641166926759328e-06,3.37771189773077e-05
FP1,1236,1236,888,348,531,0.7184466019417476,0.6257928118393234,0.6689265536723163,cao2018,S45/070321n,fp1_only,mean,mean__fp1_only__FP1,1,199,"[7, 8, 21, 22, 23, 25, 26, 28, 31, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 50, 56, 60, 76, 77, 79, 80, 81, 91, 92, 93, 94, 104, 112, 117, 120, 121, 122, 127, 141, 156, 159, 160, 161, 163, 164, 165, 167, 168, 169, 170, 171, 172, 173, 178, 182, 183, 186, 187, 188, 190, 191, 192, 195, 196, 197, 198]",69,False,0.0001015771081184015,2.457511864784058e-07,3.37771189773077e-05
FP2,1189,1189,946,243,473,0.7956265769554247,0.6666666666666666,0.7254601226993865,cao2018,S45/070321n,fp2_only,median,median__fp2_only__FP2,1,199,"[7, 8, 21, 22, 23, 24, 25, 26, 28, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 56, 60, 77, 79, 92, 102, 111, 112, 117, 120, 121, 122, 127, 136, 151, 156, 159, 160, 161, 163, 164, 165, 167, 168, 169, 170, 171, 172, 173, 178, 182, 183, 186, 187, 190, 191, 192, 195, 196, 197, 198]",69,False,9.297742674423886e-05,-4.6686913191030156e-06,3.254870602111396e-05
FP2,1078,1078,865,213,554,0.8024118738404453,0.609584214235377,0.6928313976772126,cao2018,S45/070321n,fp2_only,mean,mean__fp2_only__FP2,1,199,"[7, 8, 21, 22, 23, 24, 25, 26, 28, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 56, 60, 77, 79, 92, 102, 111, 112, 117, 120, 121, 122, 127, 136, 151, 156, 159, 160, 161, 163, 164, 165, 167, 168, 169, 170, 171, 172, 173, 178, 182, 183, 186, 187, 190, 191, 192, 195, 196, 197, 198]",69,False,9.758050441076832e-05,-6.561365257355747e-08,3.254870602111396e-05
F3,784,784,495,289,924,0.6313775510204082,0.3488372093023256,0.4493871992737176,cao2018,S45/070321n,f3_only,median,median__f3_only__F3,1,199,"[6, 7, 21, 22, 23, 24, 25, 26, 27, 28, 31, 32, 34, 36, 37, 38, 39, 40, 41, 42, 43, 46, 47, 48, 49, 50, 51, 56, 60, 68, 76, 77, 79, 80, 81, 91, 92, 93, 94, 102, 103, 104, 106, 108, 109, 111, 112, 115, 117, 120, 121, 122, 123, 127, 128, 129, 141, 142, 152, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 167, 168, 169, 170, 171, 172, 173, 175, 176, 178, 182, 183, 186, 187, 190, 191, 192, 195, 196, 197]",89,False,5.175547374373068e-05,-1.589306540962659e-06,1.7781593428231113e-05
F3,689,689,442,247,977,0.6415094339622641,0.31148696264975334,0.41935483870967744,cao2018,S45/070321n,f3_only,mean,mean__f3_only__F3,1,199,"[6, 7, 21, 22, 23, 24, 25, 26, 27, 28, 31, 32, 34, 36, 37, 38, 39, 40, 41, 42, 43, 46, 47, 48, 49, 50, 51, 56, 60, 68, 76, 77, 79, 80, 81, 91, 92, 93, 94, 102, 103, 104, 106, 108, 109, 111, 112, 115, 117, 120, 121, 122, 123, 127, 128, 129, 141, 142, 152, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 167, 168, 169, 170, 171, 172, 173, 175, 176, 178, 182, 183, 186, 187, 190, 191, 192, 195, 196, 197]",89,False,5.331940776871218e-05,-2.5372515981165673e-08,1.7781593428231113e-05
F4,670,670,428,242,991,0.6388059701492538,0.30162085976039466,0.4097654380086166,cao2018,S45/070321n,f4_only,median,median__f4_only__F4,1,199,"[6, 7, 8, 20, 21, 22, 23, 24, 25, 26, 27, 31, 32, 34, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 56, 57, 60, 76, 77, 79, 80, 81, 91, 92, 93, 102, 103, 104, 106, 108, 109, 111, 112, 115, 117, 120, 121, 122, 127, 128, 129, 136, 138, 148, 151, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 167, 168, 169, 170, 171, 172, 173, 178, 182, 183, 187, 188, 190, 191, 192, 195, 196, 197]",89,False,4.8655796226041725e-05,-1.3757915298375846e-06,1.6677195918626435e-05
F4,610,610,384,226,1035,0.6295081967213115,0.27061310782241016,0.37851158206012814,cao2018,S45/070321n,f4_only,mean,mean__f4_only__F4,1,199,"[6, 7, 8, 20, 21, 22, 23, 24, 25, 26, 27, 31, 32, 34, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 56, 57, 60, 76, 77, 79, 80, 81, 91, 92, 93, 102, 103, 104, 106, 108, 109, 111, 112, 115, 117, 120, 121, 122, 127, 128, 129, 136, 138, 148, 151, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 167, 168, 169, 170, 171, 172, 173, 178, 182, 183, 187, 188, 190, 191, 192, 195, 196, 197]",89,False,4.998307762269118e-05,-4.85101331881293e-08,1.6677195918626435e-05
