channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
CP4,58,58,3,55,1677,0.05172413793103448,0.0017857142857142857,0.0034522439585730723,cao2018,S40/070131m,cp4_only,median,median__cp4_only__CP4,1,218,"[48, 70, 71, 74, 80, 81, 90, 98, 104, 106, 137, 159, 177, 183]",14,False,4.019333029897273e-05,-5.020428388436015e-08,1.3414511527619029e-05
CP4,58,58,3,55,1677,0.05172413793103448,0.0017857142857142857,0.0034522439585730723,cao2018,S40/070131m,cp4_only,mean,mean__cp4_only__CP4,1,218,"[48, 70, 71, 74, 80, 81, 90, 98, 104, 106, 137, 159, 177, 183]",14,False,4.024079616715385e-05,-2.738415703235832e-09,1.3414511527619029e-05
TP8,195,195,30,165,1650,0.15384615384615385,0.017857142857142856,0.032,cao2018,S40/070131m,tp8_only,median,median__tp8_only__TP8,1,218,"[2, 11, 12, 13, 14, 15, 16, 17, 20, 21, 23, 24, 34, 36, 42, 48, 51, 70, 71, 74, 76, 80, 81, 90, 98, 104, 105, 106, 113, 115, 144, 149, 150, 152, 172, 173, 177, 183, 184, 186, 190, 203, 217]",43,False,2.9753312945262882e-05,1.2436767878308232e-07,9.8763150888266e-06
TP8,193,193,30,163,1650,0.15544041450777202,0.017857142857142856,0.03203416978109984,cao2018,S40/070131m,tp8_only,mean,mean__tp8_only__TP8,1,218,"[2, 11, 12, 13, 14, 15, 16, 17, 20, 21, 23, 24, 34, 36, 42, 48, 51, 70, 71, 74, 76, 80, 81, 90, 98, 104, 105, 106, 113, 115, 144, 149, 150, 152, 172, 173, 177, 183, 184, 186, 190, 203, 217]",43,False,2.9626064105751974e-05,-2.8811607278279297e-09,9.8763150888266e-06
A1,52,52,2,50,1678,0.038461538461538464,0.0011904761904761906,0.0023094688221709007,cao2018,S40/070131m,a1_only,median,median__a1_only__A1,1,218,"[6, 48, 74, 80, 81, 90, 98, 104, 112, 177]",10,False,1.6661062998556376e-05,2.016242287642575e-07,5.4864795899307065e-06
A1,54,54,2,52,1678,0.037037037037037035,0.0011904761904761906,0.002306805074971165,cao2018,S40/070131m,a1_only,mean,mean__a1_only__A1,1,218,"[6, 48, 74, 80, 81, 90, 98, 104, 112, 177]",10,False,1.647433082867524e-05,1.489205888312035e-08,5.4864795899307065e-06
T5,99,99,12,87,1668,0.12121212121212122,0.007142857142857143,0.013490725126475547,cao2018,S40/070131m,t5_only,median,median__t5_only__T5,1,218,"[0, 1, 2, 6, 11, 12, 13, 15, 44, 46, 48, 55, 70, 71, 74, 80, 81, 90, 98, 104, 105, 106, 126, 127, 137, 152, 159, 173, 177, 183, 185, 192]",32,False,3.168343107750544e-05,2.0401533899785555e-07,1.0493138579502528e-05
T5,103,103,13,90,1667,0.1262135922330097,0.007738095238095238,0.014582164890633763,cao2018,S40/070131m,t5_only,mean,mean__t5_only__T5,1,218,"[0, 1, 2, 6, 11, 12, 13, 15, 44, 46, 48, 55, 70, 71, 74, 80, 81, 90, 98, 104, 105, 106, 126, 127, 137, 152, 159, 173, 177, 183, 185, 192]",32,False,3.145497497624458e-05,-2.444076226300133e-08,1.0493138579502528e-05
P3,49,49,3,46,1677,0.061224489795918366,0.0017857142857142857,0.0034702139965297864,cao2018,S40/070131m,p3_only,median,median__p3_only__P3,1,218,"[48, 71, 74, 80, 81, 90, 98, 104, 177, 183]",10,False,3.881140719888518e-05,2.1225271084587349e-07,1.2866384829346436e-05
P3,50,50,3,47,1677,0.06,0.0017857142857142857,0.003468208092485549,cao2018,S40/070131m,p3_only,mean,mean__p3_only__P3,1,218,"[48, 71, 74, 80, 81, 90, 98, 104, 177, 183]",10,False,3.8561864402727746e-05,-3.729008531155664e-08,1.2866384829346436e-05
PZ,53,53,2,51,1678,0.03773584905660377,0.0011904761904761906,0.002308136180034622,cao2018,S40/070131m,pz_only,median,median__pz_only__PZ,1,218,"[48, 71, 74, 80, 81, 90, 98, 104, 177]",9,False,4.214619652692595e-05,1.6655345290392417e-07,1.399321435800734e-05
PZ,54,54,2,52,1678,0.037037037037037035,0.0011904761904761906,0.002306805074971165,cao2018,S40/070131m,pz_only,mean,mean__pz_only__PZ,1,218,"[48, 71, 74, 80, 81, 90, 98, 104, 177]",9,False,4.196030247007178e-05,-1.9340603950242847e-08,1.399321435800734e-05
P4,45,45,5,40,1675,0.1111111111111111,0.002976190476190476,0.005797101449275362,cao2018,S40/070131m,p4_only,median,median__p4_only__P4,1,218,"[48, 71, 74, 80, 81, 90, 98, 104, 177, 183]",10,False,3.793986378619995e-05,1.1086175295393784e-08,1.2642925870301519e-05
P4,45,45,5,40,1675,0.1111111111111111,0.002976190476190476,0.005797101449275362,cao2018,S40/070131m,p4_only,mean,mean__p4_only__P4,1,218,"[48, 71, 74, 80, 81, 90, 98, 104, 177, 183]",10,False,3.791831896948878e-05,-1.0458641415772997e-08,1.2642925870301519e-05
T6,136,136,18,118,1662,0.1323529411764706,0.010714285714285714,0.019823788546255508,cao2018,S40/070131m,t6_only,median,median__t6_only__T6,1,218,"[1, 2, 11, 12, 13, 14, 15, 16, 17, 20, 21, 23, 48, 71, 74, 80, 81, 90, 93, 97, 98, 104, 112, 113, 150, 177, 183]",27,False,3.0444178700509955e-05,1.86472934135598e-07,1.0085901922124785e-05
T6,142,142,18,124,1662,0.1267605633802817,0.010714285714285714,0.01975850713501647,cao2018,S40/070131m,t6_only,mean,mean__t6_only__T6,1,218,"[1, 2, 11, 12, 13, 14, 15, 16, 17, 20, 21, 23, 48, 71, 74, 80, 81, 90, 93, 97, 98, 104, 112, 113, 150, 177, 183]",27,False,3.0251074076309504e-05,-6.631690064852608e-09,1.0085901922124785e-05
A2,48,48,3,45,1677,0.0625,0.0017857142857142857,0.0034722222222222225,cao2018,S40/070131m,a2_only,median,median__a2_only__A2,1,218,"[6, 48, 74, 80, 81, 90, 98, 104, 112, 177]",10,False,1.6250109215856538e-05,-2.005842333013346e-07,5.483564483052623e-06
A2,48,48,3,45,1677,0.0625,0.0017857142857142857,0.0034722222222222225,cao2018,S40/070131m,a2_only,mean,mean__a2_only__A2,1,218,"[6, 48, 74, 80, 81, 90, 98, 104, 112, 177]",10,False,1.6435741878841987e-05,-1.495157031588478e-08,5.483564483052623e-06
O1,70,70,4,66,1676,0.05714285714285714,0.002380952380952381,0.004571428571428572,cao2018,S40/070131m,o1_only,median,median__o1_only__O1,1,218,"[0, 1, 2, 6, 11, 12, 48, 55, 71, 74, 80, 81, 90, 98, 104, 105, 106, 139, 164, 177, 183]",21,False,3.268538754146725e-05,2.5438378342431606e-07,1.081033458601431e-05
O1,70,70,4,66,1676,0.05714285714285714,0.002380952380952381,0.004571428571428572,cao2018,S40/070131m,o1_only,mean,mean__o1_only__O1,1,218,"[0, 1, 2, 6, 11, 12, 48, 55, 71, 74, 80, 81, 90, 98, 104, 105, 106, 139, 164, 177, 183]",21,False,3.238490576365709e-05,-4.609799438583796e-08,1.081033458601431e-05
OZ,90,90,8,82,1672,0.08888888888888889,0.004761904761904762,0.009039548022598872,cao2018,S40/070131m,oz_only,median,median__oz_only__OZ,1,218,"[2, 6, 11, 12, 15, 48, 71, 74, 80, 81, 90, 98, 104, 106, 177, 183]",16,False,3.42623693823715e-05,3.427342149282228e-07,1.1306545055814424e-05
OZ,94,94,9,85,1671,0.09574468085106383,0.005357142857142857,0.010146561443066518,cao2018,S40/070131m,oz_only,mean,mean__oz_only__OZ,1,218,"[2, 6, 11, 12, 15, 48, 71, 74, 80, 81, 90, 98, 104, 106, 177, 183]",16,False,3.3861406850402936e-05,-5.822831704033749e-08,1.1306545055814424e-05
O2,106,106,9,97,1671,0.08490566037735849,0.005357142857142857,0.01007838745800672,cao2018,S40/070131m,o2_only,median,median__o2_only__O2,1,218,"[0, 1, 2, 11, 13, 15, 16, 17, 20, 48, 71, 74, 80, 81, 90, 98, 104, 106, 150, 177, 183]",21,False,3.6878840742005286e-05,5.227781905347689e-07,1.211868751715684e-05
O2,109,109,8,101,1672,0.07339449541284404,0.004761904761904762,0.008943543879262158,cao2018,S40/070131m,o2_only,mean,mean__o2_only__O2,1,218,"[0, 1, 2, 11, 13, 15, 16, 17, 20, 48, 71, 74, 80, 81, 90, 98, 104, 106, 150, 177, 183]",21,False,3.633962840111014e-05,-1.6434150360375142e-08,1.211868751715684e-05
