channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
O2,173,173,72,101,2611,0.4161849710982659,0.026835631755497576,0.050420168067226885,cao2018,S45/070307n,occipital,median,median__occipital__O2,6,217,"[4, 25, 26, 28, 29, 31, 36, 38, 39, 40, 41, 44, 45, 48, 50, 51, 57, 63, 64, 65, 66, 68, 71, 72, 73, 79, 82, 87, 88, 91, 95, 100, 102, 109, 112, 113, 114, 115, 117, 122, 123, 128, 132, 133, 134, 136, 137, 141, 156, 157, 165, 170, 180, 183, 197, 200]",56,False,2.532285374889933e-05,-6.622707099988861e-08,8.463026939966407e-06
P3,372,372,211,161,2472,0.5672043010752689,0.07864330972791651,0.1381342062193126,cao2018,S45/070307n,occipital,mean,mean__occipital__P3,6,217,"[4, 25, 26, 28, 29, 31, 36, 38, 39, 40, 41, 44, 45, 48, 50, 51, 57, 63, 64, 65, 66, 68, 71, 72, 73, 79, 82, 87, 88, 91, 95, 100, 102, 109, 112, 113, 114, 115, 117, 122, 123, 128, 132, 133, 134, 136, 137, 141, 156, 157, 165, 170, 180, 183, 197, 200]",56,False,2.9523507547089004e-05,1.181206707992053e-08,9.837231826669694e-06
P4,305,305,160,145,2523,0.5245901639344263,0.05963473723443906,0.107095046854083,cao2018,S45/070307n,occipital,mean,mean__occipital__P4,6,217,"[4, 25, 26, 28, 29, 31, 36, 38, 39, 40, 41, 44, 45, 48, 50, 51, 57, 63, 64, 65, 66, 68, 71, 72, 73, 79, 82, 87, 88, 91, 95, 100, 102, 109, 112, 113, 114, 115, 117, 122, 123, 128, 132, 133, 134, 136, 137, 141, 156, 157, 165, 170, 180, 183, 197, 200]",56,False,2.9798338048982285e-05,9.031892069209166e-09,9.929768718971025e-06
T5,315,315,137,178,2546,0.43492063492063493,0.051062243756988444,0.0913942628418946,cao2018,S45/070307n,occipital,mean,mean__occipital__T5,6,217,"[4, 25, 26, 28, 29, 31, 36, 38, 39, 40, 41, 44, 45, 48, 50, 51, 57, 63, 64, 65, 66, 68, 71, 72, 73, 79, 82, 87, 88, 91, 95, 100, 102, 109, 112, 113, 114, 115, 117, 122, 123, 128, 132, 133, 134, 136, 137, 141, 156, 157, 165, 170, 180, 183, 197, 200]",56,False,3.2044612573750094e-05,-1.3358482642980549e-09,1.0681982807338132e-05
T6,242,242,112,130,2571,0.4628099173553719,0.04174431606410734,0.07658119658119658,cao2018,S45/070307n,occipital,mean,mean__occipital__T6,6,217,"[4, 25, 26, 28, 29, 31, 36, 38, 39, 40, 41, 44, 45, 48, 50, 51, 57, 63, 64, 65, 66, 68, 71, 72, 73, 79, 82, 87, 88, 91, 95, 100, 102, 109, 112, 113, 114, 115, 117, 122, 123, 128, 132, 133, 134, 136, 137, 141, 156, 157, 165, 170, 180, 183, 197, 200]",56,False,2.4239745455833827e-05,1.091648613823392e-08,8.076276323231864e-06
O1,232,232,97,135,2586,0.41810344827586204,0.03615355944837868,0.06655231560891939,cao2018,S45/070307n,occipital,mean,mean__occipital__O1,6,217,"[4, 25, 26, 28, 29, 31, 36, 38, 39, 40, 41, 44, 45, 48, 50, 51, 57, 63, 64, 65, 66, 68, 71, 72, 73, 79, 82, 87, 88, 91, 95, 100, 102, 109, 112, 113, 114, 115, 117, 122, 123, 128, 132, 133, 134, 136, 137, 141, 156, 157, 165, 170, 180, 183, 197, 200]",56,False,2.290204925835328e-05,1.0214908566563914e-08,7.630611449928905e-06
O2,171,171,71,100,2612,0.4152046783625731,0.026462914647782332,0.04975473020322354,cao2018,S45/070307n,occipital,mean,mean__occipital__O2,6,217,"[4, 25, 26, 28, 29, 31, 36, 38, 39, 40, 41, 44, 45, 48, 50, 51, 57, 63, 64, 65, 66, 68, 71, 72, 73, 79, 82, 87, 88, 91, 95, 100, 102, 109, 112, 113, 114, 115, 117, 122, 123, 128, 132, 133, 134, 136, 137, 141, 156, 157, 165, 170, 180, 183, 197, 200]",56,False,2.5391455940283807e-05,2.3751203845870544e-09,8.463026939966407e-06
P3,388,388,222,166,2461,0.5721649484536082,0.0827431979127842,0.14457831325301204,cao2018,S45/070307n,occipital_left,median,median__occipital_left__P3,3,217,"[4, 25, 26, 28, 29, 31, 36, 38, 39, 40, 41, 44, 45, 48, 50, 57, 63, 64, 65, 66, 68, 71, 72, 73, 79, 82, 87, 88, 91, 95, 102, 109, 112, 114, 115, 117, 122, 128, 132, 133, 136, 137, 141, 156, 157, 165, 170, 180, 183, 197, 200]",51,False,2.9122950851028475e-05,-5.591986096451382e-07,9.894049820224537e-06
T5,315,315,136,179,2547,0.43174603174603177,0.0506895266492732,0.09072715143428953,cao2018,S45/070307n,occipital_left,median,median__occipital_left__T5,3,217,"[4, 25, 26, 28, 29, 31, 36, 38, 39, 40, 41, 44, 45, 48, 50, 57, 63, 64, 65, 66, 68, 71, 72, 73, 79, 82, 87, 88, 91, 95, 102, 109, 112, 114, 115, 117, 122, 128, 132, 133, 136, 137, 141, 156, 157, 165, 170, 180, 183, 197, 200]",51,False,3.206718814155488e-05,-4.5317216924250427e-07,1.0840120103599129e-05
O1,226,226,94,132,2589,0.415929203539823,0.035035408125232946,0.06462701959436233,cao2018,S45/070307n,occipital_left,median,median__occipital_left__O1,3,217,"[4, 25, 26, 28, 29, 31, 36, 38, 39, 40, 41, 44, 45, 48, 50, 57, 63, 64, 65, 66, 68, 71, 72, 73, 79, 82, 87, 88, 91, 95, 102, 109, 112, 114, 115, 117, 122, 128, 132, 133, 136, 137, 141, 156, 157, 165, 170, 180, 183, 197, 200]",51,False,2.3051487234604652e-05,-9.230842255041684e-08,7.714598552385024e-06
P3,361,361,206,155,2477,0.5706371191135734,0.07677972418934029,0.13534822601839686,cao2018,S45/070307n,occipital_left,mean,mean__occipital_left__P3,3,217,"[4, 25, 26, 28, 29, 31, 36, 38, 39, 40, 41, 44, 45, 48, 50, 57, 63, 64, 65, 66, 68, 71, 72, 73, 79, 82, 87, 88, 91, 95, 102, 109, 112, 114, 115, 117, 122, 128, 132, 133, 136, 137, 141, 156, 157, 165, 170, 180, 183, 197, 200]",51,False,2.9694156581971277e-05,1.2007121297662745e-08,9.894049820224537e-06
T5,298,298,127,171,2556,0.4261744966442953,0.047335072679836006,0.08520630660852065,cao2018,S45/070307n,occipital_left,mean,mean__occipital_left__T5,3,217,"[4, 25, 26, 28, 29, 31, 36, 38, 39, 40, 41, 44, 45, 48, 50, 57, 63, 64, 65, 66, 68, 71, 72, 73, 79, 82, 87, 88, 91, 95, 102, 109, 112, 114, 115, 117, 122, 128, 132, 133, 136, 137, 141, 156, 157, 165, 170, 180, 183, 197, 200]",51,False,3.252560386266701e-05,5.243551869624085e-09,1.0840120103599129e-05
O1,220,220,92,128,2591,0.41818181818181815,0.03428997390980246,0.06338270754392009,cao2018,S45/070307n,occipital_left,mean,mean__occipital_left__O1,3,217,"[4, 25, 26, 28, 29, 31, 36, 38, 39, 40, 41, 44, 45, 48, 50, 57, 63, 64, 65, 66, 68, 71, 72, 73, 79, 82, 87, 88, 91, 95, 102, 109, 112, 114, 115, 117, 122, 128, 132, 133, 136, 137, 141, 156, 157, 165, 170, 180, 183, 197, 200]",51,False,2.3146627908424215e-05,2.832251269146746e-09,7.714598552385024e-06
P4,259,259,139,120,2544,0.5366795366795367,0.05180767797241893,0.09449354180829368,cao2018,S45/070307n,occipital_right,median,median__occipital_right__P4,3,217,"[28, 29, 36, 38, 39, 41, 44, 45, 48, 50, 51, 63, 64, 65, 68, 71, 79, 82, 87, 88, 91, 95, 100, 109, 113, 115, 122, 123, 128, 132, 133, 134, 137, 141, 156, 165, 183, 197]",38,False,3.0902134874932996e-05,-5.670158827111967e-07,1.0489716919214733e-05
T6,190,190,86,104,2597,0.45263157894736844,0.032053671263511,0.05986773407587887,cao2018,S45/070307n,occipital_right,median,median__occipital_right__T6,3,217,"[28, 29, 36, 38, 39, 41, 44, 45, 48, 50, 51, 63, 64, 65, 68, 71, 79, 82, 87, 88, 91, 95, 100, 109, 113, 115, 122, 123, 128, 132, 133, 134, 137, 141, 156, 165, 183, 197]",38,False,2.5701634851915026e-05,-1.4820926900143193e-07,8.616614706972153e-06
O2,131,131,56,75,2627,0.42748091603053434,0.02087215803205367,0.03980099502487562,cao2018,S45/070307n,occipital_right,median,median__occipital_right__O2,3,217,"[28, 29, 36, 38, 39, 41, 44, 45, 48, 50, 51, 63, 64, 65, 68, 71, 79, 82, 87, 88, 91, 95, 100, 109, 113, 115, 122, 123, 128, 132, 133, 134, 137, 141, 156, 165, 183, 197]",38,False,2.708333441288865e-05,-5.973471762750525e-08,9.047689710172052e-06
P4,250,250,133,117,2550,0.532,0.049571375326127466,0.09069212410501193,cao2018,S45/070307n,occipital_right,mean,mean__occipital_right__P4,3,217,"[28, 29, 36, 38, 39, 41, 44, 45, 48, 50, 51, 63, 64, 65, 68, 71, 79, 82, 87, 88, 91, 95, 100, 109, 113, 115, 122, 123, 128, 132, 133, 134, 137, 141, 156, 165, 183, 197]",38,False,3.1476917056214416e-05,7.766298570218375e-09,1.0489716919214733e-05
T6,189,189,84,105,2599,0.4444444444444444,0.03130823704808051,0.058495821727019504,cao2018,S45/070307n,occipital_right,mean,mean__occipital_right__T6,3,217,"[28, 29, 36, 38, 39, 41, 44, 45, 48, 50, 51, 63, 64, 65, 68, 71, 79, 82, 87, 88, 91, 95, 100, 109, 113, 115, 122, 123, 128, 132, 133, 134, 137, 141, 156, 165, 183, 197]",38,False,2.5867149424478346e-05,1.7305303561888457e-08,8.616614706972153e-06
O2,130,130,56,74,2627,0.4307692307692308,0.02087215803205367,0.03981514397440455,cao2018,S45/070307n,occipital_right,mean,mean__occipital_right__O2,3,217,"[28, 29, 36, 38, 39, 41, 44, 45, 48, 50, 51, 63, 64, 65, 68, 71, 79, 82, 87, 88, 91, 95, 100, 109, 113, 115, 122, 123, 128, 132, 133, 134, 137, 141, 156, 165, 183, 197]",38,False,2.713653336055324e-05,-6.5357699629154765e-09,9.047689710172052e-06
CP3,451,451,266,185,2417,0.5898004434589801,0.09914275065225493,0.16975111678366303,cao2018,S45/070307n,posterior,median,median__posterior__CP3,8,217,"[4, 25, 26, 28, 29, 31, 36, 38, 39, 40, 41, 44, 45, 48, 50, 51, 57, 63, 64, 65, 66, 68, 71, 72, 73, 76, 79, 82, 87, 88, 91, 92, 95, 100, 102, 109, 112, 113, 114, 115, 117, 122, 123, 128, 132, 133, 134, 136, 137, 141, 156, 157, 165, 170, 180, 183, 197, 200]",58,False,3.24767165864374e-05,-8.097395260261577e-07,1.1095485370821185e-05
CP4,455,455,253,202,2430,0.5560439560439561,0.09429742825195676,0.16124920331421286,cao2018,S45/070307n,posterior,median,median__posterior__CP4,8,217,"[4, 25, 26, 28, 29, 31, 36, 38, 39, 40, 41, 44, 45, 48, 50, 51, 57, 63, 64, 65, 66, 68, 71, 72, 73, 76, 79, 82, 87, 88, 91, 92, 95, 100, 102, 109, 112, 113, 114, 115, 117, 122, 123, 128, 132, 133, 134, 136, 137, 141, 156, 157, 165, 170, 180, 183, 197, 200]",58,False,3.4054603211682606e-05,-7.749571400211243e-07,1.1609853450567911e-05
P3,408,408,232,176,2451,0.5686274509803921,0.08647036898993664,0.15011323196376578,cao2018,S45/070307n,posterior,median,median__posterior__P3,8,217,"[4, 25, 26, 28, 29, 31, 36, 38, 39, 40, 41, 44, 45, 48, 50, 51, 57, 63, 64, 65, 66, 68, 71, 72, 73, 76, 79, 82, 87, 88, 91, 92, 95, 100, 102, 109, 112, 113, 114, 115, 117, 122, 123, 128, 132, 133, 134, 136, 137, 141, 156, 157, 165, 170, 180, 183, 197, 200]",58,False,2.868629158093259e-05,-6.010518619441063e-07,9.762447814292232e-06
P4,332,332,179,153,2504,0.5391566265060241,0.0667163622810287,0.1187396351575456,cao2018,S45/070307n,posterior,median,median__posterior__P4,8,217,"[4, 25, 26, 28, 29, 31, 36, 38, 39, 40, 41, 44, 45, 48, 50, 51, 57, 63, 64, 65, 66, 68, 71, 72, 73, 76, 79, 82, 87, 88, 91, 92, 95, 100, 102, 109, 112, 113, 114, 115, 117, 122, 123, 128, 132, 133, 134, 136, 137, 141, 156, 157, 165, 170, 180, 183, 197, 200]",58,False,2.9092862063611683e-05,-5.159441453164787e-07,9.86960206964272e-06
T5,342,342,146,196,2537,0.4269005847953216,0.05441669772642564,0.0965289256198347,cao2018,S45/070307n,posterior,median,median__posterior__T5,8,217,"[4, 25, 26, 28, 29, 31, 36, 38, 39, 40, 41, 44, 45, 48, 50, 51, 57, 63, 64, 65, 66, 68, 71, 72, 73, 76, 79, 82, 87, 88, 91, 92, 95, 100, 102, 109, 112, 113, 114, 115, 117, 122, 123, 128, 132, 133, 134, 136, 137, 141, 156, 157, 165, 170, 180, 183, 197, 200]",58,False,3.113966463826559e-05,-4.906934075333094e-07,1.0543452681932965e-05
T6,251,251,119,132,2564,0.47410358565737054,0.04435333581811405,0.08111792774369461,cao2018,S45/070307n,posterior,median,median__posterior__T6,8,217,"[4, 25, 26, 28, 29, 31, 36, 38, 39, 40, 41, 44, 45, 48, 50, 51, 57, 63, 64, 65, 66, 68, 71, 72, 73, 76, 79, 82, 87, 88, 91, 92, 95, 100, 102, 109, 112, 113, 114, 115, 117, 122, 123, 128, 132, 133, 134, 136, 137, 141, 156, 157, 165, 170, 180, 183, 197, 200]",58,False,2.3894333193106845e-05,-1.5373848035337838e-07,8.016023891153408e-06
O1,240,240,98,142,2585,0.4083333333333333,0.036526276556093924,0.06705439616832022,cao2018,S45/070307n,posterior,median,median__posterior__O1,8,217,"[4, 25, 26, 28, 29, 31, 36, 38, 39, 40, 41, 44, 45, 48, 50, 51, 57, 63, 64, 65, 66, 68, 71, 72, 73, 76, 79, 82, 87, 88, 91, 92, 95, 100, 102, 109, 112, 113, 114, 115, 117, 122, 123, 128, 132, 133, 134, 136, 137, 141, 156, 157, 165, 170, 180, 183, 197, 200]",58,False,2.2622377273558336e-05,-9.729148742582995e-08,7.573222920328055e-06
O2,179,179,75,104,2608,0.41899441340782123,0.02795378307864331,0.05241090146750524,cao2018,S45/070307n,posterior,median,median__posterior__O2,8,217,"[4, 25, 26, 28, 29, 31, 36, 38, 39, 40, 41, 44, 45, 48, 50, 51, 57, 63, 64, 65, 66, 68, 71, 72, 73, 76, 79, 82, 87, 88, 91, 92, 95, 100, 102, 109, 112, 113, 114, 115, 117, 122, 123, 128, 132, 133, 134, 136, 137, 141, 156, 157, 165, 170, 180, 183, 197, 200]",58,False,2.5142728697961314e-05,-6.879266732417892e-08,8.403840455095165e-06
CP3,413,413,242,171,2441,0.585956416464891,0.09019754006708908,0.15633074935400518,cao2018,S45/070307n,posterior,mean,mean__posterior__CP3,8,217,"[4, 25, 26, 28, 29, 31, 36, 38, 39, 40, 41, 44, 45, 48, 50, 51, 57, 63, 64, 65, 66, 68, 71, 72, 73, 76, 79, 82, 87, 88, 91, 92, 95, 100, 102, 109, 112, 113, 114, 115, 117, 122, 123, 128, 132, 133, 134, 136, 137, 141, 156, 157, 165, 170, 180, 183, 197, 200]",58,False,3.329897170336275e-05,1.2515590899200392e-08,1.1095485370821185e-05
CP4,406,406,229,177,2454,0.5640394088669951,0.08535221766679091,0.14826804791194562,cao2018,S45/070307n,posterior,mean,mean__posterior__CP4,8,217,"[4, 25, 26, 28, 29, 31, 36, 38, 39, 40, 41, 44, 45, 48, 50, 51, 57, 63, 64, 65, 66, 68, 71, 72, 73, 76, 79, 82, 87, 88, 91, 92, 95, 100, 102, 109, 112, 113, 114, 115, 117, 122, 123, 128, 132, 133, 134, 136, 137, 141, 156, 157, 165, 170, 180, 183, 197, 200]",58,False,3.48412868461757e-05,1.1726494471964593e-08,1.1609853450567911e-05
P3,382,382,217,165,2466,0.5680628272251309,0.08087961237420797,0.14159869494290375,cao2018,S45/070307n,posterior,mean,mean__posterior__P3,8,217,"[4, 25, 26, 28, 29, 31, 36, 38, 39, 40, 41, 44, 45, 48, 50, 51, 57, 63, 64, 65, 66, 68, 71, 72, 73, 76, 79, 82, 87, 88, 91, 92, 95, 100, 102, 109, 112, 113, 114, 115, 117, 122, 123, 128, 132, 133, 134, 136, 137, 141, 156, 157, 165, 170, 180, 183, 197, 200]",58,False,2.9297449321185477e-05,1.0105878308781032e-08,9.762447814292232e-06
P4,311,311,165,146,2518,0.5305466237942122,0.061498322773015285,0.11022044088176354,cao2018,S45/070307n,posterior,mean,mean__posterior__P4,8,217,"[4, 25, 26, 28, 29, 31, 36, 38, 39, 40, 41, 44, 45, 48, 50, 51, 57, 63, 64, 65, 66, 68, 71, 72, 73, 76, 79, 82, 87, 88, 91, 92, 95, 100, 102, 109, 112, 113, 114, 115, 117, 122, 123, 128, 132, 133, 134, 136, 137, 141, 156, 157, 165, 170, 180, 183, 197, 200]",58,False,2.9618276086400537e-05,9.469877472375248e-09,9.86960206964272e-06
T5,329,329,142,187,2541,0.4316109422492401,0.052925829295564664,0.0942895086321381,cao2018,S45/070307n,posterior,mean,mean__posterior__T5,8,217,"[4, 25, 26, 28, 29, 31, 36, 38, 39, 40, 41, 44, 45, 48, 50, 51, 57, 63, 64, 65, 66, 68, 71, 72, 73, 76, 79, 82, 87, 88, 91, 92, 95, 100, 102, 109, 112, 113, 114, 115, 117, 122, 123, 128, 132, 133, 134, 136, 137, 141, 156, 157, 165, 170, 180, 183, 197, 200]",58,False,3.162817918216608e-05,-2.17886363281162e-09,1.0543452681932965e-05
T6,246,246,118,128,2565,0.4796747967479675,0.04398061871039881,0.0805735745988392,cao2018,S45/070307n,posterior,mean,mean__posterior__T6,8,217,"[4, 25, 26, 28, 29, 31, 36, 38, 39, 40, 41, 44, 45, 48, 50, 51, 57, 63, 64, 65, 66, 68, 71, 72, 73, 76, 79, 82, 87, 88, 91, 92, 95, 100, 102, 109, 112, 113, 114, 115, 117, 122, 123, 128, 132, 133, 134, 136, 137, 141, 156, 157, 165, 170, 180, 183, 197, 200]",58,False,2.4060325138017607e-05,1.2253464557381339e-08,8.016023891153408e-06
O1,236,236,98,138,2585,0.4152542372881356,0.036526276556093924,0.0671462829736211,cao2018,S45/070307n,posterior,mean,mean__posterior__O1,8,217,"[4, 25, 26, 28, 29, 31, 36, 38, 39, 40, 41, 44, 45, 48, 50, 51, 57, 63, 64, 65, 66, 68, 71, 72, 73, 76, 79, 82, 87, 88, 91, 92, 95, 100, 102, 109, 112, 113, 114, 115, 117, 122, 123, 128, 132, 133, 134, 136, 137, 141, 156, 157, 165, 170, 180, 183, 197, 200]",58,False,2.2728119076173665e-05,8.450315189499444e-09,7.573222920328055e-06
O2,179,179,74,105,2609,0.4134078212290503,0.027581065970928065,0.0517120894479385,cao2018,S45/070307n,posterior,mean,mean__posterior__O2,8,217,"[4, 25, 26, 28, 29, 31, 36, 38, 39, 40, 41, 44, 45, 48, 50, 51, 57, 63, 64, 65, 66, 68, 71, 72, 73, 76, 79, 82, 87, 88, 91, 92, 95, 100, 102, 109, 112, 113, 114, 115, 117, 122, 123, 128, 132, 133, 134, 136, 137, 141, 156, 157, 165, 170, 180, 183, 197, 200]",58,False,2.5214076496922074e-05,2.555131636578729e-09,8.403840455095165e-06
FP1,2514,2514,2189,325,494,0.8707239459029436,0.8158777487886694,0.8424090821627863,cao2018,S45/070307n,fp1_only,median,median__fp1_only__FP1,1,217,"[4, 26, 28, 29, 31, 32, 38, 39, 40, 41, 44, 45, 46, 48, 50, 55, 56, 57, 61, 62, 63, 64, 65, 68, 70, 71, 79, 81, 82, 86, 87, 88, 92, 95, 96, 97, 102, 103, 104, 105, 109, 112, 113, 114, 117, 118, 122, 127, 128, 129, 131, 132, 133, 136, 137, 138, 139, 141, 142, 143, 145, 151, 183, 190, 200]",65,False,0.00010936463351796033,-6.420175453970594e-06,3.8594936323976974e-05
FP1,2338,2338,2074,264,609,0.8870829769033362,0.7730152814014163,0.8261302529376617,cao2018,S45/070307n,fp1_only,mean,mean__fp1_only__FP1,1,217,"[4, 26, 28, 29, 31, 32, 38, 39, 40, 41, 44, 45, 46, 48, 50, 55, 56, 57, 61, 62, 63, 64, 65, 68, 70, 71, 79, 81, 82, 86, 87, 88, 92, 95, 96, 97, 102, 103, 104, 105, 109, 112, 113, 114, 117, 118, 122, 127, 128, 129, 131, 132, 133, 136, 137, 138, 139, 141, 142, 143, 145, 151, 183, 190, 200]",65,False,0.00011569272803309418,-9.208093883674571e-08,3.8594936323976974e-05
FP2,2450,2450,2160,290,523,0.8816326530612245,0.8050689526649273,0.8416130917592052,cao2018,S45/070307n,fp2_only,median,median__fp2_only__FP2,1,217,"[4, 7, 18, 26, 28, 29, 31, 32, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 50, 54, 55, 56, 57, 61, 62, 63, 64, 65, 66, 68, 70, 71, 72, 79, 81, 82, 86, 87, 88, 92, 95, 96, 97, 102, 103, 104, 105, 107, 109, 112, 113, 114, 117, 118, 122, 127, 128, 129, 131, 133, 134, 136, 137, 138, 139, 141, 142, 143, 145, 151, 167, 170, 182, 183, 190, 193, 200, 211, 216]",81,False,9.891931712215344e-05,-5.745570567176613e-06,3.488829589644335e-05
FP2,2297,2297,2061,236,622,0.8972572921201567,0.7681699590011182,0.827710843373494,cao2018,S45/070307n,fp2_only,mean,mean__fp2_only__FP2,1,217,"[4, 7, 18, 26, 28, 29, 31, 32, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 50, 54, 55, 56, 57, 61, 62, 63, 64, 65, 66, 68, 70, 71, 72, 79, 81, 82, 86, 87, 88, 92, 95, 96, 97, 102, 103, 104, 105, 107, 109, 112, 113, 114, 117, 118, 122, 127, 128, 129, 131, 133, 134, 136, 137, 138, 139, 141, 142, 143, 145, 151, 167, 170, 182, 183, 190, 193, 200, 211, 216]",81,False,0.00010461041072490839,-5.447696442165826e-08,3.488829589644335e-05
F3,1699,1699,1404,295,1279,0.8263684520306063,0.5232948192322028,0.6408032861706984,cao2018,S45/070307n,f3_only,median,median__f3_only__F3,1,217,"[4, 26, 28, 29, 31, 36, 38, 39, 40, 41, 42, 44, 45, 48, 49, 50, 55, 56, 57, 61, 62, 63, 64, 65, 68, 70, 71, 73, 79, 81, 82, 84, 86, 87, 88, 91, 92, 95, 96, 97, 98, 103, 104, 105, 109, 112, 113, 114, 115, 117, 118, 122, 127, 128, 129, 131, 132, 133, 134, 136, 137, 138, 139, 140, 141, 142, 143, 145, 146, 151, 158, 165, 167, 170, 182, 183, 184, 186, 190, 194, 200]",81,False,5.545544317427926e-05,-2.5520829928453666e-06,1.933584205570821e-05
F3,1508,1508,1248,260,1435,0.8275862068965517,0.4651509504286247,0.595561918396564,cao2018,S45/070307n,f3_only,mean,mean__f3_only__F3,1,217,"[4, 26, 28, 29, 31, 36, 38, 39, 40, 41, 42, 44, 45, 48, 49, 50, 55, 56, 57, 61, 62, 63, 64, 65, 68, 70, 71, 73, 79, 81, 82, 84, 86, 87, 88, 91, 92, 95, 96, 97, 98, 103, 104, 105, 109, 112, 113, 114, 115, 117, 118, 122, 127, 128, 129, 131, 132, 133, 134, 136, 137, 138, 139, 140, 141, 142, 143, 145, 146, 151, 158, 165, 167, 170, 182, 183, 184, 186, 190, 194, 200]",81,False,5.799073808820067e-05,-1.6788078923959523e-08,1.933584205570821e-05
F4,1578,1578,1293,285,1390,0.8193916349809885,0.48192322027581064,0.606899788781976,cao2018,S45/070307n,f4_only,median,median__f4_only__F4,1,217,"[4, 26, 28, 29, 31, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 55, 56, 57, 61, 62, 63, 64, 65, 66, 68, 70, 71, 76, 79, 81, 82, 84, 86, 87, 88, 89, 91, 92, 95, 96, 97, 98, 99, 100, 103, 104, 105, 107, 109, 110, 112, 113, 114, 115, 117, 118, 122, 127, 128, 129, 131, 132, 133, 137, 138, 139, 141, 142, 143, 144, 145, 146, 147, 151, 165, 167, 169, 170, 174, 175, 182, 183, 190, 193, 200, 204, 205]",92,False,5.6330911520042725e-05,-2.3558597690998515e-06,1.956225709638086e-05
F4,1404,1404,1147,257,1536,0.8169515669515669,0.42750652254938504,0.5612919011499878,cao2018,S45/070307n,f4_only,mean,mean__f4_only__F4,1,217,"[4, 26, 28, 29, 31, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 55, 56, 57, 61, 62, 63, 64, 65, 66, 68, 70, 71, 76, 79, 81, 82, 84, 86, 87, 88, 89, 91, 92, 95, 96, 97, 98, 99, 100, 103, 104, 105, 107, 109, 110, 112, 113, 114, 115, 117, 118, 122, 127, 128, 129, 131, 132, 133, 137, 138, 139, 141, 142, 143, 144, 145, 146, 147, 151, 165, 167, 169, 170, 174, 175, 182, 183, 190, 193, 200, 204, 205]",92,False,5.867489530812402e-05,-1.1875981018563803e-08,1.956225709638086e-05
