channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
T5,54,54,20,34,1082,0.37037037037037035,0.018148820326678767,0.03460207612456748,cao2018,S44/070205n,t5_only,mean,mean__t5_only__T5,1,213,"[5, 14, 31, 94, 113, 123, 146, 152, 162, 167, 171, 177, 198, 201, 204]",15,False,2.2531148927094677e-05,-1.6139161530387092e-08,7.515762696208355e-06
P3,53,53,20,33,1082,0.37735849056603776,0.018148820326678767,0.03463203463203463,cao2018,S44/070205n,p3_only,median,median__p3_only__P3,1,213,"[14, 31, 65, 94, 113, 146, 162, 167, 177, 198]",10,False,2.7623247095255718e-05,-1.5051679720284986e-07,9.25792129748619e-06
P3,51,51,18,33,1084,0.35294117647058826,0.016333938294010888,0.03122289679098005,cao2018,S44/070205n,p3_only,mean,mean__p3_only__P3,1,213,"[14, 31, 65, 94, 113, 146, 162, 167, 177, 198]",10,False,2.7763176369677697e-05,-1.058752278087215e-08,9.25792129748619e-06
PZ,28,28,8,20,1094,0.2857142857142857,0.007259528130671506,0.01415929203539823,cao2018,S44/070205n,pz_only,median,median__pz_only__PZ,1,213,"[14, 31, 94, 162, 177]",5,False,3.359226898101374e-05,-2.1397281464673495e-07,1.1268747265220157e-05
PZ,27,27,8,19,1094,0.2962962962962963,0.007259528130671506,0.0141718334809566,cao2018,S44/070205n,pz_only,mean,mean__pz_only__PZ,1,213,"[14, 31, 94, 162, 177]",5,False,3.378511404136425e-05,-2.1127754296223935e-08,1.1268747265220157e-05
P4,57,57,23,34,1079,0.40350877192982454,0.020871143375680582,0.03968938740293356,cao2018,S44/070205n,p4_only,median,median__p4_only__P4,1,213,"[5, 14, 31, 94, 113, 123, 136, 146, 152, 157, 162, 167, 171, 198, 204]",15,False,3.0425218793223682e-05,-3.680688572120238e-08,1.0154008559648295e-05
P4,57,57,23,34,1079,0.40350877192982454,0.020871143375680582,0.03968938740293356,cao2018,S44/070205n,p4_only,mean,mean__p4_only__P4,1,213,"[5, 14, 31, 94, 113, 123, 136, 146, 152, 157, 162, 167, 171, 198, 204]",15,False,3.043663666031525e-05,-2.5389018629637788e-08,1.0154008559648295e-05
T6,77,77,15,62,1087,0.19480519480519481,0.013611615245009074,0.025445292620865142,cao2018,S44/070205n,t6_only,median,median__t6_only__T6,1,213,"[5, 13, 14, 15, 31, 49, 94, 113, 123, 136, 146, 152, 157, 162, 167, 171, 177, 197, 198, 201, 204]",21,False,2.818156635997339e-05,1.4039121784679239e-07,9.347058380708866e-06
T6,78,78,16,62,1086,0.20512820512820512,0.014519056261343012,0.02711864406779661,cao2018,S44/070205n,t6_only,mean,mean__t6_only__T6,1,213,"[5, 13, 14, 15, 31, 49, 94, 113, 123, 136, 146, 152, 157, 162, 167, 171, 177, 197, 198, 201, 204]",21,False,2.8040173892215378e-05,-1.0012499112167782e-09,9.347058380708866e-06
A2,52,52,7,45,1095,0.1346153846153846,0.006352087114337568,0.012131715771230503,cao2018,S44/070205n,a2_only,median,median__a2_only__A2,1,213,"[14, 30, 31, 54, 81, 92, 94, 177, 197, 201]",10,False,1.516357909818785e-05,8.74311452793034e-08,5.025382650969515e-06
A2,53,53,7,46,1095,0.1320754716981132,0.006352087114337568,0.012121212121212121,cao2018,S44/070205n,a2_only,mean,mean__a2_only__A2,1,213,"[14, 30, 31, 54, 81, 92, 94, 177, 197, 201]",10,False,1.5095910669854044e-05,1.976271694549763e-08,5.025382650969515e-06
O1,22,22,5,17,1097,0.22727272727272727,0.004537205081669692,0.008896797153024912,cao2018,S44/070205n,o1_only,median,median__o1_only__O1,1,213,"[14, 31, 58, 94, 99, 113, 162, 171, 177, 201]",10,False,2.789206897983051e-05,1.436773570929654e-07,9.249463874245848e-06
O1,23,23,5,18,1097,0.21739130434782608,0.004537205081669692,0.00888888888888889,cao2018,S44/070205n,o1_only,mean,mean__o1_only__O1,1,213,"[14, 31, 58, 94, 99, 113, 162, 171, 177, 201]",10,False,2.7718657992032406e-05,-2.9733630705139475e-08,9.249463874245848e-06
OZ,108,108,2,106,1100,0.018518518518518517,0.0018148820326678765,0.003305785123966942,cao2018,S44/070205n,oz_only,median,median__oz_only__OZ,1,213,"[1, 5, 14, 21, 24, 25, 26, 27, 28, 31, 32, 34, 35, 36, 39, 41, 48, 49, 50, 54, 56, 59, 64, 65, 66, 70, 94, 113, 146, 162, 177]",31,False,4.321936285067256e-05,-3.0416246463732986e-07,1.450784177176996e-05
OZ,107,107,2,105,1100,0.018691588785046728,0.0018148820326678765,0.0033085194375516956,cao2018,S44/070205n,oz_only,mean,mean__oz_only__OZ,1,213,"[1, 5, 14, 21, 24, 25, 26, 27, 28, 31, 32, 34, 35, 36, 39, 41, 48, 49, 50, 54, 56, 59, 64, 65, 66, 70, 94, 113, 146, 162, 177]",31,False,4.3485258106277705e-05,-3.8267209032178634e-08,1.450784177176996e-05
O2,24,24,3,21,1099,0.125,0.0027223230490018148,0.0053285968028419185,cao2018,S44/070205n,o2_only,median,median__o2_only__O2,1,213,"[14, 94, 113, 157, 162]",5,False,2.9382127754934172e-05,3.955448491566233e-08,9.780857756672837e-06
O2,25,25,3,22,1099,0.12,0.0027223230490018148,0.005323868677905945,cao2018,S44/070205n,o2_only,mean,mean__o2_only__O2,1,213,"[14, 94, 113, 157, 162]",5,False,2.9290789885249608e-05,-5.178338476890253e-08,9.780857756672837e-06
