channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
T4,232,232,123,109,1313,0.5301724137931034,0.08565459610027855,0.1474820143884892,cao2018,S09/060720_1n,t4_only,median,median__t4_only__T4,1,116,"[1, 3, 4, 6, 7, 8, 13, 49, 53, 54, 56, 59, 68, 70, 81, 82, 84, 89, 90, 94, 108, 113, 115]",23,False,2.4509085140824358e-05,-1.8334297751158958e-07,8.23080937277865e-06
T4,224,224,119,105,1317,0.53125,0.08286908077994429,0.14337349397590363,cao2018,S09/060720_1n,t4_only,mean,mean__t4_only__T4,1,116,"[1, 3, 4, 6, 7, 8, 13, 49, 53, 54, 56, 59, 68, 70, 81, 82, 84, 89, 90, 94, 108, 113, 115]",23,False,2.46973179829203e-05,4.889864584350626e-09,8.23080937277865e-06
TP7,154,154,63,91,1373,0.4090909090909091,0.04387186629526462,0.07924528301886792,cao2018,S09/060720_1n,tp7_only,median,median__tp7_only__TP7,1,116,"[4, 5, 6, 7, 8, 10, 34, 36, 46, 49, 53, 54, 56, 66, 68, 81, 82, 84, 89, 90, 94, 114, 115]",23,False,1.570304542379821e-05,-3.352405718838247e-07,5.346095331894011e-06
TP7,142,142,54,88,1382,0.38028169014084506,0.037604456824512536,0.06844106463878327,cao2018,S09/060720_1n,tp7_only,mean,mean__tp7_only__TP7,1,116,"[4, 5, 6, 7, 8, 10, 34, 36, 46, 49, 53, 54, 56, 66, 68, 81, 82, 84, 89, 90, 94, 114, 115]",23,False,1.603996749342922e-05,1.6814977471879262e-09,5.346095331894011e-06
CP3,168,168,97,71,1339,0.5773809523809523,0.06754874651810584,0.12094763092269327,cao2018,S09/060720_1n,cp3_only,median,median__cp3_only__CP3,1,116,"[4, 5, 7, 8, 10, 34, 36, 49, 53, 56, 68, 82, 84, 89, 90, 94, 115]",17,False,2.622632820296405e-05,-9.014732510859144e-07,9.04260048468332e-06
CP3,143,143,80,63,1356,0.5594405594405595,0.055710306406685235,0.10132995566814439,cao2018,S09/060720_1n,cp3_only,mean,mean__cp3_only__CP3,1,116,"[4, 5, 7, 8, 10, 34, 36, 49, 53, 56, 68, 82, 84, 89, 90, 94, 115]",17,False,2.7120769512833836e-05,-7.031941216126291e-09,9.04260048468332e-06
CPZ,95,95,54,41,1382,0.5684210526315789,0.037604456824512536,0.07054212932723711,cao2018,S09/060720_1n,cpz_only,median,median__cpz_only__CPZ,1,116,"[6, 49, 53, 54, 56, 68, 82, 84, 90, 94, 115]",11,False,2.9421948484660463e-05,-6.456473580473882e-07,1.0022531947569284e-05
CPZ,82,82,45,37,1391,0.5487804878048781,0.031337047353760444,0.05928853754940712,cao2018,S09/060720_1n,cpz_only,mean,mean__cpz_only__CPZ,1,116,"[6, 49, 53, 54, 56, 68, 82, 84, 90, 94, 115]",11,False,3.0047301559207773e-05,-2.0294283500077714e-08,1.0022531947569284e-05
CP4,170,170,80,90,1356,0.47058823529411764,0.055710306406685235,0.099626400996264,cao2018,S09/060720_1n,cp4_only,median,median__cp4_only__CP4,1,116,"[1, 2, 3, 4, 5, 6, 34, 49, 53, 54, 56, 66, 68, 69, 70, 76, 82, 84, 89, 90, 94, 113, 115]",23,False,2.7794755882101755e-05,-7.93865886386698e-07,9.529540589496151e-06
CP4,151,151,71,80,1365,0.47019867549668876,0.04944289693593315,0.08947700063011974,cao2018,S09/060720_1n,cp4_only,mean,mean__cp4_only__CP4,1,116,"[1, 2, 3, 4, 5, 6, 34, 49, 53, 54, 56, 66, 68, 69, 70, 76, 82, 84, 89, 90, 94, 113, 115]",23,False,2.8592063172887325e-05,3.4414043988726214e-09,9.529540589496151e-06
TP8,174,174,67,107,1369,0.3850574712643678,0.04665738161559889,0.08322981366459627,cao2018,S09/060720_1n,tp8_only,median,median__tp8_only__TP8,1,116,"[2, 3, 4, 5, 6, 7, 8, 9, 13, 34, 49, 53, 54, 56, 66, 68, 70, 81, 82, 84, 89, 90, 94, 108, 113, 115]",26,False,1.8722813960013304e-05,-2.5732660182615776e-07,6.3267135206131534e-06
TP8,168,168,64,104,1372,0.38095238095238093,0.04456824512534819,0.0798004987531172,cao2018,S09/060720_1n,tp8_only,mean,mean__tp8_only__TP8,1,116,"[2, 3, 4, 5, 6, 7, 8, 9, 13, 34, 49, 53, 54, 56, 66, 68, 70, 81, 82, 84, 89, 90, 94, 108, 113, 115]",26,False,1.89765454462178e-05,-3.595115621660847e-09,6.3267135206131534e-06
A1,252,252,92,160,1344,0.36507936507936506,0.06406685236768803,0.1090047393364929,cao2018,S09/060720_1n,a1_only,median,median__a1_only__A1,1,116,"[0, 3, 4, 5, 6, 8, 17, 18, 22, 27, 34, 36, 46, 49, 54, 56, 66, 68, 69, 70, 71, 73, 74, 75, 77, 78, 81, 82, 84, 89, 90, 91, 92, 93, 94, 95, 98, 102, 103, 104, 105, 107, 108, 110, 111, 112, 113, 114, 115]",49,False,8.564035504944924e-06,-4.178659987947435e-08,2.868607368274799e-06
A1,249,249,91,158,1345,0.3654618473895582,0.06337047353760446,0.10801186943620178,cao2018,S09/060720_1n,a1_only,mean,mean__a1_only__A1,1,116,"[0, 3, 4, 5, 6, 8, 17, 18, 22, 27, 34, 36, 46, 49, 54, 56, 66, 68, 69, 70, 71, 73, 74, 75, 77, 78, 81, 82, 84, 89, 90, 91, 92, 93, 94, 95, 98, 102, 103, 104, 105, 107, 108, 110, 111, 112, 113, 114, 115]",49,False,8.5995712989127e-06,-6.250805911698317e-09,2.868607368274799e-06
T5,157,157,71,86,1365,0.45222929936305734,0.04944289693593315,0.08913998744507219,cao2018,S09/060720_1n,t5_only,median,median__t5_only__T5,1,116,"[4, 5, 6, 7, 8, 10, 34, 36, 46, 49, 53, 54, 56, 66, 68, 81, 82, 84, 89, 90, 94, 114, 115]",23,False,1.565810250292306e-05,-3.5081492118154564e-07,5.336305808034868e-06
T5,150,150,66,84,1370,0.44,0.04596100278551532,0.0832282471626734,cao2018,S09/060720_1n,t5_only,mean,mean__t5_only__T5,1,116,"[4, 5, 6, 7, 8, 10, 34, 36, 46, 49, 53, 54, 56, 66, 68, 81, 82, 84, 89, 90, 94, 114, 115]",23,False,1.600881274804305e-05,-1.0467606155429784e-10,5.336305808034868e-06
P3,187,187,65,122,1371,0.34759358288770054,0.04526462395543175,0.08009858287122612,cao2018,S09/060720_1n,p3_only,median,median__p3_only__P3,1,116,"[6, 49, 56, 59, 68, 78, 83, 84, 86, 92, 93, 94, 95, 97, 101, 112, 115]",17,False,2.741356975301862e-05,-1.0192956581032197e-06,9.47762180370728e-06
P3,173,173,58,115,1378,0.3352601156069364,0.0403899721448468,0.07209446861404599,cao2018,S09/060720_1n,p3_only,mean,mean__p3_only__P3,1,116,"[6, 49, 56, 59, 68, 78, 83, 84, 86, 92, 93, 94, 95, 97, 101, 112, 115]",17,False,2.8428536780837176e-05,-4.328630284663166e-09,9.47762180370728e-06
PZ,57,57,24,33,1412,0.42105263157894735,0.016713091922005572,0.03215003348961822,cao2018,S09/060720_1n,pz_only,median,median__pz_only__PZ,1,116,"[6, 49, 53, 54, 56, 68, 82, 84, 90, 94, 115]",11,False,2.577824980886068e-05,-3.866163060412383e-07,8.72162203830064e-06
PZ,53,53,23,30,1413,0.4339622641509434,0.016016713091922007,0.030893216924110147,cao2018,S09/060720_1n,pz_only,mean,mean__pz_only__PZ,1,116,"[6, 49, 53, 54, 56, 68, 82, 84, 90, 94, 115]",11,False,2.6153882198744044e-05,-1.0983916157874562e-08,8.72162203830064e-06
P4,83,83,30,53,1406,0.3614457831325301,0.020891364902506964,0.03949967083607636,cao2018,S09/060720_1n,p4_only,median,median__p4_only__P4,1,116,"[3, 4, 5, 6, 49, 53, 54, 56, 68, 82, 84, 90, 94, 115]",14,False,2.544849274707915e-05,-4.389626314666108e-07,8.629151792848586e-06
P4,79,79,29,50,1407,0.3670886075949367,0.0201949860724234,0.03828382838283829,cao2018,S09/060720_1n,p4_only,mean,mean__p4_only__P4,1,116,"[3, 4, 5, 6, 49, 53, 54, 56, 68, 82, 84, 90, 94, 115]",14,False,2.5904472730725114e-05,1.7017352179354928e-08,8.629151792848586e-06
T6,75,75,26,49,1410,0.3466666666666667,0.018105849582172703,0.03441429516876241,cao2018,S09/060720_1n,t6_only,median,median__t6_only__T6,1,116,"[5, 6, 54, 68, 82, 84, 94, 115]",8,False,1.8234332740031564e-05,-2.5466911127444306e-07,6.1630006171020015e-06
T6,74,74,26,48,1410,0.35135135135135137,0.018105849582172703,0.03443708609271524,cao2018,S09/060720_1n,t6_only,mean,mean__t6_only__T6,1,116,"[5, 6, 54, 68, 82, 84, 94, 115]",8,False,1.8443332146450547e-05,-4.566970485545839e-08,6.1630006171020015e-06
A2,201,201,74,127,1362,0.3681592039800995,0.05153203342618384,0.09040928527794745,cao2018,S09/060720_1n,a2_only,median,median__a2_only__A2,1,116,"[0, 3, 4, 5, 6, 8, 17, 18, 22, 27, 34, 36, 46, 49, 54, 56, 66, 68, 69, 70, 71, 73, 74, 75, 77, 78, 81, 82, 84, 89, 90, 91, 92, 93, 94, 95, 98, 102, 103, 104, 105, 107, 108, 110, 111, 112, 113, 114, 115]",49,False,8.651056765768775e-06,4.2179963973181864e-08,2.8696256005985314e-06
A2,204,204,74,130,1362,0.3627450980392157,0.05153203342618384,0.09024390243902439,cao2018,S09/060720_1n,a2_only,mean,mean__a2_only__A2,1,116,"[0, 3, 4, 5, 6, 8, 17, 18, 22, 27, 34, 36, 46, 49, 54, 56, 66, 68, 69, 70, 71, 73, 74, 75, 77, 78, 81, 82, 84, 89, 90, 91, 92, 93, 94, 95, 98, 102, 103, 104, 105, 107, 108, 110, 111, 112, 113, 114, 115]",49,False,8.615101646845681e-06,6.224845050087646e-09,2.8696256005985314e-06
O1,97,97,19,78,1417,0.1958762886597938,0.013231197771587743,0.024787997390737115,cao2018,S09/060720_1n,o1_only,median,median__o1_only__O1,1,116,"[4, 5, 6, 18, 46, 49, 53, 54, 56, 68, 81, 82, 84, 89, 90, 94, 102, 107, 113, 114]",20,False,1.4689722724952524e-05,-1.368524051400313e-07,4.942191710030852e-06
O1,94,94,19,75,1417,0.20212765957446807,0.013231197771587743,0.02483660130718954,cao2018,S09/060720_1n,o1_only,mean,mean__o1_only__O1,1,116,"[4, 5, 6, 18, 46, 49, 53, 54, 56, 68, 81, 82, 84, 89, 90, 94, 102, 107, 113, 114]",20,False,1.482652595965406e-05,-4.9170438496582504e-11,4.942191710030852e-06
OZ,73,73,17,56,1419,0.2328767123287671,0.011838440111420613,0.02253147779986746,cao2018,S09/060720_1n,oz_only,median,median__oz_only__OZ,1,116,"[3, 4, 5, 6, 18, 49, 53, 54, 56, 68, 81, 82, 84, 90, 94, 114, 115]",17,False,1.4631959671297537e-05,-6.986869751441632e-08,4.900609456270651e-06
OZ,72,72,17,55,1419,0.2361111111111111,0.011838440111420613,0.022546419098143238,cao2018,S09/060720_1n,oz_only,mean,mean__oz_only__OZ,1,116,"[3, 4, 5, 6, 18, 49, 53, 54, 56, 68, 81, 82, 84, 90, 94, 114, 115]",17,False,1.4713948406893355e-05,1.2120038081401429e-08,4.900609456270651e-06
O2,90,90,22,68,1414,0.24444444444444444,0.01532033426183844,0.028833551769331583,cao2018,S09/060720_1n,o2_only,median,median__o2_only__O2,1,116,"[3, 4, 5, 6, 18, 43, 46, 49, 53, 54, 56, 68, 71, 81, 82, 84, 89, 90, 94, 102, 113, 114, 115]",23,False,1.3175577794605398e-05,-8.82347315251334e-08,4.42127084204351e-06
O2,87,87,22,65,1414,0.25287356321839083,0.01532033426183844,0.028890347997373604,cao2018,S09/060720_1n,o2_only,mean,mean__o2_only__O2,1,116,"[3, 4, 5, 6, 18, 43, 46, 49, 53, 54, 56, 68, 71, 81, 82, 84, 89, 90, 94, 102, 113, 114, 115]",23,False,1.3270617689780868e-05,6.8051636503376175e-09,4.42127084204351e-06
