epoch_id,epoch_start_sec,epoch_stop_sec,annotation_index,description,epoch_onset_sec,epoch_duration_sec,raw_onset_sec,raw_end_sec
37,2220.0,2280.0,46,blink,57.10668900000019,0.179931640625,2277.106689,2277.286620640625
37,2220.0,2280.0,47,blink,59.18334999999979,0.186767578125,2279.18335,2279.370117578125
38,2280.0,2340.0,0,blink,2.18994100000009,0.14013671875,2282.189941,2282.33007771875
38,2280.0,2340.0,1,blink,3.343261999999868,0.1767578125,2283.343262,2283.5200198125
38,2280.0,2340.0,2,blink,3.8666990000001533,0.18994140625,2283.866699,2284.05664040625
38,2280.0,2340.0,3,blink,6.1298830000000635,0.183349609375,2286.129883,2286.313232609375
38,2280.0,2340.0,4,blink,7.253417999999783,0.1533203125,2287.253418,2287.4067383125
38,2280.0,2340.0,5,blink,8.239990000000034,0.193359375,2288.23999,2288.433349375
38,2280.0,2340.0,6,blink,9.370116999999937,0.1064453125,2289.370117,2289.4765623125
38,2280.0,2340.0,7,blink,10.030029000000013,0.193359375,2290.030029,2290.223388375
38,2280.0,2340.0,8,blink,10.956787000000077,0.176513671875,2290.956787,2291.133300671875
38,2280.0,2340.0,9,blink,13.046631000000161,0.186767578125,2293.046631,2293.233398578125
38,2280.0,2340.0,10,blink,13.886719000000085,0.176513671875,2293.886719,2294.063232671875
38,2280.0,2340.0,11,blink,14.593261999999868,0.203369140625,2294.593262,2294.796631140625
38,2280.0,2340.0,12,blink,15.916748000000098,0.18994140625,2295.916748,2296.10668940625
38,2280.0,2340.0,13,blink,16.719970999999987,0.2333984375,2296.719971,2296.9533694375
38,2280.0,2340.0,14,blink,18.94677700000011,0.159912109375,2298.946777,2299.106689109375
38,2280.0,2340.0,15,blink,19.31665000000021,0.169921875,2299.31665,2299.486571875
38,2280.0,2340.0,16,blink,20.206787000000077,0.203125,2300.206787,2300.409912
38,2280.0,2340.0,17,blink,21.22656199999983,0.18017578125,2301.226562,2301.40673778125
38,2280.0,2340.0,18,blink,21.68994100000009,0.163330078125,2301.689941,2301.853271078125
38,2280.0,2340.0,19,blink,22.956787000000077,0.216552734375,2302.956787,2303.173339734375
38,2280.0,2340.0,20,blink,24.27343800000017,0.193115234375,2304.273438,2304.466553234375
38,2280.0,2340.0,21,blink,27.62329099999988,0.199951171875,2307.623291,2307.823242171875
38,2280.0,2340.0,22,blink,31.56005899999991,0.163330078125,2311.560059,2311.723389078125
38,2280.0,2340.0,23,blink,35.11010699999997,0.203125,2315.110107,2315.313232
38,2280.0,2340.0,24,blink,36.65991200000008,0.206787109375,2316.659912,2316.866699109375
38,2280.0,2340.0,25,blink,38.43676800000003,0.17333984375,2318.436768,2318.61010784375
38,2280.0,2340.0,26,blink,38.99658200000022,0.13671875,2318.996582,2319.13330075
38,2280.0,2340.0,27,blink,40.74658200000022,0.23681640625,2320.746582,2320.98339840625
38,2280.0,2340.0,28,blink,42.43334999999979,0.219970703125,2322.43335,2322.653320703125
38,2280.0,2340.0,29,blink,43.966553000000204,0.193359375,2323.966553,2324.159912375
38,2280.0,2340.0,30,blink,44.41332999999986,0.21337890625,2324.41333,2324.62670890625
38,2280.0,2340.0,31,blink,46.17675800000006,0.179931640625,2326.176758,2326.356689640625
38,2280.0,2340.0,32,blink,47.90991200000008,0.219970703125,2327.909912,2328.129882703125
38,2280.0,2340.0,33,blink,48.88330099999985,0.19677734375,2328.883301,2329.08007834375
38,2280.0,2340.0,34,blink,49.510009999999966,0.163330078125,2329.51001,2329.673340078125
38,2280.0,2340.0,35,blink,49.90991200000008,0.186767578125,2329.909912,2330.096679578125
38,2280.0,2340.0,36,blink,50.83667000000014,0.216552734375,2330.83667,2331.053222734375
38,2280.0,2340.0,37,blink,52.473389000000225,0.21337890625,2332.473389,2332.68676790625
38,2280.0,2340.0,38,blink,53.84008799999992,0.219970703125,2333.840088,2334.060058703125
38,2280.0,2340.0,39,blink,55.036621000000196,0.193359375,2335.036621,2335.229980375
38,2280.0,2340.0,40,blink,57.386719000000085,0.196533203125,2337.386719,2337.583252203125
38,2280.0,2340.0,41,blink,58.736571999999796,0.210205078125,2338.736572,2338.946777078125
39,2340.0,2400.0,0,blink,0.08667000000014013,0.203369140625,2340.08667,2340.290039140625
39,2340.0,2400.0,1,blink,1.4233399999998255,0.20654296875,2341.42334,2341.62988296875
39,2340.0,2400.0,2,blink,2.9633789999998044,0.223388671875,2342.963379,2343.186767671875
39,2340.0,2400.0,3,blink,4.903319999999894,0.130126953125,2344.90332,2345.033446953125
39,2340.0,2400.0,4,blink,6.046631000000161,0.21337890625,2346.046631,2346.26000990625
39,2340.0,2400.0,5,blink,7.153319999999894,0.179931640625,2347.15332,2347.333251640625
39,2340.0,2400.0,6,blink,7.679932000000008,0.17333984375,2347.679932,2347.85327184375
39,2340.0,2400.0,7,blink,9.776610999999775,0.18994140625,2349.776611,2349.96655240625
39,2340.0,2400.0,8,blink,10.719970999999987,0.22998046875,2350.719971,2350.94995146875
39,2340.0,2400.0,9,blink,11.86010699999997,0.20654296875,2351.860107,2352.06664996875
39,2340.0,2400.0,10,blink,12.83667000000014,0.2099609375,2352.83667,2353.0466309375
39,2340.0,2400.0,11,blink,14.100097999999889,0.203125,2354.100098,2354.303223
39,2340.0,2400.0,12,blink,14.903319999999894,0.2265625,2354.90332,2355.1298825
39,2340.0,2400.0,13,blink,15.97656199999983,0.170166015625,2355.976562,2356.146728015625
39,2340.0,2400.0,14,blink,16.52343800000017,0.176513671875,2356.523438,2356.699951671875
39,2340.0,2400.0,15,blink,17.31323199999997,0.239990234375,2357.313232,2357.553222234375
39,2340.0,2400.0,16,blink,18.81005899999991,0.176513671875,2358.810059,2358.986572671875
39,2340.0,2400.0,17,blink,19.443358999999873,0.143310546875,2359.443359,2359.586669546875
39,2340.0,2400.0,18,blink,20.083251999999902,0.186767578125,2360.083252,2360.270019578125
39,2340.0,2400.0,19,blink,20.66332999999986,0.163330078125,2360.66333,2360.826660078125
39,2340.0,2400.0,20,blink,21.35327099999995,0.1201171875,2361.353271,2361.4733881875
39,2340.0,2400.0,21,blink,21.753417999999783,0.17333984375,2361.753418,2361.92675784375
39,2340.0,2400.0,22,blink,24.30322299999989,0.203369140625,2364.303223,2364.506592140625
39,2340.0,2400.0,23,blink,26.29663100000016,0.206787109375,2366.296631,2366.503418109375
39,2340.0,2400.0,24,blink,30.18334999999979,0.13330078125,2370.18335,2370.31665078125
39,2340.0,2400.0,25,blink,35.18676800000003,0.179931640625,2375.186768,2375.366699640625
39,2340.0,2400.0,26,blink,37.94335899999987,0.223388671875,2377.943359,2378.166747671875
39,2340.0,2400.0,27,blink,38.5,0.159912109375,2378.5,2378.659912109375
39,2340.0,2400.0,28,blink,41.863280999999915,0.170166015625,2381.863281,2382.033447015625
39,2340.0,2400.0,29,blink,44.27001999999993,0.18994140625,2384.27002,2384.45996140625
39,2340.0,2400.0,30,blink,47.84326199999987,0.1767578125,2387.843262,2388.0200198125
39,2340.0,2400.0,31,blink,49.9167480000001,0.28662109375,2389.916748,2390.20336909375
39,2340.0,2400.0,32,blink,50.39990200000011,0.150146484375,2390.399902,2390.550048484375
39,2340.0,2400.0,33,blink,54.613280999999915,0.146728515625,2394.613281,2394.760009515625
39,2340.0,2400.0,34,blink,57.37670900000012,0.183349609375,2397.376709,2397.560058609375
40,2400.0,2460.0,0,blink,1.5300290000000132,0.15673828125,2401.530029,2401.68676728125
40,2400.0,2460.0,1,blink,3.780029000000013,0.14990234375,2403.780029,2403.92993134375
40,2400.0,2460.0,2,blink,7.893310999999812,0.123291015625,2407.893311,2408.016602015625
40,2400.0,2460.0,3,blink,10.52343800000017,0.296630859375,2410.523438,2410.820068859375
40,2400.0,2460.0,4,blink,11.030029000000013,0.169921875,2411.030029,2411.199950875
40,2400.0,2460.0,5,blink,14.169922000000042,0.25,2414.169922,2414.419922
40,2400.0,2460.0,6,blink,14.83667000000014,0.159912109375,2414.83667,2414.996582109375
40,2400.0,2460.0,7,blink,17.47998000000007,0.283447265625,2417.47998,2417.763427265625
40,2400.0,2460.0,8,blink,17.826660000000174,0.130126953125,2417.82666,2417.956786953125
40,2400.0,2460.0,9,blink,19.62329099999988,0.126708984375,2419.623291,2419.749999984375
40,2400.0,2460.0,10,blink,25.570067999999992,0.26318359375,2425.570068,2425.83325159375
40,2400.0,2460.0,11,blink,26.036621000000196,0.143310546875,2426.036621,2426.179931546875
40,2400.0,2460.0,12,blink,29.090087999999923,0.22998046875,2429.090088,2429.32006846875
40,2400.0,2460.0,13,blink,29.760009999999966,0.1298828125,2429.76001,2429.8898928125
40,2400.0,2460.0,14,blink,32.15673800000013,0.253173828125,2432.156738,2432.409911828125
40,2400.0,2460.0,15,blink,32.70678700000008,0.159912109375,2432.706787,2432.866699109375
40,2400.0,2460.0,16,blink,36.01660200000015,0.1533203125,2436.016602,2436.1699223125
40,2400.0,2460.0,17,blink,36.85327099999995,0.316650390625,2436.853271,2437.169921390625
40,2400.0,2460.0,18,blink,37.40673800000013,0.136474609375,2437.406738,2437.543212609375
40,2400.0,2460.0,19,blink,41.653319999999894,0.15673828125,2441.65332,2441.81005828125
40,2400.0,2460.0,20,blink,44.05322299999989,0.166748046875,2444.053223,2444.219971046875
40,2400.0,2460.0,21,blink,46.33667000000014,0.1201171875,2446.33667,2446.4567871875
40,2400.0,2460.0,22,blink,48.989990000000034,0.159912109375,2448.98999,2449.149902109375
40,2400.0,2460.0,23,blink,52.37670900000012,0.179931640625,2452.376709,2452.556640640625
40,2400.0,2460.0,24,blink,53.74340799999982,0.156494140625,2453.743408,2453.899902140625
40,2400.0,2460.0,25,blink,55.87988300000006,0.1435546875,2455.879883,2456.0234376875
40,2400.0,2460.0,26,blink,57.22656199999983,0.336669921875,2457.226562,2457.563231921875
40,2400.0,2460.0,27,blink,57.81005899999991,0.159912109375,2457.810059,2457.969971109375
41,2460.0,2520.0,0,blink,0.8166500000002088,0.183349609375,2460.81665,2460.999999609375
41,2460.0,2520.0,1,blink,2.9567870000000767,0.12646484375,2462.956787,2463.08325184375
41,2460.0,2520.0,2,blink,5.513428000000204,0.159912109375,2465.513428,2465.673340109375
41,2460.0,2520.0,3,blink,7.75,0.14990234375,2467.75,2467.89990234375
41,2460.0,2520.0,4,blink,9.863280999999915,0.3134765625,2469.863281,2470.1767575625
41,2460.0,2520.0,5,blink,10.41332999999986,0.169921875,2470.41333,2470.583251875
41,2460.0,2520.0,6,blink,13.149902000000111,0.29345703125,2473.149902,2473.44335903125
41,2460.0,2520.0,7,blink,13.576660000000174,0.1533203125,2473.57666,2473.7299803125
41,2460.0,2520.0,8,blink,17.06005899999991,0.1533203125,2477.060059,2477.2133793125
41,2460.0,2520.0,9,blink,18.39672900000005,0.273193359375,2478.396729,2478.669922359375
41,2460.0,2520.0,10,blink,19.0,0.163330078125,2479.0,2479.163330078125
41,2460.0,2520.0,11,blink,20.173339999999826,0.263427734375,2480.17334,2480.436767734375
41,2460.0,2520.0,12,blink,20.716553000000204,0.163330078125,2480.716553,2480.879883078125
41,2460.0,2520.0,13,blink,24.129883000000063,0.15673828125,2484.129883,2484.28662128125
41,2460.0,2520.0,14,blink,26.593261999999868,0.146728515625,2486.593262,2486.739990515625
41,2460.0,2520.0,15,blink,27.85327099999995,0.1767578125,2487.853271,2488.0300288125
41,2460.0,2520.0,16,blink,28.320067999999992,0.309814453125,2488.320068,2488.629882453125
41,2460.0,2520.0,17,blink,29.33667000000014,0.166748046875,2489.33667,2489.503418046875
41,2460.0,2520.0,18,blink,29.79663100000016,0.21337890625,2489.796631,2490.01000990625
41,2460.0,2520.0,19,blink,30.666748000000098,0.169921875,2490.666748,2490.836669875
41,2460.0,2520.0,20,blink,31.333251999999902,0.18017578125,2491.333252,2491.51342778125
41,2460.0,2520.0,21,blink,31.820067999999992,0.176513671875,2491.820068,2491.996581671875
41,2460.0,2520.0,22,blink,32.37988300000006,0.17333984375,2492.379883,2492.55322284375
41,2460.0,2520.0,23,blink,33.23339799999985,0.1865234375,2493.233398,2493.4199214375
41,2460.0,2520.0,24,blink,34.10009799999989,0.17333984375,2494.100098,2494.27343784375
41,2460.0,2520.0,25,blink,34.84326199999987,0.21337890625,2494.843262,2495.05664090625
41,2460.0,2520.0,26,blink,35.786621000000196,0.166748046875,2495.786621,2495.953369046875
41,2460.0,2520.0,27,blink,36.486571999999796,0.223388671875,2496.486572,2496.709960671875
41,2460.0,2520.0,28,blink,37.62329099999988,0.2333984375,2497.623291,2497.8566894375
41,2460.0,2520.0,29,blink,39.423339999999826,0.199951171875,2499.42334,2499.623291171875
41,2460.0,2520.0,30,blink,40.16332999999986,0.340087890625,2500.16333,2500.503417890625
41,2460.0,2520.0,31,blink,41.50341799999978,0.17333984375,2501.503418,2501.67675784375
41,2460.0,2520.0,32,blink,42.026610999999775,0.18017578125,2502.026611,2502.20678678125
41,2460.0,2520.0,33,blink,43.613280999999915,0.163330078125,2503.613281,2503.776611078125
41,2460.0,2520.0,34,blink,43.99340799999982,0.163330078125,2503.993408,2504.156738078125
41,2460.0,2520.0,35,blink,45.66992200000004,0.223388671875,2505.669922,2505.893310671875
41,2460.0,2520.0,36,blink,47.04321299999992,0.206787109375,2507.043213,2507.250000109375
41,2460.0,2520.0,37,blink,48.72998000000007,0.1767578125,2508.72998,2508.9067378125
41,2460.0,2520.0,38,blink,50.723389000000225,0.306640625,2510.723389,2511.030029625
41,2460.0,2520.0,39,blink,53.87670900000012,0.20654296875,2513.876709,2514.08325196875
41,2460.0,2520.0,40,blink,55.54663100000016,0.16015625,2515.546631,2515.70678725
41,2460.0,2520.0,41,blink,56.10009799999989,0.14990234375,2516.100098,2516.25000034375
41,2460.0,2520.0,42,blink,56.466553000000204,0.17333984375,2516.466553,2516.63989284375
41,2460.0,2520.0,43,blink,58.64672900000005,0.176513671875,2518.646729,2518.823242671875
41,2460.0,2520.0,44,blink,59.54663100000016,0.19677734375,2519.546631,2519.74340834375
42,2520.0,2580.0,0,blink,0.1999510000000555,0.199951171875,2520.199951,2520.399902171875
42,2520.0,2580.0,1,blink,1.2866210000001956,0.19677734375,2521.286621,2521.48339834375
42,2520.0,2580.0,2,blink,3.833251999999902,0.223388671875,2523.833252,2524.056640671875
42,2520.0,2580.0,3,blink,6.5500489999999445,0.2099609375,2526.550049,2526.7600099375
42,2520.0,2580.0,4,blink,8.593261999999868,0.183349609375,2528.593262,2528.776611609375
42,2520.0,2580.0,5,blink,10.286621000000196,0.18994140625,2530.286621,2530.47656240625
42,2520.0,2580.0,6,blink,11.993407999999818,0.256591796875,2531.993408,2532.249999796875
42,2520.0,2580.0,7,blink,13.209961000000021,0.17333984375,2533.209961,2533.38330084375
42,2520.0,2580.0,8,blink,14.016602000000148,0.166748046875,2534.016602,2534.183350046875
42,2520.0,2580.0,9,blink,16.56005899999991,0.17333984375,2536.560059,2536.73339884375
42,2520.0,2580.0,10,blink,20.419922000000042,0.163330078125,2540.419922,2540.583252078125
42,2520.0,2580.0,11,blink,22.580077999999958,0.18994140625,2542.580078,2542.77001940625
42,2520.0,2580.0,12,blink,24.266602000000148,0.206787109375,2544.266602,2544.473389109375
42,2520.0,2580.0,13,blink,29.63989300000003,0.133544921875,2549.639893,2549.773437921875
42,2520.0,2580.0,14,blink,30.043212999999923,0.153564453125,2550.043213,2550.196777453125
42,2520.0,2580.0,15,blink,31.77343800000017,0.216552734375,2551.773438,2551.989990734375
42,2520.0,2580.0,16,blink,33.173339999999826,0.199951171875,2553.17334,2553.373291171875
42,2520.0,2580.0,17,blink,34.91332999999986,0.11669921875,2554.91333,2555.03002921875
42,2520.0,2580.0,18,blink,35.97998000000007,0.169921875,2555.97998,2556.149901875
42,2520.0,2580.0,19,blink,36.64331099999981,0.223388671875,2556.643311,2556.866699671875
42,2520.0,2580.0,20,blink,37.93676800000003,0.159912109375,2557.936768,2558.096680109375
42,2520.0,2580.0,21,blink,38.67993200000001,0.203369140625,2558.679932,2558.883301140625
42,2520.0,2580.0,22,blink,40.29663100000016,0.143310546875,2560.296631,2560.439941546875
42,2520.0,2580.0,23,blink,40.65673800000013,0.196533203125,2560.656738,2560.853271203125
42,2520.0,2580.0,24,blink,41.87329099999988,0.186767578125,2561.873291,2562.060058578125
42,2520.0,2580.0,25,blink,43.0832519999999,0.17333984375,2563.083252,2563.25659184375
42,2520.0,2580.0,26,blink,43.673339999999826,0.193359375,2563.67334,2563.866699375
42,2520.0,2580.0,27,blink,44.60668900000019,0.183349609375,2564.606689,2564.790038609375
42,2520.0,2580.0,28,blink,45.886719000000085,0.20654296875,2565.886719,2566.09326196875
42,2520.0,2580.0,29,blink,47.32324199999994,0.186767578125,2567.323242,2567.510009578125
42,2520.0,2580.0,30,blink,48.54321299999992,0.216796875,2568.543213,2568.760009875
42,2520.0,2580.0,31,blink,50.5,0.223388671875,2570.5,2570.723388671875
42,2520.0,2580.0,32,blink,52.00341799999978,0.22998046875,2572.003418,2572.23339846875
42,2520.0,2580.0,33,blink,54.199951000000056,0.21337890625,2574.199951,2574.41332990625
42,2520.0,2580.0,34,blink,56.18994100000009,0.1767578125,2576.189941,2576.3666988125
42,2520.0,2580.0,35,blink,57.286621000000196,0.23681640625,2577.286621,2577.52343740625
42,2520.0,2580.0,36,blink,58.59326199999987,0.190185546875,2578.593262,2578.783447546875
43,2580.0,2640.0,0,blink,3.1767580000000635,0.213134765625,2583.176758,2583.389892765625
43,2580.0,2640.0,1,blink,5.296631000000161,0.199951171875,2585.296631,2585.496582171875
43,2580.0,2640.0,2,blink,7.656738000000132,0.18994140625,2587.656738,2587.84667940625
43,2580.0,2640.0,3,blink,11.739990000000034,0.236572265625,2591.73999,2591.976562265625
43,2580.0,2640.0,4,blink,14.520019999999931,0.216552734375,2594.52002,2594.736572734375
43,2580.0,2640.0,5,blink,15.943358999999873,0.22998046875,2595.943359,2596.17333946875
43,2580.0,2640.0,6,blink,17.370116999999937,0.213134765625,2597.370117,2597.583251765625
43,2580.0,2640.0,7,blink,18.633300999999847,0.186767578125,2598.633301,2598.820068578125
43,2580.0,2640.0,8,blink,19.550048999999944,0.196533203125,2599.550049,2599.746582203125
43,2580.0,2640.0,9,blink,20.02001999999993,0.193359375,2600.02002,2600.213379375
43,2580.0,2640.0,10,blink,21.63989300000003,0.226806640625,2601.639893,2601.866699640625
43,2580.0,2640.0,11,blink,22.70996100000002,0.18994140625,2602.709961,2602.89990240625
43,2580.0,2640.0,12,blink,24.5,0.199951171875,2604.5,2604.699951171875
43,2580.0,2640.0,13,blink,24.93676800000003,0.16650390625,2604.936768,2605.10327190625
43,2580.0,2640.0,14,blink,25.656738000000132,0.156494140625,2605.656738,2605.813232140625
43,2580.0,2640.0,15,blink,26.06005899999991,0.176513671875,2606.060059,2606.236572671875
43,2580.0,2640.0,16,blink,26.77001999999993,0.169921875,2606.77002,2606.939941875
43,2580.0,2640.0,17,blink,28.106689000000188,0.196533203125,2608.106689,2608.303222203125
43,2580.0,2640.0,18,blink,29.573241999999937,0.223388671875,2609.573242,2609.796630671875
43,2580.0,2640.0,19,blink,30.616699000000153,0.199951171875,2610.616699,2610.816650171875
43,2580.0,2640.0,20,blink,33.39672900000005,0.21337890625,2613.396729,2613.61010790625
43,2580.0,2640.0,21,blink,36.04003899999998,0.2265625,2616.040039,2616.2666015
43,2580.0,2640.0,22,blink,37.34008799999992,0.22998046875,2617.340088,2617.57006846875
43,2580.0,2640.0,23,blink,38.276610999999775,0.216796875,2618.276611,2618.493407875
43,2580.0,2640.0,24,blink,39.35668900000019,0.2265625,2619.356689,2619.5832515
43,2580.0,2640.0,25,blink,40.85668900000019,0.22998046875,2620.856689,2621.08666946875
43,2580.0,2640.0,26,blink,42.83007799999996,0.2099609375,2622.830078,2623.0400389375
43,2580.0,2640.0,27,blink,47.61669900000015,0.219970703125,2627.616699,2627.836669703125
43,2580.0,2640.0,28,blink,49.23339799999985,0.219970703125,2629.233398,2629.453368703125
43,2580.0,2640.0,29,blink,51.37988300000006,0.2333984375,2631.379883,2631.6132814375
43,2580.0,2640.0,30,blink,52.723389000000225,0.2265625,2632.723389,2632.9499515
43,2580.0,2640.0,31,blink,54.026610999999775,0.2333984375,2634.026611,2634.2600094375
43,2580.0,2640.0,32,blink,55.00659200000018,0.21337890625,2635.006592,2635.21997090625
43,2580.0,2640.0,33,blink,57.30664100000013,0.226806640625,2637.306641,2637.533447640625
43,2580.0,2640.0,34,blink,58.36669900000015,0.216552734375,2638.366699,2638.583251734375
44,2640.0,2700.0,0,blink,0.47656199999983073,0.21337890625,2640.476562,2640.68994090625
44,2640.0,2700.0,1,blink,2.186768000000029,0.236572265625,2642.186768,2642.423340265625
44,2640.0,2700.0,2,blink,3.446777000000111,0.233154296875,2643.446777,2643.679931296875
44,2640.0,2700.0,3,blink,4.5500489999999445,0.20654296875,2644.550049,2644.75659196875
44,2640.0,2700.0,4,blink,5.446777000000111,0.22998046875,2645.446777,2645.67675746875
44,2640.0,2700.0,5,blink,7.510009999999966,0.2265625,2647.51001,2647.7365725
44,2640.0,2700.0,6,blink,9.18676800000003,0.22314453125,2649.186768,2649.40991253125
44,2640.0,2700.0,7,blink,10.833251999999902,0.23681640625,2650.833252,2651.07006840625
44,2640.0,2700.0,8,blink,13.393310999999812,0.226806640625,2653.393311,2653.620117640625
44,2640.0,2700.0,9,blink,14.719970999999987,0.219970703125,2654.719971,2654.939941703125
44,2640.0,2700.0,10,blink,16.35009799999989,0.22314453125,2656.350098,2656.57324253125
44,2640.0,2700.0,11,blink,17.840087999999923,0.2099609375,2657.840088,2658.0500489375
44,2640.0,2700.0,12,blink,18.97656199999983,0.230224609375,2658.976562,2659.206786609375
44,2640.0,2700.0,13,blink,20.806641000000127,0.236572265625,2660.806641,2661.043213265625
44,2640.0,2700.0,14,blink,22.253417999999783,0.219970703125,2662.253418,2662.473388703125
44,2640.0,2700.0,15,blink,23.58667000000014,0.236572265625,2663.58667,2663.823242265625
44,2640.0,2700.0,16,blink,25.129883000000063,0.186767578125,2665.129883,2665.316650578125
44,2640.0,2700.0,17,blink,26.340087999999923,0.193359375,2666.340088,2666.533447375
44,2640.0,2700.0,18,blink,28.68676800000003,0.216552734375,2668.686768,2668.903320734375
44,2640.0,2700.0,19,blink,30.526610999999775,0.1767578125,2670.526611,2670.7033688125
44,2640.0,2700.0,20,blink,33.199951000000056,0.199951171875,2673.199951,2673.399902171875
44,2640.0,2700.0,21,blink,34.11669900000015,0.193359375,2674.116699,2674.310058375
44,2640.0,2700.0,22,blink,36.37988300000006,0.166748046875,2676.379883,2676.546631046875
44,2640.0,2700.0,23,blink,37.26660200000015,0.19677734375,2677.266602,2677.46337934375
44,2640.0,2700.0,24,blink,38.10327099999995,0.186767578125,2678.103271,2678.290038578125
44,2640.0,2700.0,25,blink,38.92993200000001,0.163330078125,2678.929932,2679.093262078125
44,2640.0,2700.0,26,blink,39.32324199999994,0.166748046875,2679.323242,2679.489990046875
44,2640.0,2700.0,27,blink,39.93994100000009,0.1767578125,2679.939941,2680.1166988125
44,2640.0,2700.0,28,blink,40.89331099999981,0.163330078125,2680.893311,2681.056641078125
44,2640.0,2700.0,29,blink,41.35327099999995,0.170166015625,2681.353271,2681.523437015625
44,2640.0,2700.0,30,blink,42.903319999999894,0.18994140625,2682.90332,2683.09326140625
44,2640.0,2700.0,31,blink,44.013428000000204,0.17333984375,2684.013428,2684.18676784375
44,2640.0,2700.0,32,blink,45.510009999999966,0.17333984375,2685.51001,2685.68334984375
44,2640.0,2700.0,33,blink,46.08667000000014,0.20654296875,2686.08667,2686.29321296875
44,2640.0,2700.0,34,blink,47.6667480000001,0.199951171875,2687.666748,2687.866699171875
44,2640.0,2700.0,35,blink,48.87670900000012,0.20654296875,2688.876709,2689.08325196875
44,2640.0,2700.0,36,blink,50.34008799999992,0.193359375,2690.340088,2690.533447375
44,2640.0,2700.0,37,blink,52.10668900000019,0.193359375,2692.106689,2692.300048375
44,2640.0,2700.0,38,blink,53.533446999999796,0.16650390625,2693.533447,2693.69995090625
44,2640.0,2700.0,39,blink,55.14990200000011,0.16015625,2695.149902,2695.31005825
44,2640.0,2700.0,40,blink,55.73339799999985,0.199951171875,2695.733398,2695.933349171875
44,2640.0,2700.0,41,blink,56.489990000000034,0.17333984375,2696.48999,2696.66332984375
44,2640.0,2700.0,42,blink,56.923339999999826,0.186767578125,2696.92334,2697.110107578125
44,2640.0,2700.0,43,blink,57.986571999999796,0.21337890625,2697.986572,2698.19995090625
44,2640.0,2700.0,44,blink,58.76660200000015,0.199951171875,2698.766602,2698.966553171875
44,2640.0,2700.0,45,blink,59.69677700000011,0.20654296875,2699.696777,2699.90331996875
45,2700.0,2760.0,0,blink,1.0,0.163330078125,2701.0,2701.163330078125
45,2700.0,2760.0,1,blink,1.3566890000001877,0.126708984375,2701.356689,2701.483397984375
45,2700.0,2760.0,2,blink,2.41332999999986,0.159912109375,2702.41333,2702.573242109375
45,2700.0,2760.0,3,blink,2.7700199999999313,0.123291015625,2702.77002,2702.893311015625
45,2700.0,2760.0,4,blink,3.1367190000000846,0.16650390625,2703.136719,2703.30322290625
45,2700.0,2760.0,5,blink,3.7700199999999313,0.18994140625,2703.77002,2703.95996140625
45,2700.0,2760.0,6,blink,4.623290999999881,0.18994140625,2704.623291,2704.81323240625
45,2700.0,2760.0,7,blink,5.293212999999923,0.210205078125,2705.293213,2705.503418078125
45,2700.0,2760.0,8,blink,7.116699000000153,0.223388671875,2707.116699,2707.340087671875
45,2700.0,2760.0,9,blink,8.510009999999966,0.193359375,2708.51001,2708.703369375
45,2700.0,2760.0,10,blink,9.133300999999847,0.159912109375,2709.133301,2709.293213109375
45,2700.0,2760.0,11,blink,10.06323199999997,0.21337890625,2710.063232,2710.27661090625
45,2700.0,2760.0,12,blink,11.296631000000161,0.163330078125,2711.296631,2711.459961078125
45,2700.0,2760.0,13,blink,12.083251999999902,0.223388671875,2712.083252,2712.306640671875
45,2700.0,2760.0,14,blink,14.123290999999881,0.19677734375,2714.123291,2714.32006834375
45,2700.0,2760.0,15,blink,16.486571999999796,0.18017578125,2716.486572,2716.66674778125
45,2700.0,2760.0,16,blink,18.673339999999826,0.163330078125,2718.67334,2718.836670078125
45,2700.0,2760.0,17,blink,20.943358999999873,0.2099609375,2720.943359,2721.1533199375
45,2700.0,2760.0,18,blink,22.083251999999902,0.17333984375,2722.083252,2722.25659184375
45,2700.0,2760.0,19,blink,22.846680000000106,0.07666015625,2722.84668,2722.92334015625
45,2700.0,2760.0,20,blink,23.19677700000011,0.163330078125,2723.196777,2723.360107078125
45,2700.0,2760.0,21,blink,24.81005899999991,0.17333984375,2724.810059,2724.98339884375
45,2700.0,2760.0,22,blink,27.016602000000148,0.223388671875,2727.016602,2727.239990671875
45,2700.0,2760.0,23,blink,28.466553000000204,0.19677734375,2728.466553,2728.66333034375
45,2700.0,2760.0,24,blink,29.223389000000225,0.1865234375,2729.223389,2729.4099124375
45,2700.0,2760.0,25,blink,30.510009999999966,0.15673828125,2730.51001,2730.66674828125
45,2700.0,2760.0,26,blink,31.056641000000127,0.186767578125,2731.056641,2731.243408578125
45,2700.0,2760.0,27,blink,32.24340799999982,0.20654296875,2732.243408,2732.44995096875
45,2700.0,2760.0,28,blink,33.739990000000034,0.18994140625,2733.73999,2733.92993140625
45,2700.0,2760.0,29,blink,34.973389000000225,0.21337890625,2734.973389,2735.18676790625
45,2700.0,2760.0,30,blink,36.30322299999989,0.18017578125,2736.303223,2736.48339878125
45,2700.0,2760.0,31,blink,37.486571999999796,0.223388671875,2737.486572,2737.709960671875
45,2700.0,2760.0,32,blink,41.61010699999997,0.12646484375,2741.610107,2741.73657184375
45,2700.0,2760.0,33,blink,42.10668900000019,0.163330078125,2742.106689,2742.270019078125
