channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
O2,88,88,13,75,1971,0.14772727272727273,0.00655241935483871,0.01254826254826255,cao2018,S31/061103n,all_channel,mean,mean__all_channel__O2,32,623,"[0, 1, 2, 4, 7, 10, 11, 15, 16, 17, 18, 19, 21, 24, 25, 26, 27, 28, 29, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 48, 51, 52, 59, 62, 65, 66, 67, 70, 74, 76, 78, 83, 87, 89, 90, 92, 98, 104, 105, 106, 114, 115, 116, 118, 121, 123, 124, 125, 126, 129, 130, 134, 135, 139, 142, 143, 144, 145, 148, 149, 150, 152, 154, 155, 156, 160, 161, 162, 163, 164, 165, 166, 167, 170, 171, 172, 178, 179, 180, 181, 183, 184, 185, 186, 187, 195, 197, 198, 199, 200, 207, 209, 210, 211, 212, 223, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 236, 237, 238, 239, 240, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 262, 263, 264, 265, 267, 269, 270, 271, 274, 275, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 292, 293, 294, 295, 296, 297, 299, 300, 302, 303, 304, 305, 306, 307, 308, 310, 312, 313, 315, 316, 317, 318, 319, 320, 322, 323, 324, 325, 326, 327, 328, 332, 335, 336, 337, 338, 339, 341, 342, 343, 344, 347, 348, 349, 350, 353, 356, 359, 362, 369, 371, 372, 374, 375, 376, 378, 379, 381, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 395, 396, 397, 398, 399, 401, 402, 404, 405, 406, 410, 411, 413, 414, 415, 416, 417, 421, 422, 425, 431, 432, 433, 434, 436, 437, 440, 441, 445, 446, 447, 449, 450, 453, 461, 463, 464, 466, 467, 469, 470, 471, 474, 476, 477, 484, 485, 490, 491, 492, 494, 495, 496, 499, 500, 501, 502, 505, 506, 507, 508, 509, 515, 517, 518, 521, 522, 523, 524, 525, 526, 527, 528, 530, 531, 533, 534, 535, 536, 537, 538, 539, 542, 543, 550, 551, 552, 553, 554, 555, 558, 560, 562, 566, 567, 568, 569, 570, 571, 572, 577, 579, 580, 582, 583, 584, 590, 595, 596, 597, 606, 613, 621]",346,False,2.3495050522402283e-05,-6.768479651770101e-09,7.833939667351351e-06,10.0
A2,122,122,11,111,1973,0.09016393442622951,0.005544354838709678,0.010446343779677113,cao2018,S31/061103n,all_channel,mean,mean__all_channel__A2,32,623,"[0, 1, 2, 4, 7, 10, 11, 15, 16, 17, 18, 19, 21, 24, 25, 26, 27, 28, 29, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 48, 51, 52, 59, 62, 65, 66, 67, 70, 74, 76, 78, 83, 87, 89, 90, 92, 98, 104, 105, 106, 114, 115, 116, 118, 121, 123, 124, 125, 126, 129, 130, 134, 135, 139, 142, 143, 144, 145, 148, 149, 150, 152, 154, 155, 156, 160, 161, 162, 163, 164, 165, 166, 167, 170, 171, 172, 178, 179, 180, 181, 183, 184, 185, 186, 187, 195, 197, 198, 199, 200, 207, 209, 210, 211, 212, 223, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 236, 237, 238, 239, 240, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 262, 263, 264, 265, 267, 269, 270, 271, 274, 275, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 292, 293, 294, 295, 296, 297, 299, 300, 302, 303, 304, 305, 306, 307, 308, 310, 312, 313, 315, 316, 317, 318, 319, 320, 322, 323, 324, 325, 326, 327, 328, 332, 335, 336, 337, 338, 339, 341, 342, 343, 344, 347, 348, 349, 350, 353, 356, 359, 362, 369, 371, 372, 374, 375, 376, 378, 379, 381, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 395, 396, 397, 398, 399, 401, 402, 404, 405, 406, 410, 411, 413, 414, 415, 416, 417, 421, 422, 425, 431, 432, 433, 434, 436, 437, 440, 441, 445, 446, 447, 449, 450, 453, 461, 463, 464, 466, 467, 469, 470, 471, 474, 476, 477, 484, 485, 490, 491, 492, 494, 495, 496, 499, 500, 501, 502, 505, 506, 507, 508, 509, 515, 517, 518, 521, 522, 523, 524, 525, 526, 527, 528, 530, 531, 533, 534, 535, 536, 537, 538, 539, 542, 543, 550, 551, 552, 553, 554, 555, 558, 560, 562, 566, 567, 568, 569, 570, 571, 572, 577, 579, 580, 582, 583, 584, 590, 595, 596, 597, 606, 613, 621]",346,False,1.5326174436620966e-05,-7.535327079366442e-09,5.111236587900111e-06,10.0
OZ,107,107,10,97,1974,0.09345794392523364,0.005040322580645161,0.009564801530368245,cao2018,S31/061103n,all_channel,mean,mean__all_channel__OZ,32,623,"[0, 1, 2, 4, 7, 10, 11, 15, 16, 17, 18, 19, 21, 24, 25, 26, 27, 28, 29, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 48, 51, 52, 59, 62, 65, 66, 67, 70, 74, 76, 78, 83, 87, 89, 90, 92, 98, 104, 105, 106, 114, 115, 116, 118, 121, 123, 124, 125, 126, 129, 130, 134, 135, 139, 142, 143, 144, 145, 148, 149, 150, 152, 154, 155, 156, 160, 161, 162, 163, 164, 165, 166, 167, 170, 171, 172, 178, 179, 180, 181, 183, 184, 185, 186, 187, 195, 197, 198, 199, 200, 207, 209, 210, 211, 212, 223, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 236, 237, 238, 239, 240, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 262, 263, 264, 265, 267, 269, 270, 271, 274, 275, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 292, 293, 294, 295, 296, 297, 299, 300, 302, 303, 304, 305, 306, 307, 308, 310, 312, 313, 315, 316, 317, 318, 319, 320, 322, 323, 324, 325, 326, 327, 328, 332, 335, 336, 337, 338, 339, 341, 342, 343, 344, 347, 348, 349, 350, 353, 356, 359, 362, 369, 371, 372, 374, 375, 376, 378, 379, 381, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 395, 396, 397, 398, 399, 401, 402, 404, 405, 406, 410, 411, 413, 414, 415, 416, 417, 421, 422, 425, 431, 432, 433, 434, 436, 437, 440, 441, 445, 446, 447, 449, 450, 453, 461, 463, 464, 466, 467, 469, 470, 471, 474, 476, 477, 484, 485, 490, 491, 492, 494, 495, 496, 499, 500, 501, 502, 505, 506, 507, 508, 509, 515, 517, 518, 521, 522, 523, 524, 525, 526, 527, 528, 530, 531, 533, 534, 535, 536, 537, 538, 539, 542, 543, 550, 551, 552, 553, 554, 555, 558, 560, 562, 566, 567, 568, 569, 570, 571, 572, 577, 579, 580, 582, 583, 584, 590, 595, 596, 597, 606, 613, 621]",346,False,2.229831534784444e-05,2.098097326468163e-09,7.432072416839325e-06,10.0
O1,86,86,9,77,1975,0.10465116279069768,0.0045362903225806455,0.008695652173913044,cao2018,S31/061103n,all_channel,mean,mean__all_channel__O1,32,623,"[0, 1, 2, 4, 7, 10, 11, 15, 16, 17, 18, 19, 21, 24, 25, 26, 27, 28, 29, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 48, 51, 52, 59, 62, 65, 66, 67, 70, 74, 76, 78, 83, 87, 89, 90, 92, 98, 104, 105, 106, 114, 115, 116, 118, 121, 123, 124, 125, 126, 129, 130, 134, 135, 139, 142, 143, 144, 145, 148, 149, 150, 152, 154, 155, 156, 160, 161, 162, 163, 164, 165, 166, 167, 170, 171, 172, 178, 179, 180, 181, 183, 184, 185, 186, 187, 195, 197, 198, 199, 200, 207, 209, 210, 211, 212, 223, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 236, 237, 238, 239, 240, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 262, 263, 264, 265, 267, 269, 270, 271, 274, 275, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 292, 293, 294, 295, 296, 297, 299, 300, 302, 303, 304, 305, 306, 307, 308, 310, 312, 313, 315, 316, 317, 318, 319, 320, 322, 323, 324, 325, 326, 327, 328, 332, 335, 336, 337, 338, 339, 341, 342, 343, 344, 347, 348, 349, 350, 353, 356, 359, 362, 369, 371, 372, 374, 375, 376, 378, 379, 381, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 395, 396, 397, 398, 399, 401, 402, 404, 405, 406, 410, 411, 413, 414, 415, 416, 417, 421, 422, 425, 431, 432, 433, 434, 436, 437, 440, 441, 445, 446, 447, 449, 450, 453, 461, 463, 464, 466, 467, 469, 470, 471, 474, 476, 477, 484, 485, 490, 491, 492, 494, 495, 496, 499, 500, 501, 502, 505, 506, 507, 508, 509, 515, 517, 518, 521, 522, 523, 524, 525, 526, 527, 528, 530, 531, 533, 534, 535, 536, 537, 538, 539, 542, 543, 550, 551, 552, 553, 554, 555, 558, 560, 562, 566, 567, 568, 569, 570, 571, 572, 577, 579, 580, 582, 583, 584, 590, 595, 596, 597, 606, 613, 621]",346,False,2.470318544929316e-05,-4.174948185491049e-10,8.234534314703902e-06,10.0
FP2,939,939,838,101,1146,0.8924387646432375,0.4223790322580645,0.5733835100923709,cao2018,S31/061103n,frontal,median,median__frontal__FP2,4,623,"[0, 1, 2, 11, 16, 17, 24, 25, 26, 27, 28, 29, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 45, 46, 51, 65, 66, 76, 83, 87, 126, 129, 134, 135, 142, 144, 149, 152, 156, 160, 161, 162, 163, 164, 165, 166, 180, 181, 183, 184, 185, 186, 187, 197, 198, 199, 200, 209, 210, 211, 212, 223, 225, 227, 228, 229, 231, 232, 233, 234, 236, 237, 238, 240, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 256, 264, 265, 267, 269, 270, 271, 274, 275, 279, 280, 282, 283, 284, 285, 286, 287, 288, 289, 290, 292, 293, 299, 303, 304, 305, 306, 307, 308, 310, 313, 315, 317, 318, 319, 322, 323, 327, 328, 335, 336, 337, 338, 339, 371, 374, 376, 379, 385, 386, 389, 390, 391, 395, 396, 397, 398, 399, 402, 404, 405, 406, 410, 411, 413, 414, 415, 416, 417, 421, 432, 433, 441, 466, 467, 469, 496, 500, 505, 518, 521, 522, 523, 524, 525, 526, 527, 530, 537, 538, 539, 550, 551, 552, 553, 554, 555, 560, 566, 567, 568, 569, 570, 580, 584, 590, 596, 606, 613, 621]",194,False,0.00010276469828908983,-3.968345740806534e-06,3.557768134329879e-05,10.0
FP1,888,888,779,109,1205,0.8772522522522522,0.39264112903225806,0.5424791086350975,cao2018,S31/061103n,frontal,median,median__frontal__FP1,4,623,"[0, 1, 2, 11, 16, 17, 24, 25, 26, 27, 28, 29, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 45, 46, 51, 65, 66, 76, 83, 87, 126, 129, 134, 135, 142, 144, 149, 152, 156, 160, 161, 162, 163, 164, 165, 166, 180, 181, 183, 184, 185, 186, 187, 197, 198, 199, 200, 209, 210, 211, 212, 223, 225, 227, 228, 229, 231, 232, 233, 234, 236, 237, 238, 240, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 256, 264, 265, 267, 269, 270, 271, 274, 275, 279, 280, 282, 283, 284, 285, 286, 287, 288, 289, 290, 292, 293, 299, 303, 304, 305, 306, 307, 308, 310, 313, 315, 317, 318, 319, 322, 323, 327, 328, 335, 336, 337, 338, 339, 371, 374, 376, 379, 385, 386, 389, 390, 391, 395, 396, 397, 398, 399, 402, 404, 405, 406, 410, 411, 413, 414, 415, 416, 417, 421, 432, 433, 441, 466, 467, 469, 496, 500, 505, 518, 521, 522, 523, 524, 525, 526, 527, 530, 537, 538, 539, 550, 551, 552, 553, 554, 555, 560, 566, 567, 568, 569, 570, 580, 584, 590, 596, 606, 613, 621]",194,False,9.460048643378343e-05,-3.600453709115496e-06,3.273364671429964e-05,10.0
F4,282,282,178,104,1806,0.6312056737588653,0.08971774193548387,0.15710503089143865,cao2018,S31/061103n,frontal,median,median__frontal__F4,4,623,"[0, 1, 2, 11, 16, 17, 24, 25, 26, 27, 28, 29, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 45, 46, 51, 65, 66, 76, 83, 87, 126, 129, 134, 135, 142, 144, 149, 152, 156, 160, 161, 162, 163, 164, 165, 166, 180, 181, 183, 184, 185, 186, 187, 197, 198, 199, 200, 209, 210, 211, 212, 223, 225, 227, 228, 229, 231, 232, 233, 234, 236, 237, 238, 240, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 256, 264, 265, 267, 269, 270, 271, 274, 275, 279, 280, 282, 283, 284, 285, 286, 287, 288, 289, 290, 292, 293, 299, 303, 304, 305, 306, 307, 308, 310, 313, 315, 317, 318, 319, 322, 323, 327, 328, 335, 336, 337, 338, 339, 371, 374, 376, 379, 385, 386, 389, 390, 391, 395, 396, 397, 398, 399, 402, 404, 405, 406, 410, 411, 413, 414, 415, 416, 417, 421, 432, 433, 441, 466, 467, 469, 496, 500, 505, 518, 521, 522, 523, 524, 525, 526, 527, 530, 537, 538, 539, 550, 551, 552, 553, 554, 555, 560, 566, 567, 568, 569, 570, 580, 584, 590, 596, 606, 613, 621]",194,False,5.897632024835415e-05,-1.7012115688634003e-06,2.0225843939072516e-05,10.0
F3,247,247,155,92,1829,0.6275303643724697,0.078125,0.13895114298520841,cao2018,S31/061103n,frontal,median,median__frontal__F3,4,623,"[0, 1, 2, 11, 16, 17, 24, 25, 26, 27, 28, 29, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 45, 46, 51, 65, 66, 76, 83, 87, 126, 129, 134, 135, 142, 144, 149, 152, 156, 160, 161, 162, 163, 164, 165, 166, 180, 181, 183, 184, 185, 186, 187, 197, 198, 199, 200, 209, 210, 211, 212, 223, 225, 227, 228, 229, 231, 232, 233, 234, 236, 237, 238, 240, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 256, 264, 265, 267, 269, 270, 271, 274, 275, 279, 280, 282, 283, 284, 285, 286, 287, 288, 289, 290, 292, 293, 299, 303, 304, 305, 306, 307, 308, 310, 313, 315, 317, 318, 319, 322, 323, 327, 328, 335, 336, 337, 338, 339, 371, 374, 376, 379, 385, 386, 389, 390, 391, 395, 396, 397, 398, 399, 402, 404, 405, 406, 410, 411, 413, 414, 415, 416, 417, 421, 432, 433, 441, 466, 467, 469, 496, 500, 505, 518, 521, 522, 523, 524, 525, 526, 527, 530, 537, 538, 539, 550, 551, 552, 553, 554, 555, 560, 566, 567, 568, 569, 570, 580, 584, 590, 596, 606, 613, 621]",194,False,4.7342697976218125e-05,-1.2794897692703522e-06,1.6207395915162826e-05,10.0
FP2,814,814,726,88,1258,0.8918918918918919,0.3659274193548387,0.5189421015010721,cao2018,S31/061103n,frontal,mean,mean__frontal__FP2,4,623,"[0, 1, 2, 11, 16, 17, 24, 25, 26, 27, 28, 29, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 45, 46, 51, 65, 66, 76, 83, 87, 126, 129, 134, 135, 142, 144, 149, 152, 156, 160, 161, 162, 163, 164, 165, 166, 180, 181, 183, 184, 185, 186, 187, 197, 198, 199, 200, 209, 210, 211, 212, 223, 225, 227, 228, 229, 231, 232, 233, 234, 236, 237, 238, 240, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 256, 264, 265, 267, 269, 270, 271, 274, 275, 279, 280, 282, 283, 284, 285, 286, 287, 288, 289, 290, 292, 293, 299, 303, 304, 305, 306, 307, 308, 310, 313, 315, 317, 318, 319, 322, 323, 327, 328, 335, 336, 337, 338, 339, 371, 374, 376, 379, 385, 386, 389, 390, 391, 395, 396, 397, 398, 399, 402, 404, 405, 406, 410, 411, 413, 414, 415, 416, 417, 421, 432, 433, 441, 466, 467, 469, 496, 500, 505, 518, 521, 522, 523, 524, 525, 526, 527, 530, 537, 538, 539, 550, 551, 552, 553, 554, 555, 560, 566, 567, 568, 569, 570, 580, 584, 590, 596, 606, 613, 621]",194,False,0.00010673265628721071,-3.877426856602646e-10,3.557768134329879e-05,10.0
FP1,752,752,660,92,1324,0.8776595744680851,0.3326612903225806,0.4824561403508772,cao2018,S31/061103n,frontal,mean,mean__frontal__FP1,4,623,"[0, 1, 2, 11, 16, 17, 24, 25, 26, 27, 28, 29, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 45, 46, 51, 65, 66, 76, 83, 87, 126, 129, 134, 135, 142, 144, 149, 152, 156, 160, 161, 162, 163, 164, 165, 166, 180, 181, 183, 184, 185, 186, 187, 197, 198, 199, 200, 209, 210, 211, 212, 223, 225, 227, 228, 229, 231, 232, 233, 234, 236, 237, 238, 240, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 256, 264, 265, 267, 269, 270, 271, 274, 275, 279, 280, 282, 283, 284, 285, 286, 287, 288, 289, 290, 292, 293, 299, 303, 304, 305, 306, 307, 308, 310, 313, 315, 317, 318, 319, 322, 323, 327, 328, 335, 336, 337, 338, 339, 371, 374, 376, 379, 385, 386, 389, 390, 391, 395, 396, 397, 398, 399, 402, 404, 405, 406, 410, 411, 413, 414, 415, 416, 417, 421, 432, 433, 441, 466, 467, 469, 496, 500, 505, 518, 521, 522, 523, 524, 525, 526, 527, 530, 537, 538, 539, 550, 551, 552, 553, 554, 555, 560, 566, 567, 568, 569, 570, 580, 584, 590, 596, 606, 613, 621]",194,False,9.827576606295362e-05,7.482592005470364e-08,3.273364671429964e-05,10.0
F4,252,252,152,100,1832,0.6031746031746031,0.07661290322580645,0.1359570661896243,cao2018,S31/061103n,frontal,mean,mean__frontal__F4,4,623,"[0, 1, 2, 11, 16, 17, 24, 25, 26, 27, 28, 29, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 45, 46, 51, 65, 66, 76, 83, 87, 126, 129, 134, 135, 142, 144, 149, 152, 156, 160, 161, 162, 163, 164, 165, 166, 180, 181, 183, 184, 185, 186, 187, 197, 198, 199, 200, 209, 210, 211, 212, 223, 225, 227, 228, 229, 231, 232, 233, 234, 236, 237, 238, 240, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 256, 264, 265, 267, 269, 270, 271, 274, 275, 279, 280, 282, 283, 284, 285, 286, 287, 288, 289, 290, 292, 293, 299, 303, 304, 305, 306, 307, 308, 310, 313, 315, 317, 318, 319, 322, 323, 327, 328, 335, 336, 337, 338, 339, 371, 374, 376, 379, 385, 386, 389, 390, 391, 395, 396, 397, 398, 399, 402, 404, 405, 406, 410, 411, 413, 414, 415, 416, 417, 421, 432, 433, 441, 466, 467, 469, 496, 500, 505, 518, 521, 522, 523, 524, 525, 526, 527, 530, 537, 538, 539, 550, 551, 552, 553, 554, 555, 560, 566, 567, 568, 569, 570, 580, 584, 590, 596, 606, 613, 621]",194,False,6.0490316882075706e-05,-1.872149351418403e-07,2.0225843939072516e-05,10.0
F3,212,212,128,84,1856,0.6037735849056604,0.06451612903225806,0.11657559198542805,cao2018,S31/061103n,frontal,mean,mean__frontal__F3,4,623,"[0, 1, 2, 11, 16, 17, 24, 25, 26, 27, 28, 29, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 45, 46, 51, 65, 66, 76, 83, 87, 126, 129, 134, 135, 142, 144, 149, 152, 156, 160, 161, 162, 163, 164, 165, 166, 180, 181, 183, 184, 185, 186, 187, 197, 198, 199, 200, 209, 210, 211, 212, 223, 225, 227, 228, 229, 231, 232, 233, 234, 236, 237, 238, 240, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 256, 264, 265, 267, 269, 270, 271, 274, 275, 279, 280, 282, 283, 284, 285, 286, 287, 288, 289, 290, 292, 293, 299, 303, 304, 305, 306, 307, 308, 310, 313, 315, 317, 318, 319, 322, 323, 327, 328, 335, 336, 337, 338, 339, 371, 374, 376, 379, 385, 386, 389, 390, 391, 395, 396, 397, 398, 399, 402, 404, 405, 406, 410, 411, 413, 414, 415, 416, 417, 421, 432, 433, 441, 466, 467, 469, 496, 500, 505, 518, 521, 522, 523, 524, 525, 526, 527, 530, 537, 538, 539, 550, 551, 552, 553, 554, 555, 560, 566, 567, 568, 569, 570, 580, 584, 590, 596, 606, 613, 621]",194,False,4.8629581508762345e-05,7.393763273869807e-09,1.6207395915162826e-05,10.0
FP1,99,99,75,24,1909,0.7575757575757576,0.03780241935483871,0.07201152184349496,cao2018,S31/061103n,frontal_left,median,median__frontal_left__FP1,2,623,"[16, 24, 33, 38, 65, 156, 163, 164, 165, 180, 185, 186, 197, 199, 210, 211, 231, 232, 237, 245, 246, 247, 248, 249, 250, 251, 252, 253, 269, 279, 283, 284, 289, 304, 308, 317, 318, 336, 379, 395, 396, 415, 416, 417, 522, 523, 524, 537, 538, 551, 552, 555, 567, 568, 621]",55,False,0.00013320060140657958,-3.6738475179004606e-06,4.562481630816002e-05,10.0
F3,64,64,21,43,1963,0.328125,0.010584677419354838,0.0205078125,cao2018,S31/061103n,frontal_left,median,median__frontal_left__F3,2,623,"[16, 24, 33, 38, 65, 156, 163, 164, 165, 180, 185, 186, 197, 199, 210, 211, 231, 232, 237, 245, 246, 247, 248, 249, 250, 251, 252, 253, 269, 279, 283, 284, 289, 304, 308, 317, 318, 336, 379, 395, 396, 415, 416, 417, 522, 523, 524, 537, 538, 551, 552, 555, 567, 568, 621]",55,False,6.380963780699874e-05,-1.5658378146517746e-06,2.1791825207216838e-05,10.0
FP1,73,73,53,20,1931,0.726027397260274,0.026713709677419355,0.051531356344190565,cao2018,S31/061103n,frontal_left,mean,mean__frontal_left__FP1,2,623,"[16, 24, 33, 38, 65, 156, 163, 164, 165, 180, 185, 186, 197, 199, 210, 211, 231, 232, 237, 245, 246, 247, 248, 249, 250, 251, 252, 253, 269, 279, 283, 284, 289, 304, 308, 317, 318, 336, 379, 395, 396, 415, 416, 417, 522, 523, 524, 537, 538, 551, 552, 555, 567, 568, 621]",55,False,0.00013692128658343778,4.6837658957744795e-08,4.562481630816002e-05,10.0
F3,65,65,21,44,1963,0.3230769230769231,0.010584677419354838,0.020497803806734993,cao2018,S31/061103n,frontal_left,mean,mean__frontal_left__F3,2,623,"[16, 24, 33, 38, 65, 156, 163, 164, 165, 180, 185, 186, 197, 199, 210, 211, 231, 232, 237, 245, 246, 247, 248, 249, 250, 251, 252, 253, 269, 279, 283, 284, 289, 304, 308, 317, 318, 336, 379, 395, 396, 415, 416, 417, 522, 523, 524, 537, 538, 551, 552, 555, 567, 568, 621]",55,False,6.528052434523455e-05,-9.49512764159725e-08,2.1791825207216838e-05,10.0
FP2,939,939,838,101,1146,0.8924387646432375,0.4223790322580645,0.5733835100923709,cao2018,S31/061103n,frontal_right,median,median__frontal_right__FP2,2,623,"[0, 1, 2, 11, 16, 17, 24, 25, 26, 27, 28, 29, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 45, 46, 51, 65, 66, 76, 83, 87, 126, 129, 134, 135, 142, 144, 149, 152, 156, 160, 161, 162, 163, 164, 165, 166, 180, 181, 183, 184, 185, 186, 187, 197, 198, 199, 200, 209, 210, 211, 212, 223, 225, 227, 228, 229, 231, 232, 233, 234, 236, 237, 238, 240, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 256, 264, 265, 267, 269, 270, 271, 274, 275, 279, 280, 282, 283, 284, 285, 286, 287, 288, 289, 290, 292, 293, 299, 303, 304, 305, 306, 307, 308, 310, 313, 315, 317, 318, 319, 322, 323, 327, 328, 335, 336, 337, 338, 339, 371, 374, 376, 379, 385, 386, 389, 390, 391, 395, 396, 397, 398, 399, 402, 404, 405, 406, 410, 411, 413, 414, 415, 416, 417, 421, 432, 433, 441, 466, 467, 469, 496, 500, 505, 518, 521, 522, 523, 524, 525, 526, 527, 530, 537, 538, 539, 550, 551, 552, 553, 554, 555, 560, 566, 567, 568, 569, 570, 580, 584, 590, 596, 606, 613, 621]",194,False,0.00010276469828908983,-3.968345740806534e-06,3.557768134329879e-05,10.0
F4,282,282,178,104,1806,0.6312056737588653,0.08971774193548387,0.15710503089143865,cao2018,S31/061103n,frontal_right,median,median__frontal_right__F4,2,623,"[0, 1, 2, 11, 16, 17, 24, 25, 26, 27, 28, 29, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 45, 46, 51, 65, 66, 76, 83, 87, 126, 129, 134, 135, 142, 144, 149, 152, 156, 160, 161, 162, 163, 164, 165, 166, 180, 181, 183, 184, 185, 186, 187, 197, 198, 199, 200, 209, 210, 211, 212, 223, 225, 227, 228, 229, 231, 232, 233, 234, 236, 237, 238, 240, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 256, 264, 265, 267, 269, 270, 271, 274, 275, 279, 280, 282, 283, 284, 285, 286, 287, 288, 289, 290, 292, 293, 299, 303, 304, 305, 306, 307, 308, 310, 313, 315, 317, 318, 319, 322, 323, 327, 328, 335, 336, 337, 338, 339, 371, 374, 376, 379, 385, 386, 389, 390, 391, 395, 396, 397, 398, 399, 402, 404, 405, 406, 410, 411, 413, 414, 415, 416, 417, 421, 432, 433, 441, 466, 467, 469, 496, 500, 505, 518, 521, 522, 523, 524, 525, 526, 527, 530, 537, 538, 539, 550, 551, 552, 553, 554, 555, 560, 566, 567, 568, 569, 570, 580, 584, 590, 596, 606, 613, 621]",194,False,5.897632024835415e-05,-1.7012115688634003e-06,2.0225843939072516e-05,10.0
FP2,814,814,726,88,1258,0.8918918918918919,0.3659274193548387,0.5189421015010721,cao2018,S31/061103n,frontal_right,mean,mean__frontal_right__FP2,2,623,"[0, 1, 2, 11, 16, 17, 24, 25, 26, 27, 28, 29, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 45, 46, 51, 65, 66, 76, 83, 87, 126, 129, 134, 135, 142, 144, 149, 152, 156, 160, 161, 162, 163, 164, 165, 166, 180, 181, 183, 184, 185, 186, 187, 197, 198, 199, 200, 209, 210, 211, 212, 223, 225, 227, 228, 229, 231, 232, 233, 234, 236, 237, 238, 240, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 256, 264, 265, 267, 269, 270, 271, 274, 275, 279, 280, 282, 283, 284, 285, 286, 287, 288, 289, 290, 292, 293, 299, 303, 304, 305, 306, 307, 308, 310, 313, 315, 317, 318, 319, 322, 323, 327, 328, 335, 336, 337, 338, 339, 371, 374, 376, 379, 385, 386, 389, 390, 391, 395, 396, 397, 398, 399, 402, 404, 405, 406, 410, 411, 413, 414, 415, 416, 417, 421, 432, 433, 441, 466, 467, 469, 496, 500, 505, 518, 521, 522, 523, 524, 525, 526, 527, 530, 537, 538, 539, 550, 551, 552, 553, 554, 555, 560, 566, 567, 568, 569, 570, 580, 584, 590, 596, 606, 613, 621]",194,False,0.00010673265628721071,-3.877426856602646e-10,3.557768134329879e-05,10.0
