channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
C4,208,208,150,58,2534,0.7211538461538461,0.05588673621460507,0.1037344398340249,cao2018,S41/061225n,all_channel,mean,mean__all_channel__C4,32,635,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 11, 12, 13, 14, 16, 20, 22, 24, 26, 28, 32, 34, 35, 36, 37, 38, 40, 42, 43, 47, 49, 51, 52, 53, 55, 57, 58, 59, 60, 64, 65, 68, 69, 71, 72, 73, 74, 75, 76, 78, 79, 81, 82, 84, 85, 86, 87, 91, 92, 93, 94, 95, 97, 98, 101, 102, 103, 104, 107, 108, 109, 110, 113, 114, 116, 118, 119, 121, 122, 123, 124, 125, 126, 127, 129, 130, 132, 134, 135, 136, 137, 138, 139, 140, 142, 144, 145, 147, 148, 152, 154, 161, 162, 164, 166, 167, 168, 169, 172, 177, 178, 179, 183, 184, 185, 189, 190, 192, 193, 194, 195, 197, 199, 203, 204, 207, 210, 214, 215, 216, 218, 220, 225, 226, 228, 229, 234, 236, 237, 239, 242, 249, 250, 251, 253, 254, 256, 257, 258, 261, 265, 271, 273, 277, 279, 281, 282, 283, 284, 285, 289, 291, 292, 293, 295, 298, 299, 301, 303, 304, 305, 307, 309, 313, 314, 315, 316, 318, 319, 321, 323, 324, 325, 331, 332, 335, 336, 338, 342, 343, 346, 348, 350, 351, 353, 354, 355, 357, 358, 359, 360, 361, 364, 365, 371, 372, 373, 374, 376, 379, 380, 381, 385, 386, 387, 389, 391, 393, 396, 397, 400, 403, 404, 406, 409, 410, 411, 412, 414, 416, 419, 421, 424, 425, 426, 427, 430, 435, 436, 439, 440, 443, 444, 454, 455, 463, 466, 467, 473, 476, 477, 480, 481, 485, 487, 488, 490, 491, 497, 500, 501, 502, 504, 507, 511, 515, 516, 517, 521, 522, 523, 527, 528, 529, 530, 534, 535, 537, 539, 544, 548, 550, 553, 554, 558, 562, 563, 564, 571, 576, 582, 587, 589, 596, 600, 601, 602, 603, 604, 606, 609, 610, 613, 614, 615, 616, 621, 629, 630, 631, 633]",310,False,3.1137036592857905e-05,-2.8625041870675602e-08,1.0388553878242861e-05,10.0
C3,142,142,112,30,2572,0.7887323943661971,0.041728763040238454,0.07926397735314933,cao2018,S41/061225n,all_channel,mean,mean__all_channel__C3,32,635,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 11, 12, 13, 14, 16, 20, 22, 24, 26, 28, 32, 34, 35, 36, 37, 38, 40, 42, 43, 47, 49, 51, 52, 53, 55, 57, 58, 59, 60, 64, 65, 68, 69, 71, 72, 73, 74, 75, 76, 78, 79, 81, 82, 84, 85, 86, 87, 91, 92, 93, 94, 95, 97, 98, 101, 102, 103, 104, 107, 108, 109, 110, 113, 114, 116, 118, 119, 121, 122, 123, 124, 125, 126, 127, 129, 130, 132, 134, 135, 136, 137, 138, 139, 140, 142, 144, 145, 147, 148, 152, 154, 161, 162, 164, 166, 167, 168, 169, 172, 177, 178, 179, 183, 184, 185, 189, 190, 192, 193, 194, 195, 197, 199, 203, 204, 207, 210, 214, 215, 216, 218, 220, 225, 226, 228, 229, 234, 236, 237, 239, 242, 249, 250, 251, 253, 254, 256, 257, 258, 261, 265, 271, 273, 277, 279, 281, 282, 283, 284, 285, 289, 291, 292, 293, 295, 298, 299, 301, 303, 304, 305, 307, 309, 313, 314, 315, 316, 318, 319, 321, 323, 324, 325, 331, 332, 335, 336, 338, 342, 343, 346, 348, 350, 351, 353, 354, 355, 357, 358, 359, 360, 361, 364, 365, 371, 372, 373, 374, 376, 379, 380, 381, 385, 386, 387, 389, 391, 393, 396, 397, 400, 403, 404, 406, 409, 410, 411, 412, 414, 416, 419, 421, 424, 425, 426, 427, 430, 435, 436, 439, 440, 443, 444, 454, 455, 463, 466, 467, 473, 476, 477, 480, 481, 485, 487, 488, 490, 491, 497, 500, 501, 502, 504, 507, 511, 515, 516, 517, 521, 522, 523, 527, 528, 529, 530, 534, 535, 537, 539, 544, 548, 550, 553, 554, 558, 562, 563, 564, 571, 576, 582, 587, 589, 596, 600, 601, 602, 603, 604, 606, 609, 610, 613, 614, 615, 616, 621, 629, 630, 631, 633]",310,False,3.046404762487111e-05,-1.8659680027730036e-08,1.016090243496628e-05,10.0
TP8,125,125,78,47,2606,0.624,0.029061102831594635,0.055535777856888575,cao2018,S41/061225n,all_channel,mean,mean__all_channel__TP8,32,635,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 11, 12, 13, 14, 16, 20, 22, 24, 26, 28, 32, 34, 35, 36, 37, 38, 40, 42, 43, 47, 49, 51, 52, 53, 55, 57, 58, 59, 60, 64, 65, 68, 69, 71, 72, 73, 74, 75, 76, 78, 79, 81, 82, 84, 85, 86, 87, 91, 92, 93, 94, 95, 97, 98, 101, 102, 103, 104, 107, 108, 109, 110, 113, 114, 116, 118, 119, 121, 122, 123, 124, 125, 126, 127, 129, 130, 132, 134, 135, 136, 137, 138, 139, 140, 142, 144, 145, 147, 148, 152, 154, 161, 162, 164, 166, 167, 168, 169, 172, 177, 178, 179, 183, 184, 185, 189, 190, 192, 193, 194, 195, 197, 199, 203, 204, 207, 210, 214, 215, 216, 218, 220, 225, 226, 228, 229, 234, 236, 237, 239, 242, 249, 250, 251, 253, 254, 256, 257, 258, 261, 265, 271, 273, 277, 279, 281, 282, 283, 284, 285, 289, 291, 292, 293, 295, 298, 299, 301, 303, 304, 305, 307, 309, 313, 314, 315, 316, 318, 319, 321, 323, 324, 325, 331, 332, 335, 336, 338, 342, 343, 346, 348, 350, 351, 353, 354, 355, 357, 358, 359, 360, 361, 364, 365, 371, 372, 373, 374, 376, 379, 380, 381, 385, 386, 387, 389, 391, 393, 396, 397, 400, 403, 404, 406, 409, 410, 411, 412, 414, 416, 419, 421, 424, 425, 426, 427, 430, 435, 436, 439, 440, 443, 444, 454, 455, 463, 466, 467, 473, 476, 477, 480, 481, 485, 487, 488, 490, 491, 497, 500, 501, 502, 504, 507, 511, 515, 516, 517, 521, 522, 523, 527, 528, 529, 530, 534, 535, 537, 539, 544, 548, 550, 553, 554, 558, 562, 563, 564, 571, 576, 582, 587, 589, 596, 600, 601, 602, 603, 604, 606, 609, 610, 613, 614, 615, 616, 621, 629, 630, 631, 633]",310,False,2.2032340400866398e-05,-2.877380015286527e-08,7.353704733673088e-06,10.0
CZ,111,111,59,52,2625,0.5315315315315315,0.021982116244411327,0.042218246869409656,cao2018,S41/061225n,all_channel,mean,mean__all_channel__CZ,32,635,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 11, 12, 13, 14, 16, 20, 22, 24, 26, 28, 32, 34, 35, 36, 37, 38, 40, 42, 43, 47, 49, 51, 52, 53, 55, 57, 58, 59, 60, 64, 65, 68, 69, 71, 72, 73, 74, 75, 76, 78, 79, 81, 82, 84, 85, 86, 87, 91, 92, 93, 94, 95, 97, 98, 101, 102, 103, 104, 107, 108, 109, 110, 113, 114, 116, 118, 119, 121, 122, 123, 124, 125, 126, 127, 129, 130, 132, 134, 135, 136, 137, 138, 139, 140, 142, 144, 145, 147, 148, 152, 154, 161, 162, 164, 166, 167, 168, 169, 172, 177, 178, 179, 183, 184, 185, 189, 190, 192, 193, 194, 195, 197, 199, 203, 204, 207, 210, 214, 215, 216, 218, 220, 225, 226, 228, 229, 234, 236, 237, 239, 242, 249, 250, 251, 253, 254, 256, 257, 258, 261, 265, 271, 273, 277, 279, 281, 282, 283, 284, 285, 289, 291, 292, 293, 295, 298, 299, 301, 303, 304, 305, 307, 309, 313, 314, 315, 316, 318, 319, 321, 323, 324, 325, 331, 332, 335, 336, 338, 342, 343, 346, 348, 350, 351, 353, 354, 355, 357, 358, 359, 360, 361, 364, 365, 371, 372, 373, 374, 376, 379, 380, 381, 385, 386, 387, 389, 391, 393, 396, 397, 400, 403, 404, 406, 409, 410, 411, 412, 414, 416, 419, 421, 424, 425, 426, 427, 430, 435, 436, 439, 440, 443, 444, 454, 455, 463, 466, 467, 473, 476, 477, 480, 481, 485, 487, 488, 490, 491, 497, 500, 501, 502, 504, 507, 511, 515, 516, 517, 521, 522, 523, 527, 528, 529, 530, 534, 535, 537, 539, 544, 548, 550, 553, 554, 558, 562, 563, 564, 571, 576, 582, 587, 589, 596, 600, 601, 602, 603, 604, 606, 609, 610, 613, 614, 615, 616, 621, 629, 630, 631, 633]",310,False,3.347845723820397e-05,-2.6996652732149334e-08,1.1168484630312039e-05,10.0
TP7,85,85,58,27,2626,0.6823529411764706,0.021609538002980627,0.041892379920548936,cao2018,S41/061225n,all_channel,mean,mean__all_channel__TP7,32,635,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 11, 12, 13, 14, 16, 20, 22, 24, 26, 28, 32, 34, 35, 36, 37, 38, 40, 42, 43, 47, 49, 51, 52, 53, 55, 57, 58, 59, 60, 64, 65, 68, 69, 71, 72, 73, 74, 75, 76, 78, 79, 81, 82, 84, 85, 86, 87, 91, 92, 93, 94, 95, 97, 98, 101, 102, 103, 104, 107, 108, 109, 110, 113, 114, 116, 118, 119, 121, 122, 123, 124, 125, 126, 127, 129, 130, 132, 134, 135, 136, 137, 138, 139, 140, 142, 144, 145, 147, 148, 152, 154, 161, 162, 164, 166, 167, 168, 169, 172, 177, 178, 179, 183, 184, 185, 189, 190, 192, 193, 194, 195, 197, 199, 203, 204, 207, 210, 214, 215, 216, 218, 220, 225, 226, 228, 229, 234, 236, 237, 239, 242, 249, 250, 251, 253, 254, 256, 257, 258, 261, 265, 271, 273, 277, 279, 281, 282, 283, 284, 285, 289, 291, 292, 293, 295, 298, 299, 301, 303, 304, 305, 307, 309, 313, 314, 315, 316, 318, 319, 321, 323, 324, 325, 331, 332, 335, 336, 338, 342, 343, 346, 348, 350, 351, 353, 354, 355, 357, 358, 359, 360, 361, 364, 365, 371, 372, 373, 374, 376, 379, 380, 381, 385, 386, 387, 389, 391, 393, 396, 397, 400, 403, 404, 406, 409, 410, 411, 412, 414, 416, 419, 421, 424, 425, 426, 427, 430, 435, 436, 439, 440, 443, 444, 454, 455, 463, 466, 467, 473, 476, 477, 480, 481, 485, 487, 488, 490, 491, 497, 500, 501, 502, 504, 507, 511, 515, 516, 517, 521, 522, 523, 527, 528, 529, 530, 534, 535, 537, 539, 544, 548, 550, 553, 554, 558, 562, 563, 564, 571, 576, 582, 587, 589, 596, 600, 601, 602, 603, 604, 606, 609, 610, 613, 614, 615, 616, 621, 629, 630, 631, 633]",310,False,2.1282861715370995e-05,-1.4982475431713768e-08,7.0992813969342365e-06,10.0
CP4,80,80,45,35,2639,0.5625,0.01676602086438152,0.032561505065123016,cao2018,S41/061225n,all_channel,mean,mean__all_channel__CP4,32,635,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 11, 12, 13, 14, 16, 20, 22, 24, 26, 28, 32, 34, 35, 36, 37, 38, 40, 42, 43, 47, 49, 51, 52, 53, 55, 57, 58, 59, 60, 64, 65, 68, 69, 71, 72, 73, 74, 75, 76, 78, 79, 81, 82, 84, 85, 86, 87, 91, 92, 93, 94, 95, 97, 98, 101, 102, 103, 104, 107, 108, 109, 110, 113, 114, 116, 118, 119, 121, 122, 123, 124, 125, 126, 127, 129, 130, 132, 134, 135, 136, 137, 138, 139, 140, 142, 144, 145, 147, 148, 152, 154, 161, 162, 164, 166, 167, 168, 169, 172, 177, 178, 179, 183, 184, 185, 189, 190, 192, 193, 194, 195, 197, 199, 203, 204, 207, 210, 214, 215, 216, 218, 220, 225, 226, 228, 229, 234, 236, 237, 239, 242, 249, 250, 251, 253, 254, 256, 257, 258, 261, 265, 271, 273, 277, 279, 281, 282, 283, 284, 285, 289, 291, 292, 293, 295, 298, 299, 301, 303, 304, 305, 307, 309, 313, 314, 315, 316, 318, 319, 321, 323, 324, 325, 331, 332, 335, 336, 338, 342, 343, 346, 348, 350, 351, 353, 354, 355, 357, 358, 359, 360, 361, 364, 365, 371, 372, 373, 374, 376, 379, 380, 381, 385, 386, 387, 389, 391, 393, 396, 397, 400, 403, 404, 406, 409, 410, 411, 412, 414, 416, 419, 421, 424, 425, 426, 427, 430, 435, 436, 439, 440, 443, 444, 454, 455, 463, 466, 467, 473, 476, 477, 480, 481, 485, 487, 488, 490, 491, 497, 500, 501, 502, 504, 507, 511, 515, 516, 517, 521, 522, 523, 527, 528, 529, 530, 534, 535, 537, 539, 544, 548, 550, 553, 554, 558, 562, 563, 564, 571, 576, 582, 587, 589, 596, 600, 601, 602, 603, 604, 606, 609, 610, 613, 614, 615, 616, 621, 629, 630, 631, 633]",310,False,2.872261217476444e-05,-2.4724780880710386e-08,9.582445651881716e-06,10.0
A2,149,149,35,114,2649,0.2348993288590604,0.013040238450074515,0.0247087892693258,cao2018,S41/061225n,all_channel,mean,mean__all_channel__A2,32,635,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 11, 12, 13, 14, 16, 20, 22, 24, 26, 28, 32, 34, 35, 36, 37, 38, 40, 42, 43, 47, 49, 51, 52, 53, 55, 57, 58, 59, 60, 64, 65, 68, 69, 71, 72, 73, 74, 75, 76, 78, 79, 81, 82, 84, 85, 86, 87, 91, 92, 93, 94, 95, 97, 98, 101, 102, 103, 104, 107, 108, 109, 110, 113, 114, 116, 118, 119, 121, 122, 123, 124, 125, 126, 127, 129, 130, 132, 134, 135, 136, 137, 138, 139, 140, 142, 144, 145, 147, 148, 152, 154, 161, 162, 164, 166, 167, 168, 169, 172, 177, 178, 179, 183, 184, 185, 189, 190, 192, 193, 194, 195, 197, 199, 203, 204, 207, 210, 214, 215, 216, 218, 220, 225, 226, 228, 229, 234, 236, 237, 239, 242, 249, 250, 251, 253, 254, 256, 257, 258, 261, 265, 271, 273, 277, 279, 281, 282, 283, 284, 285, 289, 291, 292, 293, 295, 298, 299, 301, 303, 304, 305, 307, 309, 313, 314, 315, 316, 318, 319, 321, 323, 324, 325, 331, 332, 335, 336, 338, 342, 343, 346, 348, 350, 351, 353, 354, 355, 357, 358, 359, 360, 361, 364, 365, 371, 372, 373, 374, 376, 379, 380, 381, 385, 386, 387, 389, 391, 393, 396, 397, 400, 403, 404, 406, 409, 410, 411, 412, 414, 416, 419, 421, 424, 425, 426, 427, 430, 435, 436, 439, 440, 443, 444, 454, 455, 463, 466, 467, 473, 476, 477, 480, 481, 485, 487, 488, 490, 491, 497, 500, 501, 502, 504, 507, 511, 515, 516, 517, 521, 522, 523, 527, 528, 529, 530, 534, 535, 537, 539, 544, 548, 550, 553, 554, 558, 562, 563, 564, 571, 576, 582, 587, 589, 596, 600, 601, 602, 603, 604, 606, 609, 610, 613, 614, 615, 616, 621, 629, 630, 631, 633]",310,False,8.617406070769284e-06,-2.8804376585577667e-09,2.8734288361426135e-06,10.0
T6,61,61,30,31,2654,0.4918032786885246,0.011177347242921014,0.02185792349726776,cao2018,S41/061225n,all_channel,mean,mean__all_channel__T6,32,635,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 11, 12, 13, 14, 16, 20, 22, 24, 26, 28, 32, 34, 35, 36, 37, 38, 40, 42, 43, 47, 49, 51, 52, 53, 55, 57, 58, 59, 60, 64, 65, 68, 69, 71, 72, 73, 74, 75, 76, 78, 79, 81, 82, 84, 85, 86, 87, 91, 92, 93, 94, 95, 97, 98, 101, 102, 103, 104, 107, 108, 109, 110, 113, 114, 116, 118, 119, 121, 122, 123, 124, 125, 126, 127, 129, 130, 132, 134, 135, 136, 137, 138, 139, 140, 142, 144, 145, 147, 148, 152, 154, 161, 162, 164, 166, 167, 168, 169, 172, 177, 178, 179, 183, 184, 185, 189, 190, 192, 193, 194, 195, 197, 199, 203, 204, 207, 210, 214, 215, 216, 218, 220, 225, 226, 228, 229, 234, 236, 237, 239, 242, 249, 250, 251, 253, 254, 256, 257, 258, 261, 265, 271, 273, 277, 279, 281, 282, 283, 284, 285, 289, 291, 292, 293, 295, 298, 299, 301, 303, 304, 305, 307, 309, 313, 314, 315, 316, 318, 319, 321, 323, 324, 325, 331, 332, 335, 336, 338, 342, 343, 346, 348, 350, 351, 353, 354, 355, 357, 358, 359, 360, 361, 364, 365, 371, 372, 373, 374, 376, 379, 380, 381, 385, 386, 387, 389, 391, 393, 396, 397, 400, 403, 404, 406, 409, 410, 411, 412, 414, 416, 419, 421, 424, 425, 426, 427, 430, 435, 436, 439, 440, 443, 444, 454, 455, 463, 466, 467, 473, 476, 477, 480, 481, 485, 487, 488, 490, 491, 497, 500, 501, 502, 504, 507, 511, 515, 516, 517, 521, 522, 523, 527, 528, 529, 530, 534, 535, 537, 539, 544, 548, 550, 553, 554, 558, 562, 563, 564, 571, 576, 582, 587, 589, 596, 600, 601, 602, 603, 604, 606, 609, 610, 613, 614, 615, 616, 621, 629, 630, 631, 633]",310,False,1.9751073826321705e-05,-1.1100182433560283e-08,6.587391336251755e-06,10.0
CP3,43,43,29,14,2655,0.6744186046511628,0.010804769001490314,0.02126879354602127,cao2018,S41/061225n,all_channel,mean,mean__all_channel__CP3,32,635,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 11, 12, 13, 14, 16, 20, 22, 24, 26, 28, 32, 34, 35, 36, 37, 38, 40, 42, 43, 47, 49, 51, 52, 53, 55, 57, 58, 59, 60, 64, 65, 68, 69, 71, 72, 73, 74, 75, 76, 78, 79, 81, 82, 84, 85, 86, 87, 91, 92, 93, 94, 95, 97, 98, 101, 102, 103, 104, 107, 108, 109, 110, 113, 114, 116, 118, 119, 121, 122, 123, 124, 125, 126, 127, 129, 130, 132, 134, 135, 136, 137, 138, 139, 140, 142, 144, 145, 147, 148, 152, 154, 161, 162, 164, 166, 167, 168, 169, 172, 177, 178, 179, 183, 184, 185, 189, 190, 192, 193, 194, 195, 197, 199, 203, 204, 207, 210, 214, 215, 216, 218, 220, 225, 226, 228, 229, 234, 236, 237, 239, 242, 249, 250, 251, 253, 254, 256, 257, 258, 261, 265, 271, 273, 277, 279, 281, 282, 283, 284, 285, 289, 291, 292, 293, 295, 298, 299, 301, 303, 304, 305, 307, 309, 313, 314, 315, 316, 318, 319, 321, 323, 324, 325, 331, 332, 335, 336, 338, 342, 343, 346, 348, 350, 351, 353, 354, 355, 357, 358, 359, 360, 361, 364, 365, 371, 372, 373, 374, 376, 379, 380, 381, 385, 386, 387, 389, 391, 393, 396, 397, 400, 403, 404, 406, 409, 410, 411, 412, 414, 416, 419, 421, 424, 425, 426, 427, 430, 435, 436, 439, 440, 443, 444, 454, 455, 463, 466, 467, 473, 476, 477, 480, 481, 485, 487, 488, 490, 491, 497, 500, 501, 502, 504, 507, 511, 515, 516, 517, 521, 522, 523, 527, 528, 529, 530, 534, 535, 537, 539, 544, 548, 550, 553, 554, 558, 562, 563, 564, 571, 576, 582, 587, 589, 596, 600, 601, 602, 603, 604, 606, 609, 610, 613, 614, 615, 616, 621, 629, 630, 631, 633]",310,False,2.8793673464776158e-05,-1.8627489126349746e-08,9.604100317967502e-06,10.0
A1,122,122,28,94,2656,0.22950819672131148,0.010432190760059613,0.019957234497505347,cao2018,S41/061225n,all_channel,mean,mean__all_channel__A1,32,635,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 11, 12, 13, 14, 16, 20, 22, 24, 26, 28, 32, 34, 35, 36, 37, 38, 40, 42, 43, 47, 49, 51, 52, 53, 55, 57, 58, 59, 60, 64, 65, 68, 69, 71, 72, 73, 74, 75, 76, 78, 79, 81, 82, 84, 85, 86, 87, 91, 92, 93, 94, 95, 97, 98, 101, 102, 103, 104, 107, 108, 109, 110, 113, 114, 116, 118, 119, 121, 122, 123, 124, 125, 126, 127, 129, 130, 132, 134, 135, 136, 137, 138, 139, 140, 142, 144, 145, 147, 148, 152, 154, 161, 162, 164, 166, 167, 168, 169, 172, 177, 178, 179, 183, 184, 185, 189, 190, 192, 193, 194, 195, 197, 199, 203, 204, 207, 210, 214, 215, 216, 218, 220, 225, 226, 228, 229, 234, 236, 237, 239, 242, 249, 250, 251, 253, 254, 256, 257, 258, 261, 265, 271, 273, 277, 279, 281, 282, 283, 284, 285, 289, 291, 292, 293, 295, 298, 299, 301, 303, 304, 305, 307, 309, 313, 314, 315, 316, 318, 319, 321, 323, 324, 325, 331, 332, 335, 336, 338, 342, 343, 346, 348, 350, 351, 353, 354, 355, 357, 358, 359, 360, 361, 364, 365, 371, 372, 373, 374, 376, 379, 380, 381, 385, 386, 387, 389, 391, 393, 396, 397, 400, 403, 404, 406, 409, 410, 411, 412, 414, 416, 419, 421, 424, 425, 426, 427, 430, 435, 436, 439, 440, 443, 444, 454, 455, 463, 466, 467, 473, 476, 477, 480, 481, 485, 487, 488, 490, 491, 497, 500, 501, 502, 504, 507, 511, 515, 516, 517, 521, 522, 523, 527, 528, 529, 530, 534, 535, 537, 539, 544, 548, 550, 553, 554, 558, 562, 563, 564, 571, 576, 582, 587, 589, 596, 600, 601, 602, 603, 604, 606, 609, 610, 613, 614, 615, 616, 621, 629, 630, 631, 633]",310,False,8.623306932172885e-06,2.925466609390174e-09,2.873460488521165e-06,10.0
CPZ,40,40,23,17,2661,0.575,0.00856929955290611,0.016886930983847286,cao2018,S41/061225n,all_channel,mean,mean__all_channel__CPZ,32,635,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 11, 12, 13, 14, 16, 20, 22, 24, 26, 28, 32, 34, 35, 36, 37, 38, 40, 42, 43, 47, 49, 51, 52, 53, 55, 57, 58, 59, 60, 64, 65, 68, 69, 71, 72, 73, 74, 75, 76, 78, 79, 81, 82, 84, 85, 86, 87, 91, 92, 93, 94, 95, 97, 98, 101, 102, 103, 104, 107, 108, 109, 110, 113, 114, 116, 118, 119, 121, 122, 123, 124, 125, 126, 127, 129, 130, 132, 134, 135, 136, 137, 138, 139, 140, 142, 144, 145, 147, 148, 152, 154, 161, 162, 164, 166, 167, 168, 169, 172, 177, 178, 179, 183, 184, 185, 189, 190, 192, 193, 194, 195, 197, 199, 203, 204, 207, 210, 214, 215, 216, 218, 220, 225, 226, 228, 229, 234, 236, 237, 239, 242, 249, 250, 251, 253, 254, 256, 257, 258, 261, 265, 271, 273, 277, 279, 281, 282, 283, 284, 285, 289, 291, 292, 293, 295, 298, 299, 301, 303, 304, 305, 307, 309, 313, 314, 315, 316, 318, 319, 321, 323, 324, 325, 331, 332, 335, 336, 338, 342, 343, 346, 348, 350, 351, 353, 354, 355, 357, 358, 359, 360, 361, 364, 365, 371, 372, 373, 374, 376, 379, 380, 381, 385, 386, 387, 389, 391, 393, 396, 397, 400, 403, 404, 406, 409, 410, 411, 412, 414, 416, 419, 421, 424, 425, 426, 427, 430, 435, 436, 439, 440, 443, 444, 454, 455, 463, 466, 467, 473, 476, 477, 480, 481, 485, 487, 488, 490, 491, 497, 500, 501, 502, 504, 507, 511, 515, 516, 517, 521, 522, 523, 527, 528, 529, 530, 534, 535, 537, 539, 544, 548, 550, 553, 554, 558, 562, 563, 564, 571, 576, 582, 587, 589, 596, 600, 601, 602, 603, 604, 606, 609, 610, 613, 614, 615, 616, 621, 629, 630, 631, 633]",310,False,3.057350801269796e-05,-2.2928677118683245e-08,1.0198812229938882e-05,10.0
P4,49,49,22,27,2662,0.4489795918367347,0.00819672131147541,0.01609952433223564,cao2018,S41/061225n,all_channel,mean,mean__all_channel__P4,32,635,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 11, 12, 13, 14, 16, 20, 22, 24, 26, 28, 32, 34, 35, 36, 37, 38, 40, 42, 43, 47, 49, 51, 52, 53, 55, 57, 58, 59, 60, 64, 65, 68, 69, 71, 72, 73, 74, 75, 76, 78, 79, 81, 82, 84, 85, 86, 87, 91, 92, 93, 94, 95, 97, 98, 101, 102, 103, 104, 107, 108, 109, 110, 113, 114, 116, 118, 119, 121, 122, 123, 124, 125, 126, 127, 129, 130, 132, 134, 135, 136, 137, 138, 139, 140, 142, 144, 145, 147, 148, 152, 154, 161, 162, 164, 166, 167, 168, 169, 172, 177, 178, 179, 183, 184, 185, 189, 190, 192, 193, 194, 195, 197, 199, 203, 204, 207, 210, 214, 215, 216, 218, 220, 225, 226, 228, 229, 234, 236, 237, 239, 242, 249, 250, 251, 253, 254, 256, 257, 258, 261, 265, 271, 273, 277, 279, 281, 282, 283, 284, 285, 289, 291, 292, 293, 295, 298, 299, 301, 303, 304, 305, 307, 309, 313, 314, 315, 316, 318, 319, 321, 323, 324, 325, 331, 332, 335, 336, 338, 342, 343, 346, 348, 350, 351, 353, 354, 355, 357, 358, 359, 360, 361, 364, 365, 371, 372, 373, 374, 376, 379, 380, 381, 385, 386, 387, 389, 391, 393, 396, 397, 400, 403, 404, 406, 409, 410, 411, 412, 414, 416, 419, 421, 424, 425, 426, 427, 430, 435, 436, 439, 440, 443, 444, 454, 455, 463, 466, 467, 473, 476, 477, 480, 481, 485, 487, 488, 490, 491, 497, 500, 501, 502, 504, 507, 511, 515, 516, 517, 521, 522, 523, 527, 528, 529, 530, 534, 535, 537, 539, 544, 548, 550, 553, 554, 558, 562, 563, 564, 571, 576, 582, 587, 589, 596, 600, 601, 602, 603, 604, 606, 609, 610, 613, 614, 615, 616, 621, 629, 630, 631, 633]",310,False,2.7099960741837105e-05,-2.2112878400012747e-08,9.040691206745706e-06,10.0
T5,17,17,11,6,2673,0.6470588235294118,0.004098360655737705,0.008145131432802667,cao2018,S41/061225n,all_channel,mean,mean__all_channel__T5,32,635,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 11, 12, 13, 14, 16, 20, 22, 24, 26, 28, 32, 34, 35, 36, 37, 38, 40, 42, 43, 47, 49, 51, 52, 53, 55, 57, 58, 59, 60, 64, 65, 68, 69, 71, 72, 73, 74, 75, 76, 78, 79, 81, 82, 84, 85, 86, 87, 91, 92, 93, 94, 95, 97, 98, 101, 102, 103, 104, 107, 108, 109, 110, 113, 114, 116, 118, 119, 121, 122, 123, 124, 125, 126, 127, 129, 130, 132, 134, 135, 136, 137, 138, 139, 140, 142, 144, 145, 147, 148, 152, 154, 161, 162, 164, 166, 167, 168, 169, 172, 177, 178, 179, 183, 184, 185, 189, 190, 192, 193, 194, 195, 197, 199, 203, 204, 207, 210, 214, 215, 216, 218, 220, 225, 226, 228, 229, 234, 236, 237, 239, 242, 249, 250, 251, 253, 254, 256, 257, 258, 261, 265, 271, 273, 277, 279, 281, 282, 283, 284, 285, 289, 291, 292, 293, 295, 298, 299, 301, 303, 304, 305, 307, 309, 313, 314, 315, 316, 318, 319, 321, 323, 324, 325, 331, 332, 335, 336, 338, 342, 343, 346, 348, 350, 351, 353, 354, 355, 357, 358, 359, 360, 361, 364, 365, 371, 372, 373, 374, 376, 379, 380, 381, 385, 386, 387, 389, 391, 393, 396, 397, 400, 403, 404, 406, 409, 410, 411, 412, 414, 416, 419, 421, 424, 425, 426, 427, 430, 435, 436, 439, 440, 443, 444, 454, 455, 463, 466, 467, 473, 476, 477, 480, 481, 485, 487, 488, 490, 491, 497, 500, 501, 502, 504, 507, 511, 515, 516, 517, 521, 522, 523, 527, 528, 529, 530, 534, 535, 537, 539, 544, 548, 550, 553, 554, 558, 562, 563, 564, 571, 576, 582, 587, 589, 596, 600, 601, 602, 603, 604, 606, 609, 610, 613, 614, 615, 616, 621, 629, 630, 631, 633]",310,False,2.1240771253015266e-05,-5.535753581520275e-09,7.082102335532262e-06,10.0
