channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
CP3,44,44,19,25,943,0.4318181818181818,0.01975051975051975,0.037773359840954285,cao2018,S12/060710_2m,all_channel,mean,mean__all_channel__CP3,32,421,"[0, 1, 2, 3, 4, 6, 8, 9, 10, 11, 12, 13, 14, 18, 20, 23, 27, 28, 29, 30, 31, 33, 34, 38, 39, 40, 42, 43, 44, 45, 46, 49, 50, 51, 52, 53, 54, 56, 57, 59, 60, 62, 63, 65, 66, 69, 70, 71, 72, 73, 74, 75, 77, 80, 81, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 105, 106, 107, 108, 110, 112, 113, 114, 115, 116, 117, 120, 122, 123, 124, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 138, 139, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 155, 156, 157, 159, 160, 161, 162, 163, 167, 168, 169, 172, 174, 176, 177, 178, 179, 180, 181, 183, 184, 186, 188, 189, 195, 196, 198, 199, 200, 201, 203, 204, 210, 211, 212, 213, 215, 216, 217, 218, 219, 220, 222, 223, 224, 226, 228, 230, 233, 234, 235, 236, 237, 239, 240, 241, 242, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 261, 263, 264, 267, 268, 270, 271, 274, 276, 277, 279, 280, 281, 282, 283, 286, 287, 289, 290, 292, 293, 295, 296, 298, 299, 301, 302, 304, 305, 308, 311, 313, 314, 315, 316, 317, 318, 319, 320, 322, 323, 324, 325, 326, 327, 328, 329, 332, 333, 334, 335, 336, 337, 339, 340, 341, 342, 343, 345, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 361, 362, 363, 364, 365, 366, 367, 368, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 384, 385, 386, 387, 388, 389, 394, 395, 396, 397, 398, 399, 400, 402, 403, 404, 405, 407, 409, 410, 411, 412, 413, 416, 417, 418, 419, 420]",303,False,2.9165903992398136e-05,-4.711463872969591e-09,9.723538485423701e-06,10.0
TP7,52,52,16,36,946,0.3076923076923077,0.016632016632016633,0.03155818540433925,cao2018,S12/060710_2m,all_channel,mean,mean__all_channel__TP7,32,421,"[0, 1, 2, 3, 4, 6, 8, 9, 10, 11, 12, 13, 14, 18, 20, 23, 27, 28, 29, 30, 31, 33, 34, 38, 39, 40, 42, 43, 44, 45, 46, 49, 50, 51, 52, 53, 54, 56, 57, 59, 60, 62, 63, 65, 66, 69, 70, 71, 72, 73, 74, 75, 77, 80, 81, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 105, 106, 107, 108, 110, 112, 113, 114, 115, 116, 117, 120, 122, 123, 124, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 138, 139, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 155, 156, 157, 159, 160, 161, 162, 163, 167, 168, 169, 172, 174, 176, 177, 178, 179, 180, 181, 183, 184, 186, 188, 189, 195, 196, 198, 199, 200, 201, 203, 204, 210, 211, 212, 213, 215, 216, 217, 218, 219, 220, 222, 223, 224, 226, 228, 230, 233, 234, 235, 236, 237, 239, 240, 241, 242, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 261, 263, 264, 267, 268, 270, 271, 274, 276, 277, 279, 280, 281, 282, 283, 286, 287, 289, 290, 292, 293, 295, 296, 298, 299, 301, 302, 304, 305, 308, 311, 313, 314, 315, 316, 317, 318, 319, 320, 322, 323, 324, 325, 326, 327, 328, 329, 332, 333, 334, 335, 336, 337, 339, 340, 341, 342, 343, 345, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 361, 362, 363, 364, 365, 366, 367, 368, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 384, 385, 386, 387, 388, 389, 394, 395, 396, 397, 398, 399, 400, 402, 403, 404, 405, 407, 409, 410, 411, 412, 413, 416, 417, 418, 419, 420]",303,False,1.5139866466692908e-05,2.7525583001387316e-09,5.0457046361309235e-06,10.0
T5,43,43,14,29,948,0.32558139534883723,0.014553014553014554,0.027860696517412936,cao2018,S12/060710_2m,all_channel,mean,mean__all_channel__T5,32,421,"[0, 1, 2, 3, 4, 6, 8, 9, 10, 11, 12, 13, 14, 18, 20, 23, 27, 28, 29, 30, 31, 33, 34, 38, 39, 40, 42, 43, 44, 45, 46, 49, 50, 51, 52, 53, 54, 56, 57, 59, 60, 62, 63, 65, 66, 69, 70, 71, 72, 73, 74, 75, 77, 80, 81, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 105, 106, 107, 108, 110, 112, 113, 114, 115, 116, 117, 120, 122, 123, 124, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 138, 139, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 155, 156, 157, 159, 160, 161, 162, 163, 167, 168, 169, 172, 174, 176, 177, 178, 179, 180, 181, 183, 184, 186, 188, 189, 195, 196, 198, 199, 200, 201, 203, 204, 210, 211, 212, 213, 215, 216, 217, 218, 219, 220, 222, 223, 224, 226, 228, 230, 233, 234, 235, 236, 237, 239, 240, 241, 242, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 261, 263, 264, 267, 268, 270, 271, 274, 276, 277, 279, 280, 281, 282, 283, 286, 287, 289, 290, 292, 293, 295, 296, 298, 299, 301, 302, 304, 305, 308, 311, 313, 314, 315, 316, 317, 318, 319, 320, 322, 323, 324, 325, 326, 327, 328, 329, 332, 333, 334, 335, 336, 337, 339, 340, 341, 342, 343, 345, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 361, 362, 363, 364, 365, 366, 367, 368, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 384, 385, 386, 387, 388, 389, 394, 395, 396, 397, 398, 399, 400, 402, 403, 404, 405, 407, 409, 410, 411, 412, 413, 416, 417, 418, 419, 420]",303,False,1.4846447745829579e-05,2.6921736301016407e-09,4.9479185240664925e-06,10.0
A1,178,178,14,164,948,0.07865168539325842,0.014553014553014554,0.02456140350877193,cao2018,S12/060710_2m,all_channel,mean,mean__all_channel__A1,32,421,"[0, 1, 2, 3, 4, 6, 8, 9, 10, 11, 12, 13, 14, 18, 20, 23, 27, 28, 29, 30, 31, 33, 34, 38, 39, 40, 42, 43, 44, 45, 46, 49, 50, 51, 52, 53, 54, 56, 57, 59, 60, 62, 63, 65, 66, 69, 70, 71, 72, 73, 74, 75, 77, 80, 81, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 105, 106, 107, 108, 110, 112, 113, 114, 115, 116, 117, 120, 122, 123, 124, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 138, 139, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 155, 156, 157, 159, 160, 161, 162, 163, 167, 168, 169, 172, 174, 176, 177, 178, 179, 180, 181, 183, 184, 186, 188, 189, 195, 196, 198, 199, 200, 201, 203, 204, 210, 211, 212, 213, 215, 216, 217, 218, 219, 220, 222, 223, 224, 226, 228, 230, 233, 234, 235, 236, 237, 239, 240, 241, 242, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 261, 263, 264, 267, 268, 270, 271, 274, 276, 277, 279, 280, 281, 282, 283, 286, 287, 289, 290, 292, 293, 295, 296, 298, 299, 301, 302, 304, 305, 308, 311, 313, 314, 315, 316, 317, 318, 319, 320, 322, 323, 324, 325, 326, 327, 328, 329, 332, 333, 334, 335, 336, 337, 339, 340, 341, 342, 343, 345, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 361, 362, 363, 364, 365, 366, 367, 368, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 384, 385, 386, 387, 388, 389, 394, 395, 396, 397, 398, 399, 400, 402, 403, 404, 405, 407, 409, 410, 411, 412, 413, 416, 417, 418, 419, 420]",303,False,1.2647148577971137e-05,3.4852503724897507e-09,4.214554442532882e-06,10.0
P4,46,46,12,34,950,0.2608695652173913,0.012474012474012475,0.02380952380952381,cao2018,S12/060710_2m,all_channel,mean,mean__all_channel__P4,32,421,"[0, 1, 2, 3, 4, 6, 8, 9, 10, 11, 12, 13, 14, 18, 20, 23, 27, 28, 29, 30, 31, 33, 34, 38, 39, 40, 42, 43, 44, 45, 46, 49, 50, 51, 52, 53, 54, 56, 57, 59, 60, 62, 63, 65, 66, 69, 70, 71, 72, 73, 74, 75, 77, 80, 81, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 105, 106, 107, 108, 110, 112, 113, 114, 115, 116, 117, 120, 122, 123, 124, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 138, 139, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 155, 156, 157, 159, 160, 161, 162, 163, 167, 168, 169, 172, 174, 176, 177, 178, 179, 180, 181, 183, 184, 186, 188, 189, 195, 196, 198, 199, 200, 201, 203, 204, 210, 211, 212, 213, 215, 216, 217, 218, 219, 220, 222, 223, 224, 226, 228, 230, 233, 234, 235, 236, 237, 239, 240, 241, 242, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 261, 263, 264, 267, 268, 270, 271, 274, 276, 277, 279, 280, 281, 282, 283, 286, 287, 289, 290, 292, 293, 295, 296, 298, 299, 301, 302, 304, 305, 308, 311, 313, 314, 315, 316, 317, 318, 319, 320, 322, 323, 324, 325, 326, 327, 328, 329, 332, 333, 334, 335, 336, 337, 339, 340, 341, 342, 343, 345, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 361, 362, 363, 364, 365, 366, 367, 368, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 384, 385, 386, 387, 388, 389, 394, 395, 396, 397, 398, 399, 400, 402, 403, 404, 405, 407, 409, 410, 411, 412, 413, 416, 417, 418, 419, 420]",303,False,2.96307121619587e-05,3.0277747284302577e-09,9.875894795743423e-06,10.0
PZ,49,49,12,37,950,0.24489795918367346,0.012474012474012475,0.02373887240356083,cao2018,S12/060710_2m,all_channel,mean,mean__all_channel__PZ,32,421,"[0, 1, 2, 3, 4, 6, 8, 9, 10, 11, 12, 13, 14, 18, 20, 23, 27, 28, 29, 30, 31, 33, 34, 38, 39, 40, 42, 43, 44, 45, 46, 49, 50, 51, 52, 53, 54, 56, 57, 59, 60, 62, 63, 65, 66, 69, 70, 71, 72, 73, 74, 75, 77, 80, 81, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 105, 106, 107, 108, 110, 112, 113, 114, 115, 116, 117, 120, 122, 123, 124, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 138, 139, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 155, 156, 157, 159, 160, 161, 162, 163, 167, 168, 169, 172, 174, 176, 177, 178, 179, 180, 181, 183, 184, 186, 188, 189, 195, 196, 198, 199, 200, 201, 203, 204, 210, 211, 212, 213, 215, 216, 217, 218, 219, 220, 222, 223, 224, 226, 228, 230, 233, 234, 235, 236, 237, 239, 240, 241, 242, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 261, 263, 264, 267, 268, 270, 271, 274, 276, 277, 279, 280, 281, 282, 283, 286, 287, 289, 290, 292, 293, 295, 296, 298, 299, 301, 302, 304, 305, 308, 311, 313, 314, 315, 316, 317, 318, 319, 320, 322, 323, 324, 325, 326, 327, 328, 329, 332, 333, 334, 335, 336, 337, 339, 340, 341, 342, 343, 345, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 361, 362, 363, 364, 365, 366, 367, 368, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 384, 385, 386, 387, 388, 389, 394, 395, 396, 397, 398, 399, 400, 402, 403, 404, 405, 407, 409, 410, 411, 412, 413, 416, 417, 418, 419, 420]",303,False,3.219551835795609e-05,-2.681245383086624e-09,1.073273320111306e-05,10.0
CPZ,22,22,11,11,951,0.5,0.011434511434511435,0.022357723577235773,cao2018,S12/060710_2m,all_channel,mean,mean__all_channel__CPZ,32,421,"[0, 1, 2, 3, 4, 6, 8, 9, 10, 11, 12, 13, 14, 18, 20, 23, 27, 28, 29, 30, 31, 33, 34, 38, 39, 40, 42, 43, 44, 45, 46, 49, 50, 51, 52, 53, 54, 56, 57, 59, 60, 62, 63, 65, 66, 69, 70, 71, 72, 73, 74, 75, 77, 80, 81, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 105, 106, 107, 108, 110, 112, 113, 114, 115, 116, 117, 120, 122, 123, 124, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 138, 139, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 155, 156, 157, 159, 160, 161, 162, 163, 167, 168, 169, 172, 174, 176, 177, 178, 179, 180, 181, 183, 184, 186, 188, 189, 195, 196, 198, 199, 200, 201, 203, 204, 210, 211, 212, 213, 215, 216, 217, 218, 219, 220, 222, 223, 224, 226, 228, 230, 233, 234, 235, 236, 237, 239, 240, 241, 242, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 261, 263, 264, 267, 268, 270, 271, 274, 276, 277, 279, 280, 281, 282, 283, 286, 287, 289, 290, 292, 293, 295, 296, 298, 299, 301, 302, 304, 305, 308, 311, 313, 314, 315, 316, 317, 318, 319, 320, 322, 323, 324, 325, 326, 327, 328, 329, 332, 333, 334, 335, 336, 337, 339, 340, 341, 342, 343, 345, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 361, 362, 363, 364, 365, 366, 367, 368, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 384, 385, 386, 387, 388, 389, 394, 395, 396, 397, 398, 399, 400, 402, 403, 404, 405, 407, 409, 410, 411, 412, 413, 416, 417, 418, 419, 420]",303,False,2.9354319107850465e-05,-2.1788762027005568e-09,9.785499328017722e-06,10.0
A2,18,18,9,9,953,0.5,0.009355509355509356,0.018367346938775512,cao2018,S12/060710_2m,all_channel,mean,mean__all_channel__A2,32,421,"[0, 1, 2, 3, 4, 6, 8, 9, 10, 11, 12, 13, 14, 18, 20, 23, 27, 28, 29, 30, 31, 33, 34, 38, 39, 40, 42, 43, 44, 45, 46, 49, 50, 51, 52, 53, 54, 56, 57, 59, 60, 62, 63, 65, 66, 69, 70, 71, 72, 73, 74, 75, 77, 80, 81, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 105, 106, 107, 108, 110, 112, 113, 114, 115, 116, 117, 120, 122, 123, 124, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 138, 139, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 155, 156, 157, 159, 160, 161, 162, 163, 167, 168, 169, 172, 174, 176, 177, 178, 179, 180, 181, 183, 184, 186, 188, 189, 195, 196, 198, 199, 200, 201, 203, 204, 210, 211, 212, 213, 215, 216, 217, 218, 219, 220, 222, 223, 224, 226, 228, 230, 233, 234, 235, 236, 237, 239, 240, 241, 242, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 261, 263, 264, 267, 268, 270, 271, 274, 276, 277, 279, 280, 281, 282, 283, 286, 287, 289, 290, 292, 293, 295, 296, 298, 299, 301, 302, 304, 305, 308, 311, 313, 314, 315, 316, 317, 318, 319, 320, 322, 323, 324, 325, 326, 327, 328, 329, 332, 333, 334, 335, 336, 337, 339, 340, 341, 342, 343, 345, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 361, 362, 363, 364, 365, 366, 367, 368, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 384, 385, 386, 387, 388, 389, 394, 395, 396, 397, 398, 399, 400, 402, 403, 404, 405, 407, 409, 410, 411, 412, 413, 416, 417, 418, 419, 420]",303,False,1.2639843664494621e-05,-3.4844921106703855e-09,4.214442718868431e-06,10.0
T6,15,15,4,11,958,0.26666666666666666,0.004158004158004158,0.008188331627430913,cao2018,S12/060710_2m,all_channel,mean,mean__all_channel__T6,32,421,"[0, 1, 2, 3, 4, 6, 8, 9, 10, 11, 12, 13, 14, 18, 20, 23, 27, 28, 29, 30, 31, 33, 34, 38, 39, 40, 42, 43, 44, 45, 46, 49, 50, 51, 52, 53, 54, 56, 57, 59, 60, 62, 63, 65, 66, 69, 70, 71, 72, 73, 74, 75, 77, 80, 81, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 105, 106, 107, 108, 110, 112, 113, 114, 115, 116, 117, 120, 122, 123, 124, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 138, 139, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 155, 156, 157, 159, 160, 161, 162, 163, 167, 168, 169, 172, 174, 176, 177, 178, 179, 180, 181, 183, 184, 186, 188, 189, 195, 196, 198, 199, 200, 201, 203, 204, 210, 211, 212, 213, 215, 216, 217, 218, 219, 220, 222, 223, 224, 226, 228, 230, 233, 234, 235, 236, 237, 239, 240, 241, 242, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 261, 263, 264, 267, 268, 270, 271, 274, 276, 277, 279, 280, 281, 282, 283, 286, 287, 289, 290, 292, 293, 295, 296, 298, 299, 301, 302, 304, 305, 308, 311, 313, 314, 315, 316, 317, 318, 319, 320, 322, 323, 324, 325, 326, 327, 328, 329, 332, 333, 334, 335, 336, 337, 339, 340, 341, 342, 343, 345, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 361, 362, 363, 364, 365, 366, 367, 368, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 384, 385, 386, 387, 388, 389, 394, 395, 396, 397, 398, 399, 400, 402, 403, 404, 405, 407, 409, 410, 411, 412, 413, 416, 417, 418, 419, 420]",303,False,2.3565446980379195e-05,8.564134572073176e-09,7.852294281935707e-06,10.0
OZ,25,25,4,21,958,0.16,0.004158004158004158,0.008105369807497468,cao2018,S12/060710_2m,all_channel,mean,mean__all_channel__OZ,32,421,"[0, 1, 2, 3, 4, 6, 8, 9, 10, 11, 12, 13, 14, 18, 20, 23, 27, 28, 29, 30, 31, 33, 34, 38, 39, 40, 42, 43, 44, 45, 46, 49, 50, 51, 52, 53, 54, 56, 57, 59, 60, 62, 63, 65, 66, 69, 70, 71, 72, 73, 74, 75, 77, 80, 81, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 105, 106, 107, 108, 110, 112, 113, 114, 115, 116, 117, 120, 122, 123, 124, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 138, 139, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 155, 156, 157, 159, 160, 161, 162, 163, 167, 168, 169, 172, 174, 176, 177, 178, 179, 180, 181, 183, 184, 186, 188, 189, 195, 196, 198, 199, 200, 201, 203, 204, 210, 211, 212, 213, 215, 216, 217, 218, 219, 220, 222, 223, 224, 226, 228, 230, 233, 234, 235, 236, 237, 239, 240, 241, 242, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 261, 263, 264, 267, 268, 270, 271, 274, 276, 277, 279, 280, 281, 282, 283, 286, 287, 289, 290, 292, 293, 295, 296, 298, 299, 301, 302, 304, 305, 308, 311, 313, 314, 315, 316, 317, 318, 319, 320, 322, 323, 324, 325, 326, 327, 328, 329, 332, 333, 334, 335, 336, 337, 339, 340, 341, 342, 343, 345, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 361, 362, 363, 364, 365, 366, 367, 368, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 384, 385, 386, 387, 388, 389, 394, 395, 396, 397, 398, 399, 400, 402, 403, 404, 405, 407, 409, 410, 411, 412, 413, 416, 417, 418, 419, 420]",303,False,1.8361760005419274e-05,-9.434010862320223e-10,6.120901135501835e-06,10.0
O2,12,12,3,9,959,0.25,0.0031185031185031187,0.006160164271047227,cao2018,S12/060710_2m,all_channel,mean,mean__all_channel__O2,32,421,"[0, 1, 2, 3, 4, 6, 8, 9, 10, 11, 12, 13, 14, 18, 20, 23, 27, 28, 29, 30, 31, 33, 34, 38, 39, 40, 42, 43, 44, 45, 46, 49, 50, 51, 52, 53, 54, 56, 57, 59, 60, 62, 63, 65, 66, 69, 70, 71, 72, 73, 74, 75, 77, 80, 81, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 105, 106, 107, 108, 110, 112, 113, 114, 115, 116, 117, 120, 122, 123, 124, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 138, 139, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 155, 156, 157, 159, 160, 161, 162, 163, 167, 168, 169, 172, 174, 176, 177, 178, 179, 180, 181, 183, 184, 186, 188, 189, 195, 196, 198, 199, 200, 201, 203, 204, 210, 211, 212, 213, 215, 216, 217, 218, 219, 220, 222, 223, 224, 226, 228, 230, 233, 234, 235, 236, 237, 239, 240, 241, 242, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 261, 263, 264, 267, 268, 270, 271, 274, 276, 277, 279, 280, 281, 282, 283, 286, 287, 289, 290, 292, 293, 295, 296, 298, 299, 301, 302, 304, 305, 308, 311, 313, 314, 315, 316, 317, 318, 319, 320, 322, 323, 324, 325, 326, 327, 328, 329, 332, 333, 334, 335, 336, 337, 339, 340, 341, 342, 343, 345, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 361, 362, 363, 364, 365, 366, 367, 368, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 384, 385, 386, 387, 388, 389, 394, 395, 396, 397, 398, 399, 400, 402, 403, 404, 405, 407, 409, 410, 411, 412, 413, 416, 417, 418, 419, 420]",303,False,2.173614801843903e-05,2.225704252440957e-09,7.24464077139553e-06,10.0
FP2,1043,1043,788,255,174,0.7555129434324065,0.8191268191268192,0.7860349127182045,cao2018,S12/060710_2m,frontal,median,median__frontal__FP2,4,421,"[0, 1, 2, 3, 4, 6, 8, 9, 10, 11, 12, 13, 14, 23, 27, 28, 29, 31, 33, 38, 39, 42, 43, 45, 46, 50, 53, 57, 60, 69, 70, 72, 75, 77, 86, 87, 88, 89, 90, 92, 93, 94, 95, 97, 99, 100, 101, 102, 107, 108, 112, 113, 114, 122, 123, 124, 132, 136, 141, 142, 143, 144, 146, 147, 149, 150, 151, 152, 155, 156, 157, 159, 160, 161, 162, 163, 167, 168, 169, 176, 177, 179, 181, 183, 184, 186, 188, 189, 195, 198, 199, 200, 201, 203, 204, 210, 213, 216, 218, 219, 220, 222, 223, 226, 236, 237, 239, 240, 241, 244, 245, 246, 247, 248, 249, 250, 251, 252, 254, 256, 261, 263, 267, 271, 274, 276, 281, 282, 283, 286, 287, 289, 292, 293, 295, 296, 299, 302, 304, 308, 311, 314, 316, 318, 320, 323, 324, 325, 327, 328, 329, 332, 333, 334, 339, 340, 342, 343, 348, 349, 350, 351, 352, 353, 355, 356, 357, 358, 361, 362, 364, 365, 366, 367, 368, 371, 372, 373, 376, 377, 378, 379, 380, 385, 386, 387, 388, 389, 394, 395, 396, 397, 398, 399, 403, 404, 409, 411, 412, 413, 417, 418, 419, 420]",204,False,6.158563631739045e-05,-3.470478674908843e-06,2.1685371664099765e-05,10.0
FP1,1141,1141,819,322,143,0.7177914110429447,0.8513513513513513,0.7788873038516405,cao2018,S12/060710_2m,frontal,median,median__frontal__FP1,4,421,"[0, 1, 2, 3, 4, 6, 8, 9, 10, 11, 12, 13, 14, 23, 27, 28, 29, 31, 33, 38, 39, 42, 43, 45, 46, 50, 53, 57, 60, 69, 70, 72, 75, 77, 86, 87, 88, 89, 90, 92, 93, 94, 95, 97, 99, 100, 101, 102, 107, 108, 112, 113, 114, 122, 123, 124, 132, 136, 141, 142, 143, 144, 146, 147, 149, 150, 151, 152, 155, 156, 157, 159, 160, 161, 162, 163, 167, 168, 169, 176, 177, 179, 181, 183, 184, 186, 188, 189, 195, 198, 199, 200, 201, 203, 204, 210, 213, 216, 218, 219, 220, 222, 223, 226, 236, 237, 239, 240, 241, 244, 245, 246, 247, 248, 249, 250, 251, 252, 254, 256, 261, 263, 267, 271, 274, 276, 281, 282, 283, 286, 287, 289, 292, 293, 295, 296, 299, 302, 304, 308, 311, 314, 316, 318, 320, 323, 324, 325, 327, 328, 329, 332, 333, 334, 339, 340, 342, 343, 348, 349, 350, 351, 352, 353, 355, 356, 357, 358, 361, 362, 364, 365, 366, 367, 368, 371, 372, 373, 376, 377, 378, 379, 380, 385, 386, 387, 388, 389, 394, 395, 396, 397, 398, 399, 403, 404, 409, 411, 412, 413, 417, 418, 419, 420]",204,False,6.006765938910067e-05,-3.669222765813059e-06,2.1245627384971242e-05,10.0
F4,339,339,294,45,668,0.8672566371681416,0.30561330561330563,0.4519600307455804,cao2018,S12/060710_2m,frontal,median,median__frontal__F4,4,421,"[0, 1, 2, 3, 4, 6, 8, 9, 10, 11, 12, 13, 14, 23, 27, 28, 29, 31, 33, 38, 39, 42, 43, 45, 46, 50, 53, 57, 60, 69, 70, 72, 75, 77, 86, 87, 88, 89, 90, 92, 93, 94, 95, 97, 99, 100, 101, 102, 107, 108, 112, 113, 114, 122, 123, 124, 132, 136, 141, 142, 143, 144, 146, 147, 149, 150, 151, 152, 155, 156, 157, 159, 160, 161, 162, 163, 167, 168, 169, 176, 177, 179, 181, 183, 184, 186, 188, 189, 195, 198, 199, 200, 201, 203, 204, 210, 213, 216, 218, 219, 220, 222, 223, 226, 236, 237, 239, 240, 241, 244, 245, 246, 247, 248, 249, 250, 251, 252, 254, 256, 261, 263, 267, 271, 274, 276, 281, 282, 283, 286, 287, 289, 292, 293, 295, 296, 299, 302, 304, 308, 311, 314, 316, 318, 320, 323, 324, 325, 327, 328, 329, 332, 333, 334, 339, 340, 342, 343, 348, 349, 350, 351, 352, 353, 355, 356, 357, 358, 361, 362, 364, 365, 366, 367, 368, 371, 372, 373, 376, 377, 378, 379, 380, 385, 386, 387, 388, 389, 394, 395, 396, 397, 398, 399, 403, 404, 409, 411, 412, 413, 417, 418, 419, 420]",204,False,4.2937862417129015e-05,-1.379634100695264e-06,1.4772498839274762e-05,10.0
