channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
T4,174,174,20,154,349,0.11494252873563218,0.05420054200542006,0.07366482504604052,cao2018,S53/090925m,all_channel,mean,mean__all_channel__T4,32,541,"[8, 10, 12, 14, 16, 17, 18, 19, 20, 21, 22, 25, 26, 27, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 80, 82, 83, 84, 85, 86, 90, 94, 95, 100, 102, 103, 105, 106, 108, 109, 110, 111, 112, 114, 120, 121, 125, 126, 127, 128, 129, 130, 132, 142, 144, 145, 147, 149, 150, 153, 154, 155, 156, 157, 159, 160, 167, 168, 169, 170, 172, 173, 174, 175, 176, 180, 182, 183, 184, 185, 186, 187, 188, 190, 192, 193, 194, 198, 201, 202, 203, 205, 207, 208, 210, 213, 214, 215, 219, 220, 221, 225, 227, 228, 229, 230, 231, 233, 234, 235, 237, 239, 240, 241, 242, 243, 244, 245, 247, 248, 249, 250, 251, 252, 253, 257, 258, 259, 261, 262, 263, 265, 267, 269, 270, 272, 273, 275, 276, 277, 279, 282, 284, 285, 289, 291, 294, 295, 296, 298, 300, 301, 302, 305, 306, 307, 309, 314, 315, 316, 319, 321, 322, 324, 325, 326, 329, 331, 332, 333, 334, 335, 338, 340, 342, 343, 344, 345, 347, 348, 349, 350, 351, 352, 353, 354, 356, 358, 361, 363, 365, 366, 367, 369, 371, 372, 373, 375, 376, 377, 378, 380, 382, 383, 384, 386, 387, 389, 391, 392, 394, 396, 398, 399, 400, 403, 404, 405, 406, 408, 410, 412, 414, 415, 417, 418, 423, 427, 428, 430, 431, 433, 435, 436, 437, 439, 442, 445, 446, 447, 451, 452, 453, 454, 456, 457, 459, 461, 463, 464, 465, 466, 467, 468, 472, 473, 474, 478, 481, 483, 484, 485, 487, 488, 492, 494, 495, 496, 498, 502, 503, 507, 508, 511, 512, 515, 516, 517, 522, 524, 525, 526, 528, 530, 531, 533, 534, 536, 537, 538, 539]",323,False,2.9488280932944604e-05,-4.676652556779636e-09,9.830985861833794e-06,10.0
T3,113,113,16,97,353,0.1415929203539823,0.04336043360433604,0.06639004149377593,cao2018,S53/090925m,all_channel,mean,mean__all_channel__T3,32,541,"[8, 10, 12, 14, 16, 17, 18, 19, 20, 21, 22, 25, 26, 27, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 80, 82, 83, 84, 85, 86, 90, 94, 95, 100, 102, 103, 105, 106, 108, 109, 110, 111, 112, 114, 120, 121, 125, 126, 127, 128, 129, 130, 132, 142, 144, 145, 147, 149, 150, 153, 154, 155, 156, 157, 159, 160, 167, 168, 169, 170, 172, 173, 174, 175, 176, 180, 182, 183, 184, 185, 186, 187, 188, 190, 192, 193, 194, 198, 201, 202, 203, 205, 207, 208, 210, 213, 214, 215, 219, 220, 221, 225, 227, 228, 229, 230, 231, 233, 234, 235, 237, 239, 240, 241, 242, 243, 244, 245, 247, 248, 249, 250, 251, 252, 253, 257, 258, 259, 261, 262, 263, 265, 267, 269, 270, 272, 273, 275, 276, 277, 279, 282, 284, 285, 289, 291, 294, 295, 296, 298, 300, 301, 302, 305, 306, 307, 309, 314, 315, 316, 319, 321, 322, 324, 325, 326, 329, 331, 332, 333, 334, 335, 338, 340, 342, 343, 344, 345, 347, 348, 349, 350, 351, 352, 353, 354, 356, 358, 361, 363, 365, 366, 367, 369, 371, 372, 373, 375, 376, 377, 378, 380, 382, 383, 384, 386, 387, 389, 391, 392, 394, 396, 398, 399, 400, 403, 404, 405, 406, 408, 410, 412, 414, 415, 417, 418, 423, 427, 428, 430, 431, 433, 435, 436, 437, 439, 442, 445, 446, 447, 451, 452, 453, 454, 456, 457, 459, 461, 463, 464, 465, 466, 467, 468, 472, 473, 474, 478, 481, 483, 484, 485, 487, 488, 492, 494, 495, 496, 498, 502, 503, 507, 508, 511, 512, 515, 516, 517, 522, 524, 525, 526, 528, 530, 531, 533, 534, 536, 537, 538, 539]",323,False,2.7741674861614306e-05,1.4483956249337573e-08,9.24239696845499e-06,10.0
O1,302,302,20,282,349,0.06622516556291391,0.05420054200542006,0.05961251862891207,cao2018,S53/090925m,all_channel,mean,mean__all_channel__O1,32,541,"[8, 10, 12, 14, 16, 17, 18, 19, 20, 21, 22, 25, 26, 27, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 80, 82, 83, 84, 85, 86, 90, 94, 95, 100, 102, 103, 105, 106, 108, 109, 110, 111, 112, 114, 120, 121, 125, 126, 127, 128, 129, 130, 132, 142, 144, 145, 147, 149, 150, 153, 154, 155, 156, 157, 159, 160, 167, 168, 169, 170, 172, 173, 174, 175, 176, 180, 182, 183, 184, 185, 186, 187, 188, 190, 192, 193, 194, 198, 201, 202, 203, 205, 207, 208, 210, 213, 214, 215, 219, 220, 221, 225, 227, 228, 229, 230, 231, 233, 234, 235, 237, 239, 240, 241, 242, 243, 244, 245, 247, 248, 249, 250, 251, 252, 253, 257, 258, 259, 261, 262, 263, 265, 267, 269, 270, 272, 273, 275, 276, 277, 279, 282, 284, 285, 289, 291, 294, 295, 296, 298, 300, 301, 302, 305, 306, 307, 309, 314, 315, 316, 319, 321, 322, 324, 325, 326, 329, 331, 332, 333, 334, 335, 338, 340, 342, 343, 344, 345, 347, 348, 349, 350, 351, 352, 353, 354, 356, 358, 361, 363, 365, 366, 367, 369, 371, 372, 373, 375, 376, 377, 378, 380, 382, 383, 384, 386, 387, 389, 391, 392, 394, 396, 398, 399, 400, 403, 404, 405, 406, 408, 410, 412, 414, 415, 417, 418, 423, 427, 428, 430, 431, 433, 435, 436, 437, 439, 442, 445, 446, 447, 451, 452, 453, 454, 456, 457, 459, 461, 463, 464, 465, 466, 467, 468, 472, 473, 474, 478, 481, 483, 484, 485, 487, 488, 492, 494, 495, 496, 498, 502, 503, 507, 508, 511, 512, 515, 516, 517, 522, 524, 525, 526, 528, 530, 531, 533, 534, 536, 537, 538, 539]",323,False,1.9928280100452208e-05,-2.205729008202083e-09,6.643495276486804e-06,10.0
C4,127,127,11,116,358,0.08661417322834646,0.02981029810298103,0.04435483870967742,cao2018,S53/090925m,all_channel,mean,mean__all_channel__C4,32,541,"[8, 10, 12, 14, 16, 17, 18, 19, 20, 21, 22, 25, 26, 27, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 80, 82, 83, 84, 85, 86, 90, 94, 95, 100, 102, 103, 105, 106, 108, 109, 110, 111, 112, 114, 120, 121, 125, 126, 127, 128, 129, 130, 132, 142, 144, 145, 147, 149, 150, 153, 154, 155, 156, 157, 159, 160, 167, 168, 169, 170, 172, 173, 174, 175, 176, 180, 182, 183, 184, 185, 186, 187, 188, 190, 192, 193, 194, 198, 201, 202, 203, 205, 207, 208, 210, 213, 214, 215, 219, 220, 221, 225, 227, 228, 229, 230, 231, 233, 234, 235, 237, 239, 240, 241, 242, 243, 244, 245, 247, 248, 249, 250, 251, 252, 253, 257, 258, 259, 261, 262, 263, 265, 267, 269, 270, 272, 273, 275, 276, 277, 279, 282, 284, 285, 289, 291, 294, 295, 296, 298, 300, 301, 302, 305, 306, 307, 309, 314, 315, 316, 319, 321, 322, 324, 325, 326, 329, 331, 332, 333, 334, 335, 338, 340, 342, 343, 344, 345, 347, 348, 349, 350, 351, 352, 353, 354, 356, 358, 361, 363, 365, 366, 367, 369, 371, 372, 373, 375, 376, 377, 378, 380, 382, 383, 384, 386, 387, 389, 391, 392, 394, 396, 398, 399, 400, 403, 404, 405, 406, 408, 410, 412, 414, 415, 417, 418, 423, 427, 428, 430, 431, 433, 435, 436, 437, 439, 442, 445, 446, 447, 451, 452, 453, 454, 456, 457, 459, 461, 463, 464, 465, 466, 467, 468, 472, 473, 474, 478, 481, 483, 484, 485, 487, 488, 492, 494, 495, 496, 498, 502, 503, 507, 508, 511, 512, 515, 516, 517, 522, 524, 525, 526, 528, 530, 531, 533, 534, 536, 537, 538, 539]",323,False,3.304459401417434e-05,-1.935740250260817e-08,1.1021317138892314e-05,10.0
T6,122,122,9,113,360,0.07377049180327869,0.024390243902439025,0.03665987780040734,cao2018,S53/090925m,all_channel,mean,mean__all_channel__T6,32,541,"[8, 10, 12, 14, 16, 17, 18, 19, 20, 21, 22, 25, 26, 27, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 80, 82, 83, 84, 85, 86, 90, 94, 95, 100, 102, 103, 105, 106, 108, 109, 110, 111, 112, 114, 120, 121, 125, 126, 127, 128, 129, 130, 132, 142, 144, 145, 147, 149, 150, 153, 154, 155, 156, 157, 159, 160, 167, 168, 169, 170, 172, 173, 174, 175, 176, 180, 182, 183, 184, 185, 186, 187, 188, 190, 192, 193, 194, 198, 201, 202, 203, 205, 207, 208, 210, 213, 214, 215, 219, 220, 221, 225, 227, 228, 229, 230, 231, 233, 234, 235, 237, 239, 240, 241, 242, 243, 244, 245, 247, 248, 249, 250, 251, 252, 253, 257, 258, 259, 261, 262, 263, 265, 267, 269, 270, 272, 273, 275, 276, 277, 279, 282, 284, 285, 289, 291, 294, 295, 296, 298, 300, 301, 302, 305, 306, 307, 309, 314, 315, 316, 319, 321, 322, 324, 325, 326, 329, 331, 332, 333, 334, 335, 338, 340, 342, 343, 344, 345, 347, 348, 349, 350, 351, 352, 353, 354, 356, 358, 361, 363, 365, 366, 367, 369, 371, 372, 373, 375, 376, 377, 378, 380, 382, 383, 384, 386, 387, 389, 391, 392, 394, 396, 398, 399, 400, 403, 404, 405, 406, 408, 410, 412, 414, 415, 417, 418, 423, 427, 428, 430, 431, 433, 435, 436, 437, 439, 442, 445, 446, 447, 451, 452, 453, 454, 456, 457, 459, 461, 463, 464, 465, 466, 467, 468, 472, 473, 474, 478, 481, 483, 484, 485, 487, 488, 492, 494, 495, 496, 498, 502, 503, 507, 508, 511, 512, 515, 516, 517, 522, 524, 525, 526, 528, 530, 531, 533, 534, 536, 537, 538, 539]",323,False,1.9701440957005976e-05,-9.440962918617481e-09,6.570293973308198e-06,10.0
TP8,95,95,8,87,361,0.08421052631578947,0.02168021680216802,0.034482758620689655,cao2018,S53/090925m,all_channel,mean,mean__all_channel__TP8,32,541,"[8, 10, 12, 14, 16, 17, 18, 19, 20, 21, 22, 25, 26, 27, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 80, 82, 83, 84, 85, 86, 90, 94, 95, 100, 102, 103, 105, 106, 108, 109, 110, 111, 112, 114, 120, 121, 125, 126, 127, 128, 129, 130, 132, 142, 144, 145, 147, 149, 150, 153, 154, 155, 156, 157, 159, 160, 167, 168, 169, 170, 172, 173, 174, 175, 176, 180, 182, 183, 184, 185, 186, 187, 188, 190, 192, 193, 194, 198, 201, 202, 203, 205, 207, 208, 210, 213, 214, 215, 219, 220, 221, 225, 227, 228, 229, 230, 231, 233, 234, 235, 237, 239, 240, 241, 242, 243, 244, 245, 247, 248, 249, 250, 251, 252, 253, 257, 258, 259, 261, 262, 263, 265, 267, 269, 270, 272, 273, 275, 276, 277, 279, 282, 284, 285, 289, 291, 294, 295, 296, 298, 300, 301, 302, 305, 306, 307, 309, 314, 315, 316, 319, 321, 322, 324, 325, 326, 329, 331, 332, 333, 334, 335, 338, 340, 342, 343, 344, 345, 347, 348, 349, 350, 351, 352, 353, 354, 356, 358, 361, 363, 365, 366, 367, 369, 371, 372, 373, 375, 376, 377, 378, 380, 382, 383, 384, 386, 387, 389, 391, 392, 394, 396, 398, 399, 400, 403, 404, 405, 406, 408, 410, 412, 414, 415, 417, 418, 423, 427, 428, 430, 431, 433, 435, 436, 437, 439, 442, 445, 446, 447, 451, 452, 453, 454, 456, 457, 459, 461, 463, 464, 465, 466, 467, 468, 472, 473, 474, 478, 481, 483, 484, 485, 487, 488, 492, 494, 495, 496, 498, 502, 503, 507, 508, 511, 512, 515, 516, 517, 522, 524, 525, 526, 528, 530, 531, 533, 534, 536, 537, 538, 539]",323,False,2.28115740046171e-05,-7.784578284644665e-09,7.606452860967249e-06,10.0
O2,101,101,8,93,361,0.07920792079207921,0.02168021680216802,0.03404255319148937,cao2018,S53/090925m,all_channel,mean,mean__all_channel__O2,32,541,"[8, 10, 12, 14, 16, 17, 18, 19, 20, 21, 22, 25, 26, 27, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 80, 82, 83, 84, 85, 86, 90, 94, 95, 100, 102, 103, 105, 106, 108, 109, 110, 111, 112, 114, 120, 121, 125, 126, 127, 128, 129, 130, 132, 142, 144, 145, 147, 149, 150, 153, 154, 155, 156, 157, 159, 160, 167, 168, 169, 170, 172, 173, 174, 175, 176, 180, 182, 183, 184, 185, 186, 187, 188, 190, 192, 193, 194, 198, 201, 202, 203, 205, 207, 208, 210, 213, 214, 215, 219, 220, 221, 225, 227, 228, 229, 230, 231, 233, 234, 235, 237, 239, 240, 241, 242, 243, 244, 245, 247, 248, 249, 250, 251, 252, 253, 257, 258, 259, 261, 262, 263, 265, 267, 269, 270, 272, 273, 275, 276, 277, 279, 282, 284, 285, 289, 291, 294, 295, 296, 298, 300, 301, 302, 305, 306, 307, 309, 314, 315, 316, 319, 321, 322, 324, 325, 326, 329, 331, 332, 333, 334, 335, 338, 340, 342, 343, 344, 345, 347, 348, 349, 350, 351, 352, 353, 354, 356, 358, 361, 363, 365, 366, 367, 369, 371, 372, 373, 375, 376, 377, 378, 380, 382, 383, 384, 386, 387, 389, 391, 392, 394, 396, 398, 399, 400, 403, 404, 405, 406, 408, 410, 412, 414, 415, 417, 418, 423, 427, 428, 430, 431, 433, 435, 436, 437, 439, 442, 445, 446, 447, 451, 452, 453, 454, 456, 457, 459, 461, 463, 464, 465, 466, 467, 468, 472, 473, 474, 478, 481, 483, 484, 485, 487, 488, 492, 494, 495, 496, 498, 502, 503, 507, 508, 511, 512, 515, 516, 517, 522, 524, 525, 526, 528, 530, 531, 533, 534, 536, 537, 538, 539]",323,False,1.7906700283314617e-05,-7.665721218071747e-09,5.97145533484423e-06,10.0
C3,128,128,8,120,361,0.0625,0.02168021680216802,0.03219315895372233,cao2018,S53/090925m,all_channel,mean,mean__all_channel__C3,32,541,"[8, 10, 12, 14, 16, 17, 18, 19, 20, 21, 22, 25, 26, 27, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 80, 82, 83, 84, 85, 86, 90, 94, 95, 100, 102, 103, 105, 106, 108, 109, 110, 111, 112, 114, 120, 121, 125, 126, 127, 128, 129, 130, 132, 142, 144, 145, 147, 149, 150, 153, 154, 155, 156, 157, 159, 160, 167, 168, 169, 170, 172, 173, 174, 175, 176, 180, 182, 183, 184, 185, 186, 187, 188, 190, 192, 193, 194, 198, 201, 202, 203, 205, 207, 208, 210, 213, 214, 215, 219, 220, 221, 225, 227, 228, 229, 230, 231, 233, 234, 235, 237, 239, 240, 241, 242, 243, 244, 245, 247, 248, 249, 250, 251, 252, 253, 257, 258, 259, 261, 262, 263, 265, 267, 269, 270, 272, 273, 275, 276, 277, 279, 282, 284, 285, 289, 291, 294, 295, 296, 298, 300, 301, 302, 305, 306, 307, 309, 314, 315, 316, 319, 321, 322, 324, 325, 326, 329, 331, 332, 333, 334, 335, 338, 340, 342, 343, 344, 345, 347, 348, 349, 350, 351, 352, 353, 354, 356, 358, 361, 363, 365, 366, 367, 369, 371, 372, 373, 375, 376, 377, 378, 380, 382, 383, 384, 386, 387, 389, 391, 392, 394, 396, 398, 399, 400, 403, 404, 405, 406, 408, 410, 412, 414, 415, 417, 418, 423, 427, 428, 430, 431, 433, 435, 436, 437, 439, 442, 445, 446, 447, 451, 452, 453, 454, 456, 457, 459, 461, 463, 464, 465, 466, 467, 468, 472, 473, 474, 478, 481, 483, 484, 485, 487, 488, 492, 494, 495, 496, 498, 502, 503, 507, 508, 511, 512, 515, 516, 517, 522, 524, 525, 526, 528, 530, 531, 533, 534, 536, 537, 538, 539]",323,False,3.164863860436314e-05,-9.260882622853798e-09,1.0552633162328667e-05,10.0
CZ,131,131,6,125,363,0.04580152671755725,0.016260162601626018,0.024000000000000004,cao2018,S53/090925m,all_channel,mean,mean__all_channel__CZ,32,541,"[8, 10, 12, 14, 16, 17, 18, 19, 20, 21, 22, 25, 26, 27, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 80, 82, 83, 84, 85, 86, 90, 94, 95, 100, 102, 103, 105, 106, 108, 109, 110, 111, 112, 114, 120, 121, 125, 126, 127, 128, 129, 130, 132, 142, 144, 145, 147, 149, 150, 153, 154, 155, 156, 157, 159, 160, 167, 168, 169, 170, 172, 173, 174, 175, 176, 180, 182, 183, 184, 185, 186, 187, 188, 190, 192, 193, 194, 198, 201, 202, 203, 205, 207, 208, 210, 213, 214, 215, 219, 220, 221, 225, 227, 228, 229, 230, 231, 233, 234, 235, 237, 239, 240, 241, 242, 243, 244, 245, 247, 248, 249, 250, 251, 252, 253, 257, 258, 259, 261, 262, 263, 265, 267, 269, 270, 272, 273, 275, 276, 277, 279, 282, 284, 285, 289, 291, 294, 295, 296, 298, 300, 301, 302, 305, 306, 307, 309, 314, 315, 316, 319, 321, 322, 324, 325, 326, 329, 331, 332, 333, 334, 335, 338, 340, 342, 343, 344, 345, 347, 348, 349, 350, 351, 352, 353, 354, 356, 358, 361, 363, 365, 366, 367, 369, 371, 372, 373, 375, 376, 377, 378, 380, 382, 383, 384, 386, 387, 389, 391, 392, 394, 396, 398, 399, 400, 403, 404, 405, 406, 408, 410, 412, 414, 415, 417, 418, 423, 427, 428, 430, 431, 433, 435, 436, 437, 439, 442, 445, 446, 447, 451, 452, 453, 454, 456, 457, 459, 461, 463, 464, 465, 466, 467, 468, 472, 473, 474, 478, 481, 483, 484, 485, 487, 488, 492, 494, 495, 496, 498, 502, 503, 507, 508, 511, 512, 515, 516, 517, 522, 524, 525, 526, 528, 530, 531, 533, 534, 536, 537, 538, 539]",323,False,3.459706638008987e-05,-9.025699442262344e-09,1.153536402651071e-05,10.0
OZ,77,77,5,72,364,0.06493506493506493,0.013550135501355014,0.02242152466367713,cao2018,S53/090925m,all_channel,mean,mean__all_channel__OZ,32,541,"[8, 10, 12, 14, 16, 17, 18, 19, 20, 21, 22, 25, 26, 27, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 80, 82, 83, 84, 85, 86, 90, 94, 95, 100, 102, 103, 105, 106, 108, 109, 110, 111, 112, 114, 120, 121, 125, 126, 127, 128, 129, 130, 132, 142, 144, 145, 147, 149, 150, 153, 154, 155, 156, 157, 159, 160, 167, 168, 169, 170, 172, 173, 174, 175, 176, 180, 182, 183, 184, 185, 186, 187, 188, 190, 192, 193, 194, 198, 201, 202, 203, 205, 207, 208, 210, 213, 214, 215, 219, 220, 221, 225, 227, 228, 229, 230, 231, 233, 234, 235, 237, 239, 240, 241, 242, 243, 244, 245, 247, 248, 249, 250, 251, 252, 253, 257, 258, 259, 261, 262, 263, 265, 267, 269, 270, 272, 273, 275, 276, 277, 279, 282, 284, 285, 289, 291, 294, 295, 296, 298, 300, 301, 302, 305, 306, 307, 309, 314, 315, 316, 319, 321, 322, 324, 325, 326, 329, 331, 332, 333, 334, 335, 338, 340, 342, 343, 344, 345, 347, 348, 349, 350, 351, 352, 353, 354, 356, 358, 361, 363, 365, 366, 367, 369, 371, 372, 373, 375, 376, 377, 378, 380, 382, 383, 384, 386, 387, 389, 391, 392, 394, 396, 398, 399, 400, 403, 404, 405, 406, 408, 410, 412, 414, 415, 417, 418, 423, 427, 428, 430, 431, 433, 435, 436, 437, 439, 442, 445, 446, 447, 451, 452, 453, 454, 456, 457, 459, 461, 463, 464, 465, 466, 467, 468, 472, 473, 474, 478, 481, 483, 484, 485, 487, 488, 492, 494, 495, 496, 498, 502, 503, 507, 508, 511, 512, 515, 516, 517, 522, 524, 525, 526, 528, 530, 531, 533, 534, 536, 537, 538, 539]",323,False,1.9172533576235183e-05,-8.345016676660196e-09,6.393626197637281e-06,10.0
TP7,56,56,4,52,365,0.07142857142857142,0.01084010840108401,0.018823529411764708,cao2018,S53/090925m,all_channel,mean,mean__all_channel__TP7,32,541,"[8, 10, 12, 14, 16, 17, 18, 19, 20, 21, 22, 25, 26, 27, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 80, 82, 83, 84, 85, 86, 90, 94, 95, 100, 102, 103, 105, 106, 108, 109, 110, 111, 112, 114, 120, 121, 125, 126, 127, 128, 129, 130, 132, 142, 144, 145, 147, 149, 150, 153, 154, 155, 156, 157, 159, 160, 167, 168, 169, 170, 172, 173, 174, 175, 176, 180, 182, 183, 184, 185, 186, 187, 188, 190, 192, 193, 194, 198, 201, 202, 203, 205, 207, 208, 210, 213, 214, 215, 219, 220, 221, 225, 227, 228, 229, 230, 231, 233, 234, 235, 237, 239, 240, 241, 242, 243, 244, 245, 247, 248, 249, 250, 251, 252, 253, 257, 258, 259, 261, 262, 263, 265, 267, 269, 270, 272, 273, 275, 276, 277, 279, 282, 284, 285, 289, 291, 294, 295, 296, 298, 300, 301, 302, 305, 306, 307, 309, 314, 315, 316, 319, 321, 322, 324, 325, 326, 329, 331, 332, 333, 334, 335, 338, 340, 342, 343, 344, 345, 347, 348, 349, 350, 351, 352, 353, 354, 356, 358, 361, 363, 365, 366, 367, 369, 371, 372, 373, 375, 376, 377, 378, 380, 382, 383, 384, 386, 387, 389, 391, 392, 394, 396, 398, 399, 400, 403, 404, 405, 406, 408, 410, 412, 414, 415, 417, 418, 423, 427, 428, 430, 431, 433, 435, 436, 437, 439, 442, 445, 446, 447, 451, 452, 453, 454, 456, 457, 459, 461, 463, 464, 465, 466, 467, 468, 472, 473, 474, 478, 481, 483, 484, 485, 487, 488, 492, 494, 495, 496, 498, 502, 503, 507, 508, 511, 512, 515, 516, 517, 522, 524, 525, 526, 528, 530, 531, 533, 534, 536, 537, 538, 539]",323,False,2.199108774371319e-05,6.123966310284089e-09,7.328321259134303e-06,10.0
A1,71,71,3,68,366,0.04225352112676056,0.008130081300813009,0.013636363636363636,cao2018,S53/090925m,all_channel,mean,mean__all_channel__A1,32,541,"[8, 10, 12, 14, 16, 17, 18, 19, 20, 21, 22, 25, 26, 27, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 80, 82, 83, 84, 85, 86, 90, 94, 95, 100, 102, 103, 105, 106, 108, 109, 110, 111, 112, 114, 120, 121, 125, 126, 127, 128, 129, 130, 132, 142, 144, 145, 147, 149, 150, 153, 154, 155, 156, 157, 159, 160, 167, 168, 169, 170, 172, 173, 174, 175, 176, 180, 182, 183, 184, 185, 186, 187, 188, 190, 192, 193, 194, 198, 201, 202, 203, 205, 207, 208, 210, 213, 214, 215, 219, 220, 221, 225, 227, 228, 229, 230, 231, 233, 234, 235, 237, 239, 240, 241, 242, 243, 244, 245, 247, 248, 249, 250, 251, 252, 253, 257, 258, 259, 261, 262, 263, 265, 267, 269, 270, 272, 273, 275, 276, 277, 279, 282, 284, 285, 289, 291, 294, 295, 296, 298, 300, 301, 302, 305, 306, 307, 309, 314, 315, 316, 319, 321, 322, 324, 325, 326, 329, 331, 332, 333, 334, 335, 338, 340, 342, 343, 344, 345, 347, 348, 349, 350, 351, 352, 353, 354, 356, 358, 361, 363, 365, 366, 367, 369, 371, 372, 373, 375, 376, 377, 378, 380, 382, 383, 384, 386, 387, 389, 391, 392, 394, 396, 398, 399, 400, 403, 404, 405, 406, 408, 410, 412, 414, 415, 417, 418, 423, 427, 428, 430, 431, 433, 435, 436, 437, 439, 442, 445, 446, 447, 451, 452, 453, 454, 456, 457, 459, 461, 463, 464, 465, 466, 467, 468, 472, 473, 474, 478, 481, 483, 484, 485, 487, 488, 492, 494, 495, 496, 498, 502, 503, 507, 508, 511, 512, 515, 516, 517, 522, 524, 525, 526, 528, 530, 531, 533, 534, 536, 537, 538, 539]",323,False,9.424029687313885e-06,7.013022976164453e-09,3.13900555477924e-06,10.0
