channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
P4,342,342,328,14,2105,0.9590643274853801,0.13481298808055897,0.23639639639639634,cao2018,S14/060319n,all_channel,median,median__all_channel__P4,32,327,"[3, 4, 8, 9, 17, 23, 28, 32, 38, 42, 46, 49, 50, 51, 52, 53, 55, 56, 57, 59, 66, 81, 87, 88, 90, 91, 92, 94, 106, 107, 108, 109, 110, 112, 113, 116, 117, 118, 119, 120, 123, 124, 125, 126, 127, 129, 130, 131, 132, 134, 137, 139, 142, 143, 145, 147, 148, 149, 150, 151, 152, 153, 154, 156, 157, 158, 161, 162, 163, 164, 165, 167, 169, 170, 171, 172, 174, 175, 176, 177, 179, 180, 181, 182, 188, 192, 194, 195, 196, 200, 201, 202, 203, 204, 205, 206, 210, 211, 212, 213, 215, 216, 217, 218, 219, 220, 221, 222, 225, 227, 228, 231, 237, 238, 239, 248, 249, 251, 252, 253, 254, 255, 258, 260, 262, 263, 265, 267, 268, 269, 271, 273, 274, 275, 276, 278, 282, 283, 285, 288, 289, 290, 292, 295, 296, 299, 300, 303, 305, 309, 312, 313, 314, 316, 317, 318, 319, 320, 323, 324, 325, 326]",162,False,2.268593821853166e-05,-1.102625165409451e-06,7.929521127980371e-06,10.0
PZ,274,274,258,16,2175,0.9416058394160584,0.1060419235511714,0.19061691909863318,cao2018,S14/060319n,all_channel,median,median__all_channel__PZ,32,327,"[3, 4, 8, 9, 17, 23, 28, 32, 38, 42, 46, 49, 50, 51, 52, 53, 55, 56, 57, 59, 66, 81, 87, 88, 90, 91, 92, 94, 106, 107, 108, 109, 110, 112, 113, 116, 117, 118, 119, 120, 123, 124, 125, 126, 127, 129, 130, 131, 132, 134, 137, 139, 142, 143, 145, 147, 148, 149, 150, 151, 152, 153, 154, 156, 157, 158, 161, 162, 163, 164, 165, 167, 169, 170, 171, 172, 174, 175, 176, 177, 179, 180, 181, 182, 188, 192, 194, 195, 196, 200, 201, 202, 203, 204, 205, 206, 210, 211, 212, 213, 215, 216, 217, 218, 219, 220, 221, 222, 225, 227, 228, 231, 237, 238, 239, 248, 249, 251, 252, 253, 254, 255, 258, 260, 262, 263, 265, 267, 268, 269, 271, 273, 274, 275, 276, 278, 282, 283, 285, 288, 289, 290, 292, 295, 296, 299, 300, 303, 305, 309, 312, 313, 314, 316, 317, 318, 319, 320, 323, 324, 325, 326]",162,False,2.3762090047120524e-05,-1.034496676006474e-06,8.265528907709e-06,10.0
TP7,274,274,223,51,2210,0.8138686131386861,0.0916563912864776,0.1647580347247876,cao2018,S14/060319n,all_channel,median,median__all_channel__TP7,32,327,"[3, 4, 8, 9, 17, 23, 28, 32, 38, 42, 46, 49, 50, 51, 52, 53, 55, 56, 57, 59, 66, 81, 87, 88, 90, 91, 92, 94, 106, 107, 108, 109, 110, 112, 113, 116, 117, 118, 119, 120, 123, 124, 125, 126, 127, 129, 130, 131, 132, 134, 137, 139, 142, 143, 145, 147, 148, 149, 150, 151, 152, 153, 154, 156, 157, 158, 161, 162, 163, 164, 165, 167, 169, 170, 171, 172, 174, 175, 176, 177, 179, 180, 181, 182, 188, 192, 194, 195, 196, 200, 201, 202, 203, 204, 205, 206, 210, 211, 212, 213, 215, 216, 217, 218, 219, 220, 221, 222, 225, 227, 228, 231, 237, 238, 239, 248, 249, 251, 252, 253, 254, 255, 258, 260, 262, 263, 265, 267, 268, 269, 271, 273, 274, 275, 276, 278, 282, 283, 285, 288, 289, 290, 292, 295, 296, 299, 300, 303, 305, 309, 312, 313, 314, 316, 317, 318, 319, 320, 323, 324, 325, 326]",162,False,2.1450659726871345e-05,-7.633522804530799e-07,7.4046706691081405e-06,10.0
T5,233,233,203,30,2230,0.871244635193133,0.083436087135224,0.1522880720180045,cao2018,S14/060319n,all_channel,median,median__all_channel__T5,32,327,"[3, 4, 8, 9, 17, 23, 28, 32, 38, 42, 46, 49, 50, 51, 52, 53, 55, 56, 57, 59, 66, 81, 87, 88, 90, 91, 92, 94, 106, 107, 108, 109, 110, 112, 113, 116, 117, 118, 119, 120, 123, 124, 125, 126, 127, 129, 130, 131, 132, 134, 137, 139, 142, 143, 145, 147, 148, 149, 150, 151, 152, 153, 154, 156, 157, 158, 161, 162, 163, 164, 165, 167, 169, 170, 171, 172, 174, 175, 176, 177, 179, 180, 181, 182, 188, 192, 194, 195, 196, 200, 201, 202, 203, 204, 205, 206, 210, 211, 212, 213, 215, 216, 217, 218, 219, 220, 221, 222, 225, 227, 228, 231, 237, 238, 239, 248, 249, 251, 252, 253, 254, 255, 258, 260, 262, 263, 265, 267, 268, 269, 271, 273, 274, 275, 276, 278, 282, 283, 285, 288, 289, 290, 292, 295, 296, 299, 300, 303, 305, 309, 312, 313, 314, 316, 317, 318, 319, 320, 323, 324, 325, 326]",162,False,1.7553228609332944e-05,-6.069926703832716e-07,6.0534070932387385e-06,10.0
T6,86,86,77,9,2356,0.8953488372093024,0.03164817098232635,0.061135371179039305,cao2018,S14/060319n,all_channel,median,median__all_channel__T6,32,327,"[3, 4, 8, 9, 17, 23, 28, 32, 38, 42, 46, 49, 50, 51, 52, 53, 55, 56, 57, 59, 66, 81, 87, 88, 90, 91, 92, 94, 106, 107, 108, 109, 110, 112, 113, 116, 117, 118, 119, 120, 123, 124, 125, 126, 127, 129, 130, 131, 132, 134, 137, 139, 142, 143, 145, 147, 148, 149, 150, 151, 152, 153, 154, 156, 157, 158, 161, 162, 163, 164, 165, 167, 169, 170, 171, 172, 174, 175, 176, 177, 179, 180, 181, 182, 188, 192, 194, 195, 196, 200, 201, 202, 203, 204, 205, 206, 210, 211, 212, 213, 215, 216, 217, 218, 219, 220, 221, 222, 225, 227, 228, 231, 237, 238, 239, 248, 249, 251, 252, 253, 254, 255, 258, 260, 262, 263, 265, 267, 268, 269, 271, 273, 274, 275, 276, 278, 282, 283, 285, 288, 289, 290, 292, 295, 296, 299, 300, 303, 305, 309, 312, 313, 314, 316, 317, 318, 319, 320, 323, 324, 325, 326]",162,False,1.6297675647750872e-05,-4.126388114553745e-07,5.570104819735415e-06,10.0
A1,121,121,72,49,2361,0.5950413223140496,0.029593094944512947,0.05638214565387628,cao2018,S14/060319n,all_channel,median,median__all_channel__A1,32,327,"[3, 4, 8, 9, 17, 23, 28, 32, 38, 42, 46, 49, 50, 51, 52, 53, 55, 56, 57, 59, 66, 81, 87, 88, 90, 91, 92, 94, 106, 107, 108, 109, 110, 112, 113, 116, 117, 118, 119, 120, 123, 124, 125, 126, 127, 129, 130, 131, 132, 134, 137, 139, 142, 143, 145, 147, 148, 149, 150, 151, 152, 153, 154, 156, 157, 158, 161, 162, 163, 164, 165, 167, 169, 170, 171, 172, 174, 175, 176, 177, 179, 180, 181, 182, 188, 192, 194, 195, 196, 200, 201, 202, 203, 204, 205, 206, 210, 211, 212, 213, 215, 216, 217, 218, 219, 220, 221, 222, 225, 227, 228, 231, 237, 238, 239, 248, 249, 251, 252, 253, 254, 255, 258, 260, 262, 263, 265, 267, 268, 269, 271, 273, 274, 275, 276, 278, 282, 283, 285, 288, 289, 290, 292, 295, 296, 299, 300, 303, 305, 309, 312, 313, 314, 316, 317, 318, 319, 320, 323, 324, 325, 326]",162,False,8.930976454634796e-06,-6.947941219187286e-08,3.0001519556088896e-06,10.0
A2,93,93,39,54,2394,0.41935483870967744,0.016029593094944512,0.030878859857482188,cao2018,S14/060319n,all_channel,median,median__all_channel__A2,32,327,"[3, 4, 8, 9, 17, 23, 28, 32, 38, 42, 46, 49, 50, 51, 52, 53, 55, 56, 57, 59, 66, 81, 87, 88, 90, 91, 92, 94, 106, 107, 108, 109, 110, 112, 113, 116, 117, 118, 119, 120, 123, 124, 125, 126, 127, 129, 130, 131, 132, 134, 137, 139, 142, 143, 145, 147, 148, 149, 150, 151, 152, 153, 154, 156, 157, 158, 161, 162, 163, 164, 165, 167, 169, 170, 171, 172, 174, 175, 176, 177, 179, 180, 181, 182, 188, 192, 194, 195, 196, 200, 201, 202, 203, 204, 205, 206, 210, 211, 212, 213, 215, 216, 217, 218, 219, 220, 221, 222, 225, 227, 228, 231, 237, 238, 239, 248, 249, 251, 252, 253, 254, 255, 258, 260, 262, 263, 265, 267, 268, 269, 271, 273, 274, 275, 276, 278, 282, 283, 285, 288, 289, 290, 292, 295, 296, 299, 300, 303, 305, 309, 312, 313, 314, 316, 317, 318, 319, 320, 323, 324, 325, 326]",162,False,9.070972355077098e-06,6.90878676782332e-08,3.0006281624662882e-06,10.0
O2,32,32,25,7,2408,0.78125,0.010275380189066995,0.02028397565922921,cao2018,S14/060319n,all_channel,median,median__all_channel__O2,32,327,"[3, 4, 8, 9, 17, 23, 28, 32, 38, 42, 46, 49, 50, 51, 52, 53, 55, 56, 57, 59, 66, 81, 87, 88, 90, 91, 92, 94, 106, 107, 108, 109, 110, 112, 113, 116, 117, 118, 119, 120, 123, 124, 125, 126, 127, 129, 130, 131, 132, 134, 137, 139, 142, 143, 145, 147, 148, 149, 150, 151, 152, 153, 154, 156, 157, 158, 161, 162, 163, 164, 165, 167, 169, 170, 171, 172, 174, 175, 176, 177, 179, 180, 181, 182, 188, 192, 194, 195, 196, 200, 201, 202, 203, 204, 205, 206, 210, 211, 212, 213, 215, 216, 217, 218, 219, 220, 221, 222, 225, 227, 228, 231, 237, 238, 239, 248, 249, 251, 252, 253, 254, 255, 258, 260, 262, 263, 265, 267, 268, 269, 271, 273, 274, 275, 276, 278, 282, 283, 285, 288, 289, 290, 292, 295, 296, 299, 300, 303, 305, 309, 312, 313, 314, 316, 317, 318, 319, 320, 323, 324, 325, 326]",162,False,1.723760718520964e-05,-3.228615027190408e-07,5.853489562642894e-06,10.0
OZ,26,26,16,10,2417,0.6153846153846154,0.006576243321002877,0.01301342008946726,cao2018,S14/060319n,all_channel,median,median__all_channel__OZ,32,327,"[3, 4, 8, 9, 17, 23, 28, 32, 38, 42, 46, 49, 50, 51, 52, 53, 55, 56, 57, 59, 66, 81, 87, 88, 90, 91, 92, 94, 106, 107, 108, 109, 110, 112, 113, 116, 117, 118, 119, 120, 123, 124, 125, 126, 127, 129, 130, 131, 132, 134, 137, 139, 142, 143, 145, 147, 148, 149, 150, 151, 152, 153, 154, 156, 157, 158, 161, 162, 163, 164, 165, 167, 169, 170, 171, 172, 174, 175, 176, 177, 179, 180, 181, 182, 188, 192, 194, 195, 196, 200, 201, 202, 203, 204, 205, 206, 210, 211, 212, 213, 215, 216, 217, 218, 219, 220, 221, 222, 225, 227, 228, 231, 237, 238, 239, 248, 249, 251, 252, 253, 254, 255, 258, 260, 262, 263, 265, 267, 268, 269, 271, 273, 274, 275, 276, 278, 282, 283, 285, 288, 289, 290, 292, 295, 296, 299, 300, 303, 305, 309, 312, 313, 314, 316, 317, 318, 319, 320, 323, 324, 325, 326]",162,False,1.7510942945305652e-05,-2.648087582856918e-07,5.925250567863782e-06,10.0
O1,29,29,15,14,2418,0.5172413793103449,0.006165228113440197,0.012185215272136474,cao2018,S14/060319n,all_channel,median,median__all_channel__O1,32,327,"[3, 4, 8, 9, 17, 23, 28, 32, 38, 42, 46, 49, 50, 51, 52, 53, 55, 56, 57, 59, 66, 81, 87, 88, 90, 91, 92, 94, 106, 107, 108, 109, 110, 112, 113, 116, 117, 118, 119, 120, 123, 124, 125, 126, 127, 129, 130, 131, 132, 134, 137, 139, 142, 143, 145, 147, 148, 149, 150, 151, 152, 153, 154, 156, 157, 158, 161, 162, 163, 164, 165, 167, 169, 170, 171, 172, 174, 175, 176, 177, 179, 180, 181, 182, 188, 192, 194, 195, 196, 200, 201, 202, 203, 204, 205, 206, 210, 211, 212, 213, 215, 216, 217, 218, 219, 220, 221, 222, 225, 227, 228, 231, 237, 238, 239, 248, 249, 251, 252, 253, 254, 255, 258, 260, 262, 263, 265, 267, 268, 269, 271, 273, 274, 275, 276, 278, 282, 283, 285, 288, 289, 290, 292, 295, 296, 299, 300, 303, 305, 309, 312, 313, 314, 316, 317, 318, 319, 320, 323, 324, 325, 326]",162,False,1.7591016123756693e-05,-2.0073865994383467e-07,5.9305849279001755e-06,10.0
FP1,2421,2421,2398,23,35,0.9904997934737712,0.9856144677353063,0.9880510918829831,cao2018,S14/060319n,all_channel,mean,mean__all_channel__FP1,32,327,"[3, 4, 8, 9, 17, 23, 28, 32, 38, 42, 46, 49, 50, 51, 52, 53, 55, 56, 57, 59, 66, 81, 87, 88, 90, 91, 92, 94, 106, 107, 108, 109, 110, 112, 113, 116, 117, 118, 119, 120, 123, 124, 125, 126, 127, 129, 130, 131, 132, 134, 137, 139, 142, 143, 145, 147, 148, 149, 150, 151, 152, 153, 154, 156, 157, 158, 161, 162, 163, 164, 165, 167, 169, 170, 171, 172, 174, 175, 176, 177, 179, 180, 181, 182, 188, 192, 194, 195, 196, 200, 201, 202, 203, 204, 205, 206, 210, 211, 212, 213, 215, 216, 217, 218, 219, 220, 221, 222, 225, 227, 228, 231, 237, 238, 239, 248, 249, 251, 252, 253, 254, 255, 258, 260, 262, 263, 265, 267, 268, 269, 271, 273, 274, 275, 276, 278, 282, 283, 285, 288, 289, 290, 292, 295, 296, 299, 300, 303, 305, 309, 312, 313, 314, 316, 317, 318, 319, 320, 323, 324, 325, 326]",162,False,0.00011255284758189992,3.083710496974138e-07,3.741482551073417e-05,10.0
FP2,2424,2424,2398,26,35,0.9892739273927392,0.9856144677353063,0.9874408070825613,cao2018,S14/060319n,all_channel,mean,mean__all_channel__FP2,32,327,"[3, 4, 8, 9, 17, 23, 28, 32, 38, 42, 46, 49, 50, 51, 52, 53, 55, 56, 57, 59, 66, 81, 87, 88, 90, 91, 92, 94, 106, 107, 108, 109, 110, 112, 113, 116, 117, 118, 119, 120, 123, 124, 125, 126, 127, 129, 130, 131, 132, 134, 137, 139, 142, 143, 145, 147, 148, 149, 150, 151, 152, 153, 154, 156, 157, 158, 161, 162, 163, 164, 165, 167, 169, 170, 171, 172, 174, 175, 176, 177, 179, 180, 181, 182, 188, 192, 194, 195, 196, 200, 201, 202, 203, 204, 205, 206, 210, 211, 212, 213, 215, 216, 217, 218, 219, 220, 221, 222, 225, 227, 228, 231, 237, 238, 239, 248, 249, 251, 252, 253, 254, 255, 258, 260, 262, 263, 265, 267, 268, 269, 271, 273, 274, 275, 276, 278, 282, 283, 285, 288, 289, 290, 292, 295, 296, 299, 300, 303, 305, 309, 312, 313, 314, 316, 317, 318, 319, 320, 323, 324, 325, 326]",162,False,0.0001149141528069288,2.8879760893950004e-07,3.82084517326631e-05,10.0
F4,2282,2282,2267,15,166,0.9934268185801928,0.9317714755445952,0.9616118769883351,cao2018,S14/060319n,all_channel,mean,mean__all_channel__F4,32,327,"[3, 4, 8, 9, 17, 23, 28, 32, 38, 42, 46, 49, 50, 51, 52, 53, 55, 56, 57, 59, 66, 81, 87, 88, 90, 91, 92, 94, 106, 107, 108, 109, 110, 112, 113, 116, 117, 118, 119, 120, 123, 124, 125, 126, 127, 129, 130, 131, 132, 134, 137, 139, 142, 143, 145, 147, 148, 149, 150, 151, 152, 153, 154, 156, 157, 158, 161, 162, 163, 164, 165, 167, 169, 170, 171, 172, 174, 175, 176, 177, 179, 180, 181, 182, 188, 192, 194, 195, 196, 200, 201, 202, 203, 204, 205, 206, 210, 211, 212, 213, 215, 216, 217, 218, 219, 220, 221, 222, 225, 227, 228, 231, 237, 238, 239, 248, 249, 251, 252, 253, 254, 255, 258, 260, 262, 263, 265, 267, 268, 269, 271, 273, 274, 275, 276, 278, 282, 283, 285, 288, 289, 290, 292, 295, 296, 299, 300, 303, 305, 309, 312, 313, 314, 316, 317, 318, 319, 320, 323, 324, 325, 326]",162,False,5.495709688685269e-05,1.2405944251669823e-07,1.8277679148111997e-05,10.0
F7,2277,2277,2258,19,175,0.9916556873078612,0.928072338676531,0.9588110403397028,cao2018,S14/060319n,all_channel,mean,mean__all_channel__F7,32,327,"[3, 4, 8, 9, 17, 23, 28, 32, 38, 42, 46, 49, 50, 51, 52, 53, 55, 56, 57, 59, 66, 81, 87, 88, 90, 91, 92, 94, 106, 107, 108, 109, 110, 112, 113, 116, 117, 118, 119, 120, 123, 124, 125, 126, 127, 129, 130, 131, 132, 134, 137, 139, 142, 143, 145, 147, 148, 149, 150, 151, 152, 153, 154, 156, 157, 158, 161, 162, 163, 164, 165, 167, 169, 170, 171, 172, 174, 175, 176, 177, 179, 180, 181, 182, 188, 192, 194, 195, 196, 200, 201, 202, 203, 204, 205, 206, 210, 211, 212, 213, 215, 216, 217, 218, 219, 220, 221, 222, 225, 227, 228, 231, 237, 238, 239, 248, 249, 251, 252, 253, 254, 255, 258, 260, 262, 263, 265, 267, 268, 269, 271, 273, 274, 275, 276, 278, 282, 283, 285, 288, 289, 290, 292, 295, 296, 299, 300, 303, 305, 309, 312, 313, 314, 316, 317, 318, 319, 320, 323, 324, 325, 326]",162,False,7.17500153498156e-05,1.3519463523836615e-07,2.3871606904859077e-05,10.0
FZ,2246,2246,2232,14,201,0.993766696349065,0.9173859432799013,0.9540500106860441,cao2018,S14/060319n,all_channel,mean,mean__all_channel__FZ,32,327,"[3, 4, 8, 9, 17, 23, 28, 32, 38, 42, 46, 49, 50, 51, 52, 53, 55, 56, 57, 59, 66, 81, 87, 88, 90, 91, 92, 94, 106, 107, 108, 109, 110, 112, 113, 116, 117, 118, 119, 120, 123, 124, 125, 126, 127, 129, 130, 131, 132, 134, 137, 139, 142, 143, 145, 147, 148, 149, 150, 151, 152, 153, 154, 156, 157, 158, 161, 162, 163, 164, 165, 167, 169, 170, 171, 172, 174, 175, 176, 177, 179, 180, 181, 182, 188, 192, 194, 195, 196, 200, 201, 202, 203, 204, 205, 206, 210, 211, 212, 213, 215, 216, 217, 218, 219, 220, 221, 222, 225, 227, 228, 231, 237, 238, 239, 248, 249, 251, 252, 253, 254, 255, 258, 260, 262, 263, 265, 267, 268, 269, 271, 273, 274, 275, 276, 278, 282, 283, 285, 288, 289, 290, 292, 295, 296, 299, 300, 303, 305, 309, 312, 313, 314, 316, 317, 318, 319, 320, 323, 324, 325, 326]",162,False,5.007263277087966e-05,1.374536704546107e-07,1.664505970014168e-05,10.0
F3,2196,2196,2183,13,250,0.99408014571949,0.89724619810933,0.9431842730611364,cao2018,S14/060319n,all_channel,mean,mean__all_channel__F3,32,327,"[3, 4, 8, 9, 17, 23, 28, 32, 38, 42, 46, 49, 50, 51, 52, 53, 55, 56, 57, 59, 66, 81, 87, 88, 90, 91, 92, 94, 106, 107, 108, 109, 110, 112, 113, 116, 117, 118, 119, 120, 123, 124, 125, 126, 127, 129, 130, 131, 132, 134, 137, 139, 142, 143, 145, 147, 148, 149, 150, 151, 152, 153, 154, 156, 157, 158, 161, 162, 163, 164, 165, 167, 169, 170, 171, 172, 174, 175, 176, 177, 179, 180, 181, 182, 188, 192, 194, 195, 196, 200, 201, 202, 203, 204, 205, 206, 210, 211, 212, 213, 215, 216, 217, 218, 219, 220, 221, 222, 225, 227, 228, 231, 237, 238, 239, 248, 249, 251, 252, 253, 254, 255, 258, 260, 262, 263, 265, 267, 268, 269, 271, 273, 274, 275, 276, 278, 282, 283, 285, 288, 289, 290, 292, 295, 296, 299, 300, 303, 305, 309, 312, 313, 314, 316, 317, 318, 319, 320, 323, 324, 325, 326]",162,False,5.004937544764698e-05,1.4870375403098588e-07,1.663355723120533e-05,10.0
FC3,2192,2192,2180,12,253,0.9945255474452555,0.896013152486642,0.9427027027027026,cao2018,S14/060319n,all_channel,mean,mean__all_channel__FC3,32,327,"[3, 4, 8, 9, 17, 23, 28, 32, 38, 42, 46, 49, 50, 51, 52, 53, 55, 56, 57, 59, 66, 81, 87, 88, 90, 91, 92, 94, 106, 107, 108, 109, 110, 112, 113, 116, 117, 118, 119, 120, 123, 124, 125, 126, 127, 129, 130, 131, 132, 134, 137, 139, 142, 143, 145, 147, 148, 149, 150, 151, 152, 153, 154, 156, 157, 158, 161, 162, 163, 164, 165, 167, 169, 170, 171, 172, 174, 175, 176, 177, 179, 180, 181, 182, 188, 192, 194, 195, 196, 200, 201, 202, 203, 204, 205, 206, 210, 211, 212, 213, 215, 216, 217, 218, 219, 220, 221, 222, 225, 227, 228, 231, 237, 238, 239, 248, 249, 251, 252, 253, 254, 255, 258, 260, 262, 263, 265, 267, 268, 269, 271, 273, 274, 275, 276, 278, 282, 283, 285, 288, 289, 290, 292, 295, 296, 299, 300, 303, 305, 309, 312, 313, 314, 316, 317, 318, 319, 320, 323, 324, 325, 326]",162,False,4.970277436858774e-05,1.4906272427964655e-07,1.651790388143603e-05,10.0
FT8,2065,2065,2036,29,397,0.9859564164648911,0.8368269625976161,0.9052912405513561,cao2018,S14/060319n,all_channel,mean,mean__all_channel__FT8,32,327,"[3, 4, 8, 9, 17, 23, 28, 32, 38, 42, 46, 49, 50, 51, 52, 53, 55, 56, 57, 59, 66, 81, 87, 88, 90, 91, 92, 94, 106, 107, 108, 109, 110, 112, 113, 116, 117, 118, 119, 120, 123, 124, 125, 126, 127, 129, 130, 131, 132, 134, 137, 139, 142, 143, 145, 147, 148, 149, 150, 151, 152, 153, 154, 156, 157, 158, 161, 162, 163, 164, 165, 167, 169, 170, 171, 172, 174, 175, 176, 177, 179, 180, 181, 182, 188, 192, 194, 195, 196, 200, 201, 202, 203, 204, 205, 206, 210, 211, 212, 213, 215, 216, 217, 218, 219, 220, 221, 222, 225, 227, 228, 231, 237, 238, 239, 248, 249, 251, 252, 253, 254, 255, 258, 260, 262, 263, 265, 267, 268, 269, 271, 273, 274, 275, 276, 278, 282, 283, 285, 288, 289, 290, 292, 295, 296, 299, 300, 303, 305, 309, 312, 313, 314, 316, 317, 318, 319, 320, 323, 324, 325, 326]",162,False,4.122269166197786e-05,1.0741030259413428e-07,1.3705093786461241e-05,10.0
F8,2061,2061,2032,29,401,0.9859291606016497,0.8351829017673654,0.9043168669336894,cao2018,S14/060319n,all_channel,mean,mean__all_channel__F8,32,327,"[3, 4, 8, 9, 17, 23, 28, 32, 38, 42, 46, 49, 50, 51, 52, 53, 55, 56, 57, 59, 66, 81, 87, 88, 90, 91, 92, 94, 106, 107, 108, 109, 110, 112, 113, 116, 117, 118, 119, 120, 123, 124, 125, 126, 127, 129, 130, 131, 132, 134, 137, 139, 142, 143, 145, 147, 148, 149, 150, 151, 152, 153, 154, 156, 157, 158, 161, 162, 163, 164, 165, 167, 169, 170, 171, 172, 174, 175, 176, 177, 179, 180, 181, 182, 188, 192, 194, 195, 196, 200, 201, 202, 203, 204, 205, 206, 210, 211, 212, 213, 215, 216, 217, 218, 219, 220, 221, 222, 225, 227, 228, 231, 237, 238, 239, 248, 249, 251, 252, 253, 254, 255, 258, 260, 262, 263, 265, 267, 268, 269, 271, 273, 274, 275, 276, 278, 282, 283, 285, 288, 289, 290, 292, 295, 296, 299, 300, 303, 305, 309, 312, 313, 314, 316, 317, 318, 319, 320, 323, 324, 325, 326]",162,False,4.1297487480029306e-05,1.0593997212282616e-07,1.3730515835968824e-05,10.0
FC4,1937,1937,1919,18,514,0.9907072792978833,0.7887381833127826,0.8782608695652174,cao2018,S14/060319n,all_channel,mean,mean__all_channel__FC4,32,327,"[3, 4, 8, 9, 17, 23, 28, 32, 38, 42, 46, 49, 50, 51, 52, 53, 55, 56, 57, 59, 66, 81, 87, 88, 90, 91, 92, 94, 106, 107, 108, 109, 110, 112, 113, 116, 117, 118, 119, 120, 123, 124, 125, 126, 127, 129, 130, 131, 132, 134, 137, 139, 142, 143, 145, 147, 148, 149, 150, 151, 152, 153, 154, 156, 157, 158, 161, 162, 163, 164, 165, 167, 169, 170, 171, 172, 174, 175, 176, 177, 179, 180, 181, 182, 188, 192, 194, 195, 196, 200, 201, 202, 203, 204, 205, 206, 210, 211, 212, 213, 215, 216, 217, 218, 219, 220, 221, 222, 225, 227, 228, 231, 237, 238, 239, 248, 249, 251, 252, 253, 254, 255, 258, 260, 262, 263, 265, 267, 268, 269, 271, 273, 274, 275, 276, 278, 282, 283, 285, 288, 289, 290, 292, 295, 296, 299, 300, 303, 305, 309, 312, 313, 314, 316, 317, 318, 319, 320, 323, 324, 325, 326]",162,False,3.83041623240086e-05,8.192021262377289e-08,1.274074737046161e-05,10.0
FCZ,1857,1857,1841,16,592,0.9913839526117394,0.7566789971228935,0.8582750582750582,cao2018,S14/060319n,all_channel,mean,mean__all_channel__FCZ,32,327,"[3, 4, 8, 9, 17, 23, 28, 32, 38, 42, 46, 49, 50, 51, 52, 53, 55, 56, 57, 59, 66, 81, 87, 88, 90, 91, 92, 94, 106, 107, 108, 109, 110, 112, 113, 116, 117, 118, 119, 120, 123, 124, 125, 126, 127, 129, 130, 131, 132, 134, 137, 139, 142, 143, 145, 147, 148, 149, 150, 151, 152, 153, 154, 156, 157, 158, 161, 162, 163, 164, 165, 167, 169, 170, 171, 172, 174, 175, 176, 177, 179, 180, 181, 182, 188, 192, 194, 195, 196, 200, 201, 202, 203, 204, 205, 206, 210, 211, 212, 213, 215, 216, 217, 218, 219, 220, 221, 222, 225, 227, 228, 231, 237, 238, 239, 248, 249, 251, 252, 253, 254, 255, 258, 260, 262, 263, 265, 267, 268, 269, 271, 273, 274, 275, 276, 278, 282, 283, 285, 288, 289, 290, 292, 295, 296, 299, 300, 303, 305, 309, 312, 313, 314, 316, 317, 318, 319, 320, 323, 324, 325, 326]",162,False,3.9762596569171893e-05,1.018075625171756e-07,1.322026300221824e-05,10.0
FT7,1871,1871,1846,25,587,0.9866381614110101,0.758734073160707,0.8578066914498141,cao2018,S14/060319n,all_channel,mean,mean__all_channel__FT7,32,327,"[3, 4, 8, 9, 17, 23, 28, 32, 38, 42, 46, 49, 50, 51, 52, 53, 55, 56, 57, 59, 66, 81, 87, 88, 90, 91, 92, 94, 106, 107, 108, 109, 110, 112, 113, 116, 117, 118, 119, 120, 123, 124, 125, 126, 127, 129, 130, 131, 132, 134, 137, 139, 142, 143, 145, 147, 148, 149, 150, 151, 152, 153, 154, 156, 157, 158, 161, 162, 163, 164, 165, 167, 169, 170, 171, 172, 174, 175, 176, 177, 179, 180, 181, 182, 188, 192, 194, 195, 196, 200, 201, 202, 203, 204, 205, 206, 210, 211, 212, 213, 215, 216, 217, 218, 219, 220, 221, 222, 225, 227, 228, 231, 237, 238, 239, 248, 249, 251, 252, 253, 254, 255, 258, 260, 262, 263, 265, 267, 268, 269, 271, 273, 274, 275, 276, 278, 282, 283, 285, 288, 289, 290, 292, 295, 296, 299, 300, 303, 305, 309, 312, 313, 314, 316, 317, 318, 319, 320, 323, 324, 325, 326]",162,False,3.8981857590452345e-05,6.338180567537212e-08,1.2972825261592325e-05,10.0
