channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
TP7,197,197,118,79,1536,0.5989847715736041,0.07134220072551391,0.12749864937871422,cao2018,S11/060920_1n,all_channel,median,median__all_channel__TP7,32,386,"[0, 1, 2, 3, 6, 7, 13, 17, 25, 26, 30, 31, 51, 56, 57, 61, 62, 63, 66, 67, 72, 73, 76, 77, 78, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 102, 103, 104, 105, 106, 107, 108, 109, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 125, 126, 127, 129, 130, 132, 134, 135, 136, 137, 138, 140, 142, 143, 144, 145, 146, 148, 149, 154, 155, 159, 161, 162, 163, 164, 165, 166, 167, 169, 171, 172, 173, 174, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 189, 190, 191, 192, 193, 194, 195, 197, 198, 199, 200, 202, 207, 208, 209, 214, 217, 225, 226, 227, 228, 246, 247, 248, 251, 261, 265, 271, 272, 275, 276, 277, 278, 279, 280, 281, 283, 285, 286, 287, 288, 290, 291, 292, 295, 305, 306, 309, 310, 311, 312, 313, 314, 319, 320, 322, 323, 325, 326, 332, 333, 334, 342, 343, 344, 346, 347, 348, 349, 350, 353, 354, 365, 373, 374, 380, 382]",183,False,1.9896206055738384e-05,-3.9863709713856673e-07,6.76494771762565e-06,10.0
P4,129,129,95,34,1559,0.7364341085271318,0.05743651753325272,0.10656197420078518,cao2018,S11/060920_1n,all_channel,median,median__all_channel__P4,32,386,"[0, 1, 2, 3, 6, 7, 13, 17, 25, 26, 30, 31, 51, 56, 57, 61, 62, 63, 66, 67, 72, 73, 76, 77, 78, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 102, 103, 104, 105, 106, 107, 108, 109, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 125, 126, 127, 129, 130, 132, 134, 135, 136, 137, 138, 140, 142, 143, 144, 145, 146, 148, 149, 154, 155, 159, 161, 162, 163, 164, 165, 166, 167, 169, 171, 172, 173, 174, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 189, 190, 191, 192, 193, 194, 195, 197, 198, 199, 200, 202, 207, 208, 209, 214, 217, 225, 226, 227, 228, 246, 247, 248, 251, 261, 265, 271, 272, 275, 276, 277, 278, 279, 280, 281, 283, 285, 286, 287, 288, 290, 291, 292, 295, 305, 306, 309, 310, 311, 312, 313, 314, 319, 320, 322, 323, 325, 326, 332, 333, 334, 342, 343, 344, 346, 347, 348, 349, 350, 353, 354, 365, 373, 374, 380, 382]",183,False,2.7730481506904285e-05,-4.695606237546473e-07,9.400014043552977e-06,10.0
P3,157,157,87,70,1567,0.554140127388535,0.05259975816203144,0.09607951408061845,cao2018,S11/060920_1n,all_channel,median,median__all_channel__P3,32,386,"[0, 1, 2, 3, 6, 7, 13, 17, 25, 26, 30, 31, 51, 56, 57, 61, 62, 63, 66, 67, 72, 73, 76, 77, 78, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 102, 103, 104, 105, 106, 107, 108, 109, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 125, 126, 127, 129, 130, 132, 134, 135, 136, 137, 138, 140, 142, 143, 144, 145, 146, 148, 149, 154, 155, 159, 161, 162, 163, 164, 165, 166, 167, 169, 171, 172, 173, 174, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 189, 190, 191, 192, 193, 194, 195, 197, 198, 199, 200, 202, 207, 208, 209, 214, 217, 225, 226, 227, 228, 246, 247, 248, 251, 261, 265, 271, 272, 275, 276, 277, 278, 279, 280, 281, 283, 285, 286, 287, 288, 290, 291, 292, 295, 305, 306, 309, 310, 311, 312, 313, 314, 319, 320, 322, 323, 325, 326, 332, 333, 334, 342, 343, 344, 346, 347, 348, 349, 350, 353, 354, 365, 373, 374, 380, 382]",183,False,2.5536029945990963e-05,-4.1222917594026963e-07,8.64941970731041e-06,10.0
PZ,145,145,86,59,1568,0.593103448275862,0.05199516324062878,0.09560867148415786,cao2018,S11/060920_1n,all_channel,median,median__all_channel__PZ,32,386,"[0, 1, 2, 3, 6, 7, 13, 17, 25, 26, 30, 31, 51, 56, 57, 61, 62, 63, 66, 67, 72, 73, 76, 77, 78, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 102, 103, 104, 105, 106, 107, 108, 109, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 125, 126, 127, 129, 130, 132, 134, 135, 136, 137, 138, 140, 142, 143, 144, 145, 146, 148, 149, 154, 155, 159, 161, 162, 163, 164, 165, 166, 167, 169, 171, 172, 173, 174, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 189, 190, 191, 192, 193, 194, 195, 197, 198, 199, 200, 202, 207, 208, 209, 214, 217, 225, 226, 227, 228, 246, 247, 248, 251, 261, 265, 271, 272, 275, 276, 277, 278, 279, 280, 281, 283, 285, 286, 287, 288, 290, 291, 292, 295, 305, 306, 309, 310, 311, 312, 313, 314, 319, 320, 322, 323, 325, 326, 332, 333, 334, 342, 343, 344, 346, 347, 348, 349, 350, 353, 354, 365, 373, 374, 380, 382]",183,False,2.6571804254066458e-05,-4.394491850131399e-07,9.003751146359866e-06,10.0
T5,151,151,82,69,1572,0.543046357615894,0.049576783555018135,0.09085872576177284,cao2018,S11/060920_1n,all_channel,median,median__all_channel__T5,32,386,"[0, 1, 2, 3, 6, 7, 13, 17, 25, 26, 30, 31, 51, 56, 57, 61, 62, 63, 66, 67, 72, 73, 76, 77, 78, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 102, 103, 104, 105, 106, 107, 108, 109, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 125, 126, 127, 129, 130, 132, 134, 135, 136, 137, 138, 140, 142, 143, 144, 145, 146, 148, 149, 154, 155, 159, 161, 162, 163, 164, 165, 166, 167, 169, 171, 172, 173, 174, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 189, 190, 191, 192, 193, 194, 195, 197, 198, 199, 200, 202, 207, 208, 209, 214, 217, 225, 226, 227, 228, 246, 247, 248, 251, 261, 265, 271, 272, 275, 276, 277, 278, 279, 280, 281, 283, 285, 286, 287, 288, 290, 291, 292, 295, 305, 306, 309, 310, 311, 312, 313, 314, 319, 320, 322, 323, 325, 326, 332, 333, 334, 342, 343, 344, 346, 347, 348, 349, 350, 353, 354, 365, 373, 374, 380, 382]",183,False,1.931306281874091e-05,-2.6739799094347526e-07,6.526820269894795e-06,10.0
TP8,125,125,75,50,1579,0.6,0.04534461910519952,0.08431703204047218,cao2018,S11/060920_1n,all_channel,median,median__all_channel__TP8,32,386,"[0, 1, 2, 3, 6, 7, 13, 17, 25, 26, 30, 31, 51, 56, 57, 61, 62, 63, 66, 67, 72, 73, 76, 77, 78, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 102, 103, 104, 105, 106, 107, 108, 109, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 125, 126, 127, 129, 130, 132, 134, 135, 136, 137, 138, 140, 142, 143, 144, 145, 146, 148, 149, 154, 155, 159, 161, 162, 163, 164, 165, 166, 167, 169, 171, 172, 173, 174, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 189, 190, 191, 192, 193, 194, 195, 197, 198, 199, 200, 202, 207, 208, 209, 214, 217, 225, 226, 227, 228, 246, 247, 248, 251, 261, 265, 271, 272, 275, 276, 277, 278, 279, 280, 281, 283, 285, 286, 287, 288, 290, 291, 292, 295, 305, 306, 309, 310, 311, 312, 313, 314, 319, 320, 322, 323, 325, 326, 332, 333, 334, 342, 343, 344, 346, 347, 348, 349, 350, 353, 354, 365, 373, 374, 380, 382]",183,False,2.1327555063414554e-05,-1.5854126053228906e-07,7.16203210798228e-06,10.0
T6,96,96,51,45,1603,0.53125,0.03083434099153567,0.05828571428571428,cao2018,S11/060920_1n,all_channel,median,median__all_channel__T6,32,386,"[0, 1, 2, 3, 6, 7, 13, 17, 25, 26, 30, 31, 51, 56, 57, 61, 62, 63, 66, 67, 72, 73, 76, 77, 78, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 102, 103, 104, 105, 106, 107, 108, 109, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 125, 126, 127, 129, 130, 132, 134, 135, 136, 137, 138, 140, 142, 143, 144, 145, 146, 148, 149, 154, 155, 159, 161, 162, 163, 164, 165, 166, 167, 169, 171, 172, 173, 174, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 189, 190, 191, 192, 193, 194, 195, 197, 198, 199, 200, 202, 207, 208, 209, 214, 217, 225, 226, 227, 228, 246, 247, 248, 251, 261, 265, 271, 272, 275, 276, 277, 278, 279, 280, 281, 283, 285, 286, 287, 288, 290, 291, 292, 295, 305, 306, 309, 310, 311, 312, 313, 314, 319, 320, 322, 323, 325, 326, 332, 333, 334, 342, 343, 344, 346, 347, 348, 349, 350, 353, 354, 365, 373, 374, 380, 382]",183,False,1.9046350257243775e-05,-1.6129223852757506e-07,6.40254749859045e-06,10.0
O1,90,90,48,42,1606,0.5333333333333333,0.02902055622732769,0.05504587155963303,cao2018,S11/060920_1n,all_channel,median,median__all_channel__O1,32,386,"[0, 1, 2, 3, 6, 7, 13, 17, 25, 26, 30, 31, 51, 56, 57, 61, 62, 63, 66, 67, 72, 73, 76, 77, 78, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 102, 103, 104, 105, 106, 107, 108, 109, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 125, 126, 127, 129, 130, 132, 134, 135, 136, 137, 138, 140, 142, 143, 144, 145, 146, 148, 149, 154, 155, 159, 161, 162, 163, 164, 165, 166, 167, 169, 171, 172, 173, 174, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 189, 190, 191, 192, 193, 194, 195, 197, 198, 199, 200, 202, 207, 208, 209, 214, 217, 225, 226, 227, 228, 246, 247, 248, 251, 261, 265, 271, 272, 275, 276, 277, 278, 279, 280, 281, 283, 285, 286, 287, 288, 290, 291, 292, 295, 305, 306, 309, 310, 311, 312, 313, 314, 319, 320, 322, 323, 325, 326, 332, 333, 334, 342, 343, 344, 346, 347, 348, 349, 350, 353, 354, 365, 373, 374, 380, 382]",183,False,2.000478243215484e-05,-1.5892740948699112e-07,6.721236613880611e-06,10.0
OZ,82,82,34,48,1620,0.4146341463414634,0.020556227327690448,0.03917050691244239,cao2018,S11/060920_1n,all_channel,median,median__all_channel__OZ,32,386,"[0, 1, 2, 3, 6, 7, 13, 17, 25, 26, 30, 31, 51, 56, 57, 61, 62, 63, 66, 67, 72, 73, 76, 77, 78, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 102, 103, 104, 105, 106, 107, 108, 109, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 125, 126, 127, 129, 130, 132, 134, 135, 136, 137, 138, 140, 142, 143, 144, 145, 146, 148, 149, 154, 155, 159, 161, 162, 163, 164, 165, 166, 167, 169, 171, 172, 173, 174, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 189, 190, 191, 192, 193, 194, 195, 197, 198, 199, 200, 202, 207, 208, 209, 214, 217, 225, 226, 227, 228, 246, 247, 248, 251, 261, 265, 271, 272, 275, 276, 277, 278, 279, 280, 281, 283, 285, 286, 287, 288, 290, 291, 292, 295, 305, 306, 309, 310, 311, 312, 313, 314, 319, 320, 322, 323, 325, 326, 332, 333, 334, 342, 343, 344, 346, 347, 348, 349, 350, 353, 354, 365, 373, 374, 380, 382]",183,False,1.8711524872301608e-05,-1.9546528968856494e-07,6.302330053996724e-06,10.0
O2,72,72,31,41,1623,0.4305555555555556,0.018742442563482467,0.03592120509849363,cao2018,S11/060920_1n,all_channel,median,median__all_channel__O2,32,386,"[0, 1, 2, 3, 6, 7, 13, 17, 25, 26, 30, 31, 51, 56, 57, 61, 62, 63, 66, 67, 72, 73, 76, 77, 78, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 102, 103, 104, 105, 106, 107, 108, 109, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 125, 126, 127, 129, 130, 132, 134, 135, 136, 137, 138, 140, 142, 143, 144, 145, 146, 148, 149, 154, 155, 159, 161, 162, 163, 164, 165, 166, 167, 169, 171, 172, 173, 174, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 189, 190, 191, 192, 193, 194, 195, 197, 198, 199, 200, 202, 207, 208, 209, 214, 217, 225, 226, 227, 228, 246, 247, 248, 251, 261, 265, 271, 272, 275, 276, 277, 278, 279, 280, 281, 283, 285, 286, 287, 288, 290, 291, 292, 295, 305, 306, 309, 310, 311, 312, 313, 314, 319, 320, 322, 323, 325, 326, 332, 333, 334, 342, 343, 344, 346, 347, 348, 349, 350, 353, 354, 365, 373, 374, 380, 382]",183,False,2.0026543156195592e-05,-1.6731213676637873e-07,6.73128509765399e-06,10.0
A1,95,95,30,65,1624,0.3157894736842105,0.018137847642079808,0.03430531732418525,cao2018,S11/060920_1n,all_channel,median,median__all_channel__A1,32,386,"[0, 1, 2, 3, 6, 7, 13, 17, 25, 26, 30, 31, 51, 56, 57, 61, 62, 63, 66, 67, 72, 73, 76, 77, 78, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 102, 103, 104, 105, 106, 107, 108, 109, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 125, 126, 127, 129, 130, 132, 134, 135, 136, 137, 138, 140, 142, 143, 144, 145, 146, 148, 149, 154, 155, 159, 161, 162, 163, 164, 165, 166, 167, 169, 171, 172, 173, 174, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 189, 190, 191, 192, 193, 194, 195, 197, 198, 199, 200, 202, 207, 208, 209, 214, 217, 225, 226, 227, 228, 246, 247, 248, 251, 261, 265, 271, 272, 275, 276, 277, 278, 279, 280, 281, 283, 285, 286, 287, 288, 290, 291, 292, 295, 305, 306, 309, 310, 311, 312, 313, 314, 319, 320, 322, 323, 325, 326, 332, 333, 334, 342, 343, 344, 346, 347, 348, 349, 350, 353, 354, 365, 373, 374, 380, 382]",183,False,9.369059049076243e-06,-1.867997055084139e-07,3.185286251528219e-06,10.0
A2,77,77,18,59,1636,0.23376623376623376,0.010882708585247884,0.020797227036395145,cao2018,S11/060920_1n,all_channel,median,median__all_channel__A2,32,386,"[0, 1, 2, 3, 6, 7, 13, 17, 25, 26, 30, 31, 51, 56, 57, 61, 62, 63, 66, 67, 72, 73, 76, 77, 78, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 102, 103, 104, 105, 106, 107, 108, 109, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 125, 126, 127, 129, 130, 132, 134, 135, 136, 137, 138, 140, 142, 143, 144, 145, 146, 148, 149, 154, 155, 159, 161, 162, 163, 164, 165, 166, 167, 169, 171, 172, 173, 174, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 189, 190, 191, 192, 193, 194, 195, 197, 198, 199, 200, 202, 207, 208, 209, 214, 217, 225, 226, 227, 228, 246, 247, 248, 251, 261, 265, 271, 272, 275, 276, 277, 278, 279, 280, 281, 283, 285, 286, 287, 288, 290, 291, 292, 295, 305, 306, 309, 310, 311, 312, 313, 314, 319, 320, 322, 323, 325, 326, 332, 333, 334, 342, 343, 344, 346, 347, 348, 349, 350, 353, 354, 365, 373, 374, 380, 382]",183,False,9.741937566686895e-06,1.872673943039992e-07,3.1848900574609655e-06,10.0
F8,1640,1640,1522,118,132,0.9280487804878049,0.9201934703748489,0.9241044323011537,cao2018,S11/060920_1n,all_channel,mean,mean__all_channel__F8,32,386,"[0, 1, 2, 3, 6, 7, 13, 17, 25, 26, 30, 31, 51, 56, 57, 61, 62, 63, 66, 67, 72, 73, 76, 77, 78, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 102, 103, 104, 105, 106, 107, 108, 109, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 125, 126, 127, 129, 130, 132, 134, 135, 136, 137, 138, 140, 142, 143, 144, 145, 146, 148, 149, 154, 155, 159, 161, 162, 163, 164, 165, 166, 167, 169, 171, 172, 173, 174, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 189, 190, 191, 192, 193, 194, 195, 197, 198, 199, 200, 202, 207, 208, 209, 214, 217, 225, 226, 227, 228, 246, 247, 248, 251, 261, 265, 271, 272, 275, 276, 277, 278, 279, 280, 281, 283, 285, 286, 287, 288, 290, 291, 292, 295, 305, 306, 309, 310, 311, 312, 313, 314, 319, 320, 322, 323, 325, 326, 332, 333, 334, 342, 343, 344, 346, 347, 348, 349, 350, 353, 354, 365, 373, 374, 380, 382]",183,False,4.3633375708256593e-05,2.6096007640237847e-08,1.4535759900205453e-05,10.0
F4,1759,1759,1569,190,85,0.8919840818646958,0.9486094316807738,0.9194257251684734,cao2018,S11/060920_1n,all_channel,mean,mean__all_channel__F4,32,386,"[0, 1, 2, 3, 6, 7, 13, 17, 25, 26, 30, 31, 51, 56, 57, 61, 62, 63, 66, 67, 72, 73, 76, 77, 78, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 102, 103, 104, 105, 106, 107, 108, 109, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 125, 126, 127, 129, 130, 132, 134, 135, 136, 137, 138, 140, 142, 143, 144, 145, 146, 148, 149, 154, 155, 159, 161, 162, 163, 164, 165, 166, 167, 169, 171, 172, 173, 174, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 189, 190, 191, 192, 193, 194, 195, 197, 198, 199, 200, 202, 207, 208, 209, 214, 217, 225, 226, 227, 228, 246, 247, 248, 251, 261, 265, 271, 272, 275, 276, 277, 278, 279, 280, 281, 283, 285, 286, 287, 288, 290, 291, 292, 295, 305, 306, 309, 310, 311, 312, 313, 314, 319, 320, 322, 323, 325, 326, 332, 333, 334, 342, 343, 344, 346, 347, 348, 349, 350, 353, 354, 365, 373, 374, 380, 382]",183,False,4.715816932352185e-05,1.6664821290785296e-08,1.571383483407702e-05,10.0
FP2,1918,1918,1634,284,20,0.8519290928050052,0.9879081015719468,0.9148936170212766,cao2018,S11/060920_1n,all_channel,mean,mean__all_channel__FP2,32,386,"[0, 1, 2, 3, 6, 7, 13, 17, 25, 26, 30, 31, 51, 56, 57, 61, 62, 63, 66, 67, 72, 73, 76, 77, 78, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 102, 103, 104, 105, 106, 107, 108, 109, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 125, 126, 127, 129, 130, 132, 134, 135, 136, 137, 138, 140, 142, 143, 144, 145, 146, 148, 149, 154, 155, 159, 161, 162, 163, 164, 165, 166, 167, 169, 171, 172, 173, 174, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 189, 190, 191, 192, 193, 194, 195, 197, 198, 199, 200, 202, 207, 208, 209, 214, 217, 225, 226, 227, 228, 246, 247, 248, 251, 261, 265, 271, 272, 275, 276, 277, 278, 279, 280, 281, 283, 285, 286, 287, 288, 290, 291, 292, 295, 305, 306, 309, 310, 311, 312, 313, 314, 319, 320, 322, 323, 325, 326, 332, 333, 334, 342, 343, 344, 346, 347, 348, 349, 350, 353, 354, 365, 373, 374, 380, 382]",183,False,7.966067380910582e-05,9.406676564896107e-08,2.6522202347818956e-05,10.0
FP1,1921,1921,1635,286,19,0.8511192087454451,0.9885126964933495,0.9146853146853148,cao2018,S11/060920_1n,all_channel,mean,mean__all_channel__FP1,32,386,"[0, 1, 2, 3, 6, 7, 13, 17, 25, 26, 30, 31, 51, 56, 57, 61, 62, 63, 66, 67, 72, 73, 76, 77, 78, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 102, 103, 104, 105, 106, 107, 108, 109, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 125, 126, 127, 129, 130, 132, 134, 135, 136, 137, 138, 140, 142, 143, 144, 145, 146, 148, 149, 154, 155, 159, 161, 162, 163, 164, 165, 166, 167, 169, 171, 172, 173, 174, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 189, 190, 191, 192, 193, 194, 195, 197, 198, 199, 200, 202, 207, 208, 209, 214, 217, 225, 226, 227, 228, 246, 247, 248, 251, 261, 265, 271, 272, 275, 276, 277, 278, 279, 280, 281, 283, 285, 286, 287, 288, 290, 291, 292, 295, 305, 306, 309, 310, 311, 312, 313, 314, 319, 320, 322, 323, 325, 326, 332, 333, 334, 342, 343, 344, 346, 347, 348, 349, 350, 353, 354, 365, 373, 374, 380, 382]",183,False,8.257197467847985e-05,1.3594305961306608e-07,2.7478677206288927e-05,10.0
F3,1734,1734,1528,206,126,0.881199538638985,0.9238210399032648,0.9020070838252656,cao2018,S11/060920_1n,all_channel,mean,mean__all_channel__F3,32,386,"[0, 1, 2, 3, 6, 7, 13, 17, 25, 26, 30, 31, 51, 56, 57, 61, 62, 63, 66, 67, 72, 73, 76, 77, 78, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 102, 103, 104, 105, 106, 107, 108, 109, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 125, 126, 127, 129, 130, 132, 134, 135, 136, 137, 138, 140, 142, 143, 144, 145, 146, 148, 149, 154, 155, 159, 161, 162, 163, 164, 165, 166, 167, 169, 171, 172, 173, 174, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 189, 190, 191, 192, 193, 194, 195, 197, 198, 199, 200, 202, 207, 208, 209, 214, 217, 225, 226, 227, 228, 246, 247, 248, 251, 261, 265, 271, 272, 275, 276, 277, 278, 279, 280, 281, 283, 285, 286, 287, 288, 290, 291, 292, 295, 305, 306, 309, 310, 311, 312, 313, 314, 319, 320, 322, 323, 325, 326, 332, 333, 334, 342, 343, 344, 346, 347, 348, 349, 350, 353, 354, 365, 373, 374, 380, 382]",183,False,4.423557251259299e-05,2.3234764748120566e-08,1.4737445915948292e-05,10.0
FZ,1695,1695,1508,187,146,0.8896755162241888,0.9117291414752116,0.9005673335323977,cao2018,S11/060920_1n,all_channel,mean,mean__all_channel__FZ,32,386,"[0, 1, 2, 3, 6, 7, 13, 17, 25, 26, 30, 31, 51, 56, 57, 61, 62, 63, 66, 67, 72, 73, 76, 77, 78, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 102, 103, 104, 105, 106, 107, 108, 109, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 125, 126, 127, 129, 130, 132, 134, 135, 136, 137, 138, 140, 142, 143, 144, 145, 146, 148, 149, 154, 155, 159, 161, 162, 163, 164, 165, 166, 167, 169, 171, 172, 173, 174, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 189, 190, 191, 192, 193, 194, 195, 197, 198, 199, 200, 202, 207, 208, 209, 214, 217, 225, 226, 227, 228, 246, 247, 248, 251, 261, 265, 271, 272, 275, 276, 277, 278, 279, 280, 281, 283, 285, 286, 287, 288, 290, 291, 292, 295, 305, 306, 309, 310, 311, 312, 313, 314, 319, 320, 322, 323, 325, 326, 332, 333, 334, 342, 343, 344, 346, 347, 348, 349, 350, 353, 354, 365, 373, 374, 380, 382]",183,False,4.380966694266825e-05,2.967957436177176e-08,1.4593329122768824e-05,10.0
F7,1723,1723,1502,221,152,0.8717353453279164,0.9081015719467956,0.889546935149541,cao2018,S11/060920_1n,all_channel,mean,mean__all_channel__F7,32,386,"[0, 1, 2, 3, 6, 7, 13, 17, 25, 26, 30, 31, 51, 56, 57, 61, 62, 63, 66, 67, 72, 73, 76, 77, 78, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 102, 103, 104, 105, 106, 107, 108, 109, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 125, 126, 127, 129, 130, 132, 134, 135, 136, 137, 138, 140, 142, 143, 144, 145, 146, 148, 149, 154, 155, 159, 161, 162, 163, 164, 165, 166, 167, 169, 171, 172, 173, 174, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 189, 190, 191, 192, 193, 194, 195, 197, 198, 199, 200, 202, 207, 208, 209, 214, 217, 225, 226, 227, 228, 246, 247, 248, 251, 261, 265, 271, 272, 275, 276, 277, 278, 279, 280, 281, 283, 285, 286, 287, 288, 290, 291, 292, 295, 305, 306, 309, 310, 311, 312, 313, 314, 319, 320, 322, 323, 325, 326, 332, 333, 334, 342, 343, 344, 346, 347, 348, 349, 350, 353, 354, 365, 373, 374, 380, 382]",183,False,4.244306829994308e-05,3.488643311269496e-08,1.4136060622276794e-05,10.0
FC4,1277,1277,1176,101,478,0.9209083790133125,0.7110036275695284,0.8024564994882294,cao2018,S11/060920_1n,all_channel,mean,mean__all_channel__FC4,32,386,"[0, 1, 2, 3, 6, 7, 13, 17, 25, 26, 30, 31, 51, 56, 57, 61, 62, 63, 66, 67, 72, 73, 76, 77, 78, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 102, 103, 104, 105, 106, 107, 108, 109, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 125, 126, 127, 129, 130, 132, 134, 135, 136, 137, 138, 140, 142, 143, 144, 145, 146, 148, 149, 154, 155, 159, 161, 162, 163, 164, 165, 166, 167, 169, 171, 172, 173, 174, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 189, 190, 191, 192, 193, 194, 195, 197, 198, 199, 200, 202, 207, 208, 209, 214, 217, 225, 226, 227, 228, 246, 247, 248, 251, 261, 265, 271, 272, 275, 276, 277, 278, 279, 280, 281, 283, 285, 286, 287, 288, 290, 291, 292, 295, 305, 306, 309, 310, 311, 312, 313, 314, 319, 320, 322, 323, 325, 326, 332, 333, 334, 342, 343, 344, 346, 347, 348, 349, 350, 353, 354, 365, 373, 374, 380, 382]",183,False,3.724482661916763e-05,3.6467183575830326e-09,1.2413726633603349e-05,10.0
