channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
CPZ,1756,1756,1747,9,783,0.994874715261959,0.6905138339920949,0.8152123191787214,cao2018,S55/090930n,all_channel,median,median__all_channel__CPZ,32,541,"[0, 1, 7, 9, 10, 13, 14, 16, 19, 20, 24, 30, 43, 44, 47, 53, 55, 57, 60, 67, 68, 72, 76, 78, 81, 83, 86, 88, 90, 91, 94, 97, 98, 100, 101, 106, 114, 115, 128, 130, 133, 134, 135, 137, 143, 147, 153, 154, 156, 157, 158, 159, 160, 161, 166, 167, 170, 171, 173, 179, 181, 186, 187, 188, 189, 200, 202, 203, 205, 211, 214, 216, 219, 220, 223, 231, 232, 233, 235, 236, 237, 238, 242, 244, 246, 249, 251, 271, 272, 274, 276, 277, 278, 280, 282, 283, 284, 290, 292, 294, 295, 296, 301, 303, 307, 322, 323, 328, 330, 333, 334, 337, 338, 343, 344, 353, 355, 356, 358, 360, 362, 365, 367, 373, 377, 381, 386, 392, 398, 400, 401, 404, 406, 407, 415, 416, 417, 418, 419, 428, 433, 434, 435, 443, 444, 445, 447, 448, 452, 456, 461, 462, 464, 465, 469, 472, 473, 476, 478, 479, 481, 484, 485, 487, 489, 490, 491, 492, 494, 495, 497, 498, 499, 511, 512, 513, 515, 521, 526, 527, 528, 530, 533, 534, 535, 536, 540]",187,False,2.335071170884858e-05,-1.106469403552958e-06,8.152393704133847e-06,10.0
P4,1640,1640,1619,21,911,0.9871951219512195,0.6399209486166008,0.7764988009592326,cao2018,S55/090930n,all_channel,median,median__all_channel__P4,32,541,"[0, 1, 7, 9, 10, 13, 14, 16, 19, 20, 24, 30, 43, 44, 47, 53, 55, 57, 60, 67, 68, 72, 76, 78, 81, 83, 86, 88, 90, 91, 94, 97, 98, 100, 101, 106, 114, 115, 128, 130, 133, 134, 135, 137, 143, 147, 153, 154, 156, 157, 158, 159, 160, 161, 166, 167, 170, 171, 173, 179, 181, 186, 187, 188, 189, 200, 202, 203, 205, 211, 214, 216, 219, 220, 223, 231, 232, 233, 235, 236, 237, 238, 242, 244, 246, 249, 251, 271, 272, 274, 276, 277, 278, 280, 282, 283, 284, 290, 292, 294, 295, 296, 301, 303, 307, 322, 323, 328, 330, 333, 334, 337, 338, 343, 344, 353, 355, 356, 358, 360, 362, 365, 367, 373, 377, 381, 386, 392, 398, 400, 401, 404, 406, 407, 415, 416, 417, 418, 419, 428, 433, 434, 435, 443, 444, 445, 447, 448, 452, 456, 461, 462, 464, 465, 469, 472, 473, 476, 478, 479, 481, 484, 485, 487, 489, 490, 491, 492, 494, 495, 497, 498, 499, 511, 512, 513, 515, 521, 526, 527, 528, 530, 533, 534, 535, 536, 540]",187,False,2.0442640036058642e-05,-9.08540299341611e-07,7.117060111800085e-06,10.0
TP7,1526,1526,1509,17,1021,0.9888597640891219,0.5964426877470356,0.7440828402366865,cao2018,S55/090930n,all_channel,median,median__all_channel__TP7,32,541,"[0, 1, 7, 9, 10, 13, 14, 16, 19, 20, 24, 30, 43, 44, 47, 53, 55, 57, 60, 67, 68, 72, 76, 78, 81, 83, 86, 88, 90, 91, 94, 97, 98, 100, 101, 106, 114, 115, 128, 130, 133, 134, 135, 137, 143, 147, 153, 154, 156, 157, 158, 159, 160, 161, 166, 167, 170, 171, 173, 179, 181, 186, 187, 188, 189, 200, 202, 203, 205, 211, 214, 216, 219, 220, 223, 231, 232, 233, 235, 236, 237, 238, 242, 244, 246, 249, 251, 271, 272, 274, 276, 277, 278, 280, 282, 283, 284, 290, 292, 294, 295, 296, 301, 303, 307, 322, 323, 328, 330, 333, 334, 337, 338, 343, 344, 353, 355, 356, 358, 360, 362, 365, 367, 373, 377, 381, 386, 392, 398, 400, 401, 404, 406, 407, 415, 416, 417, 418, 419, 428, 433, 434, 435, 443, 444, 445, 447, 448, 452, 456, 461, 462, 464, 465, 469, 472, 473, 476, 478, 479, 481, 484, 485, 487, 489, 490, 491, 492, 494, 495, 497, 498, 499, 511, 512, 513, 515, 521, 526, 527, 528, 530, 533, 534, 535, 536, 540]",187,False,1.3760820822763219e-05,-5.974182115474615e-07,4.78607967810356e-06,10.0
T6,1446,1446,1431,15,1099,0.9896265560165975,0.5656126482213438,0.7198189134808852,cao2018,S55/090930n,all_channel,median,median__all_channel__T6,32,541,"[0, 1, 7, 9, 10, 13, 14, 16, 19, 20, 24, 30, 43, 44, 47, 53, 55, 57, 60, 67, 68, 72, 76, 78, 81, 83, 86, 88, 90, 91, 94, 97, 98, 100, 101, 106, 114, 115, 128, 130, 133, 134, 135, 137, 143, 147, 153, 154, 156, 157, 158, 159, 160, 161, 166, 167, 170, 171, 173, 179, 181, 186, 187, 188, 189, 200, 202, 203, 205, 211, 214, 216, 219, 220, 223, 231, 232, 233, 235, 236, 237, 238, 242, 244, 246, 249, 251, 271, 272, 274, 276, 277, 278, 280, 282, 283, 284, 290, 292, 294, 295, 296, 301, 303, 307, 322, 323, 328, 330, 333, 334, 337, 338, 343, 344, 353, 355, 356, 358, 360, 362, 365, 367, 373, 377, 381, 386, 392, 398, 400, 401, 404, 406, 407, 415, 416, 417, 418, 419, 428, 433, 434, 435, 443, 444, 445, 447, 448, 452, 456, 461, 462, 464, 465, 469, 472, 473, 476, 478, 479, 481, 484, 485, 487, 489, 490, 491, 492, 494, 495, 497, 498, 499, 511, 512, 513, 515, 521, 526, 527, 528, 530, 533, 534, 535, 536, 540]",187,False,1.4435904674598945e-05,-6.163899947499654e-07,5.0174315564496366e-06,10.0
P3,1278,1278,1263,15,1267,0.9882629107981221,0.4992094861660079,0.6633403361344539,cao2018,S55/090930n,all_channel,median,median__all_channel__P3,32,541,"[0, 1, 7, 9, 10, 13, 14, 16, 19, 20, 24, 30, 43, 44, 47, 53, 55, 57, 60, 67, 68, 72, 76, 78, 81, 83, 86, 88, 90, 91, 94, 97, 98, 100, 101, 106, 114, 115, 128, 130, 133, 134, 135, 137, 143, 147, 153, 154, 156, 157, 158, 159, 160, 161, 166, 167, 170, 171, 173, 179, 181, 186, 187, 188, 189, 200, 202, 203, 205, 211, 214, 216, 219, 220, 223, 231, 232, 233, 235, 236, 237, 238, 242, 244, 246, 249, 251, 271, 272, 274, 276, 277, 278, 280, 282, 283, 284, 290, 292, 294, 295, 296, 301, 303, 307, 322, 323, 328, 330, 333, 334, 337, 338, 343, 344, 353, 355, 356, 358, 360, 362, 365, 367, 373, 377, 381, 386, 392, 398, 400, 401, 404, 406, 407, 415, 416, 417, 418, 419, 428, 433, 434, 435, 443, 444, 445, 447, 448, 452, 456, 461, 462, 464, 465, 469, 472, 473, 476, 478, 479, 481, 484, 485, 487, 489, 490, 491, 492, 494, 495, 497, 498, 499, 511, 512, 513, 515, 521, 526, 527, 528, 530, 533, 534, 535, 536, 540]",187,False,1.99624718919071e-05,-7.295060736290379e-07,6.897325988512046e-06,10.0
PZ,1063,1063,1050,13,1480,0.9877704609595485,0.4150197628458498,0.584469802393543,cao2018,S55/090930n,all_channel,median,median__all_channel__PZ,32,541,"[0, 1, 7, 9, 10, 13, 14, 16, 19, 20, 24, 30, 43, 44, 47, 53, 55, 57, 60, 67, 68, 72, 76, 78, 81, 83, 86, 88, 90, 91, 94, 97, 98, 100, 101, 106, 114, 115, 128, 130, 133, 134, 135, 137, 143, 147, 153, 154, 156, 157, 158, 159, 160, 161, 166, 167, 170, 171, 173, 179, 181, 186, 187, 188, 189, 200, 202, 203, 205, 211, 214, 216, 219, 220, 223, 231, 232, 233, 235, 236, 237, 238, 242, 244, 246, 249, 251, 271, 272, 274, 276, 277, 278, 280, 282, 283, 284, 290, 292, 294, 295, 296, 301, 303, 307, 322, 323, 328, 330, 333, 334, 337, 338, 343, 344, 353, 355, 356, 358, 360, 362, 365, 367, 373, 377, 381, 386, 392, 398, 400, 401, 404, 406, 407, 415, 416, 417, 418, 419, 428, 433, 434, 435, 443, 444, 445, 447, 448, 452, 456, 461, 462, 464, 465, 469, 472, 473, 476, 478, 479, 481, 484, 485, 487, 489, 490, 491, 492, 494, 495, 497, 498, 499, 511, 512, 513, 515, 521, 526, 527, 528, 530, 533, 534, 535, 536, 540]",187,False,2.1906833155948942e-05,-6.939858875791658e-07,7.533606347842703e-06,10.0
T5,850,850,832,18,1698,0.9788235294117648,0.32885375494071145,0.49230769230769234,cao2018,S55/090930n,all_channel,median,median__all_channel__T5,32,541,"[0, 1, 7, 9, 10, 13, 14, 16, 19, 20, 24, 30, 43, 44, 47, 53, 55, 57, 60, 67, 68, 72, 76, 78, 81, 83, 86, 88, 90, 91, 94, 97, 98, 100, 101, 106, 114, 115, 128, 130, 133, 134, 135, 137, 143, 147, 153, 154, 156, 157, 158, 159, 160, 161, 166, 167, 170, 171, 173, 179, 181, 186, 187, 188, 189, 200, 202, 203, 205, 211, 214, 216, 219, 220, 223, 231, 232, 233, 235, 236, 237, 238, 242, 244, 246, 249, 251, 271, 272, 274, 276, 277, 278, 280, 282, 283, 284, 290, 292, 294, 295, 296, 301, 303, 307, 322, 323, 328, 330, 333, 334, 337, 338, 343, 344, 353, 355, 356, 358, 360, 362, 365, 367, 373, 377, 381, 386, 392, 398, 400, 401, 404, 406, 407, 415, 416, 417, 418, 419, 428, 433, 434, 435, 443, 444, 445, 447, 448, 452, 456, 461, 462, 464, 465, 469, 472, 473, 476, 478, 479, 481, 484, 485, 487, 489, 490, 491, 492, 494, 495, 497, 498, 499, 511, 512, 513, 515, 521, 526, 527, 528, 530, 533, 534, 535, 536, 540]",187,False,1.4594552083221752e-05,-4.332131425008188e-07,5.009255075240857e-06,10.0
A2,369,369,276,93,2254,0.7479674796747967,0.10909090909090909,0.19041048637461191,cao2018,S55/090930n,all_channel,median,median__all_channel__A2,32,541,"[0, 1, 7, 9, 10, 13, 14, 16, 19, 20, 24, 30, 43, 44, 47, 53, 55, 57, 60, 67, 68, 72, 76, 78, 81, 83, 86, 88, 90, 91, 94, 97, 98, 100, 101, 106, 114, 115, 128, 130, 133, 134, 135, 137, 143, 147, 153, 154, 156, 157, 158, 159, 160, 161, 166, 167, 170, 171, 173, 179, 181, 186, 187, 188, 189, 200, 202, 203, 205, 211, 214, 216, 219, 220, 223, 231, 232, 233, 235, 236, 237, 238, 242, 244, 246, 249, 251, 271, 272, 274, 276, 277, 278, 280, 282, 283, 284, 290, 292, 294, 295, 296, 301, 303, 307, 322, 323, 328, 330, 333, 334, 337, 338, 343, 344, 353, 355, 356, 358, 360, 362, 365, 367, 373, 377, 381, 386, 392, 398, 400, 401, 404, 406, 407, 415, 416, 417, 418, 419, 428, 433, 434, 435, 443, 444, 445, 447, 448, 452, 456, 461, 462, 464, 465, 469, 472, 473, 476, 478, 479, 481, 484, 485, 487, 489, 490, 491, 492, 494, 495, 497, 498, 499, 511, 512, 513, 515, 521, 526, 527, 528, 530, 533, 534, 535, 536, 540]",187,False,5.7768435554900315e-06,-7.029272735494624e-08,1.9490454276149925e-06,10.0
O2,138,138,131,7,2399,0.9492753623188406,0.05177865612648221,0.09820089955022489,cao2018,S55/090930n,all_channel,median,median__all_channel__O2,32,541,"[0, 1, 7, 9, 10, 13, 14, 16, 19, 20, 24, 30, 43, 44, 47, 53, 55, 57, 60, 67, 68, 72, 76, 78, 81, 83, 86, 88, 90, 91, 94, 97, 98, 100, 101, 106, 114, 115, 128, 130, 133, 134, 135, 137, 143, 147, 153, 154, 156, 157, 158, 159, 160, 161, 166, 167, 170, 171, 173, 179, 181, 186, 187, 188, 189, 200, 202, 203, 205, 211, 214, 216, 219, 220, 223, 231, 232, 233, 235, 236, 237, 238, 242, 244, 246, 249, 251, 271, 272, 274, 276, 277, 278, 280, 282, 283, 284, 290, 292, 294, 295, 296, 301, 303, 307, 322, 323, 328, 330, 333, 334, 337, 338, 343, 344, 353, 355, 356, 358, 360, 362, 365, 367, 373, 377, 381, 386, 392, 398, 400, 401, 404, 406, 407, 415, 416, 417, 418, 419, 428, 433, 434, 435, 443, 444, 445, 447, 448, 452, 456, 461, 462, 464, 465, 469, 472, 473, 476, 478, 479, 481, 484, 485, 487, 489, 490, 491, 492, 494, 495, 497, 498, 499, 511, 512, 513, 515, 521, 526, 527, 528, 530, 533, 534, 535, 536, 540]",187,False,1.738339299309401e-05,-2.3619732806303535e-07,5.873196773719014e-06,10.0
OZ,100,100,88,12,2442,0.88,0.034782608695652174,0.06692015209125475,cao2018,S55/090930n,all_channel,median,median__all_channel__OZ,32,541,"[0, 1, 7, 9, 10, 13, 14, 16, 19, 20, 24, 30, 43, 44, 47, 53, 55, 57, 60, 67, 68, 72, 76, 78, 81, 83, 86, 88, 90, 91, 94, 97, 98, 100, 101, 106, 114, 115, 128, 130, 133, 134, 135, 137, 143, 147, 153, 154, 156, 157, 158, 159, 160, 161, 166, 167, 170, 171, 173, 179, 181, 186, 187, 188, 189, 200, 202, 203, 205, 211, 214, 216, 219, 220, 223, 231, 232, 233, 235, 236, 237, 238, 242, 244, 246, 249, 251, 271, 272, 274, 276, 277, 278, 280, 282, 283, 284, 290, 292, 294, 295, 296, 301, 303, 307, 322, 323, 328, 330, 333, 334, 337, 338, 343, 344, 353, 355, 356, 358, 360, 362, 365, 367, 373, 377, 381, 386, 392, 398, 400, 401, 404, 406, 407, 415, 416, 417, 418, 419, 428, 433, 434, 435, 443, 444, 445, 447, 448, 452, 456, 461, 462, 464, 465, 469, 472, 473, 476, 478, 479, 481, 484, 485, 487, 489, 490, 491, 492, 494, 495, 497, 498, 499, 511, 512, 513, 515, 521, 526, 527, 528, 530, 533, 534, 535, 536, 540]",187,False,1.716539070368032e-05,-2.1078560379183402e-07,5.792058769157385e-06,10.0
O1,91,91,79,12,2451,0.8681318681318682,0.031225296442687747,0.06028233498664632,cao2018,S55/090930n,all_channel,median,median__all_channel__O1,32,541,"[0, 1, 7, 9, 10, 13, 14, 16, 19, 20, 24, 30, 43, 44, 47, 53, 55, 57, 60, 67, 68, 72, 76, 78, 81, 83, 86, 88, 90, 91, 94, 97, 98, 100, 101, 106, 114, 115, 128, 130, 133, 134, 135, 137, 143, 147, 153, 154, 156, 157, 158, 159, 160, 161, 166, 167, 170, 171, 173, 179, 181, 186, 187, 188, 189, 200, 202, 203, 205, 211, 214, 216, 219, 220, 223, 231, 232, 233, 235, 236, 237, 238, 242, 244, 246, 249, 251, 271, 272, 274, 276, 277, 278, 280, 282, 283, 284, 290, 292, 294, 295, 296, 301, 303, 307, 322, 323, 328, 330, 333, 334, 337, 338, 343, 344, 353, 355, 356, 358, 360, 362, 365, 367, 373, 377, 381, 386, 392, 398, 400, 401, 404, 406, 407, 415, 416, 417, 418, 419, 428, 433, 434, 435, 443, 444, 445, 447, 448, 452, 456, 461, 462, 464, 465, 469, 472, 473, 476, 478, 479, 481, 484, 485, 487, 489, 490, 491, 492, 494, 495, 497, 498, 499, 511, 512, 513, 515, 521, 526, 527, 528, 530, 533, 534, 535, 536, 540]",187,False,1.7165702608465358e-05,-2.043027075536712e-07,5.790001772006343e-06,10.0
A1,200,200,50,150,2480,0.25,0.019762845849802372,0.03663003663003663,cao2018,S55/090930n,all_channel,median,median__all_channel__A1,32,541,"[0, 1, 7, 9, 10, 13, 14, 16, 19, 20, 24, 30, 43, 44, 47, 53, 55, 57, 60, 67, 68, 72, 76, 78, 81, 83, 86, 88, 90, 91, 94, 97, 98, 100, 101, 106, 114, 115, 128, 130, 133, 134, 135, 137, 143, 147, 153, 154, 156, 157, 158, 159, 160, 161, 166, 167, 170, 171, 173, 179, 181, 186, 187, 188, 189, 200, 202, 203, 205, 211, 214, 216, 219, 220, 223, 231, 232, 233, 235, 236, 237, 238, 242, 244, 246, 249, 251, 271, 272, 274, 276, 277, 278, 280, 282, 283, 284, 290, 292, 294, 295, 296, 301, 303, 307, 322, 323, 328, 330, 333, 334, 337, 338, 343, 344, 353, 355, 356, 358, 360, 362, 365, 367, 373, 377, 381, 386, 392, 398, 400, 401, 404, 406, 407, 415, 416, 417, 418, 419, 428, 433, 434, 435, 443, 444, 445, 447, 448, 452, 456, 461, 462, 464, 465, 469, 472, 473, 476, 478, 479, 481, 484, 485, 487, 489, 490, 491, 492, 494, 495, 497, 498, 499, 511, 512, 513, 515, 521, 526, 527, 528, 530, 533, 534, 535, 536, 540]",187,False,5.917106134238412e-06,6.9941781951367e-08,1.9490547840956817e-06,10.0
FP2,2493,2493,2489,4,41,0.9983955074207782,0.983794466403162,0.9910412104320129,cao2018,S55/090930n,all_channel,mean,mean__all_channel__FP2,32,541,"[0, 1, 7, 9, 10, 13, 14, 16, 19, 20, 24, 30, 43, 44, 47, 53, 55, 57, 60, 67, 68, 72, 76, 78, 81, 83, 86, 88, 90, 91, 94, 97, 98, 100, 101, 106, 114, 115, 128, 130, 133, 134, 135, 137, 143, 147, 153, 154, 156, 157, 158, 159, 160, 161, 166, 167, 170, 171, 173, 179, 181, 186, 187, 188, 189, 200, 202, 203, 205, 211, 214, 216, 219, 220, 223, 231, 232, 233, 235, 236, 237, 238, 242, 244, 246, 249, 251, 271, 272, 274, 276, 277, 278, 280, 282, 283, 284, 290, 292, 294, 295, 296, 301, 303, 307, 322, 323, 328, 330, 333, 334, 337, 338, 343, 344, 353, 355, 356, 358, 360, 362, 365, 367, 373, 377, 381, 386, 392, 398, 400, 401, 404, 406, 407, 415, 416, 417, 418, 419, 428, 433, 434, 435, 443, 444, 445, 447, 448, 452, 456, 461, 462, 464, 465, 469, 472, 473, 476, 478, 479, 481, 484, 485, 487, 489, 490, 491, 492, 494, 495, 497, 498, 499, 511, 512, 513, 515, 521, 526, 527, 528, 530, 533, 534, 535, 536, 540]",187,False,8.970344944122946e-05,7.292246687629679e-08,2.9876842324784392e-05,10.0
FP1,2488,2488,2486,2,44,0.9991961414790996,0.9826086956521739,0.9908330011956954,cao2018,S55/090930n,all_channel,mean,mean__all_channel__FP1,32,541,"[0, 1, 7, 9, 10, 13, 14, 16, 19, 20, 24, 30, 43, 44, 47, 53, 55, 57, 60, 67, 68, 72, 76, 78, 81, 83, 86, 88, 90, 91, 94, 97, 98, 100, 101, 106, 114, 115, 128, 130, 133, 134, 135, 137, 143, 147, 153, 154, 156, 157, 158, 159, 160, 161, 166, 167, 170, 171, 173, 179, 181, 186, 187, 188, 189, 200, 202, 203, 205, 211, 214, 216, 219, 220, 223, 231, 232, 233, 235, 236, 237, 238, 242, 244, 246, 249, 251, 271, 272, 274, 276, 277, 278, 280, 282, 283, 284, 290, 292, 294, 295, 296, 301, 303, 307, 322, 323, 328, 330, 333, 334, 337, 338, 343, 344, 353, 355, 356, 358, 360, 362, 365, 367, 373, 377, 381, 386, 392, 398, 400, 401, 404, 406, 407, 415, 416, 417, 418, 419, 428, 433, 434, 435, 443, 444, 445, 447, 448, 452, 456, 461, 462, 464, 465, 469, 472, 473, 476, 478, 479, 481, 484, 485, 487, 489, 490, 491, 492, 494, 495, 497, 498, 499, 511, 512, 513, 515, 521, 526, 527, 528, 530, 533, 534, 535, 536, 540]",187,False,7.772376150953929e-05,8.050868661421557e-08,2.5881084274308355e-05,10.0
FZ,2456,2456,2449,7,81,0.9971498371335505,0.9679841897233201,0.98235058162856,cao2018,S55/090930n,all_channel,mean,mean__all_channel__FZ,32,541,"[0, 1, 7, 9, 10, 13, 14, 16, 19, 20, 24, 30, 43, 44, 47, 53, 55, 57, 60, 67, 68, 72, 76, 78, 81, 83, 86, 88, 90, 91, 94, 97, 98, 100, 101, 106, 114, 115, 128, 130, 133, 134, 135, 137, 143, 147, 153, 154, 156, 157, 158, 159, 160, 161, 166, 167, 170, 171, 173, 179, 181, 186, 187, 188, 189, 200, 202, 203, 205, 211, 214, 216, 219, 220, 223, 231, 232, 233, 235, 236, 237, 238, 242, 244, 246, 249, 251, 271, 272, 274, 276, 277, 278, 280, 282, 283, 284, 290, 292, 294, 295, 296, 301, 303, 307, 322, 323, 328, 330, 333, 334, 337, 338, 343, 344, 353, 355, 356, 358, 360, 362, 365, 367, 373, 377, 381, 386, 392, 398, 400, 401, 404, 406, 407, 415, 416, 417, 418, 419, 428, 433, 434, 435, 443, 444, 445, 447, 448, 452, 456, 461, 462, 464, 465, 469, 472, 473, 476, 478, 479, 481, 484, 485, 487, 489, 490, 491, 492, 494, 495, 497, 498, 499, 511, 512, 513, 515, 521, 526, 527, 528, 530, 533, 534, 535, 536, 540]",187,False,3.9621839645167385e-05,1.9736633211320518e-08,1.3200701003985356e-05,10.0
F4,2447,2447,2441,6,89,0.9975480179812015,0.9648221343873518,0.9809121961020695,cao2018,S55/090930n,all_channel,mean,mean__all_channel__F4,32,541,"[0, 1, 7, 9, 10, 13, 14, 16, 19, 20, 24, 30, 43, 44, 47, 53, 55, 57, 60, 67, 68, 72, 76, 78, 81, 83, 86, 88, 90, 91, 94, 97, 98, 100, 101, 106, 114, 115, 128, 130, 133, 134, 135, 137, 143, 147, 153, 154, 156, 157, 158, 159, 160, 161, 166, 167, 170, 171, 173, 179, 181, 186, 187, 188, 189, 200, 202, 203, 205, 211, 214, 216, 219, 220, 223, 231, 232, 233, 235, 236, 237, 238, 242, 244, 246, 249, 251, 271, 272, 274, 276, 277, 278, 280, 282, 283, 284, 290, 292, 294, 295, 296, 301, 303, 307, 322, 323, 328, 330, 333, 334, 337, 338, 343, 344, 353, 355, 356, 358, 360, 362, 365, 367, 373, 377, 381, 386, 392, 398, 400, 401, 404, 406, 407, 415, 416, 417, 418, 419, 428, 433, 434, 435, 443, 444, 445, 447, 448, 452, 456, 461, 462, 464, 465, 469, 472, 473, 476, 478, 479, 481, 484, 485, 487, 489, 490, 491, 492, 494, 495, 497, 498, 499, 511, 512, 513, 515, 521, 526, 527, 528, 530, 533, 534, 535, 536, 540]",187,False,3.991645471992217e-05,1.8835430247085954e-08,1.3299206429891695e-05,10.0
F3,2445,2445,2435,10,95,0.9959100204498977,0.9624505928853755,0.978894472361809,cao2018,S55/090930n,all_channel,mean,mean__all_channel__F3,32,541,"[0, 1, 7, 9, 10, 13, 14, 16, 19, 20, 24, 30, 43, 44, 47, 53, 55, 57, 60, 67, 68, 72, 76, 78, 81, 83, 86, 88, 90, 91, 94, 97, 98, 100, 101, 106, 114, 115, 128, 130, 133, 134, 135, 137, 143, 147, 153, 154, 156, 157, 158, 159, 160, 161, 166, 167, 170, 171, 173, 179, 181, 186, 187, 188, 189, 200, 202, 203, 205, 211, 214, 216, 219, 220, 223, 231, 232, 233, 235, 236, 237, 238, 242, 244, 246, 249, 251, 271, 272, 274, 276, 277, 278, 280, 282, 283, 284, 290, 292, 294, 295, 296, 301, 303, 307, 322, 323, 328, 330, 333, 334, 337, 338, 343, 344, 353, 355, 356, 358, 360, 362, 365, 367, 373, 377, 381, 386, 392, 398, 400, 401, 404, 406, 407, 415, 416, 417, 418, 419, 428, 433, 434, 435, 443, 444, 445, 447, 448, 452, 456, 461, 462, 464, 465, 469, 472, 473, 476, 478, 479, 481, 484, 485, 487, 489, 490, 491, 492, 494, 495, 497, 498, 499, 511, 512, 513, 515, 521, 526, 527, 528, 530, 533, 534, 535, 536, 540]",187,False,3.42523877700818e-05,2.8338754799079015e-08,1.1408016338427574e-05,10.0
F8,2441,2441,2425,16,105,0.9934453092994674,0.958498023715415,0.975658821162744,cao2018,S55/090930n,all_channel,mean,mean__all_channel__F8,32,541,"[0, 1, 7, 9, 10, 13, 14, 16, 19, 20, 24, 30, 43, 44, 47, 53, 55, 57, 60, 67, 68, 72, 76, 78, 81, 83, 86, 88, 90, 91, 94, 97, 98, 100, 101, 106, 114, 115, 128, 130, 133, 134, 135, 137, 143, 147, 153, 154, 156, 157, 158, 159, 160, 161, 166, 167, 170, 171, 173, 179, 181, 186, 187, 188, 189, 200, 202, 203, 205, 211, 214, 216, 219, 220, 223, 231, 232, 233, 235, 236, 237, 238, 242, 244, 246, 249, 251, 271, 272, 274, 276, 277, 278, 280, 282, 283, 284, 290, 292, 294, 295, 296, 301, 303, 307, 322, 323, 328, 330, 333, 334, 337, 338, 343, 344, 353, 355, 356, 358, 360, 362, 365, 367, 373, 377, 381, 386, 392, 398, 400, 401, 404, 406, 407, 415, 416, 417, 418, 419, 428, 433, 434, 435, 443, 444, 445, 447, 448, 452, 456, 461, 462, 464, 465, 469, 472, 473, 476, 478, 479, 481, 484, 485, 487, 489, 490, 491, 492, 494, 495, 497, 498, 499, 511, 512, 513, 515, 521, 526, 527, 528, 530, 533, 534, 535, 536, 540]",187,False,2.7481886445081655e-05,2.30699303950958e-08,9.152938838228854e-06,10.0
FT8,2433,2433,2420,13,110,0.9946568023016852,0.9565217391304348,0.9752166028611726,cao2018,S55/090930n,all_channel,mean,mean__all_channel__FT8,32,541,"[0, 1, 7, 9, 10, 13, 14, 16, 19, 20, 24, 30, 43, 44, 47, 53, 55, 57, 60, 67, 68, 72, 76, 78, 81, 83, 86, 88, 90, 91, 94, 97, 98, 100, 101, 106, 114, 115, 128, 130, 133, 134, 135, 137, 143, 147, 153, 154, 156, 157, 158, 159, 160, 161, 166, 167, 170, 171, 173, 179, 181, 186, 187, 188, 189, 200, 202, 203, 205, 211, 214, 216, 219, 220, 223, 231, 232, 233, 235, 236, 237, 238, 242, 244, 246, 249, 251, 271, 272, 274, 276, 277, 278, 280, 282, 283, 284, 290, 292, 294, 295, 296, 301, 303, 307, 322, 323, 328, 330, 333, 334, 337, 338, 343, 344, 353, 355, 356, 358, 360, 362, 365, 367, 373, 377, 381, 386, 392, 398, 400, 401, 404, 406, 407, 415, 416, 417, 418, 419, 428, 433, 434, 435, 443, 444, 445, 447, 448, 452, 456, 461, 462, 464, 465, 469, 472, 473, 476, 478, 479, 481, 484, 485, 487, 489, 490, 491, 492, 494, 495, 497, 498, 499, 511, 512, 513, 515, 521, 526, 527, 528, 530, 533, 534, 535, 536, 540]",187,False,2.6665287257720547e-05,1.8991240523471802e-08,8.882098672399025e-06,10.0
T4,2432,2432,2418,14,112,0.9942434210526315,0.9557312252964427,0.9746070133010882,cao2018,S55/090930n,all_channel,mean,mean__all_channel__T4,32,541,"[0, 1, 7, 9, 10, 13, 14, 16, 19, 20, 24, 30, 43, 44, 47, 53, 55, 57, 60, 67, 68, 72, 76, 78, 81, 83, 86, 88, 90, 91, 94, 97, 98, 100, 101, 106, 114, 115, 128, 130, 133, 134, 135, 137, 143, 147, 153, 154, 156, 157, 158, 159, 160, 161, 166, 167, 170, 171, 173, 179, 181, 186, 187, 188, 189, 200, 202, 203, 205, 211, 214, 216, 219, 220, 223, 231, 232, 233, 235, 236, 237, 238, 242, 244, 246, 249, 251, 271, 272, 274, 276, 277, 278, 280, 282, 283, 284, 290, 292, 294, 295, 296, 301, 303, 307, 322, 323, 328, 330, 333, 334, 337, 338, 343, 344, 353, 355, 356, 358, 360, 362, 365, 367, 373, 377, 381, 386, 392, 398, 400, 401, 404, 406, 407, 415, 416, 417, 418, 419, 428, 433, 434, 435, 443, 444, 445, 447, 448, 452, 456, 461, 462, 464, 465, 469, 472, 473, 476, 478, 479, 481, 484, 485, 487, 489, 490, 491, 492, 494, 495, 497, 498, 499, 511, 512, 513, 515, 521, 526, 527, 528, 530, 533, 534, 535, 536, 540]",187,False,2.615907663493309e-05,1.9432122983732078e-08,8.713214837316453e-06,10.0
