channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
T5,248,248,109,139,2357,0.43951612903225806,0.044201135442011354,0.08032424465733234,cao2018,S43/070205n,posterior,median,median__posterior__T5,8,219,"[1, 2, 3, 4, 6, 7, 11, 12, 13, 14, 19, 27, 30, 33, 34, 35, 49, 50, 52, 54, 56, 58, 59, 62, 70, 79, 80, 81, 83, 88, 89, 90, 91, 92, 95, 120, 130, 133, 135, 136, 148, 149, 150, 159, 162, 164, 165, 166, 167, 179, 180, 181, 182, 183, 184, 185, 187, 188, 189, 190, 191, 192, 193, 194, 196, 197, 200, 203, 205, 207, 210, 211, 215]",73,False,3.409060449415498e-05,-4.2756500592590066e-07,1.1506056500026962e-05
T6,247,247,95,152,2371,0.38461538461538464,0.03852392538523925,0.07003317360855142,cao2018,S43/070205n,posterior,median,median__posterior__T6,8,219,"[1, 2, 3, 4, 6, 7, 11, 12, 13, 14, 19, 27, 30, 33, 34, 35, 49, 50, 52, 54, 56, 58, 59, 62, 70, 79, 80, 81, 83, 88, 89, 90, 91, 92, 95, 120, 130, 133, 135, 136, 148, 149, 150, 159, 162, 164, 165, 166, 167, 179, 180, 181, 182, 183, 184, 185, 187, 188, 189, 190, 191, 192, 193, 194, 196, 197, 200, 203, 205, 207, 210, 211, 215]",73,False,3.3457153634058236e-05,-3.9595582368775385e-07,1.1284369819248664e-05
O2,202,202,68,134,2398,0.33663366336633666,0.027575020275750203,0.050974512743628186,cao2018,S43/070205n,posterior,median,median__posterior__O2,8,219,"[1, 2, 3, 4, 6, 7, 11, 12, 13, 14, 19, 27, 30, 33, 34, 35, 49, 50, 52, 54, 56, 58, 59, 62, 70, 79, 80, 81, 83, 88, 89, 90, 91, 92, 95, 120, 130, 133, 135, 136, 148, 149, 150, 159, 162, 164, 165, 166, 167, 179, 180, 181, 182, 183, 184, 185, 187, 188, 189, 190, 191, 192, 193, 194, 196, 197, 200, 203, 205, 207, 210, 211, 215]",73,False,3.471535915737524e-05,-2.9371345869204185e-07,1.1669690872022429e-05
O1,195,195,66,129,2400,0.3384615384615385,0.0267639902676399,0.0496054114994363,cao2018,S43/070205n,posterior,median,median__posterior__O1,8,219,"[1, 2, 3, 4, 6, 7, 11, 12, 13, 14, 19, 27, 30, 33, 34, 35, 49, 50, 52, 54, 56, 58, 59, 62, 70, 79, 80, 81, 83, 88, 89, 90, 91, 92, 95, 120, 130, 133, 135, 136, 148, 149, 150, 159, 162, 164, 165, 166, 167, 179, 180, 181, 182, 183, 184, 185, 187, 188, 189, 190, 191, 192, 193, 194, 196, 197, 200, 203, 205, 207, 210, 211, 215]",73,False,3.528919812635319e-05,-3.180993421505841e-07,1.1869099156167925e-05
CP4,441,441,324,117,2142,0.7346938775510204,0.13138686131386862,0.22291021671826627,cao2018,S43/070205n,posterior,mean,mean__posterior__CP4,8,219,"[1, 2, 3, 4, 6, 7, 11, 12, 13, 14, 19, 27, 30, 33, 34, 35, 49, 50, 52, 54, 56, 58, 59, 62, 70, 79, 80, 81, 83, 88, 89, 90, 91, 92, 95, 120, 130, 133, 135, 136, 148, 149, 150, 159, 162, 164, 165, 166, 167, 179, 180, 181, 182, 183, 184, 185, 187, 188, 189, 190, 191, 192, 193, 194, 196, 197, 200, 203, 205, 207, 210, 211, 215]",73,False,4.298360438376906e-05,-3.0732698689809475e-08,1.4338112360819622e-05
P4,404,404,282,122,2184,0.698019801980198,0.11435523114355231,0.19651567944250872,cao2018,S43/070205n,posterior,mean,mean__posterior__P4,8,219,"[1, 2, 3, 4, 6, 7, 11, 12, 13, 14, 19, 27, 30, 33, 34, 35, 49, 50, 52, 54, 56, 58, 59, 62, 70, 79, 80, 81, 83, 88, 89, 90, 91, 92, 95, 120, 130, 133, 135, 136, 148, 149, 150, 159, 162, 164, 165, 166, 167, 179, 180, 181, 182, 183, 184, 185, 187, 188, 189, 190, 191, 192, 193, 194, 196, 197, 200, 203, 205, 207, 210, 211, 215]",73,False,4.245307280037248e-05,-3.08615583701632e-08,1.4161311452914215e-05
P3,371,371,249,122,2217,0.6711590296495957,0.10097323600973236,0.17553753965456467,cao2018,S43/070205n,posterior,mean,mean__posterior__P3,8,219,"[1, 2, 3, 4, 6, 7, 11, 12, 13, 14, 19, 27, 30, 33, 34, 35, 49, 50, 52, 54, 56, 58, 59, 62, 70, 79, 80, 81, 83, 88, 89, 90, 91, 92, 95, 120, 130, 133, 135, 136, 148, 149, 150, 159, 162, 164, 165, 166, 167, 179, 180, 181, 182, 183, 184, 185, 187, 188, 189, 190, 191, 192, 193, 194, 196, 197, 200, 203, 205, 207, 210, 211, 215]",73,False,4.116792923443239e-05,-3.699108629626841e-08,1.3734973440242885e-05
CP3,368,368,245,123,2221,0.6657608695652174,0.09935117599351176,0.17290049400141144,cao2018,S43/070205n,posterior,mean,mean__posterior__CP3,8,219,"[1, 2, 3, 4, 6, 7, 11, 12, 13, 14, 19, 27, 30, 33, 34, 35, 49, 50, 52, 54, 56, 58, 59, 62, 70, 79, 80, 81, 83, 88, 89, 90, 91, 92, 95, 120, 130, 133, 135, 136, 148, 149, 150, 159, 162, 164, 165, 166, 167, 179, 180, 181, 182, 183, 184, 185, 187, 188, 189, 190, 191, 192, 193, 194, 196, 197, 200, 203, 205, 207, 210, 211, 215]",73,False,4.114361531164021e-05,-3.737070821880488e-08,1.3726995339953006e-05
T5,240,240,106,134,2360,0.44166666666666665,0.042984590429845905,0.07834441980783444,cao2018,S43/070205n,posterior,mean,mean__posterior__T5,8,219,"[1, 2, 3, 4, 6, 7, 11, 12, 13, 14, 19, 27, 30, 33, 34, 35, 49, 50, 52, 54, 56, 58, 59, 62, 70, 79, 80, 81, 83, 88, 89, 90, 91, 92, 95, 120, 130, 133, 135, 136, 148, 149, 150, 159, 162, 164, 165, 166, 167, 179, 180, 181, 182, 183, 184, 185, 187, 188, 189, 190, 191, 192, 193, 194, 196, 197, 200, 203, 205, 207, 210, 211, 215]",73,False,3.447947051756309e-05,-3.86989825177981e-08,1.1506056500026962e-05
T6,241,241,93,148,2373,0.38589211618257263,0.037712895377128956,0.06871074990764683,cao2018,S43/070205n,posterior,mean,mean__posterior__T6,8,219,"[1, 2, 3, 4, 6, 7, 11, 12, 13, 14, 19, 27, 30, 33, 34, 35, 49, 50, 52, 54, 56, 58, 59, 62, 70, 79, 80, 81, 83, 88, 89, 90, 91, 92, 95, 120, 130, 133, 135, 136, 148, 149, 150, 159, 162, 164, 165, 166, 167, 179, 180, 181, 182, 183, 184, 185, 187, 188, 189, 190, 191, 192, 193, 194, 196, 197, 200, 203, 205, 207, 210, 211, 215]",73,False,3.383031679276323e-05,-2.2792664982755263e-08,1.1284369819248664e-05
O2,199,199,67,132,2399,0.33668341708542715,0.027169505271695052,0.05028142589118199,cao2018,S43/070205n,posterior,mean,mean__posterior__O2,8,219,"[1, 2, 3, 4, 6, 7, 11, 12, 13, 14, 19, 27, 30, 33, 34, 35, 49, 50, 52, 54, 56, 58, 59, 62, 70, 79, 80, 81, 83, 88, 89, 90, 91, 92, 95, 120, 130, 133, 135, 136, 148, 149, 150, 159, 162, 164, 165, 166, 167, 179, 180, 181, 182, 183, 184, 185, 187, 188, 189, 190, 191, 192, 193, 194, 196, 197, 200, 203, 205, 207, 210, 211, 215]",73,False,3.4983400718202056e-05,-2.5671897865229872e-08,1.1669690872022429e-05
O1,190,190,65,125,2401,0.34210526315789475,0.026358475263584754,0.048945783132530125,cao2018,S43/070205n,posterior,mean,mean__posterior__O1,8,219,"[1, 2, 3, 4, 6, 7, 11, 12, 13, 14, 19, 27, 30, 33, 34, 35, 49, 50, 52, 54, 56, 58, 59, 62, 70, 79, 80, 81, 83, 88, 89, 90, 91, 92, 95, 120, 130, 133, 135, 136, 148, 149, 150, 159, 162, 164, 165, 166, 167, 179, 180, 181, 182, 183, 184, 185, 187, 188, 189, 190, 191, 192, 193, 194, 196, 197, 200, 203, 205, 207, 210, 211, 215]",73,False,3.557390909877195e-05,-3.3388369731824915e-08,1.1869099156167925e-05
FP1,2373,2373,2180,193,286,0.9186683522966709,0.884022708840227,0.901012605910312,cao2018,S43/070205n,fp1_only,median,median__fp1_only__FP1,1,219,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17, 33, 35, 50, 51, 56, 59, 90, 91, 92, 95, 135, 136, 137, 140, 148, 149, 150, 151, 153, 155, 164, 165, 166, 167, 168, 169, 181, 182, 183, 184, 185, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 199, 200, 201, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217]",76,False,8.406474149256253e-05,-8.182189621573201e-06,3.074897703804524e-05
FP1,2202,2202,2040,162,426,0.9264305177111717,0.8272506082725061,0.8740359897172236,cao2018,S43/070205n,fp1_only,mean,mean__fp1_only__FP1,1,219,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17, 33, 35, 50, 51, 56, 59, 90, 91, 92, 95, 135, 136, 137, 140, 148, 149, 150, 151, 153, 155, 164, 165, 166, 167, 168, 169, 181, 182, 183, 184, 185, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 199, 200, 201, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217]",76,False,9.216930126871355e-05,-7.762984542217633e-08,3.074897703804524e-05
FP2,2303,2303,2121,182,345,0.9209726443768997,0.8600973236009732,0.8894946529670791,cao2018,S43/070205n,fp2_only,median,median__fp2_only__FP2,1,219,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 33, 35, 50, 56, 59, 90, 91, 92, 95, 135, 136, 140, 148, 149, 150, 151, 155, 164, 165, 166, 167, 168, 169, 180, 181, 182, 183, 184, 185, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 199, 200, 201, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217]",71,False,9.383990776789874e-05,-8.610581171996992e-06,3.415016297996524e-05
FP2,2140,2140,1984,156,482,0.9271028037383178,0.8045417680454177,0.8614850195397308,cao2018,S43/070205n,fp2_only,mean,mean__fp2_only__FP2,1,219,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 33, 35, 50, 56, 59, 90, 91, 92, 95, 135, 136, 140, 148, 149, 150, 151, 155, 164, 165, 166, 167, 168, 169, 180, 181, 182, 183, 184, 185, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 199, 200, 201, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217]",71,False,0.00010237247849020346,-7.801044969226067e-08,3.415016297996524e-05
F3,1209,1209,1101,108,1365,0.9106699751861043,0.4464720194647202,0.5991836734693877,cao2018,S43/070205n,f3_only,median,median__f3_only__F3,1,219,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 11, 12, 33, 35, 56, 59, 70, 90, 91, 92, 95, 135, 136, 148, 149, 150, 164, 165, 166, 167, 168, 180, 181, 182, 183, 184, 185, 187, 188, 189, 190, 191, 193, 194, 196, 203, 204, 209, 210, 211]",49,False,5.628080794481015e-05,-3.3029293554466126e-06,1.9861245766752254e-05
F3,1059,1059,965,94,1501,0.9112370160528801,0.3913219789132198,0.5475177304964539,cao2018,S43/070205n,f3_only,mean,mean__f3_only__F3,1,219,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 11, 12, 33, 35, 56, 59, 70, 90, 91, 92, 95, 135, 136, 148, 149, 150, 164, 165, 166, 167, 168, 180, 181, 182, 183, 184, 185, 187, 188, 189, 190, 191, 193, 194, 196, 203, 204, 209, 210, 211]",49,False,5.9531875448682124e-05,-5.18618515746439e-08,1.9861245766752254e-05
F4,1515,1515,1390,125,1076,0.9174917491749175,0.5636658556366586,0.6983170057774429,cao2018,S43/070205n,f4_only,median,median__f4_only__F4,1,219,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 33, 35, 50, 56, 58, 59, 61, 70, 80, 81, 88, 90, 91, 92, 95, 135, 136, 143, 147, 148, 149, 150, 151, 153, 164, 165, 166, 167, 168, 169, 171, 179, 180, 181, 182, 183, 184, 185, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 209, 210, 211, 212, 214, 215, 216, 217]",82,False,5.480393339218821e-05,-3.380675685754746e-06,1.9394869692647652e-05
F4,1354,1354,1241,113,1225,0.9165435745937962,0.5032441200324412,0.6497382198952881,cao2018,S43/070205n,f4_only,mean,mean__f4_only__F4,1,219,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 33, 35, 50, 56, 58, 59, 61, 70, 80, 81, 88, 90, 91, 92, 95, 135, 136, 143, 147, 148, 149, 150, 151, 153, 164, 165, 166, 167, 168, 169, 171, 179, 180, 181, 182, 183, 184, 185, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 209, 210, 211, 212, 214, 215, 216, 217]",82,False,5.814624283785124e-05,-3.83662400917159e-08,1.9394869692647652e-05
