channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
CP3,123,123,59,64,1254,0.4796747967479675,0.04493526275704494,0.08217270194986075,cao2018,S01/060926_1n,posterior,mean,mean__posterior__CP3,8,145,"[4, 5, 6, 7, 19, 20, 22, 23, 25, 27, 30, 33, 34, 38, 39, 42, 43, 45, 46, 51, 63, 68, 69, 71, 74, 75, 76, 78, 80, 81, 82, 83, 84, 87, 88, 89, 90, 91, 92, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 112, 129, 136, 137]",54,False,2.4852934954163652e-05,-1.6571186541789584e-09,8.28486402427261e-06
P3,105,105,45,60,1268,0.42857142857142855,0.03427265803503427,0.06346967559943582,cao2018,S01/060926_1n,posterior,mean,mean__posterior__P3,8,145,"[4, 5, 6, 7, 19, 20, 22, 23, 25, 27, 30, 33, 34, 38, 39, 42, 43, 45, 46, 51, 63, 68, 69, 71, 74, 75, 76, 78, 80, 81, 82, 83, 84, 87, 88, 89, 90, 91, 92, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 112, 129, 136, 137]",54,False,2.3711342465246622e-05,-2.821409139711356e-09,7.90472129146211e-06
O2,63,63,21,42,1292,0.3333333333333333,0.015993907083015995,0.030523255813953487,cao2018,S01/060926_1n,posterior,mean,mean__posterior__O2,8,145,"[4, 5, 6, 7, 19, 20, 22, 23, 25, 27, 30, 33, 34, 38, 39, 42, 43, 45, 46, 51, 63, 68, 69, 71, 74, 75, 76, 78, 80, 81, 82, 83, 84, 87, 88, 89, 90, 91, 92, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 112, 129, 136, 137]",54,False,2.3002875268941788e-05,-2.1728547458724283e-10,7.667697518138791e-06
O1,61,61,19,42,1294,0.3114754098360656,0.014470677837014471,0.02765647743813683,cao2018,S01/060926_1n,posterior,mean,mean__posterior__O1,8,145,"[4, 5, 6, 7, 19, 20, 22, 23, 25, 27, 30, 33, 34, 38, 39, 42, 43, 45, 46, 51, 63, 68, 69, 71, 74, 75, 76, 78, 80, 81, 82, 83, 84, 87, 88, 89, 90, 91, 92, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 112, 129, 136, 137]",54,False,2.1219758916995468e-05,2.6899408411853696e-09,7.0723563253847614e-06
T5,77,77,18,59,1295,0.23376623376623376,0.013709063214013708,0.025899280575539564,cao2018,S01/060926_1n,posterior,mean,mean__posterior__T5,8,145,"[4, 5, 6, 7, 19, 20, 22, 23, 25, 27, 30, 33, 34, 38, 39, 42, 43, 45, 46, 51, 63, 68, 69, 71, 74, 75, 76, 78, 80, 81, 82, 83, 84, 87, 88, 89, 90, 91, 92, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 112, 129, 136, 137]",54,False,2.0006055429095915e-05,4.913292173471143e-09,6.6670473789741484e-06
FP1,1438,1438,1304,134,9,0.9068150208623088,0.9931454683929931,0.9480189022173755,cao2018,S01/060926_1n,fp1_only,median,median__fp1_only__FP1,1,145,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 29, 30, 33, 34, 39, 42, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 80, 89, 92, 93, 94, 95, 96, 97, 98, 99, 100, 104, 105, 108, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144]",108,False,4.5032307125894254e-05,-5.257898023057931e-06,1.6763401716317395e-05
FP1,1402,1402,1297,105,16,0.9251069900142653,0.9878141660319878,0.9554327808471454,cao2018,S01/060926_1n,fp1_only,mean,mean__fp1_only__FP1,1,145,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 29, 30, 33, 34, 39, 42, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 80, 89, 92, 93, 94, 95, 96, 97, 98, 99, 100, 104, 105, 108, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144]",108,False,5.0286749862749794e-05,-3.455286202386384e-09,1.6763401716317395e-05
FP2,1428,1428,1242,186,71,0.8697478991596639,0.945925361766946,0.9062385990514411,cao2018,S01/060926_1n,fp2_only,median,median__fp2_only__FP2,1,145,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 29, 33, 34, 42, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 80, 84, 89, 92, 93, 95, 96, 97, 98, 99, 100, 104, 105, 108, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144]",101,False,3.767688688872824e-05,-3.792165578756831e-06,1.3823017489161689e-05
FP2,1374,1374,1221,153,92,0.888646288209607,0.9299314546839299,0.9088202456270934,cao2018,S01/060926_1n,fp2_only,mean,mean__fp2_only__FP2,1,145,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 29, 33, 34, 42, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 80, 84, 89, 92, 93, 95, 96, 97, 98, 99, 100, 104, 105, 108, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144]",101,False,4.146833628661345e-05,-7.161808716162947e-10,1.3823017489161689e-05
F3,875,875,809,66,504,0.9245714285714286,0.6161462300076161,0.7394881170018281,cao2018,S01/060926_1n,f3_only,median,median__f3_only__F3,1,145,"[4, 18, 20, 22, 34, 46, 57, 62, 68, 74, 80, 136, 137, 140]",14,False,3.6736437807689396e-05,-1.7555686785420588e-06,1.283066882874382e-05
F3,779,779,715,64,598,0.9178433889602053,0.5445544554455446,0.6835564053537285,cao2018,S01/060926_1n,f3_only,mean,mean__f3_only__F3,1,145,"[4, 18, 20, 22, 34, 46, 57, 62, 68, 74, 80, 136, 137, 140]",14,False,3.8498267515747926e-05,6.261029516469422e-09,1.283066882874382e-05
F4,602,602,520,82,793,0.8637873754152824,0.39603960396039606,0.5430809399477806,cao2018,S01/060926_1n,f4_only,median,median__f4_only__F4,1,145,"[20, 34, 62, 63, 80, 129, 136]",7,False,3.797574370466696e-05,-1.2234627169585896e-06,1.306640214054185e-05
F4,562,562,488,74,825,0.8683274021352313,0.37166793602437165,0.5205333333333333,cao2018,S01/060926_1n,f4_only,mean,mean__f4_only__F4,1,145,"[20, 34, 62, 63, 80, 129, 136]",7,False,3.9187874726799914e-05,-1.133169482563832e-08,1.306640214054185e-05
