channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
E23,708,708,684,24,18,0.9661016949152542,0.9743589743589743,0.9702127659574468,raja,S19/S32_20190116_041137_3,all_channel,mean,mean__all_channel__E23,32,149,"[2, 3, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 18, 19, 22, 23, 24, 26, 29, 30, 32, 33, 34, 35, 37, 38, 39, 40, 42, 43, 44, 45, 47, 48, 49, 50, 52, 57, 58, 59, 62, 63, 68, 69, 72, 75, 78, 80, 81, 82, 84, 86, 90, 91, 92, 93, 94, 96, 97, 98, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 114, 115, 117, 121, 122, 123, 127, 128, 129, 130, 132, 133, 134, 135, 136, 137, 138, 139, 142, 143, 144, 145, 148]",95,False,3.8542628263510136e-05,-4.89668557768057e-08,1.2863865039762315e-05,10.0
E9,722,722,687,35,15,0.9515235457063712,0.9786324786324786,0.9648876404494382,raja,S19/S32_20190116_041137_3,all_channel,mean,mean__all_channel__E9,32,149,"[2, 3, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 18, 19, 22, 23, 24, 26, 29, 30, 32, 33, 34, 35, 37, 38, 39, 40, 42, 43, 44, 45, 47, 48, 49, 50, 52, 57, 58, 59, 62, 63, 68, 69, 72, 75, 78, 80, 81, 82, 84, 86, 90, 91, 92, 93, 94, 96, 97, 98, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 114, 115, 117, 121, 122, 123, 127, 128, 129, 130, 132, 133, 134, 135, 136, 137, 138, 139, 142, 143, 144, 145, 148]",95,False,5.284621164317427e-05,1.400995563747716e-07,1.7568704028933166e-05,10.0
E3,695,695,666,29,36,0.958273381294964,0.9487179487179487,0.9534717251252683,raja,S19/S32_20190116_041137_3,all_channel,mean,mean__all_channel__E3,32,149,"[2, 3, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 18, 19, 22, 23, 24, 26, 29, 30, 32, 33, 34, 35, 37, 38, 39, 40, 42, 43, 44, 45, 47, 48, 49, 50, 52, 57, 58, 59, 62, 63, 68, 69, 72, 75, 78, 80, 81, 82, 84, 86, 90, 91, 92, 93, 94, 96, 97, 98, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 114, 115, 117, 121, 122, 123, 127, 128, 129, 130, 132, 133, 134, 135, 136, 137, 138, 139, 142, 143, 144, 145, 148]",95,False,4.0127467102465374e-05,2.4292734628348824e-07,1.3294846585393963e-05,10.0
E11,666,666,648,18,54,0.972972972972973,0.9230769230769231,0.9473684210526315,raja,S19/S32_20190116_041137_3,all_channel,mean,mean__all_channel__E11,32,149,"[2, 3, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 18, 19, 22, 23, 24, 26, 29, 30, 32, 33, 34, 35, 37, 38, 39, 40, 42, 43, 44, 45, 47, 48, 49, 50, 52, 57, 58, 59, 62, 63, 68, 69, 72, 75, 78, 80, 81, 82, 84, 86, 90, 91, 92, 93, 94, 96, 97, 98, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 114, 115, 117, 121, 122, 123, 127, 128, 129, 130, 132, 133, 134, 135, 136, 137, 138, 139, 142, 143, 144, 145, 148]",95,False,3.0453941266610432e-05,-7.393810350909774e-08,1.0175959790039842e-05,10.0
E24,651,651,632,19,70,0.9708141321044547,0.9002849002849003,0.9342202512934221,raja,S19/S32_20190116_041137_3,all_channel,mean,mean__all_channel__E24,32,149,"[2, 3, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 18, 19, 22, 23, 24, 26, 29, 30, 32, 33, 34, 35, 37, 38, 39, 40, 42, 43, 44, 45, 47, 48, 49, 50, 52, 57, 58, 59, 62, 63, 68, 69, 72, 75, 78, 80, 81, 82, 84, 86, 90, 91, 92, 93, 94, 96, 97, 98, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 114, 115, 117, 121, 122, 123, 127, 128, 129, 130, 132, 133, 134, 135, 136, 137, 138, 139, 142, 143, 144, 145, 148]",95,False,3.0513949114065943e-05,-7.022875196695056e-08,1.0194725955344298e-05,10.0
E26,714,714,661,53,41,0.9257703081232493,0.9415954415954416,0.9336158192090396,raja,S19/S32_20190116_041137_3,all_channel,mean,mean__all_channel__E26,32,149,"[2, 3, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 18, 19, 22, 23, 24, 26, 29, 30, 32, 33, 34, 35, 37, 38, 39, 40, 42, 43, 44, 45, 47, 48, 49, 50, 52, 57, 58, 59, 62, 63, 68, 69, 72, 75, 78, 80, 81, 82, 84, 86, 90, 91, 92, 93, 94, 96, 97, 98, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 114, 115, 117, 121, 122, 123, 127, 128, 129, 130, 132, 133, 134, 135, 136, 137, 138, 139, 142, 143, 144, 145, 148]",95,False,5.564134792481928e-05,-5.777535483236065e-08,1.8566374426550547e-05,10.0
E124,469,469,446,23,256,0.9509594882729211,0.6353276353276354,0.7617421007685738,raja,S19/S32_20190116_041137_3,all_channel,mean,mean__all_channel__E124,32,149,"[2, 3, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 18, 19, 22, 23, 24, 26, 29, 30, 32, 33, 34, 35, 37, 38, 39, 40, 42, 43, 44, 45, 47, 48, 49, 50, 52, 57, 58, 59, 62, 63, 68, 69, 72, 75, 78, 80, 81, 82, 84, 86, 90, 91, 92, 93, 94, 96, 97, 98, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 114, 115, 117, 121, 122, 123, 127, 128, 129, 130, 132, 133, 134, 135, 136, 137, 138, 139, 142, 143, 144, 145, 148]",95,False,2.902696787006378e-05,-2.627935475789284e-08,9.684415741607225e-06,10.0
E28,127,127,89,38,613,0.7007874015748031,0.1267806267806268,0.21471652593486132,raja,S19/S32_20190116_041137_3,all_channel,mean,mean__all_channel__E28,32,149,"[2, 3, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 18, 19, 22, 23, 24, 26, 29, 30, 32, 33, 34, 35, 37, 38, 39, 40, 42, 43, 44, 45, 47, 48, 49, 50, 52, 57, 58, 59, 62, 63, 68, 69, 72, 75, 78, 80, 81, 82, 84, 86, 90, 91, 92, 93, 94, 96, 97, 98, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 114, 115, 117, 121, 122, 123, 127, 128, 129, 130, 132, 133, 134, 135, 136, 137, 138, 139, 142, 143, 144, 145, 148]",95,False,2.6214032283970124e-05,-4.942943886646576e-08,8.75448724094553e-06,10.0
E117,78,78,26,52,676,0.3333333333333333,0.037037037037037035,0.06666666666666667,raja,S19/S32_20190116_041137_3,all_channel,mean,mean__all_channel__E117,32,149,"[2, 3, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 18, 19, 22, 23, 24, 26, 29, 30, 32, 33, 34, 35, 37, 38, 39, 40, 42, 43, 44, 45, 47, 48, 49, 50, 52, 57, 58, 59, 62, 63, 68, 69, 72, 75, 78, 80, 81, 82, 84, 86, 90, 91, 92, 93, 94, 96, 97, 98, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 114, 115, 117, 121, 122, 123, 127, 128, 129, 130, 132, 133, 134, 135, 136, 137, 138, 139, 142, 143, 144, 145, 148]",95,False,2.3353112342899396e-05,-1.6056180686621996e-08,7.78972284119534e-06,10.0
E122,102,102,25,77,677,0.24509803921568626,0.03561253561253561,0.06218905472636816,raja,S19/S32_20190116_041137_3,all_channel,mean,mean__all_channel__E122,32,149,"[2, 3, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 18, 19, 22, 23, 24, 26, 29, 30, 32, 33, 34, 35, 37, 38, 39, 40, 42, 43, 44, 45, 47, 48, 49, 50, 52, 57, 58, 59, 62, 63, 68, 69, 72, 75, 78, 80, 81, 82, 84, 86, 90, 91, 92, 93, 94, 96, 97, 98, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 114, 115, 117, 121, 122, 123, 127, 128, 129, 130, 132, 133, 134, 135, 136, 137, 138, 139, 142, 143, 144, 145, 148]",95,False,3.206380018708258e-05,4.986033226601408e-08,1.0671313284938856e-05,10.0
E33,127,127,25,102,677,0.1968503937007874,0.03561253561253561,0.06031363088057901,raja,S19/S32_20190116_041137_3,all_channel,mean,mean__all_channel__E33,32,149,"[2, 3, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 18, 19, 22, 23, 24, 26, 29, 30, 32, 33, 34, 35, 37, 38, 39, 40, 42, 43, 44, 45, 47, 48, 49, 50, 52, 57, 58, 59, 62, 63, 68, 69, 72, 75, 78, 80, 81, 82, 84, 86, 90, 91, 92, 93, 94, 96, 97, 98, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 114, 115, 117, 121, 122, 123, 127, 128, 129, 130, 132, 133, 134, 135, 136, 137, 138, 139, 142, 143, 144, 145, 148]",95,False,3.912683468526685e-05,-2.1706336754548878e-08,1.3049513674007132e-05,10.0
E75,62,62,22,40,680,0.3548387096774194,0.03133903133903134,0.05759162303664922,raja,S19/S32_20190116_041137_3,all_channel,mean,mean__all_channel__E75,32,149,"[2, 3, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 18, 19, 22, 23, 24, 26, 29, 30, 32, 33, 34, 35, 37, 38, 39, 40, 42, 43, 44, 45, 47, 48, 49, 50, 52, 57, 58, 59, 62, 63, 68, 69, 72, 75, 78, 80, 81, 82, 84, 86, 90, 91, 92, 93, 94, 96, 97, 98, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 114, 115, 117, 121, 122, 123, 127, 128, 129, 130, 132, 133, 134, 135, 136, 137, 138, 139, 142, 143, 144, 145, 148]",95,False,2.34516417436535e-05,-1.0533196065114591e-08,7.820724979906205e-06,10.0
E13,42,42,19,23,683,0.4523809523809524,0.027065527065527065,0.051075268817204304,raja,S19/S32_20190116_041137_3,all_channel,mean,mean__all_channel__E13,32,149,"[2, 3, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 18, 19, 22, 23, 24, 26, 29, 30, 32, 33, 34, 35, 37, 38, 39, 40, 42, 43, 44, 45, 47, 48, 49, 50, 52, 57, 58, 59, 62, 63, 68, 69, 72, 75, 78, 80, 81, 82, 84, 86, 90, 91, 92, 93, 94, 96, 97, 98, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 114, 115, 117, 121, 122, 123, 127, 128, 129, 130, 132, 133, 134, 135, 136, 137, 138, 139, 142, 143, 144, 145, 148]",95,False,1.978029666276986e-05,-3.7459814954400573e-08,6.605918825908088e-06,10.0
E83,63,63,19,44,683,0.30158730158730157,0.027065527065527065,0.04967320261437909,raja,S19/S32_20190116_041137_3,all_channel,mean,mean__all_channel__E83,32,149,"[2, 3, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 18, 19, 22, 23, 24, 26, 29, 30, 32, 33, 34, 35, 37, 38, 39, 40, 42, 43, 44, 45, 47, 48, 49, 50, 52, 57, 58, 59, 62, 63, 68, 69, 72, 75, 78, 80, 81, 82, 84, 86, 90, 91, 92, 93, 94, 96, 97, 98, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 114, 115, 117, 121, 122, 123, 127, 128, 129, 130, 132, 133, 134, 135, 136, 137, 138, 139, 142, 143, 144, 145, 148]",95,False,2.3067513468218713e-05,1.970947002735789e-09,7.688514173738659e-06,10.0
E87,55,55,18,37,684,0.32727272727272727,0.02564102564102564,0.047556142668428,raja,S19/S32_20190116_041137_3,all_channel,mean,mean__all_channel__E87,32,149,"[2, 3, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 18, 19, 22, 23, 24, 26, 29, 30, 32, 33, 34, 35, 37, 38, 39, 40, 42, 43, 44, 45, 47, 48, 49, 50, 52, 57, 58, 59, 62, 63, 68, 69, 72, 75, 78, 80, 81, 82, 84, 86, 90, 91, 92, 93, 94, 96, 97, 98, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 114, 115, 117, 121, 122, 123, 127, 128, 129, 130, 132, 133, 134, 135, 136, 137, 138, 139, 142, 143, 144, 145, 148]",95,False,1.7631888147961708e-05,-3.45666846105711e-09,5.878448272140923e-06,10.0
E67,59,59,18,41,684,0.3050847457627119,0.02564102564102564,0.047306176084099864,raja,S19/S32_20190116_041137_3,all_channel,mean,mean__all_channel__E67,32,149,"[2, 3, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 18, 19, 22, 23, 24, 26, 29, 30, 32, 33, 34, 35, 37, 38, 39, 40, 42, 43, 44, 45, 47, 48, 49, 50, 52, 57, 58, 59, 62, 63, 68, 69, 72, 75, 78, 80, 81, 82, 84, 86, 90, 91, 92, 93, 94, 96, 97, 98, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 114, 115, 117, 121, 122, 123, 127, 128, 129, 130, 132, 133, 134, 135, 136, 137, 138, 139, 142, 143, 144, 145, 148]",95,False,2.060292931421148e-05,-6.751535929147658e-08,6.890148224500986e-06,10.0
E112,41,41,17,24,685,0.4146341463414634,0.024216524216524215,0.04576043068640646,raja,S19/S32_20190116_041137_3,all_channel,mean,mean__all_channel__E112,32,149,"[2, 3, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 18, 19, 22, 23, 24, 26, 29, 30, 32, 33, 34, 35, 37, 38, 39, 40, 42, 43, 44, 45, 47, 48, 49, 50, 52, 57, 58, 59, 62, 63, 68, 69, 72, 75, 78, 80, 81, 82, 84, 86, 90, 91, 92, 93, 94, 96, 97, 98, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 114, 115, 117, 121, 122, 123, 127, 128, 129, 130, 132, 133, 134, 135, 136, 137, 138, 139, 142, 143, 144, 145, 148]",95,False,1.946470312616064e-05,-3.33287955709408e-08,6.4993439739105265e-06,10.0
E84,89,89,18,71,684,0.20224719101123595,0.02564102564102564,0.045512010113780026,raja,S19/S32_20190116_041137_3,all_channel,mean,mean__all_channel__E84,32,149,"[2, 3, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 18, 19, 22, 23, 24, 26, 29, 30, 32, 33, 34, 35, 37, 38, 39, 40, 42, 43, 44, 45, 47, 48, 49, 50, 52, 57, 58, 59, 62, 63, 68, 69, 72, 75, 78, 80, 81, 82, 84, 86, 90, 91, 92, 93, 94, 96, 97, 98, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 114, 115, 117, 121, 122, 123, 127, 128, 129, 130, 132, 133, 134, 135, 136, 137, 138, 139, 142, 143, 144, 145, 148]",95,False,3.1850183003344515e-05,5.5405549638557226e-08,1.0598259151235321e-05,10.0
E70,55,55,17,38,685,0.3090909090909091,0.024216524216524215,0.04491413474240422,raja,S19/S32_20190116_041137_3,all_channel,mean,mean__all_channel__E70,32,149,"[2, 3, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 18, 19, 22, 23, 24, 26, 29, 30, 32, 33, 34, 35, 37, 38, 39, 40, 42, 43, 44, 45, 47, 48, 49, 50, 52, 57, 58, 59, 62, 63, 68, 69, 72, 75, 78, 80, 81, 82, 84, 86, 90, 91, 92, 93, 94, 96, 97, 98, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 114, 115, 117, 121, 122, 123, 127, 128, 129, 130, 132, 133, 134, 135, 136, 137, 138, 139, 142, 143, 144, 145, 148]",95,False,2.317215569357147e-05,-7.2072519419928335e-09,7.726454315171155e-06,10.0
E109,42,42,16,26,686,0.38095238095238093,0.022792022792022793,0.043010752688172046,raja,S19/S32_20190116_041137_3,all_channel,mean,mean__all_channel__E109,32,149,"[2, 3, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 18, 19, 22, 23, 24, 26, 29, 30, 32, 33, 34, 35, 37, 38, 39, 40, 42, 43, 44, 45, 47, 48, 49, 50, 52, 57, 58, 59, 62, 63, 68, 69, 72, 75, 78, 80, 81, 82, 84, 86, 90, 91, 92, 93, 94, 96, 97, 98, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 114, 115, 117, 121, 122, 123, 127, 128, 129, 130, 132, 133, 134, 135, 136, 137, 138, 139, 142, 143, 144, 145, 148]",95,False,2.613143780814663e-05,-4.507531941113049e-09,8.711981780029248e-06,10.0
E98,47,47,16,31,686,0.3404255319148936,0.022792022792022793,0.04272363150867824,raja,S19/S32_20190116_041137_3,all_channel,mean,mean__all_channel__E98,32,149,"[2, 3, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 18, 19, 22, 23, 24, 26, 29, 30, 32, 33, 34, 35, 37, 38, 39, 40, 42, 43, 44, 45, 47, 48, 49, 50, 52, 57, 58, 59, 62, 63, 68, 69, 72, 75, 78, 80, 81, 82, 84, 86, 90, 91, 92, 93, 94, 96, 97, 98, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 114, 115, 117, 121, 122, 123, 127, 128, 129, 130, 132, 133, 134, 135, 136, 137, 138, 139, 142, 143, 144, 145, 148]",95,False,1.9060886463432736e-05,2.5316848130695566e-09,6.352784926206555e-06,10.0
E104,55,55,16,39,686,0.2909090909090909,0.022792022792022793,0.04227212681638045,raja,S19/S32_20190116_041137_3,all_channel,mean,mean__all_channel__E104,32,149,"[2, 3, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 18, 19, 22, 23, 24, 26, 29, 30, 32, 33, 34, 35, 37, 38, 39, 40, 42, 43, 44, 45, 47, 48, 49, 50, 52, 57, 58, 59, 62, 63, 68, 69, 72, 75, 78, 80, 81, 82, 84, 86, 90, 91, 92, 93, 94, 96, 97, 98, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 114, 115, 117, 121, 122, 123, 127, 128, 129, 130, 132, 133, 134, 135, 136, 137, 138, 139, 142, 143, 144, 145, 148]",95,False,1.7715850420314815e-05,-6.3544745199228445e-09,5.90740163161158e-06,10.0
E59,35,35,14,21,688,0.4,0.019943019943019943,0.037991858887381276,raja,S19/S32_20190116_041137_3,all_channel,mean,mean__all_channel__E59,32,149,"[2, 3, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 18, 19, 22, 23, 24, 26, 29, 30, 32, 33, 34, 35, 37, 38, 39, 40, 42, 43, 44, 45, 47, 48, 49, 50, 52, 57, 58, 59, 62, 63, 68, 69, 72, 75, 78, 80, 81, 82, 84, 86, 90, 91, 92, 93, 94, 96, 97, 98, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 114, 115, 117, 121, 122, 123, 127, 128, 129, 130, 132, 133, 134, 135, 136, 137, 138, 139, 142, 143, 144, 145, 148]",95,False,2.1530228086790678e-05,-1.915881368767202e-08,7.1831289668261165e-06,10.0
E85,42,42,14,28,688,0.3333333333333333,0.019943019943019943,0.03763440860215054,raja,S19/S32_20190116_041137_3,all_channel,mean,mean__all_channel__E85,32,149,"[2, 3, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 18, 19, 22, 23, 24, 26, 29, 30, 32, 33, 34, 35, 37, 38, 39, 40, 42, 43, 44, 45, 47, 48, 49, 50, 52, 57, 58, 59, 62, 63, 68, 69, 72, 75, 78, 80, 81, 82, 84, 86, 90, 91, 92, 93, 94, 96, 97, 98, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 114, 115, 117, 121, 122, 123, 127, 128, 129, 130, 132, 133, 134, 135, 136, 137, 138, 139, 142, 143, 144, 145, 148]",95,False,1.9227457607573976e-05,2.4586244411222627e-09,6.4083329943776185e-06,10.0
E91,40,40,13,27,689,0.325,0.018518518518518517,0.035040431266846354,raja,S19/S32_20190116_041137_3,all_channel,mean,mean__all_channel__E91,32,149,"[2, 3, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 18, 19, 22, 23, 24, 26, 29, 30, 32, 33, 34, 35, 37, 38, 39, 40, 42, 43, 44, 45, 47, 48, 49, 50, 52, 57, 58, 59, 62, 63, 68, 69, 72, 75, 78, 80, 81, 82, 84, 86, 90, 91, 92, 93, 94, 96, 97, 98, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 114, 115, 117, 121, 122, 123, 127, 128, 129, 130, 132, 133, 134, 135, 136, 137, 138, 139, 142, 143, 144, 145, 148]",95,False,2.0990993154914456e-05,4.1268103630140725e-09,6.995622114850481e-06,10.0
E77,58,58,13,45,689,0.22413793103448276,0.018518518518518517,0.034210526315789476,raja,S19/S32_20190116_041137_3,all_channel,mean,mean__all_channel__E77,32,149,"[2, 3, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 18, 19, 22, 23, 24, 26, 29, 30, 32, 33, 34, 35, 37, 38, 39, 40, 42, 43, 44, 45, 47, 48, 49, 50, 52, 57, 58, 59, 62, 63, 68, 69, 72, 75, 78, 80, 81, 82, 84, 86, 90, 91, 92, 93, 94, 96, 97, 98, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 114, 115, 117, 121, 122, 123, 127, 128, 129, 130, 132, 133, 134, 135, 136, 137, 138, 139, 142, 143, 144, 145, 148]",95,False,2.0556805714073945e-05,-1.3019878421608257e-08,6.8566085308318515e-06,10.0
E37,31,31,12,19,690,0.3870967741935484,0.017094017094017096,0.03274215552523875,raja,S19/S32_20190116_041137_3,all_channel,mean,mean__all_channel__E37,32,149,"[2, 3, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 18, 19, 22, 23, 24, 26, 29, 30, 32, 33, 34, 35, 37, 38, 39, 40, 42, 43, 44, 45, 47, 48, 49, 50, 52, 57, 58, 59, 62, 63, 68, 69, 72, 75, 78, 80, 81, 82, 84, 86, 90, 91, 92, 93, 94, 96, 97, 98, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 114, 115, 117, 121, 122, 123, 127, 128, 129, 130, 132, 133, 134, 135, 136, 137, 138, 139, 142, 143, 144, 145, 148]",95,False,1.7653817523823447e-05,-1.741961702323007e-08,5.8904123802822254e-06,10.0
E40,42,42,12,30,690,0.2857142857142857,0.017094017094017096,0.03225806451612903,raja,S19/S32_20190116_041137_3,all_channel,mean,mean__all_channel__E40,32,149,"[2, 3, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 18, 19, 22, 23, 24, 26, 29, 30, 32, 33, 34, 35, 37, 38, 39, 40, 42, 43, 44, 45, 47, 48, 49, 50, 52, 57, 58, 59, 62, 63, 68, 69, 72, 75, 78, 80, 81, 82, 84, 86, 90, 91, 92, 93, 94, 96, 97, 98, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 114, 115, 117, 121, 122, 123, 127, 128, 129, 130, 132, 133, 134, 135, 136, 137, 138, 139, 142, 143, 144, 145, 148]",95,False,2.9947432208631525e-05,-7.304933800966589e-09,9.98491238081083e-06,10.0
E60,42,42,12,30,690,0.2857142857142857,0.017094017094017096,0.03225806451612903,raja,S19/S32_20190116_041137_3,all_channel,mean,mean__all_channel__E60,32,149,"[2, 3, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 18, 19, 22, 23, 24, 26, 29, 30, 32, 33, 34, 35, 37, 38, 39, 40, 42, 43, 44, 45, 47, 48, 49, 50, 52, 57, 58, 59, 62, 63, 68, 69, 72, 75, 78, 80, 81, 82, 84, 86, 90, 91, 92, 93, 94, 96, 97, 98, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 114, 115, 117, 121, 122, 123, 127, 128, 129, 130, 132, 133, 134, 135, 136, 137, 138, 139, 142, 143, 144, 145, 148]",95,False,1.8739084948228784e-05,-2.0708784181174624e-08,6.253264577469987e-06,10.0
E62,52,52,11,41,691,0.21153846153846154,0.01566951566951567,0.02917771883289125,raja,S19/S32_20190116_041137_3,all_channel,mean,mean__all_channel__E62,32,149,"[2, 3, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 18, 19, 22, 23, 24, 26, 29, 30, 32, 33, 34, 35, 37, 38, 39, 40, 42, 43, 44, 45, 47, 48, 49, 50, 52, 57, 58, 59, 62, 63, 68, 69, 72, 75, 78, 80, 81, 82, 84, 86, 90, 91, 92, 93, 94, 96, 97, 98, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 114, 115, 117, 121, 122, 123, 127, 128, 129, 130, 132, 133, 134, 135, 136, 137, 138, 139, 142, 143, 144, 145, 148]",95,False,1.9068000963754603e-05,-2.3958984720557072e-08,6.363986649491721e-06,10.0
E47,27,27,10,17,692,0.37037037037037035,0.014245014245014245,0.027434842249657067,raja,S19/S32_20190116_041137_3,all_channel,mean,mean__all_channel__E47,32,149,"[2, 3, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 18, 19, 22, 23, 24, 26, 29, 30, 32, 33, 34, 35, 37, 38, 39, 40, 42, 43, 44, 45, 47, 48, 49, 50, 52, 57, 58, 59, 62, 63, 68, 69, 72, 75, 78, 80, 81, 82, 84, 86, 90, 91, 92, 93, 94, 96, 97, 98, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 114, 115, 117, 121, 122, 123, 127, 128, 129, 130, 132, 133, 134, 135, 136, 137, 138, 139, 142, 143, 144, 145, 148]",95,False,2.320678665118529e-05,-3.8414604880427396e-08,7.748400418688572e-06,10.0
E22,715,715,689,26,13,0.9636363636363636,0.9814814814814815,0.9724770642201834,raja,S19/S32_20190116_041137_3,frontal,median,median__frontal__E22,6,149,"[9, 10, 16, 23, 30, 37, 43, 44, 45, 48, 62, 69, 72, 86, 92, 93, 106, 107, 108, 109, 130, 137, 144]",23,False,5.73624445595382e-05,-5.293628348322614e-06,2.0885357635953605e-05,10.0
E23,703,703,681,22,21,0.968705547652916,0.9700854700854701,0.9693950177935944,raja,S19/S32_20190116_041137_3,frontal,median,median__frontal__E23,6,149,"[9, 10, 16, 23, 30, 37, 43, 44, 45, 48, 62, 69, 72, 86, 92, 93, 106, 107, 108, 109, 130, 137, 144]",23,False,3.9984743642440726e-05,-3.4030869585928045e-06,1.446261020034451e-05,10.0
E9,715,715,683,32,19,0.9552447552447553,0.9729344729344729,0.9640084685956246,raja,S19/S32_20190116_041137_3,frontal,median,median__frontal__E9,6,149,"[9, 10, 16, 23, 30, 37, 43, 44, 45, 48, 62, 69, 72, 86, 92, 93, 106, 107, 108, 109, 130, 137, 144]",23,False,5.863217128200874e-05,-5.017103504139072e-06,2.1216424928715937e-05,10.0
E3,685,685,658,27,44,0.9605839416058394,0.9373219373219374,0.9488103821196827,raja,S19/S32_20190116_041137_3,frontal,median,median__frontal__E3,6,149,"[9, 10, 16, 23, 30, 37, 43, 44, 45, 48, 62, 69, 72, 86, 92, 93, 106, 107, 108, 109, 130, 137, 144]",23,False,4.3958820413480846e-05,-3.071211246927496e-06,1.5676677220136113e-05,10.0
E24,640,640,625,15,77,0.9765625,0.8903133903133903,0.9314456035767511,raja,S19/S32_20190116_041137_3,frontal,median,median__frontal__E24,6,149,"[9, 10, 16, 23, 30, 37, 43, 44, 45, 48, 62, 69, 72, 86, 92, 93, 106, 107, 108, 109, 130, 137, 144]",23,False,3.184776527605946e-05,-1.8611167505882507e-06,1.1236294008882568e-05,10.0
