description,duration_gt,duration_pred,idx,onset_gt,onset_pred,peak_time,status,onset,epoch_index_original,epoch_start_s_original,epoch_end_s_original,health_original,epoch_index_process_algo,epoch_start_s_process_algo,epoch_end_s_process_algo,health_process_algo
fp,,0.096,1010,,2032.112,,fp,2032.112,67,2010.0,2040.0,5,67,2010.0,2040.0,5.0
fp,,0.086,1011,,2033.1,,fp,2033.1,67,2010.0,2040.0,5,67,2010.0,2040.0,5.0
fp,,0.098,1012,,2033.72,,fp,2033.72,67,2010.0,2040.0,5,67,2010.0,2040.0,5.0
fp,,0.06,1013,,2033.864,,fp,2033.864,67,2010.0,2040.0,5,67,2010.0,2040.0,5.0
fp,,0.056,1014,,2035.158,,fp,2035.158,67,2010.0,2040.0,5,67,2010.0,2040.0,5.0
fp,,0.282,1015,,2035.306,,fp,2035.306,67,2010.0,2040.0,5,67,2010.0,2040.0,5.0
fp,,0.064,1016,,2036.398,,fp,2036.398,67,2010.0,2040.0,5,67,2010.0,2040.0,5.0
tp,0.986521,0.346,81,2037.026944,2037.208,,tp,2037.117472,67,2010.0,2040.0,5,67,2010.0,2040.0,5.0
fp,,0.108,1018,,2037.946,,fp,2037.946,67,2010.0,2040.0,5,67,2010.0,2040.0,5.0
tp,0.278,0.176,82,2038.886,2038.952,,tp,2038.9189999999999,67,2010.0,2040.0,5,67,2010.0,2040.0,5.0
fp,,0.062,1020,,2040.624,,fp,2040.624,68,2040.0,2070.0,4,68,2040.0,2070.0,4.0
fp,,0.15,1021,,2041.736,,fp,2041.736,68,2040.0,2070.0,4,68,2040.0,2070.0,4.0
fp,,0.062,1022,,2042.404,,fp,2042.404,68,2040.0,2070.0,4,68,2040.0,2070.0,4.0
fp,,0.116,1023,,2043.412,,fp,2043.412,68,2040.0,2070.0,4,68,2040.0,2070.0,4.0
fp,,0.134,1024,,2044.226,,fp,2044.226,68,2040.0,2070.0,4,68,2040.0,2070.0,4.0
fp,,0.156,1025,,2044.908,,fp,2044.908,68,2040.0,2070.0,4,68,2040.0,2070.0,4.0
fp,,0.054,1026,,2045.778,,fp,2045.778,68,2040.0,2070.0,4,68,2040.0,2070.0,4.0
fp,,0.118,1027,,2046.37,,fp,2046.37,68,2040.0,2070.0,4,68,2040.0,2070.0,4.0
fp,,0.112,1028,,2047.042,,fp,2047.042,68,2040.0,2070.0,4,68,2040.0,2070.0,4.0
fp,,0.088,1029,,2047.77,,fp,2047.77,68,2040.0,2070.0,4,68,2040.0,2070.0,4.0
fp,,0.118,1030,,2047.87,,fp,2047.87,68,2040.0,2070.0,4,68,2040.0,2070.0,4.0
fp,,0.052,1031,,2048.062,,fp,2048.062,68,2040.0,2070.0,4,68,2040.0,2070.0,4.0
fp,,0.108,1032,,2049.07,,fp,2049.07,68,2040.0,2070.0,4,68,2040.0,2070.0,4.0
fp,,0.144,1033,,2049.186,,fp,2049.186,68,2040.0,2070.0,4,68,2040.0,2070.0,4.0
fp,,0.128,1034,,2050.11,,fp,2050.11,68,2040.0,2070.0,4,68,2040.0,2070.0,4.0
fp,,0.422,1035,,2053.7,,fp,2053.7,68,2040.0,2070.0,4,68,2040.0,2070.0,4.0
fp,,0.062,1036,,2054.164,,fp,2054.164,68,2040.0,2070.0,4,68,2040.0,2070.0,4.0
fp,,0.094,1037,,2054.31,,fp,2054.31,68,2040.0,2070.0,4,68,2040.0,2070.0,4.0
fp,,0.06,1038,,2054.42,,fp,2054.42,68,2040.0,2070.0,4,68,2040.0,2070.0,4.0
fp,,0.058,1039,,2056.184,,fp,2056.184,68,2040.0,2070.0,4,68,2040.0,2070.0,4.0
fp,,0.114,1040,,2057.28,,fp,2057.28,68,2040.0,2070.0,4,68,2040.0,2070.0,4.0
tp,0.602874,0.206,83,2059.826533,2060.088,,tp,2059.9572665,68,2040.0,2070.0,4,68,2040.0,2070.0,4.0
tp,0.602874,0.246,84,2060.895263,2061.01,,tp,2060.9526315000003,68,2040.0,2070.0,4,68,2040.0,2070.0,4.0
fp,,0.152,1043,,2066.18,,fp,2066.18,68,2040.0,2070.0,4,68,2040.0,2070.0,4.0
fp,,0.094,1044,,2067.236,,fp,2067.236,68,2040.0,2070.0,4,68,2040.0,2070.0,4.0
fp,,0.216,1045,,2069.688,,fp,2069.688,68,2040.0,2070.0,4,68,2040.0,2070.0,4.0
fp,,0.2,1046,,2071.308,,fp,2071.308,69,2070.0,2100.0,4,69,2070.0,2100.0,4.0
fp,,0.142,1047,,2073.274,,fp,2073.274,69,2070.0,2100.0,4,69,2070.0,2100.0,4.0
fp,,0.106,1048,,2075.446,,fp,2075.446,69,2070.0,2100.0,4,69,2070.0,2100.0,4.0
fp,,0.08,1049,,2076.984,,fp,2076.984,69,2070.0,2100.0,4,69,2070.0,2100.0,4.0
fp,,0.07,1050,,2078.694,,fp,2078.694,69,2070.0,2100.0,4,69,2070.0,2100.0,4.0
tp,0.446,0.148,85,2079.132,2079.248,,tp,2079.19,69,2070.0,2100.0,4,69,2070.0,2100.0,4.0
tp,0.814332,0.646,86,2079.90228,2079.968,,tp,2079.9351399999996,69,2070.0,2100.0,4,69,2070.0,2100.0,4.0
tp,0.977199,0.186,87,2081.074919,2081.25,,tp,2081.1624595000003,69,2070.0,2100.0,4,69,2070.0,2100.0,4.0
tp,0.362,0.162,88,2082.708,2082.78,,tp,2082.744,69,2070.0,2100.0,4,69,2070.0,2100.0,4.0
fp,,0.14,1055,,2083.38,,fp,2083.38,69,2070.0,2100.0,4,69,2070.0,2100.0,4.0
tp,0.248,0.15,89,2084.232,2084.292,,tp,2084.2619999999997,69,2070.0,2100.0,4,69,2070.0,2100.0,4.0
tp,0.378215,0.236,90,2087.186082,2087.266,,tp,2087.226041,69,2070.0,2100.0,4,69,2070.0,2100.0,4.0
fp,,0.138,1058,,2088.67,,fp,2088.67,69,2070.0,2100.0,4,69,2070.0,2100.0,4.0
tp,0.488599,0.16,91,2089.80456,2090.018,,tp,2089.9112800000003,69,2070.0,2100.0,4,69,2070.0,2100.0,4.0
fp,,0.142,1060,,2091.848,,fp,2091.848,69,2070.0,2100.0,4,69,2070.0,2100.0,4.0
fp,,0.544,1061,,2094.894,,fp,2094.894,69,2070.0,2100.0,4,69,2070.0,2100.0,4.0
fp,,0.186,1062,,2096.676,,fp,2096.676,69,2070.0,2100.0,4,69,2070.0,2100.0,4.0
fp,,0.168,1063,,2097.41,,fp,2097.41,69,2070.0,2100.0,4,69,2070.0,2100.0,4.0
fp,,0.21,1064,,2099.196,,fp,2099.196,69,2070.0,2100.0,4,69,2070.0,2100.0,4.0
fp,,0.184,1065,,2101.048,,fp,2101.048,70,2100.0,2130.0,4,70,2100.0,2130.0,4.0
tp,0.362,0.208,92,2102.166,2102.288,,tp,2102.227,70,2100.0,2130.0,4,70,2100.0,2130.0,4.0
tp,0.378,0.216,93,2103.192,2103.28,,tp,2103.236,70,2100.0,2130.0,4,70,2100.0,2130.0,4.0
tp,0.294,0.182,94,2104.552,2104.596,,tp,2104.574,70,2100.0,2130.0,4,70,2100.0,2130.0,4.0
tp,0.684039,0.19,95,2105.635179,2105.83,,tp,2105.7325895,70,2100.0,2130.0,4,70,2100.0,2130.0,4.0
tp,0.846906,0.182,96,2107.263844,2107.444,,tp,2107.3539220000002,70,2100.0,2130.0,4,70,2100.0,2130.0,4.0
tp,0.278,0.23,97,2110.694,2110.808,,tp,2110.751,70,2100.0,2130.0,4,70,2100.0,2130.0,4.0
tp,0.586319,0.14,98,2112.76873,2112.84,,tp,2112.804365,70,2100.0,2130.0,4,70,2100.0,2130.0,4.0
tp,0.260586,0.16,99,2114.299674,2114.322,,tp,2114.310837,70,2100.0,2130.0,4,70,2100.0,2130.0,4.0
fp,,0.24,1074,,2117.206,,fp,2117.206,70,2100.0,2130.0,4,70,2100.0,2130.0,4.0
fp,,0.59,1075,,2118.236,,fp,2118.236,70,2100.0,2130.0,4,70,2100.0,2130.0,4.0
fp,,0.178,1076,,2119.716,,fp,2119.716,70,2100.0,2130.0,4,70,2100.0,2130.0,4.0
fp,,0.15,1077,,2122.282,,fp,2122.282,70,2100.0,2130.0,4,70,2100.0,2130.0,4.0
tp,0.422,0.184,100,2123.158,2123.218,,tp,2123.188,70,2100.0,2130.0,4,70,2100.0,2130.0,4.0
tp,0.456026,0.116,101,2124.169381,2124.288,,tp,2124.2286905,70,2100.0,2130.0,4,70,2100.0,2130.0,4.0
tp,0.358306,0.17,102,2126.123779,2126.196,,tp,2126.1598894999997,70,2100.0,2130.0,4,70,2100.0,2130.0,4.0
tp,0.156,0.156,103,2129.054,2129.132,,tp,2129.093,70,2100.0,2130.0,4,70,2100.0,2130.0,4.0
tp,0.25,0.158,104,2130.038,2130.12,,tp,2130.0789999999997,71,2130.0,2160.0,4,71,2130.0,2160.0,4.0
tp,0.4,0.236,105,2131.262,2131.328,,tp,2131.295,71,2130.0,2160.0,4,71,2130.0,2160.0,4.0
tp,0.156,0.138,106,2134.154,2134.234,,tp,2134.194,71,2130.0,2160.0,4,71,2130.0,2160.0,4.0
tp,0.344,0.33,107,2137.248,2137.33,,tp,2137.2889999999998,71,2130.0,2160.0,4,71,2130.0,2160.0,4.0
fp,,0.182,1086,,2138.584,,fp,2138.584,71,2130.0,2160.0,4,71,2130.0,2160.0,4.0
fp,,0.054,1087,,2138.976,,fp,2138.976,71,2130.0,2160.0,4,71,2130.0,2160.0,4.0
fp,,0.168,1088,,2140.502,,fp,2140.502,71,2130.0,2160.0,4,71,2130.0,2160.0,4.0
fp,,0.062,1089,,2142.828,,fp,2142.828,71,2130.0,2160.0,4,71,2130.0,2160.0,4.0
fp,,0.054,1090,,2143.088,,fp,2143.088,71,2130.0,2160.0,4,71,2130.0,2160.0,4.0
fp,,0.066,1091,,2143.188,,fp,2143.188,71,2130.0,2160.0,4,71,2130.0,2160.0,4.0
fp,,0.068,1092,,2143.3,,fp,2143.3,71,2130.0,2160.0,4,71,2130.0,2160.0,4.0
tp,0.336,0.212,108,2145.54,2145.63,,tp,2145.585,71,2130.0,2160.0,4,71,2130.0,2160.0,4.0
tp,0.618893,0.176,109,2147.198697,2147.286,,tp,2147.2423485,71,2130.0,2160.0,4,71,2130.0,2160.0,4.0
fp,,0.08,1095,,2147.486,,fp,2147.486,71,2130.0,2160.0,4,71,2130.0,2160.0,4.0
tp,0.156,0.106,110,2148.466,2148.506,,tp,2148.486,71,2130.0,2160.0,4,71,2130.0,2160.0,4.0
tp,0.134,0.166,111,2150.522,2150.566,,tp,2150.544,71,2130.0,2160.0,4,71,2130.0,2160.0,4.0
tp,0.390879,0.166,112,2151.368078,2151.468,,tp,2151.418039,71,2130.0,2160.0,4,71,2130.0,2160.0,4.0
tp,0.18,0.164,113,2155.004,2155.076,,tp,2155.04,71,2130.0,2160.0,4,71,2130.0,2160.0,4.0
fp,,0.054,1100,,2157.832,,fp,2157.832,71,2130.0,2160.0,4,71,2130.0,2160.0,4.0
tp,0.308,0.156,114,2158.684,2158.784,,tp,2158.7340000000004,71,2130.0,2160.0,4,71,2130.0,2160.0,4.0
fp,,0.056,1102,,2161.396,,fp,2161.396,72,2160.0,2190.0,4,72,2160.0,2190.0,4.0
fp,,0.076,1103,,2161.494,,fp,2161.494,72,2160.0,2190.0,4,72,2160.0,2190.0,4.0
fp,,0.146,1104,,2163.492,,fp,2163.492,72,2160.0,2190.0,4,72,2160.0,2190.0,4.0
fp,,0.2,1105,,2165.326,,fp,2165.326,72,2160.0,2190.0,4,72,2160.0,2190.0,4.0
fp,,0.098,1106,,2166.142,,fp,2166.142,72,2160.0,2190.0,4,72,2160.0,2190.0,4.0
fp,,0.086,1107,,2166.258,,fp,2166.258,72,2160.0,2190.0,4,72,2160.0,2190.0,4.0
fp,,0.152,1108,,2166.412,,fp,2166.412,72,2160.0,2190.0,4,72,2160.0,2190.0,4.0
tp,0.282,0.14,115,2170.232,2170.294,,tp,2170.263,72,2160.0,2190.0,4,72,2160.0,2190.0,4.0
fp,,0.176,1110,,2172.528,,fp,2172.528,72,2160.0,2190.0,4,72,2160.0,2190.0,4.0
tp,0.312,0.154,116,2176.384,2176.452,,tp,2176.418,72,2160.0,2190.0,4,72,2160.0,2190.0,4.0
tp,0.262,0.202,117,2177.076,2177.158,,tp,2177.117,72,2160.0,2190.0,4,72,2160.0,2190.0,4.0
tp,0.38,0.216,118,2178.656,2178.748,,tp,2178.702,72,2160.0,2190.0,4,72,2160.0,2190.0,4.0
fp,,0.578,1114,,2180.914,,fp,2180.914,72,2160.0,2190.0,4,72,2160.0,2190.0,4.0
fp,,0.154,1115,,2182.654,,fp,2182.654,72,2160.0,2190.0,4,72,2160.0,2190.0,4.0
fp,,0.202,1116,,2183.264,,fp,2183.264,72,2160.0,2190.0,4,72,2160.0,2190.0,4.0
tp,0.308,0.142,119,2185.924,2185.976,,tp,2185.95,72,2160.0,2190.0,4,72,2160.0,2190.0,4.0
fp,,0.238,1118,,2186.812,,fp,2186.812,72,2160.0,2190.0,4,72,2160.0,2190.0,4.0
fp,,0.242,1119,,2187.764,,fp,2187.764,72,2160.0,2190.0,4,72,2160.0,2190.0,4.0
fp,,0.364,1120,,2189.53,,fp,2189.53,72,2160.0,2190.0,4,72,2160.0,2190.0,4.0
fp,,0.368,1121,,2190.864,,fp,2190.864,73,2190.0,2220.0,4,73,2190.0,2220.0,4.0
fp,,0.07,1122,,2191.94,,fp,2191.94,73,2190.0,2220.0,4,73,2190.0,2220.0,4.0
tp,0.282,0.208,120,2194.904,2194.942,,tp,2194.923,73,2190.0,2220.0,4,73,2190.0,2220.0,4.0
tp,0.392157,0.192,121,2198.069382,2198.148,,tp,2198.1086910000004,73,2190.0,2220.0,4,73,2190.0,2220.0,4.0
tp,0.36,0.194,122,2199.862,2199.918,,tp,2199.8900000000003,73,2190.0,2220.0,4,73,2190.0,2220.0,4.0
tp,0.573152,0.428,123,2204.328808,2204.452,,tp,2204.390404,73,2190.0,2220.0,4,73,2190.0,2220.0,4.0
fp,,0.162,1127,,2206.422,,fp,2206.422,73,2190.0,2220.0,4,73,2190.0,2220.0,4.0
fp,,0.19,1128,,2208.478,,fp,2208.478,73,2190.0,2220.0,4,73,2190.0,2220.0,4.0
fp,,0.25,1129,,2211.462,,fp,2211.462,73,2190.0,2220.0,4,73,2190.0,2220.0,4.0
fp,,0.46,1130,,2212.776,,fp,2212.776,73,2190.0,2220.0,4,73,2190.0,2220.0,4.0
fp,,0.13,1131,,2215.07,,fp,2215.07,73,2190.0,2220.0,4,73,2190.0,2220.0,4.0
fp,,0.064,1132,,2215.232,,fp,2215.232,73,2190.0,2220.0,4,73,2190.0,2220.0,4.0
tp,0.344,0.224,124,2218.3,2218.372,,tp,2218.3360000000002,73,2190.0,2220.0,4,73,2190.0,2220.0,4.0
fp,,0.252,1134,,2219.834,,fp,2219.834,73,2190.0,2220.0,4,73,2190.0,2220.0,4.0
fp,,0.142,1135,,2223.232,,fp,2223.232,74,2220.0,2250.0,4,74,2220.0,2250.0,4.0
fp,,0.104,1136,,2230.89,,fp,2230.89,74,2220.0,2250.0,4,74,2220.0,2250.0,4.0
fp,,0.096,1137,,2234.874,,fp,2234.874,74,2220.0,2250.0,4,74,2220.0,2250.0,4.0
fp,,0.48,1138,,2239.488,,fp,2239.488,74,2220.0,2250.0,4,74,2220.0,2250.0,4.0
fp,,0.224,1139,,2241.146,,fp,2241.146,74,2220.0,2250.0,4,74,2220.0,2250.0,4.0
fp,,0.058,1140,,2243.93,,fp,2243.93,74,2220.0,2250.0,4,74,2220.0,2250.0,4.0
fp,,0.054,1141,,2244.906,,fp,2244.906,74,2220.0,2250.0,4,74,2220.0,2250.0,4.0
fp,,0.11,1142,,2246.566,,fp,2246.566,74,2220.0,2250.0,4,74,2220.0,2250.0,4.0
fp,,0.08,1143,,2249.408,,fp,2249.408,74,2220.0,2250.0,4,74,2220.0,2250.0,4.0
fp,,0.286,1144,,2250.988,,fp,2250.988,75,2250.0,2280.0,4,75,2250.0,2280.0,4.0
fp,,0.094,1145,,2251.294,,fp,2251.294,75,2250.0,2280.0,4,75,2250.0,2280.0,4.0
fp,,0.072,1146,,2251.414,,fp,2251.414,75,2250.0,2280.0,4,75,2250.0,2280.0,4.0
fp,,0.166,1147,,2253.158,,fp,2253.158,75,2250.0,2280.0,4,75,2250.0,2280.0,4.0
fp,,0.074,1148,,2254.77,,fp,2254.77,75,2250.0,2280.0,4,75,2250.0,2280.0,4.0
fp,,0.058,1149,,2255.196,,fp,2255.196,75,2250.0,2280.0,4,75,2250.0,2280.0,4.0
fp,,0.208,1150,,2255.256,,fp,2255.256,75,2250.0,2280.0,4,75,2250.0,2280.0,4.0
fp,,0.15,1151,,2256.888,,fp,2256.888,75,2250.0,2280.0,4,75,2250.0,2280.0,4.0
fp,,0.146,1152,,2259.25,,fp,2259.25,75,2250.0,2280.0,4,75,2250.0,2280.0,4.0
fp,,0.186,1153,,2260.132,,fp,2260.132,75,2250.0,2280.0,4,75,2250.0,2280.0,4.0
fp,,0.13,1154,,2263.282,,fp,2263.282,75,2250.0,2280.0,4,75,2250.0,2280.0,4.0
tp,0.216,0.204,125,2267.964,2268.04,,tp,2268.002,75,2250.0,2280.0,4,75,2250.0,2280.0,4.0
tp,0.603318,0.28,126,2270.66365,2270.816,,tp,2270.7398249999997,75,2250.0,2280.0,4,75,2250.0,2280.0,4.0
tp,0.632118,0.23,127,2278.052392,2278.388,,tp,2278.220196,75,2250.0,2280.0,4,75,2250.0,2280.0,4.0
fp,,0.074,1158,,2343.36,,fp,2343.36,78,2340.0,2370.0,4,78,2340.0,2370.0,4.0
fp,,0.24,1159,,2352.476,,fp,2352.476,78,2340.0,2370.0,4,78,2340.0,2370.0,4.0
fp,,0.11,1160,,2354.73,,fp,2354.73,78,2340.0,2370.0,4,78,2340.0,2370.0,4.0
fp,,0.062,1161,,2357.8,,fp,2357.8,78,2340.0,2370.0,4,78,2340.0,2370.0,4.0
fp,,0.082,1162,,2360.514,,fp,2360.514,78,2340.0,2370.0,4,78,2340.0,2370.0,4.0
fp,,0.098,1163,,2364.408,,fp,2364.408,78,2340.0,2370.0,4,78,2340.0,2370.0,4.0
fp,,0.084,1164,,2364.576,,fp,2364.576,78,2340.0,2370.0,4,78,2340.0,2370.0,4.0
fp,,0.068,1165,,2364.768,,fp,2364.768,78,2340.0,2370.0,4,78,2340.0,2370.0,4.0
fp,,0.222,1166,,2366.56,,fp,2366.56,78,2340.0,2370.0,4,78,2340.0,2370.0,4.0
fp,,0.122,1167,,2367.166,,fp,2367.166,78,2340.0,2370.0,4,78,2340.0,2370.0,4.0
fp,,0.052,1168,,2367.326,,fp,2367.326,78,2340.0,2370.0,4,78,2340.0,2370.0,4.0
fp,,0.116,1169,,2368.8,,fp,2368.8,78,2340.0,2370.0,4,78,2340.0,2370.0,4.0
fp,,0.286,1170,,2370.386,,fp,2370.386,79,2370.0,2400.0,4,79,2370.0,2400.0,4.0
fp,,0.064,1171,,2370.948,,fp,2370.948,79,2370.0,2400.0,4,79,2370.0,2400.0,4.0
fp,,0.052,1172,,2371.738,,fp,2371.738,79,2370.0,2400.0,4,79,2370.0,2400.0,4.0
fp,,0.058,1173,,2374.208,,fp,2374.208,79,2370.0,2400.0,4,79,2370.0,2400.0,4.0
fp,,0.058,1174,,2377.148,,fp,2377.148,79,2370.0,2400.0,4,79,2370.0,2400.0,4.0
fp,,0.052,1175,,2377.386,,fp,2377.386,79,2370.0,2400.0,4,79,2370.0,2400.0,4.0
fn,0.512821,,128,2473.514329,,,fn,2473.514329,82,2460.0,2490.0,3,82,2460.0,2490.0,3.0
fn,0.222,,129,2485.25,,,fn,2485.25,82,2460.0,2490.0,3,82,2460.0,2490.0,3.0
fn,0.495444,,130,2485.797267,,,fn,2485.797267,82,2460.0,2490.0,3,82,2460.0,2490.0,3.0
fn,0.375854,,131,2486.378132,,,fn,2486.378132,82,2460.0,2490.0,3,82,2460.0,2490.0,3.0
fn,0.410023,,132,2487.215262,,,fn,2487.215262,82,2460.0,2490.0,3,82,2460.0,2490.0,3.0
fn,0.268,,133,2488.904,,,fn,2488.904,82,2460.0,2490.0,3,82,2460.0,2490.0,3.0
fn,0.184,,134,2519.66,,,fn,2519.66,83,2490.0,2520.0,5,83,2490.0,2520.0,5.0
fn,0.15,,135,2519.838,,,fn,2519.838,83,2490.0,2520.0,5,83,2490.0,2520.0,5.0
fn,0.922551,,136,2527.568337,,,fn,2527.568337,84,2520.0,2550.0,3,84,2520.0,2550.0,3.0
fn,0.178,,137,2528.582,,,fn,2528.582,84,2520.0,2550.0,3,84,2520.0,2550.0,3.0
fn,0.294,,138,2530.718,,,fn,2530.718,84,2520.0,2550.0,3,84,2520.0,2550.0,3.0
fn,0.180995,,139,2532.352941,,,fn,2532.352941,84,2520.0,2550.0,3,84,2520.0,2550.0,3.0
fn,0.242,,140,2533.308,,,fn,2533.308,84,2520.0,2550.0,3,84,2520.0,2550.0,3.0
fn,0.446,,141,2534.372,,,fn,2534.372,84,2520.0,2550.0,3,84,2520.0,2550.0,3.0
fn,0.165913,,142,2535.957768,,,fn,2535.957768,84,2520.0,2550.0,3,84,2520.0,2550.0,3.0
fn,0.361991,,143,2538.280543,,,fn,2538.280543,84,2520.0,2550.0,3,84,2520.0,2550.0,3.0
fn,0.172,,144,2539.406,,,fn,2539.406,84,2520.0,2550.0,3,84,2520.0,2550.0,3.0
fn,0.248,,145,2540.404,,,fn,2540.404,84,2520.0,2550.0,3,84,2520.0,2550.0,3.0
fn,0.318,,146,2541.28,,,fn,2541.28,84,2520.0,2550.0,3,84,2520.0,2550.0,3.0
fn,0.196,,147,2546.782,,,fn,2546.782,84,2520.0,2550.0,3,84,2520.0,2550.0,3.0
fn,0.573152,,148,2550.904977,,,fn,2550.904977,85,2550.0,2580.0,3,85,2550.0,2580.0,3.0
fn,0.693816,,149,2551.809955,,,fn,2551.809955,85,2550.0,2580.0,3,85,2550.0,2580.0,3.0
fn,0.212,,150,2554.52,,,fn,2554.52,85,2550.0,2580.0,3,85,2550.0,2580.0,3.0
fn,0.252,,151,2558.742,,,fn,2558.742,85,2550.0,2580.0,3,85,2550.0,2580.0,3.0
fn,0.27,,152,2559.484,,,fn,2559.484,85,2550.0,2580.0,3,85,2550.0,2580.0,3.0
fn,0.392157,,153,2562.006033,,,fn,2562.006033,85,2550.0,2580.0,3,85,2550.0,2580.0,3.0
fn,0.392157,,154,2562.745098,,,fn,2562.745098,85,2550.0,2580.0,3,85,2550.0,2580.0,3.0
fn,0.286576,,155,2563.680241,,,fn,2563.680241,85,2550.0,2580.0,3,85,2550.0,2580.0,3.0
fn,0.188,,156,2566.204,,,fn,2566.204,85,2550.0,2580.0,3,85,2550.0,2580.0,3.0
fn,0.40724,,157,2567.013575,,,fn,2567.013575,85,2550.0,2580.0,3,85,2550.0,2580.0,3.0
fn,0.334,,158,2569.128,,,fn,2569.128,85,2550.0,2580.0,3,85,2550.0,2580.0,3.0
fn,0.346,,159,2574.76,,,fn,2574.76,85,2550.0,2580.0,3,85,2550.0,2580.0,3.0
fn,0.615034,,160,2575.763098,,,fn,2575.763098,85,2550.0,2580.0,3,85,2550.0,2580.0,3.0
fn,0.529613,,161,2577.061503,,,fn,2577.061503,85,2550.0,2580.0,3,85,2550.0,2580.0,3.0
fn,0.427107,,162,2578.018223,,,fn,2578.018223,85,2550.0,2580.0,3,85,2550.0,2580.0,3.0
fn,0.580866,,163,2578.8041,,,fn,2578.8041,85,2550.0,2580.0,3,85,2550.0,2580.0,3.0
fn,0.27,,164,2580.602,,,fn,2580.602,86,2580.0,2610.0,3,86,2580.0,2610.0,3.0
fn,0.648567,,165,2582.745098,,,fn,2582.745098,86,2580.0,2610.0,3,86,2580.0,2610.0,3.0
fn,0.301659,,166,2585.987934,,,fn,2585.987934,86,2580.0,2610.0,3,86,2580.0,2610.0,3.0
fn,0.27,,167,2587.972,,,fn,2587.972,86,2580.0,2610.0,3,86,2580.0,2610.0,3.0
fn,0.266,,168,2589.672,,,fn,2589.672,86,2580.0,2610.0,3,86,2580.0,2610.0,3.0
fn,0.467572,,169,2590.784314,,,fn,2590.784314,86,2580.0,2610.0,3,86,2580.0,2610.0,3.0
fn,0.633484,,170,2593.227753,,,fn,2593.227753,86,2580.0,2610.0,3,86,2580.0,2610.0,3.0
fn,0.26,,171,2597.088,,,fn,2597.088,86,2580.0,2610.0,3,86,2580.0,2610.0,3.0
fn,0.354,,172,2597.966,,,fn,2597.966,86,2580.0,2610.0,3,86,2580.0,2610.0,3.0
fn,0.621154,,173,2607.517509,,,fn,2607.517509,86,2580.0,2610.0,3,86,2580.0,2610.0,3.0
fn,0.392938,,174,2608.787016,,,fn,2608.787016,86,2580.0,2610.0,3,86,2580.0,2610.0,3.0
fn,0.276,,175,2609.456,,,fn,2609.456,86,2580.0,2610.0,3,86,2580.0,2610.0,3.0
fn,0.482655,,176,2624.177979,,,fn,2624.177979,87,2610.0,2640.0,3,87,2610.0,2640.0,3.0
fn,0.95672,,177,2632.072893,,,fn,2632.072893,87,2610.0,2640.0,3,87,2610.0,2640.0,3.0
fn,0.226,,178,2634.99,,,fn,2634.99,87,2610.0,2640.0,3,87,2610.0,2640.0,3.0
fn,0.739065,,179,2640.045249,,,fn,2640.045249,88,2640.0,2670.0,4,88,2640.0,2670.0,4.0
fn,0.144,,180,2700.258,,,fn,2700.258,90,2700.0,2730.0,3,90,2700.0,2730.0,3.0
fn,1.221719,,181,2866.621418,,,fn,2866.621418,95,2850.0,2880.0,4,95,2850.0,2880.0,4.0
fn,0.785877,,182,2872.517084,,,fn,2872.517084,95,2850.0,2880.0,4,95,2850.0,2880.0,4.0
fn,0.751708,,183,2879.28246,,,fn,2879.28246,95,2850.0,2880.0,4,95,2850.0,2880.0,4.0
fn,0.995475,,184,2886.651584,,,fn,2886.651584,96,2880.0,2910.0,3,96,2880.0,2910.0,3.0
fn,0.194,,185,2901.272,,,fn,2901.272,96,2880.0,2910.0,3,96,2880.0,2910.0,3.0
fn,0.222,,186,2904.242,,,fn,2904.242,96,2880.0,2910.0,3,96,2880.0,2910.0,3.0
fn,0.194,,187,2905.978,,,fn,2905.978,96,2880.0,2910.0,3,96,2880.0,2910.0,3.0
fn,0.573152,,188,2915.520362,,,fn,2915.520362,97,2910.0,2940.0,3,97,2910.0,2940.0,3.0
fn,0.262,,189,2916.928,,,fn,2916.928,97,2910.0,2940.0,3,97,2910.0,2940.0,3.0
fn,0.558069,,190,2920.40724,,,fn,2920.40724,97,2910.0,2940.0,3,97,2910.0,2940.0,3.0
fn,0.377074,,191,2921.900452,,,fn,2921.900452,97,2910.0,2940.0,3,97,2910.0,2940.0,3.0
fn,0.316742,,192,2923.966817,,,fn,2923.966817,97,2910.0,2940.0,3,97,2910.0,2940.0,3.0
fn,0.224,,193,2932.66,,,fn,2932.66,97,2910.0,2940.0,3,97,2910.0,2940.0,3.0
fn,0.476,,194,2933.72,,,fn,2933.72,97,2910.0,2940.0,3,97,2910.0,2940.0,3.0
fn,0.202,,195,3029.606,,,fn,3029.606,100,3000.0,3030.0,3,100,3000.0,3030.0,3.0
fn,0.375854,,196,3189.276765,,,fn,3189.276765,106,3180.0,3210.0,4,106,3180.0,3210.0,4.0
fn,0.238,,197,3190.188,,,fn,3190.188,106,3180.0,3210.0,4,106,3180.0,3210.0,4.0
fn,0.26,,198,3191.602,,,fn,3191.602,106,3180.0,3210.0,4,106,3180.0,3210.0,4.0
fn,0.15083,,199,3191.930618,,,fn,3191.930618,106,3180.0,3210.0,4,106,3180.0,3210.0,4.0
fn,0.241327,,200,3192.820513,,,fn,3192.820513,106,3180.0,3210.0,4,106,3180.0,3210.0,4.0
fn,0.228,,201,3193.802,,,fn,3193.802,106,3180.0,3210.0,4,106,3180.0,3210.0,4.0
