description,duration_gt,duration_pred,idx,onset_gt,onset_pred,peak_time,status,onset,epoch_index_original,epoch_start_s_original,epoch_end_s_original,health_original,epoch_index_process_algo,epoch_start_s_process_algo,epoch_end_s_process_algo,health_process_algo
fn,0.226,,178,2634.99,,,fn,2634.99,87,2610,2640,3,131,2620,2640,3
fn,0.739065,,179,2640.045249,,,fn,2640.045249,88,2640,2670,4,132,2640,2660,4
fn,0.144,,180,2700.258,,,fn,2700.258,90,2700,2730,3,135,2700,2720,3
fp,,0.064,1180,,2743.728,,fp,2743.728,91,2730,2760,4,137,2740,2760,4
fp,,0.236,1181,,2748.668,,fp,2748.668,91,2730,2760,4,137,2740,2760,4
fp,,0.084,1182,,2748.918,,fp,2748.918,91,2730,2760,4,137,2740,2760,4
fp,,0.092,1183,,2750.134,,fp,2750.134,91,2730,2760,4,137,2740,2760,4
fp,,0.068,1184,,2751.89,,fp,2751.89,91,2730,2760,4,137,2740,2760,4
fp,,0.106,1185,,2752.526,,fp,2752.526,91,2730,2760,4,137,2740,2760,4
fp,,0.068,1186,,2753.33,,fp,2753.33,91,2730,2760,4,137,2740,2760,4
fp,,0.066,1187,,2757.492,,fp,2757.492,91,2730,2760,4,137,2740,2760,4
fp,,0.054,1188,,2864.55,,fp,2864.55,95,2850,2880,4,143,2860,2880,4
fp,,0.136,1189,,2864.718,,fp,2864.718,95,2850,2880,4,143,2860,2880,4
fp,,0.202,1190,,2864.884,,fp,2864.884,95,2850,2880,4,143,2860,2880,4
tp,1.221719,0.49,181,2866.621418,2867.096,,tp,2866.858709,95,2850,2880,4,143,2860,2880,4
fp,,0.052,1191,,2867.028,,fp,2867.028,95,2850,2880,4,143,2860,2880,4
fp,,0.192,1193,,2868.54,,fp,2868.54,95,2850,2880,4,143,2860,2880,4
fp,,0.132,1194,,2868.972,,fp,2868.972,95,2850,2880,4,143,2860,2880,4
fp,,0.108,1195,,2870.908,,fp,2870.908,95,2850,2880,4,143,2860,2880,4
fp,,0.13,1196,,2871.49,,fp,2871.49,95,2850,2880,4,143,2860,2880,4
tp,0.785877,0.304,182,2872.517084,2872.818,,tp,2872.667542,95,2850,2880,4,143,2860,2880,4
fp,,0.092,1198,,2874.086,,fp,2874.086,95,2850,2880,4,143,2860,2880,4
fp,,0.092,1199,,2875.14,,fp,2875.14,95,2850,2880,4,143,2860,2880,4
fp,,0.07,1200,,2875.816,,fp,2875.816,95,2850,2880,4,143,2860,2880,4
fp,,0.114,1201,,2876.918,,fp,2876.918,95,2850,2880,4,143,2860,2880,4
fp,,0.086,1202,,2878.644,,fp,2878.644,95,2850,2880,4,143,2860,2880,4
tp,0.751708,0.43,183,2879.28246,2879.404,,tp,2879.34323,95,2850,2880,4,143,2860,2880,4
fn,0.995475,,184,2886.651584,,,fn,2886.651584,96,2880,2910,3,144,2880,2900,3
fn,0.194,,185,2901.272,,,fn,2901.272,96,2880,2910,3,145,2900,2920,3
fn,0.222,,186,2904.242,,,fn,2904.242,96,2880,2910,3,145,2900,2920,3
fn,0.194,,187,2905.978,,,fn,2905.978,96,2880,2910,3,145,2900,2920,3
fn,0.573152,,188,2915.520362,,,fn,2915.520362,97,2910,2940,3,145,2900,2920,3
fn,0.262,,189,2916.928,,,fn,2916.928,97,2910,2940,3,145,2900,2920,3
fn,0.558069,,190,2920.40724,,,fn,2920.40724,97,2910,2940,3,146,2920,2940,3
fn,0.377074,,191,2921.900452,,,fn,2921.900452,97,2910,2940,3,146,2920,2940,3
fn,0.316742,,192,2923.966817,,,fn,2923.966817,97,2910,2940,3,146,2920,2940,3
fn,0.224,,193,2932.66,,,fn,2932.66,97,2910,2940,3,146,2920,2940,3
fn,0.476,,194,2933.72,,,fn,2933.72,97,2910,2940,3,146,2920,2940,3
fn,0.202,,195,3029.606,,,fn,3029.606,100,3000,3030,3,151,3020,3040,3
fn,0.375854,,196,3189.276765,,,fn,3189.276765,106,3180,3210,4,159,3180,3200,4
fn,0.238,,197,3190.188,,,fn,3190.188,106,3180,3210,4,159,3180,3200,4
fn,0.26,,198,3191.602,,,fn,3191.602,106,3180,3210,4,159,3180,3200,4
fn,0.15083,,199,3191.930618,,,fn,3191.930618,106,3180,3210,4,159,3180,3200,4
fn,0.241327,,200,3192.820513,,,fn,3192.820513,106,3180,3210,4,159,3180,3200,4
fn,0.228,,201,3193.802,,,fn,3193.802,106,3180,3210,4,159,3180,3200,4
fn,0.272,,202,3194.908,,,fn,3194.908,106,3180,3210,4,159,3180,3200,4
fn,0.306,,203,3196.91,,,fn,3196.91,106,3180,3210,4,159,3180,3200,4
fn,0.282,,204,3197.956,,,fn,3197.956,106,3180,3210,4,159,3180,3200,4
fn,0.134,,205,3199.116,,,fn,3199.116,106,3180,3210,4,159,3180,3200,4
fn,0.361991,,206,3200.045249,,,fn,3200.045249,106,3180,3210,4,160,3200,3220,2
fn,0.242,,207,3201.882,,,fn,3201.882,106,3180,3210,4,160,3200,3220,2
fn,0.208,,208,3202.672,,,fn,3202.672,106,3180,3210,4,160,3200,3220,2
fn,0.375854,,209,3203.542141,,,fn,3203.542141,106,3180,3210,4,160,3200,3220,2
fn,0.410023,,210,3204.498861,,,fn,3204.498861,106,3180,3210,4,160,3200,3220,2
fn,0.358,,211,3205.412,,,fn,3205.412,106,3180,3210,4,160,3200,3220,2
fn,0.392938,,212,3206.275626,,,fn,3206.275626,106,3180,3210,4,160,3200,3220,2
fn,0.467572,,213,3211.508296,,,fn,3211.508296,107,3210,3240,2,160,3200,3220,2
fn,0.361991,,214,3213.122172,,,fn,3213.122172,107,3210,3240,2,160,3200,3220,2
fn,0.316742,,215,3216.048265,,,fn,3216.048265,107,3210,3240,2,160,3200,3220,2
fn,0.301659,,216,3216.998492,,,fn,3216.998492,107,3210,3240,2,160,3200,3220,2
fn,0.377074,,217,3220.015083,,,fn,3220.015083,107,3210,3240,2,161,3220,3240,2
fn,0.422323,,218,3220.995475,,,fn,3220.995475,107,3210,3240,2,161,3220,3240,2
fn,0.527903,,219,3223.001508,,,fn,3223.001508,107,3210,3240,2,161,3220,3240,2
fn,0.186,,220,3230.144,,,fn,3230.144,107,3210,3240,2,161,3220,3240,2
fn,0.228,,221,3231.854,,,fn,3231.854,107,3210,3240,2,161,3220,3240,2
fn,0.268,,222,3232.976,,,fn,3232.976,107,3210,3240,2,161,3220,3240,2
fn,0.232,,223,3237.102,,,fn,3237.102,107,3210,3240,2,161,3220,3240,2
fn,0.224,,224,3239.324,,,fn,3239.324,107,3210,3240,2,161,3220,3240,2
fn,0.338,,225,3242.156,,,fn,3242.156,108,3240,3270,3,162,3240,3260,3
fn,0.162,,226,3244.258,,,fn,3244.258,108,3240,3270,3,162,3240,3260,3
fn,0.422323,,227,3246.772247,,,fn,3246.772247,108,3240,3270,3,162,3240,3260,3
fn,0.603318,,228,3248.069382,,,fn,3248.069382,108,3240,3270,3,162,3240,3260,3
fn,0.246,,229,3249.184,,,fn,3249.184,108,3240,3270,3,162,3240,3260,3
fn,0.218,,230,3251.84,,,fn,3251.84,108,3240,3270,3,162,3240,3260,3
fn,0.398021,,231,3255.424,,,fn,3255.424,108,3240,3270,3,162,3240,3260,3
fn,0.232,,232,3257.328,,,fn,3257.328,108,3240,3270,3,162,3240,3260,3
fn,0.332,,233,3259.6,,,fn,3259.6,108,3240,3270,3,162,3240,3260,3
fn,0.331825,,234,3260.452489,,,fn,3260.452489,108,3240,3270,3,163,3260,3280,3
fn,0.316742,,235,3261.47813,,,fn,3261.47813,108,3240,3270,3,163,3260,3280,3
fn,0.284,,236,3263.138,,,fn,3263.138,108,3240,3270,3,163,3260,3280,3
fn,1.007973,,237,3266.514806,,,fn,3266.514806,108,3240,3270,3,163,3260,3280,3
fn,0.238,,238,3269.568,,,fn,3269.568,108,3240,3270,3,163,3260,3280,3
fn,0.271493,,239,3270.618401,,,fn,3270.618401,109,3270,3300,4,163,3260,3280,3
fn,0.226244,,240,3271.915535,,,fn,3271.915535,109,3270,3300,4,163,3260,3280,3
fn,0.361991,,241,3273.484163,,,fn,3273.484163,109,3270,3300,4,163,3260,3280,3
fn,0.377074,,242,3275.86727,,,fn,3275.86727,109,3270,3300,4,163,3260,3280,3
fn,0.416718,,243,3277.532,,,fn,3277.532,109,3270,3300,4,163,3260,3280,3
fn,0.573152,,244,3278.944193,,,fn,3278.944193,109,3270,3300,4,163,3260,3280,3
fp,,0.06,1204,,3290.26,,fp,3290.26,109,3270,3300,4,164,3280,3300,4
fp,,0.098,1205,,3291.462,,fp,3291.462,109,3270,3300,4,164,3280,3300,4
tp,0.316,0.116,245,3292.316,3292.352,,tp,3292.334,109,3270,3300,4,164,3280,3300,4
fp,,0.124,1207,,3293.174,,fp,3293.174,109,3270,3300,4,164,3280,3300,4
fp,,0.154,1208,,3295.216,,fp,3295.216,109,3270,3300,4,164,3280,3300,4
tp,0.83713,0.358,246,3296.924829,3297.184,,tp,3297.054415,109,3270,3300,4,164,3280,3300,4
tp,0.854214,0.516,247,3298.052392,3298.234,,tp,3298.143196,109,3270,3300,4,164,3280,3300,4
fn,0.416,,248,3304.598,,,fn,3304.598,110,3300,3330,3,165,3300,3320,3
fn,0.346908,,249,3319.411765,,,fn,3319.411765,110,3300,3330,3,165,3300,3320,3
fn,0.166,,250,3320.628,,,fn,3320.628,110,3300,3330,3,166,3320,3340,3
fn,0.196,,251,3321.47,,,fn,3321.47,110,3300,3330,3,166,3320,3340,3
fn,0.33,,252,3322.218,,,fn,3322.218,110,3300,3330,3,166,3320,3340,3
fn,0.444191,,253,3326.617312,,,fn,3326.617312,110,3300,3330,3,166,3320,3340,3
fn,0.318,,254,3327.588,,,fn,3327.588,110,3300,3330,3,166,3320,3340,3
fn,0.228,,255,3329.182,,,fn,3329.182,110,3300,3330,3,166,3320,3340,3
fn,0.298,,256,3329.956,,,fn,3329.956,110,3300,3330,3,166,3320,3340,3
fn,0.318,,257,3330.668,,,fn,3330.668,111,3330,3360,3,166,3320,3340,3
fn,0.377074,,258,3331.794872,,,fn,3331.794872,111,3330,3360,3,166,3320,3340,3
fn,0.212,,259,3334.072,,,fn,3334.072,111,3330,3360,3,166,3320,3340,3
fn,0.208,,260,3339.344,,,fn,3339.344,111,3330,3360,3,166,3320,3340,3
fn,0.467572,,261,3340.754148,,,fn,3340.754148,111,3330,3360,3,167,3340,3360,3
fn,0.268,,262,3342.732,,,fn,3342.732,111,3330,3360,3,167,3340,3360,3
fn,0.437406,,263,3347.360483,,,fn,3347.360483,111,3330,3360,3,167,3340,3360,3
fn,0.482655,,264,3348.190045,,,fn,3348.190045,111,3330,3360,3,167,3340,3360,3
fn,0.392157,,265,3349.668175,,,fn,3349.668175,111,3330,3360,3,167,3340,3360,3
fn,0.573152,,266,3351.191554,,,fn,3351.191554,111,3330,3360,3,167,3340,3360,3
fn,0.546697,,267,3353.45672,,,fn,3353.45672,111,3330,3360,3,167,3340,3360,3
fn,0.331825,,268,3361.523379,,,fn,3361.523379,112,3360,3390,4,168,3360,3380,4
fn,0.437406,,269,3362.745098,,,fn,3362.745098,112,3360,3390,4,168,3360,3380,4
fn,0.222,,270,3364.846,,,fn,3364.846,112,3360,3390,4,168,3360,3380,4
fn,0.618401,,271,3365.369532,,,fn,3365.369532,112,3360,3390,4,168,3360,3380,4
fn,0.334,,272,3366.5,,,fn,3366.5,112,3360,3390,4,168,3360,3380,4
fn,0.271493,,273,3367.888386,,,fn,3367.888386,112,3360,3390,4,168,3360,3380,4
fn,0.346908,,274,3368.687783,,,fn,3368.687783,112,3360,3390,4,168,3360,3380,4
fn,0.33,,275,3370.12,,,fn,3370.12,112,3360,3390,4,168,3360,3380,4
fn,0.346908,,276,3371.99095,,,fn,3371.99095,112,3360,3390,4,168,3360,3380,4
fn,0.316742,,277,3373.122172,,,fn,3373.122172,112,3360,3390,4,168,3360,3380,4
fn,0.346908,,278,3374.826546,,,fn,3374.826546,112,3360,3390,4,168,3360,3380,4
fn,0.437406,,279,3376.365008,,,fn,3376.365008,112,3360,3390,4,168,3360,3380,4
fp,,0.062,1211,,3380,,fp,3380,112,3360,3390,4,169,3380,3400,4
tp,0.527903,0.45,280,3380.542986,3380.61,,tp,3380.576493,112,3360,3390,4,169,3380,3400,4
fp,,0.352,1213,,3381.732,,fp,3381.732,112,3360,3390,4,169,3380,3400,4
tp,0.262,0.13,281,3382.758,3382.82,,tp,3382.789,112,3360,3390,4,169,3380,3400,4
tp,0.244,0.164,282,3383.294,3383.332,,tp,3383.313,112,3360,3390,4,169,3380,3400,4
tp,0.205011,0.12,283,3383.661731,3383.704,,tp,3383.682866,112,3360,3390,4,169,3380,3400,4
tp,0.632118,0.25,284,3384.225513,3384.54,,tp,3384.382757,112,3360,3390,4,169,3380,3400,4
fp,,0.082,1218,,3385,,fp,3385,112,3360,3390,4,169,3380,3400,4
fp,,0.444,1219,,3385.566,,fp,3385.566,112,3360,3390,4,169,3380,3400,4
tp,0.128,0.07,285,3386.056,3386.084,,tp,3386.07,112,3360,3390,4,169,3380,3400,4
fp,,0.078,1221,,3386.292,,fp,3386.292,112,3360,3390,4,169,3380,3400,4
fp,,0.314,1222,,3386.942,,fp,3386.942,112,3360,3390,4,169,3380,3400,4
fp,,0.266,1223,,3387.376,,fp,3387.376,112,3360,3390,4,169,3380,3400,4
tp,0.35877,0.182,286,3389.179954,3389.272,,tp,3389.225977,112,3360,3390,4,169,3380,3400,4
tp,0.222096,0.132,287,3389.555809,3389.598,,tp,3389.576904,112,3360,3390,4,169,3380,3400,4
tp,0.331825,0.16,288,3390.603318,3390.72,,tp,3390.661659,113,3390,3420,5,169,3380,3400,4
tp,0.40724,0.204,289,3391.236802,3391.308,,tp,3391.272401,113,3390,3420,5,169,3380,3400,4
tp,0.272,0.136,290,3392.002,3392.058,,tp,3392.03,113,3390,3420,5,169,3380,3400,4
tp,0.271493,0.204,291,3393.46908,3393.5,,tp,3393.48454,113,3390,3420,5,169,3380,3400,4
tp,0.286576,0.15,292,3394.705882,3394.784,,tp,3394.744941,113,3390,3420,5,169,3380,3400,4
tp,0.298,0.268,293,3395.41,3395.478,,tp,3395.444,113,3390,3420,5,169,3380,3400,4
tp,0.286576,0.178,294,3396.289593,3396.372,,tp,3396.330797,113,3390,3420,5,169,3380,3400,4
tp,0.377074,0.202,295,3397.405732,3397.464,,tp,3397.434866,113,3390,3420,5,169,3380,3400,4
tp,0.452489,0.21,296,3398.491704,3398.556,,tp,3398.523852,113,3390,3420,5,169,3380,3400,4
fn,0.234,,297,3399.888,,,fn,3399.888,113,3390,3420,5,169,3380,3400,4
tp,0.527903,0.238,298,3400.452489,3400.6,,tp,3400.526245,113,3390,3420,5,170,3400,3420,5
tp,0.35,0.156,299,3401.312,3401.37,,tp,3401.341,113,3390,3420,5,170,3400,3420,5
tp,0.301659,0.204,300,3402.096531,3402.074,,tp,3402.085266,113,3390,3420,5,170,3400,3420,5
tp,0.342,0.206,301,3403.912,3403.962,,tp,3403.937,113,3390,3420,5,170,3400,3420,5
tp,0.316742,0.152,302,3404.736048,3404.794,,tp,3404.765024,113,3390,3420,5,170,3400,3420,5
tp,0.258,0.158,303,3405.594,3405.634,,tp,3405.614,113,3390,3420,5,170,3400,3420,5
tp,0.482655,0.24,304,3407.677225,3407.834,,tp,3407.755613,113,3390,3420,5,170,3400,3420,5
tp,0.377074,0.2,305,3408.823529,3408.962,,tp,3408.892765,113,3390,3420,5,170,3400,3420,5
tp,0.392157,0.198,306,3409.698341,3409.864,,tp,3409.781171,113,3390,3420,5,170,3400,3420,5
tp,0.25641,0.124,307,3410.527903,3410.628,,tp,3410.577952,113,3390,3420,5,170,3400,3420,5
tp,0.422323,0.224,308,3411.146305,3411.21,,tp,3411.178153,113,3390,3420,5,170,3400,3420,5
tp,0.178,0.134,309,3413.736,3413.766,,tp,3413.751,113,3390,3420,5,170,3400,3420,5
tp,0.392938,0.112,310,3414.29385,3414.424,,tp,3414.358925,113,3390,3420,5,170,3400,3420,5
fp,,0.422,1248,,3414.912,,fp,3414.912,113,3390,3420,5,170,3400,3420,5
tp,0.274,0.122,311,3415.412,3415.446,,tp,3415.429,113,3390,3420,5,170,3400,3420,5
tp,0.375854,0.178,312,3415.985194,3416.032,,tp,3416.008597,113,3390,3420,5,170,3400,3420,5
tp,0.444191,0.252,313,3416.531891,3416.648,,tp,3416.589946,113,3390,3420,5,170,3400,3420,5
fp,,0.23,1252,,3417.474,,fp,3417.474,113,3390,3420,5,170,3400,3420,5
fp,,0.054,1253,,3417.728,,fp,3417.728,113,3390,3420,5,170,3400,3420,5
fp,,0.154,1254,,3418.32,,fp,3418.32,113,3390,3420,5,170,3400,3420,5
fp,,0.256,1255,,3418.494,,fp,3418.494,113,3390,3420,5,170,3400,3420,5
fp,,0.364,1256,,3419.19,,fp,3419.19,113,3390,3420,5,170,3400,3420,5
fp,,0.066,1257,,3420.142,,fp,3420.142,114,3420,3450,4,171,3420,3440,4
fp,,0.076,1258,,3420.246,,fp,3420.246,114,3420,3450,4,171,3420,3440,4
tp,0.262,0.156,314,3420.354,3420.38,,tp,3420.367,114,3420,3450,4,171,3420,3440,4
fp,,0.328,1260,,3421.332,,fp,3421.332,114,3420,3450,4,171,3420,3440,4
tp,0.904977,0.636,315,3422.126697,3422.21,,tp,3422.168349,114,3420,3450,4,171,3420,3440,4
fp,,0.276,1262,,3423.51,,fp,3423.51,114,3420,3450,4,171,3420,3440,4
fp,,0.094,1263,,3423.986,,fp,3423.986,114,3420,3450,4,171,3420,3440,4
tp,0.202,0.162,316,3424.538,3424.61,,tp,3424.574,114,3420,3450,4,171,3420,3440,4
tp,0.588235,0.182,317,3425.444947,3425.592,,tp,3425.518474,114,3420,3450,4,171,3420,3440,4
tp,0.301659,0.18,318,3426.410256,3426.486,,tp,3426.448128,114,3420,3450,4,171,3420,3440,4
tp,0.392157,0.142,319,3427.088989,3427.226,,tp,3427.157495,114,3420,3450,4,171,3420,3440,4
tp,0.648567,0.5,320,3427.767722,3427.89,,tp,3427.828861,114,3420,3450,4,171,3420,3440,4
tp,0.422323,0.266,321,3429.140271,3429.28,,tp,3429.210136,114,3420,3450,4,171,3420,3440,4
tp,0.218,0.112,322,3431.114,3431.154,,tp,3431.134,114,3420,3450,4,171,3420,3440,4
tp,0.92006,0.192,323,3432.292609,3432.468,,tp,3432.380305,114,3420,3450,4,171,3420,3440,4
tp,0.256,0.118,324,3434.134,3434.182,,tp,3434.158,114,3420,3450,4,171,3420,3440,4
tp,0.708899,0.456,325,3438.039216,3438.152,,tp,3438.095608,114,3420,3450,4,171,3420,3440,4
tp,0.21,0.136,326,3439.414,3439.466,,tp,3439.44,114,3420,3450,4,171,3420,3440,4
fn,0.22,,327,3441.404,,,fn,3441.404,114,3420,3450,4,172,3440,3460,3
fn,0.134,,328,3442.896,,,fn,3442.896,114,3420,3450,4,172,3440,3460,3
fn,0.444191,,329,3444.105923,,,fn,3444.105923,114,3420,3450,4,172,3440,3460,3
fn,0.154,,330,3446.27,,,fn,3446.27,114,3420,3450,4,172,3440,3460,3
fn,0.246,,331,3449.192,,,fn,3449.192,114,3420,3450,4,172,3440,3460,3
fn,0.422323,,332,3456.68175,,,fn,3456.68175,115,3450,3480,3,172,3440,3460,3
fn,0.218,,333,3459.538,,,fn,3459.538,115,3450,3480,3,172,3440,3460,3
fn,0.452489,,334,3461.206637,,,fn,3461.206637,115,3450,3480,3,173,3460,3480,3
fn,0.31,,335,3463.324,,,fn,3463.324,115,3450,3480,3,173,3460,3480,3
fn,0.331825,,336,3469.019608,,,fn,3469.019608,115,3450,3480,3,173,3460,3480,3
fn,0.331825,,337,3470.120664,,,fn,3470.120664,115,3450,3480,3,173,3460,3480,3
fn,0.24,,338,3473.536,,,fn,3473.536,115,3450,3480,3,173,3460,3480,3
fn,0.268,,339,3483.05,,,fn,3483.05,116,3480,3510,3,174,3480,3500,3
fn,0.301659,,340,3484.087481,,,fn,3484.087481,116,3480,3510,3,174,3480,3500,3
fn,0.428,,341,3485.536,,,fn,3485.536,116,3480,3510,3,174,3480,3500,3
fn,0.244,,342,3489.332,,,fn,3489.332,116,3480,3510,3,174,3480,3500,3
fn,0.32,,343,3490.372,,,fn,3490.372,116,3480,3510,3,174,3480,3500,3
fn,0.28,,344,3493.318,,,fn,3493.318,116,3480,3510,3,174,3480,3500,3
fn,0.166,,345,3496.592,,,fn,3496.592,116,3480,3510,3,174,3480,3500,3
fn,0.392157,,346,3497.330317,,,fn,3497.330317,116,3480,3510,3,174,3480,3500,3
fn,0.216,,347,3500.3,,,fn,3500.3,116,3480,3510,3,175,3500,3520,3
fn,0.252,,348,3501.38,,,fn,3501.38,116,3480,3510,3,175,3500,3520,3
fn,0.392938,,349,3502.687927,,,fn,3502.687927,116,3480,3510,3,175,3500,3520,3
fn,0.47836,,350,3506.190205,,,fn,3506.190205,116,3480,3510,3,175,3500,3520,3
fn,0.495444,,351,3507.710706,,,fn,3507.710706,116,3480,3510,3,175,3500,3520,3
fn,0.495444,,352,3509.04328,,,fn,3509.04328,116,3480,3510,3,175,3500,3520,3
fn,0.40724,,353,3510.81448,,,fn,3510.81448,117,3510,3540,4,175,3500,3520,3
fn,0.342,,354,3512.164,,,fn,3512.164,117,3510,3540,4,175,3500,3520,3
fn,0.542986,,355,3515.248869,,,fn,3515.248869,117,3510,3540,4,175,3500,3520,3
fn,0.346908,,356,3516.395173,,,fn,3516.395173,117,3510,3540,4,175,3500,3520,3
fn,0.618401,,357,3518.144796,,,fn,3518.144796,117,3510,3540,4,175,3500,3520,3
tp,0.316742,0.182,358,3520.482655,3520.494,,tp,3520.488328,117,3510,3540,4,176,3520,3540,4
fp,,0.084,1276,,3521.576,,fp,3521.576,117,3510,3540,4,176,3520,3540,4
tp,0.588235,0.182,359,3524.027149,3524.194,,tp,3524.110575,117,3510,3540,4,176,3520,3540,4
tp,0.27,0.126,360,3525.72,3525.826,,tp,3525.773,117,3510,3540,4,176,3520,3540,4
tp,0.527903,0.264,361,3526.304676,3526.426,,tp,3526.365338,117,3510,3540,4,176,3520,3540,4
tp,0.392157,0.194,362,3527.088989,3527.192,,tp,3527.140495,117,3510,3540,4,176,3520,3540,4
tp,0.226244,0.136,363,3527.737557,3527.764,,tp,3527.750779,117,3510,3540,4,176,3520,3540,4
tp,0.292,0.198,364,3528.718,3528.768,,tp,3528.743,117,3510,3540,4,176,3520,3540,4
fp,,0.256,1283,,3530.708,,fp,3530.708,117,3510,3540,4,176,3520,3540,4
tp,0.264,0.102,365,3531.622,3531.71,,tp,3531.666,117,3510,3540,4,176,3520,3540,4
fp,,0.436,1285,,3532.184,,fp,3532.184,117,3510,3540,4,176,3520,3540,4
tp,0.166,0.184,366,3533.848,3533.88,,tp,3533.864,117,3510,3540,4,176,3520,3540,4
tp,0.282,0.178,367,3534.932,3534.97,,tp,3534.951,117,3510,3540,4,176,3520,3540,4
tp,0.392938,0.166,368,3536.463554,3536.584,,tp,3536.523777,117,3510,3540,4,176,3520,3540,4
tp,0.615034,0.184,369,3538.20615,3538.45,,tp,3538.328075,117,3510,3540,4,176,3520,3540,4
tp,0.563781,0.146,370,3539.299544,3539.488,,tp,3539.393772,117,3510,3540,4,176,3520,3540,4
fn,0.649203,,371,3541.349658,,,fn,3541.349658,118,3540,3570,3,177,3540,3560,3
fn,0.324,,372,3543.066,,,fn,3543.066,118,3540,3570,3,177,3540,3560,3
fn,0.46,,373,3545.254,,,fn,3545.254,118,3540,3570,3,177,3540,3560,3
fn,0.241327,,374,3547.903469,,,fn,3547.903469,118,3540,3570,3,177,3540,3560,3
fn,0.304,,375,3548.364,,,fn,3548.364,118,3540,3570,3,177,3540,3560,3
fn,0.301659,,376,3550.573152,,,fn,3550.573152,118,3540,3570,3,177,3540,3560,3
fn,0.206,,377,3551.7,,,fn,3551.7,118,3540,3570,3,177,3540,3560,3
fn,0.588235,,378,3552.458522,,,fn,3552.458522,118,3540,3570,3,177,3540,3560,3
fn,0.224,,379,3553.362,,,fn,3553.362,118,3540,3570,3,177,3540,3560,3
fn,0.437406,,380,3554.675716,,,fn,3554.675716,118,3540,3570,3,177,3540,3560,3
fn,0.274,,381,3555.67,,,fn,3555.67,118,3540,3570,3,177,3540,3560,3
fn,0.603318,,382,3558.039216,,,fn,3558.039216,118,3540,3570,3,177,3540,3560,3
fn,0.482655,,383,3562.006033,,,fn,3562.006033,118,3540,3570,3,178,3560,3580,3
fn,0.341686,,384,3562.807517,,,fn,3562.807517,118,3540,3570,3,178,3560,3580,3
fn,0.341686,,385,3563.405467,,,fn,3563.405467,118,3540,3570,3,178,3560,3580,3
fn,0.392938,,386,3564.379271,,,fn,3564.379271,118,3540,3570,3,178,3560,3580,3
fn,0.580866,,387,3565.284738,,,fn,3565.284738,118,3540,3570,3,178,3560,3580,3
fn,0.427107,,388,3566.463554,,,fn,3566.463554,118,3540,3570,3,178,3560,3580,3
fn,0.467572,,389,3570.497738,,,fn,3570.497738,119,3570,3600,5,178,3560,3580,3
fn,0.268,,390,3571.488,,,fn,3571.488,119,3570,3600,5,178,3560,3580,3
fn,0.422323,,391,3572.54902,,,fn,3572.54902,119,3570,3600,5,178,3560,3580,3
fn,0.331825,,392,3573.680241,,,fn,3573.680241,119,3570,3600,5,178,3560,3580,3
fn,0.386,,393,3574.752,,,fn,3574.752,119,3570,3600,5,178,3560,3580,3
fn,0.312,,394,3575.746,,,fn,3575.746,119,3570,3600,5,178,3560,3580,3
fn,0.308,,395,3576.982,,,fn,3576.982,119,3570,3600,5,178,3560,3580,3
fn,0.322,,396,3577.958,,,fn,3577.958,119,3570,3600,5,178,3560,3580,3
tp,0.392157,0.236,397,3580.965309,3581.058,,tp,3581.011655,119,3570,3600,5,179,3580,3600,5
tp,0.316742,0.21,398,3582.835596,3582.854,,tp,3582.844798,119,3570,3600,5,179,3580,3600,5
tp,0.316742,0.19,399,3584.027149,3584.124,,tp,3584.075574,119,3570,3600,5,179,3580,3600,5
tp,0.482655,0.38,400,3584.917044,3584.98,,tp,3584.948522,119,3570,3600,5,179,3580,3600,5
tp,0.342,0.172,401,3586.106,3586.17,,tp,3586.138,119,3570,3600,5,179,3580,3600,5
tp,0.25,0.17,402,3587.586,3587.642,,tp,3587.614,119,3570,3600,5,179,3580,3600,5
tp,0.377074,0.198,403,3590.331825,3590.378,,tp,3590.354913,119,3570,3600,5,179,3580,3600,5
tp,0.228,0.182,404,3591.46,3591.5,,tp,3591.48,119,3570,3600,5,179,3580,3600,5
tp,0.31,0.226,405,3593.206,3593.256,,tp,3593.231,119,3570,3600,5,179,3580,3600,5
tp,0.358,0.184,406,3594.872,3594.964,,tp,3594.918,119,3570,3600,5,179,3580,3600,5
tp,0.308,0.22,407,3598.21,3598.252,,tp,3598.231,119,3570,3600,5,179,3580,3600,5
tp,0.482655,0.338,408,3600.440474,3600.456,,tp,3600.448237,120,3600,3630,5,180,3600,3620,5
tp,0.331825,0.172,409,3603.819056,3603.952,,tp,3603.885528,120,3600,3630,5,180,3600,3620,5
tp,0.377074,0.232,410,3605.583762,3605.622,,tp,3605.602881,120,3600,3630,5,180,3600,3620,5
tp,0.331825,0.23,411,3607.061891,3607.052,,tp,3607.056946,120,3600,3630,5,180,3600,3620,5
tp,0.25,0.23,412,3610.948,3611.004,,tp,3610.976,120,3600,3630,5,180,3600,3620,5
tp,0.693816,0.26,413,3613.140323,3613.162,,tp,3613.151162,120,3600,3630,5,180,3600,3620,5
tp,0.284,0.168,414,3614.854,3614.896,,tp,3614.875,120,3600,3630,5,180,3600,3620,5
tp,0.176,0.064,415,3616.354,3616.426,,tp,3616.39,120,3600,3630,5,180,3600,3620,5
fp,,0.144,1310,,3617.058,,fp,3617.058,120,3600,3630,5,180,3600,3620,5
