channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
E91,18,18,2,16,1115,0.1111111111111111,0.0017905102954341987,0.003524229074889868,raja,S24/S38_20190129_035118_2,all_channel,median,median__all_channel__E91,32,179,"[3, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 47, 48, 49, 50, 51, 52, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 69, 70, 71, 73, 75, 76, 77, 78, 80, 81, 85, 87, 88, 89, 90, 91, 93, 100, 101, 104, 106, 107, 111, 112, 113, 114, 116, 117, 119, 120, 122, 124, 126, 127, 128, 129, 130, 131, 133, 135, 136, 137, 138, 139, 140, 141, 142, 144, 145, 147, 148, 149, 150, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",133,False,3.306698720539429e-05,1.0713695089895093e-06,1.0665205898801591e-05,10.0
E59,10,10,1,9,1116,0.1,0.0008952551477170994,0.0017746228926353148,raja,S24/S38_20190129_035118_2,all_channel,median,median__all_channel__E59,32,179,"[3, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 47, 48, 49, 50, 51, 52, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 69, 70, 71, 73, 75, 76, 77, 78, 80, 81, 85, 87, 88, 89, 90, 91, 93, 100, 101, 104, 106, 107, 111, 112, 113, 114, 116, 117, 119, 120, 122, 124, 126, 127, 128, 129, 130, 131, 133, 135, 136, 137, 138, 139, 140, 141, 142, 144, 145, 147, 148, 149, 150, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",133,False,3.300530506882868e-05,1.0107451320306039e-06,1.0664853312266024e-05,10.0
E47,13,13,1,12,1116,0.07692307692307693,0.0008952551477170994,0.001769911504424779,raja,S24/S38_20190129_035118_2,all_channel,median,median__all_channel__E47,32,179,"[3, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 47, 48, 49, 50, 51, 52, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 69, 70, 71, 73, 75, 76, 77, 78, 80, 81, 85, 87, 88, 89, 90, 91, 93, 100, 101, 104, 106, 107, 111, 112, 113, 114, 116, 117, 119, 120, 122, 124, 126, 127, 128, 129, 130, 131, 133, 135, 136, 137, 138, 139, 140, 141, 142, 144, 145, 147, 148, 149, 150, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",133,False,3.019046340269093e-05,4.4926187289430803e-07,9.91373384326554e-06,10.0
E87,8,8,0,8,1117,0.0,0.0,0.0,raja,S24/S38_20190129_035118_2,all_channel,median,median__all_channel__E87,32,179,"[3, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 47, 48, 49, 50, 51, 52, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 69, 70, 71, 73, 75, 76, 77, 78, 80, 81, 85, 87, 88, 89, 90, 91, 93, 100, 101, 104, 106, 107, 111, 112, 113, 114, 116, 117, 119, 120, 122, 124, 126, 127, 128, 129, 130, 131, 133, 135, 136, 137, 138, 139, 140, 141, 142, 144, 145, 147, 148, 149, 150, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",133,False,2.6782658672854044e-05,2.937358547846176e-07,8.829640939356476e-06,10.0
E85,15,15,0,15,1117,0.0,0.0,0.0,raja,S24/S38_20190129_035118_2,all_channel,median,median__all_channel__E85,32,179,"[3, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 47, 48, 49, 50, 51, 52, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 69, 70, 71, 73, 75, 76, 77, 78, 80, 81, 85, 87, 88, 89, 90, 91, 93, 100, 101, 104, 106, 107, 111, 112, 113, 114, 116, 117, 119, 120, 122, 124, 126, 127, 128, 129, 130, 131, 133, 135, 136, 137, 138, 139, 140, 141, 142, 144, 145, 147, 148, 149, 150, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",133,False,2.8810111106815212e-05,8.278216845609844e-07,9.327429807418076e-06,10.0
E83,39,39,0,39,1117,0.0,0.0,0.0,raja,S24/S38_20190129_035118_2,all_channel,median,median__all_channel__E83,32,179,"[3, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 47, 48, 49, 50, 51, 52, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 69, 70, 71, 73, 75, 76, 77, 78, 80, 81, 85, 87, 88, 89, 90, 91, 93, 100, 101, 104, 106, 107, 111, 112, 113, 114, 116, 117, 119, 120, 122, 124, 126, 127, 128, 129, 130, 131, 133, 135, 136, 137, 138, 139, 140, 141, 142, 144, 145, 147, 148, 149, 150, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",133,False,3.5250330110736736e-05,1.0809131599263704e-06,1.1389805650270122e-05,10.0
E9,562,562,535,27,582,0.9519572953736655,0.4789615040286482,0.6372840976771889,raja,S24/S38_20190129_035118_2,all_channel,mean,mean__all_channel__E9,32,179,"[3, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 47, 48, 49, 50, 51, 52, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 69, 70, 71, 73, 75, 76, 77, 78, 80, 81, 85, 87, 88, 89, 90, 91, 93, 100, 101, 104, 106, 107, 111, 112, 113, 114, 116, 117, 119, 120, 122, 124, 126, 127, 128, 129, 130, 131, 133, 135, 136, 137, 138, 139, 140, 141, 142, 144, 145, 147, 148, 149, 150, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",133,False,0.00011076976992108417,9.26466914824706e-08,3.689237440986724e-05,10.0
E22,510,510,491,19,626,0.9627450980392157,0.4395702775290958,0.6035648432698217,raja,S24/S38_20190129_035118_2,all_channel,mean,mean__all_channel__E22,32,179,"[3, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 47, 48, 49, 50, 51, 52, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 69, 70, 71, 73, 75, 76, 77, 78, 80, 81, 85, 87, 88, 89, 90, 91, 93, 100, 101, 104, 106, 107, 111, 112, 113, 114, 116, 117, 119, 120, 122, 124, 126, 127, 128, 129, 130, 131, 133, 135, 136, 137, 138, 139, 140, 141, 142, 144, 145, 147, 148, 149, 150, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",133,False,0.0001154957854414435,1.1700986532838466e-07,3.8459591858705036e-05,10.0
E3,455,455,423,32,694,0.9296703296703297,0.37869292748433303,0.5381679389312977,raja,S24/S38_20190129_035118_2,all_channel,mean,mean__all_channel__E3,32,179,"[3, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 47, 48, 49, 50, 51, 52, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 69, 70, 71, 73, 75, 76, 77, 78, 80, 81, 85, 87, 88, 89, 90, 91, 93, 100, 101, 104, 106, 107, 111, 112, 113, 114, 116, 117, 119, 120, 122, 124, 126, 127, 128, 129, 130, 131, 133, 135, 136, 137, 138, 139, 140, 141, 142, 144, 145, 147, 148, 149, 150, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",133,False,6.724012915053181e-05,3.226014236618465e-08,2.2402623002721873e-05,10.0
E11,364,364,328,36,789,0.9010989010989011,0.2936436884512086,0.44294395678595533,raja,S24/S38_20190129_035118_2,all_channel,mean,mean__all_channel__E11,32,179,"[3, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 47, 48, 49, 50, 51, 52, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 69, 70, 71, 73, 75, 76, 77, 78, 80, 81, 85, 87, 88, 89, 90, 91, 93, 100, 101, 104, 106, 107, 111, 112, 113, 114, 116, 117, 119, 120, 122, 124, 126, 127, 128, 129, 130, 131, 133, 135, 136, 137, 138, 139, 140, 141, 142, 144, 145, 147, 148, 149, 150, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",133,False,5.1943004663092273e-05,3.080916794484553e-08,1.7304065165049144e-05,10.0
E23,329,329,293,36,824,0.8905775075987842,0.26230975828111014,0.405255878284924,raja,S24/S38_20190129_035118_2,all_channel,mean,mean__all_channel__E23,32,179,"[3, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 47, 48, 49, 50, 51, 52, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 69, 70, 71, 73, 75, 76, 77, 78, 80, 81, 85, 87, 88, 89, 90, 91, 93, 100, 101, 104, 106, 107, 111, 112, 113, 114, 116, 117, 119, 120, 122, 124, 126, 127, 128, 129, 130, 131, 133, 135, 136, 137, 138, 139, 140, 141, 142, 144, 145, 147, 148, 149, 150, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",133,False,6.962701379008763e-05,7.950292563453405e-08,2.3182503621484365e-05,10.0
E124,244,244,211,33,906,0.8647540983606558,0.18889883616830797,0.3100661278471712,raja,S24/S38_20190129_035118_2,all_channel,mean,mean__all_channel__E124,32,179,"[3, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 47, 48, 49, 50, 51, 52, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 69, 70, 71, 73, 75, 76, 77, 78, 80, 81, 85, 87, 88, 89, 90, 91, 93, 100, 101, 104, 106, 107, 111, 112, 113, 114, 116, 117, 119, 120, 122, 124, 126, 127, 128, 129, 130, 131, 133, 135, 136, 137, 138, 139, 140, 141, 142, 144, 145, 147, 148, 149, 150, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",133,False,4.19003219829795e-05,1.1922640861859881e-08,1.396279978070588e-05,10.0
E26,226,226,166,60,951,0.7345132743362832,0.1486123545210385,0.24720774385703648,raja,S24/S38_20190129_035118_2,all_channel,mean,mean__all_channel__E26,32,179,"[3, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 47, 48, 49, 50, 51, 52, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 69, 70, 71, 73, 75, 76, 77, 78, 80, 81, 85, 87, 88, 89, 90, 91, 93, 100, 101, 104, 106, 107, 111, 112, 113, 114, 116, 117, 119, 120, 122, 124, 126, 127, 128, 129, 130, 131, 133, 135, 136, 137, 138, 139, 140, 141, 142, 144, 145, 147, 148, 149, 150, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",133,False,7.417750990521963e-05,6.381552630318234e-08,2.4704564792972146e-05,10.0
E24,195,195,130,65,987,0.6666666666666666,0.11638316920322292,0.19817073170731708,raja,S24/S38_20190129_035118_2,all_channel,mean,mean__all_channel__E24,32,179,"[3, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 47, 48, 49, 50, 51, 52, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 69, 70, 71, 73, 75, 76, 77, 78, 80, 81, 85, 87, 88, 89, 90, 91, 93, 100, 101, 104, 106, 107, 111, 112, 113, 114, 116, 117, 119, 120, 122, 124, 126, 127, 128, 129, 130, 131, 133, 135, 136, 137, 138, 139, 140, 141, 142, 144, 145, 147, 148, 149, 150, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",133,False,4.379943316586432e-05,4.329627766044335e-08,1.4585378962734625e-05,10.0
E28,162,162,59,103,1058,0.36419753086419754,0.052820053715308866,0.09225957779515248,raja,S24/S38_20190129_035118_2,all_channel,mean,mean__all_channel__E28,32,179,"[3, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 47, 48, 49, 50, 51, 52, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 69, 70, 71, 73, 75, 76, 77, 78, 80, 81, 85, 87, 88, 89, 90, 91, 93, 100, 101, 104, 106, 107, 111, 112, 113, 114, 116, 117, 119, 120, 122, 124, 126, 127, 128, 129, 130, 131, 133, 135, 136, 137, 138, 139, 140, 141, 142, 144, 145, 147, 148, 149, 150, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",133,False,3.044041308738384e-05,3.44888286911079e-08,1.013530808623091e-05,10.0
E122,145,145,44,101,1073,0.30344827586206896,0.03939122649955237,0.06973058637083995,raja,S24/S38_20190129_035118_2,all_channel,mean,mean__all_channel__E122,32,179,"[3, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 47, 48, 49, 50, 51, 52, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 69, 70, 71, 73, 75, 76, 77, 78, 80, 81, 85, 87, 88, 89, 90, 91, 93, 100, 101, 104, 106, 107, 111, 112, 113, 114, 116, 117, 119, 120, 122, 124, 126, 127, 128, 129, 130, 131, 133, 135, 136, 137, 138, 139, 140, 141, 142, 144, 145, 147, 148, 149, 150, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",133,False,2.8610329872118728e-05,-1.1928094049114548e-08,9.54075265538928e-06,10.0
E117,71,71,27,44,1090,0.38028169014084506,0.024171888988361683,0.04545454545454545,raja,S24/S38_20190129_035118_2,all_channel,mean,mean__all_channel__E117,32,179,"[3, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 47, 48, 49, 50, 51, 52, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 69, 70, 71, 73, 75, 76, 77, 78, 80, 81, 85, 87, 88, 89, 90, 91, 93, 100, 101, 104, 106, 107, 111, 112, 113, 114, 116, 117, 119, 120, 122, 124, 126, 127, 128, 129, 130, 131, 133, 135, 136, 137, 138, 139, 140, 141, 142, 144, 145, 147, 148, 149, 150, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",133,False,2.6600210402855596e-05,-4.076774378397516e-08,8.880326048879857e-06,10.0
E33,193,193,25,168,1092,0.12953367875647667,0.022381378692927483,0.03816793893129771,raja,S24/S38_20190129_035118_2,all_channel,mean,mean__all_channel__E33,32,179,"[3, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 47, 48, 49, 50, 51, 52, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 69, 70, 71, 73, 75, 76, 77, 78, 80, 81, 85, 87, 88, 89, 90, 91, 93, 100, 101, 104, 106, 107, 111, 112, 113, 114, 116, 117, 119, 120, 122, 124, 126, 127, 128, 129, 130, 131, 133, 135, 136, 137, 138, 139, 140, 141, 142, 144, 145, 147, 148, 149, 150, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",133,False,3.7596403371701584e-05,-1.7652240247807756e-08,1.2538018537316465e-05,10.0
E67,135,135,22,113,1095,0.16296296296296298,0.019695613249776187,0.03514376996805112,raja,S24/S38_20190129_035118_2,all_channel,mean,mean__all_channel__E67,32,179,"[3, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 47, 48, 49, 50, 51, 52, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 69, 70, 71, 73, 75, 76, 77, 78, 80, 81, 85, 87, 88, 89, 90, 91, 93, 100, 101, 104, 106, 107, 111, 112, 113, 114, 116, 117, 119, 120, 122, 124, 126, 127, 128, 129, 130, 131, 133, 135, 136, 137, 138, 139, 140, 141, 142, 144, 145, 147, 148, 149, 150, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",133,False,3.4724265706792684e-05,3.448592339137506e-08,1.1563259927800435e-05,10.0
E62,84,84,21,63,1096,0.25,0.018800358102059087,0.034970857618651124,raja,S24/S38_20190129_035118_2,all_channel,mean,mean__all_channel__E62,32,179,"[3, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 47, 48, 49, 50, 51, 52, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 69, 70, 71, 73, 75, 76, 77, 78, 80, 81, 85, 87, 88, 89, 90, 91, 93, 100, 101, 104, 106, 107, 111, 112, 113, 114, 116, 117, 119, 120, 122, 124, 126, 127, 128, 129, 130, 131, 133, 135, 136, 137, 138, 139, 140, 141, 142, 144, 145, 147, 148, 149, 150, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",133,False,3.2343748527530844e-05,2.2778614097550205e-08,1.07736566378111e-05,10.0
E112,82,82,17,65,1100,0.2073170731707317,0.01521933751119069,0.02835696413678065,raja,S24/S38_20190129_035118_2,all_channel,mean,mean__all_channel__E112,32,179,"[3, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 47, 48, 49, 50, 51, 52, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 69, 70, 71, 73, 75, 76, 77, 78, 80, 81, 85, 87, 88, 89, 90, 91, 93, 100, 101, 104, 106, 107, 111, 112, 113, 114, 116, 117, 119, 120, 122, 124, 126, 127, 128, 129, 130, 131, 133, 135, 136, 137, 138, 139, 140, 141, 142, 144, 145, 147, 148, 149, 150, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",133,False,6.412192104132421e-05,-1.2974954146138455e-07,2.1417223527595198e-05,10.0
E77,100,100,17,83,1100,0.17,0.01521933751119069,0.02793755135579293,raja,S24/S38_20190129_035118_2,all_channel,mean,mean__all_channel__E77,32,179,"[3, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 47, 48, 49, 50, 51, 52, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 69, 70, 71, 73, 75, 76, 77, 78, 80, 81, 85, 87, 88, 89, 90, 91, 93, 100, 101, 104, 106, 107, 111, 112, 113, 114, 116, 117, 119, 120, 122, 124, 126, 127, 128, 129, 130, 131, 133, 135, 136, 137, 138, 139, 140, 141, 142, 144, 145, 147, 148, 149, 150, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",133,False,3.512796456605361e-05,-2.164685359191185e-08,1.171653713988184e-05,10.0
E75,78,78,9,69,1108,0.11538461538461539,0.008057296329453895,0.015062761506276152,raja,S24/S38_20190129_035118_2,all_channel,mean,mean__all_channel__E75,32,179,"[3, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 47, 48, 49, 50, 51, 52, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 69, 70, 71, 73, 75, 76, 77, 78, 80, 81, 85, 87, 88, 89, 90, 91, 93, 100, 101, 104, 106, 107, 111, 112, 113, 114, 116, 117, 119, 120, 122, 124, 126, 127, 128, 129, 130, 131, 133, 135, 136, 137, 138, 139, 140, 141, 142, 144, 145, 147, 148, 149, 150, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",133,False,3.742329240775144e-05,4.864378092033705e-09,1.2472809343219802e-05,10.0
E109,47,47,8,39,1109,0.1702127659574468,0.007162041181736795,0.013745704467353952,raja,S24/S38_20190129_035118_2,all_channel,mean,mean__all_channel__E109,32,179,"[3, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 47, 48, 49, 50, 51, 52, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 69, 70, 71, 73, 75, 76, 77, 78, 80, 81, 85, 87, 88, 89, 90, 91, 93, 100, 101, 104, 106, 107, 111, 112, 113, 114, 116, 117, 119, 120, 122, 124, 126, 127, 128, 129, 130, 131, 133, 135, 136, 137, 138, 139, 140, 141, 142, 144, 145, 147, 148, 149, 150, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",133,False,2.3845228358889096e-05,-1.1553120951232185e-08,7.95226049328011e-06,10.0
E84,59,59,8,51,1109,0.13559322033898305,0.007162041181736795,0.013605442176870748,raja,S24/S38_20190129_035118_2,all_channel,mean,mean__all_channel__E84,32,179,"[3, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 47, 48, 49, 50, 51, 52, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 69, 70, 71, 73, 75, 76, 77, 78, 80, 81, 85, 87, 88, 89, 90, 91, 93, 100, 101, 104, 106, 107, 111, 112, 113, 114, 116, 117, 119, 120, 122, 124, 126, 127, 128, 129, 130, 131, 133, 135, 136, 137, 138, 139, 140, 141, 142, 144, 145, 147, 148, 149, 150, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",133,False,3.932724292922458e-05,-3.3573286946421e-08,1.3120272072057e-05,10.0
E13,20,20,7,13,1110,0.35,0.006266786034019696,0.012313104661389622,raja,S24/S38_20190129_035118_2,all_channel,mean,mean__all_channel__E13,32,179,"[3, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 47, 48, 49, 50, 51, 52, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 69, 70, 71, 73, 75, 76, 77, 78, 80, 81, 85, 87, 88, 89, 90, 91, 93, 100, 101, 104, 106, 107, 111, 112, 113, 114, 116, 117, 119, 120, 122, 124, 126, 127, 128, 129, 130, 131, 133, 135, 136, 137, 138, 139, 140, 141, 142, 144, 145, 147, 148, 149, 150, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",133,False,4.5846088274348695e-05,-2.5256466689524465e-08,1.529044824701274e-05,10.0
