channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
E104,82,82,15,67,939,0.18292682926829268,0.015723270440251572,0.028957528957528955,raja,S23/S36_20190125_040931_3,all_channel,median,median__all_channel__E104,32,197,"[0, 1, 5, 6, 8, 9, 10, 11, 12, 14, 18, 20, 21, 22, 27, 30, 31, 33, 34, 36, 40, 42, 43, 48, 49, 50, 51, 53, 54, 55, 59, 60, 62, 65, 66, 67, 69, 76, 82, 84, 85, 90, 92, 93, 94, 95, 96, 97, 98, 104, 107, 109, 110, 111, 112, 113, 114, 116, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196]",137,False,0.0010765766232396104,6.358904776899177e-06,0.0003567392394875704,10.0
E13,122,122,13,109,941,0.10655737704918032,0.013626834381551363,0.0241635687732342,raja,S23/S36_20190125_040931_3,all_channel,median,median__all_channel__E13,32,197,"[0, 1, 5, 6, 8, 9, 10, 11, 12, 14, 18, 20, 21, 22, 27, 30, 31, 33, 34, 36, 40, 42, 43, 48, 49, 50, 51, 53, 54, 55, 59, 60, 62, 65, 66, 67, 69, 76, 82, 84, 85, 90, 92, 93, 94, 95, 96, 97, 98, 104, 107, 109, 110, 111, 112, 113, 114, 116, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196]",137,False,0.0001369877229845744,2.6039008588286367e-07,4.557577763289718e-05,10.0
E60,63,63,11,52,943,0.1746031746031746,0.011530398322851153,0.021632251720747297,raja,S23/S36_20190125_040931_3,all_channel,median,median__all_channel__E60,32,197,"[0, 1, 5, 6, 8, 9, 10, 11, 12, 14, 18, 20, 21, 22, 27, 30, 31, 33, 34, 36, 40, 42, 43, 48, 49, 50, 51, 53, 54, 55, 59, 60, 62, 65, 66, 67, 69, 76, 82, 84, 85, 90, 92, 93, 94, 95, 96, 97, 98, 104, 107, 109, 110, 111, 112, 113, 114, 116, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196]",137,False,0.0005441282756209375,1.4439610288252224e-06,0.00018089477153070406,10.0
E40,34,34,9,25,945,0.2647058823529412,0.009433962264150943,0.018218623481781375,raja,S23/S36_20190125_040931_3,all_channel,median,median__all_channel__E40,32,197,"[0, 1, 5, 6, 8, 9, 10, 11, 12, 14, 18, 20, 21, 22, 27, 30, 31, 33, 34, 36, 40, 42, 43, 48, 49, 50, 51, 53, 54, 55, 59, 60, 62, 65, 66, 67, 69, 76, 82, 84, 85, 90, 92, 93, 94, 95, 96, 97, 98, 104, 107, 109, 110, 111, 112, 113, 114, 116, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196]",137,False,0.0002849255183222598,3.017418363458254e-07,9.487459216197131e-05,10.0
E98,72,72,9,63,945,0.125,0.009433962264150943,0.017543859649122806,raja,S23/S36_20190125_040931_3,all_channel,median,median__all_channel__E98,32,197,"[0, 1, 5, 6, 8, 9, 10, 11, 12, 14, 18, 20, 21, 22, 27, 30, 31, 33, 34, 36, 40, 42, 43, 48, 49, 50, 51, 53, 54, 55, 59, 60, 62, 65, 66, 67, 69, 76, 82, 84, 85, 90, 92, 93, 94, 95, 96, 97, 98, 104, 107, 109, 110, 111, 112, 113, 114, 116, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196]",137,False,0.0004929047866083061,2.0437721471799866e-06,0.00016362033815370868,10.0
E37,81,81,9,72,945,0.1111111111111111,0.009433962264150943,0.017391304347826087,raja,S23/S36_20190125_040931_3,all_channel,median,median__all_channel__E37,32,197,"[0, 1, 5, 6, 8, 9, 10, 11, 12, 14, 18, 20, 21, 22, 27, 30, 31, 33, 34, 36, 40, 42, 43, 48, 49, 50, 51, 53, 54, 55, 59, 60, 62, 65, 66, 67, 69, 76, 82, 84, 85, 90, 92, 93, 94, 95, 96, 97, 98, 104, 107, 109, 110, 111, 112, 113, 114, 116, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196]",137,False,0.00041384595493181573,1.1612879029018239e-06,0.00013756155567630463,10.0
E85,63,63,7,56,947,0.1111111111111111,0.007337526205450734,0.01376597836774828,raja,S23/S36_20190125_040931_3,all_channel,median,median__all_channel__E85,32,197,"[0, 1, 5, 6, 8, 9, 10, 11, 12, 14, 18, 20, 21, 22, 27, 30, 31, 33, 34, 36, 40, 42, 43, 48, 49, 50, 51, 53, 54, 55, 59, 60, 62, 65, 66, 67, 69, 76, 82, 84, 85, 90, 92, 93, 94, 95, 96, 97, 98, 104, 107, 109, 110, 111, 112, 113, 114, 116, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196]",137,False,0.00041828485703193733,1.4779218572255291e-06,0.00013893564505823726,10.0
E22,949,949,775,174,179,0.8166491043203372,0.8123689727463312,0.8145034156594851,raja,S23/S36_20190125_040931_3,all_channel,mean,mean__all_channel__E22,32,197,"[0, 1, 5, 6, 8, 9, 10, 11, 12, 14, 18, 20, 21, 22, 27, 30, 31, 33, 34, 36, 40, 42, 43, 48, 49, 50, 51, 53, 54, 55, 59, 60, 62, 65, 66, 67, 69, 76, 82, 84, 85, 90, 92, 93, 94, 95, 96, 97, 98, 104, 107, 109, 110, 111, 112, 113, 114, 116, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196]",137,False,6.37328528347538e-05,4.596554292602087e-07,2.10910658018312e-05,10.0
E9,884,884,704,180,250,0.7963800904977375,0.7379454926624738,0.766050054406964,raja,S23/S36_20190125_040931_3,all_channel,mean,mean__all_channel__E9,32,197,"[0, 1, 5, 6, 8, 9, 10, 11, 12, 14, 18, 20, 21, 22, 27, 30, 31, 33, 34, 36, 40, 42, 43, 48, 49, 50, 51, 53, 54, 55, 59, 60, 62, 65, 66, 67, 69, 76, 82, 84, 85, 90, 92, 93, 94, 95, 96, 97, 98, 104, 107, 109, 110, 111, 112, 113, 114, 116, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196]",137,False,6.413007257946636e-05,2.6092141576849895e-07,2.1289717054565954e-05,10.0
E3,507,507,353,154,601,0.6962524654832347,0.370020964360587,0.4832306639288159,raja,S23/S36_20190125_040931_3,all_channel,mean,mean__all_channel__E3,32,197,"[0, 1, 5, 6, 8, 9, 10, 11, 12, 14, 18, 20, 21, 22, 27, 30, 31, 33, 34, 36, 40, 42, 43, 48, 49, 50, 51, 53, 54, 55, 59, 60, 62, 65, 66, 67, 69, 76, 82, 84, 85, 90, 92, 93, 94, 95, 96, 97, 98, 104, 107, 109, 110, 111, 112, 113, 114, 116, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196]",137,False,5.813165293265409e-05,1.7215326379468607e-07,1.9319833222953134e-05,10.0
E26,428,428,265,163,689,0.6191588785046729,0.2777777777777778,0.3835021707670043,raja,S23/S36_20190125_040931_3,all_channel,mean,mean__all_channel__E26,32,197,"[0, 1, 5, 6, 8, 9, 10, 11, 12, 14, 18, 20, 21, 22, 27, 30, 31, 33, 34, 36, 40, 42, 43, 48, 49, 50, 51, 53, 54, 55, 59, 60, 62, 65, 66, 67, 69, 76, 82, 84, 85, 90, 92, 93, 94, 95, 96, 97, 98, 104, 107, 109, 110, 111, 112, 113, 114, 116, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196]",137,False,5.291961537699447e-05,7.00174827483685e-08,1.7616532631415368e-05,10.0
E23,386,386,244,142,710,0.6321243523316062,0.2557651991614256,0.364179104477612,raja,S23/S36_20190125_040931_3,all_channel,mean,mean__all_channel__E23,32,197,"[0, 1, 5, 6, 8, 9, 10, 11, 12, 14, 18, 20, 21, 22, 27, 30, 31, 33, 34, 36, 40, 42, 43, 48, 49, 50, 51, 53, 54, 55, 59, 60, 62, 65, 66, 67, 69, 76, 82, 84, 85, 90, 92, 93, 94, 95, 96, 97, 98, 104, 107, 109, 110, 111, 112, 113, 114, 116, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196]",137,False,6.006321504215485e-05,1.7885049704321273e-07,1.9961454848370547e-05,10.0
E11,263,263,113,150,841,0.4296577946768061,0.11844863731656184,0.18570254724732949,raja,S23/S36_20190125_040931_3,all_channel,mean,mean__all_channel__E11,32,197,"[0, 1, 5, 6, 8, 9, 10, 11, 12, 14, 18, 20, 21, 22, 27, 30, 31, 33, 34, 36, 40, 42, 43, 48, 49, 50, 51, 53, 54, 55, 59, 60, 62, 65, 66, 67, 69, 76, 82, 84, 85, 90, 92, 93, 94, 95, 96, 97, 98, 104, 107, 109, 110, 111, 112, 113, 114, 116, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196]",137,False,4.997107083150257e-05,3.78178947072037e-08,1.6644417645598456e-05,10.0
E124,224,224,78,146,876,0.3482142857142857,0.08176100628930817,0.13242784380305603,raja,S23/S36_20190125_040931_3,all_channel,mean,mean__all_channel__E124,32,197,"[0, 1, 5, 6, 8, 9, 10, 11, 12, 14, 18, 20, 21, 22, 27, 30, 31, 33, 34, 36, 40, 42, 43, 48, 49, 50, 51, 53, 54, 55, 59, 60, 62, 65, 66, 67, 69, 76, 82, 84, 85, 90, 92, 93, 94, 95, 96, 97, 98, 104, 107, 109, 110, 111, 112, 113, 114, 116, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196]",137,False,5.168030196790685e-05,4.0919534909908457e-08,1.7213127477665647e-05,10.0
E122,199,199,59,140,895,0.2964824120603015,0.06184486373165619,0.1023417172593235,raja,S23/S36_20190125_040931_3,all_channel,mean,mean__all_channel__E122,32,197,"[0, 1, 5, 6, 8, 9, 10, 11, 12, 14, 18, 20, 21, 22, 27, 30, 31, 33, 34, 36, 40, 42, 43, 48, 49, 50, 51, 53, 54, 55, 59, 60, 62, 65, 66, 67, 69, 76, 82, 84, 85, 90, 92, 93, 94, 95, 96, 97, 98, 104, 107, 109, 110, 111, 112, 113, 114, 116, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196]",137,False,5.0894286239196385e-05,-1.3024748951593787e-07,1.7008177909570773e-05,10.0
E112,221,221,51,170,903,0.23076923076923078,0.05345911949685535,0.08680851063829788,raja,S23/S36_20190125_040931_3,all_channel,mean,mean__all_channel__E112,32,197,"[0, 1, 5, 6, 8, 9, 10, 11, 12, 14, 18, 20, 21, 22, 27, 30, 31, 33, 34, 36, 40, 42, 43, 48, 49, 50, 51, 53, 54, 55, 59, 60, 62, 65, 66, 67, 69, 76, 82, 84, 85, 90, 92, 93, 94, 95, 96, 97, 98, 104, 107, 109, 110, 111, 112, 113, 114, 116, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196]",137,False,4.431086467152155e-05,-1.066643559129477e-09,1.477064377169356e-05,10.0
E87,219,219,50,169,904,0.228310502283105,0.05241090146750524,0.08525149190110826,raja,S23/S36_20190125_040931_3,all_channel,mean,mean__all_channel__E87,32,197,"[0, 1, 5, 6, 8, 9, 10, 11, 12, 14, 18, 20, 21, 22, 27, 30, 31, 33, 34, 36, 40, 42, 43, 48, 49, 50, 51, 53, 54, 55, 59, 60, 62, 65, 66, 67, 69, 76, 82, 84, 85, 90, 92, 93, 94, 95, 96, 97, 98, 104, 107, 109, 110, 111, 112, 113, 114, 116, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196]",137,False,4.2552283944038836e-05,2.1857873892504765e-08,1.4176808690048775e-05,10.0
E62,198,198,49,149,905,0.2474747474747475,0.051362683438155136,0.08506944444444445,raja,S23/S36_20190125_040931_3,all_channel,mean,mean__all_channel__E62,32,197,"[0, 1, 5, 6, 8, 9, 10, 11, 12, 14, 18, 20, 21, 22, 27, 30, 31, 33, 34, 36, 40, 42, 43, 48, 49, 50, 51, 53, 54, 55, 59, 60, 62, 65, 66, 67, 69, 76, 82, 84, 85, 90, 92, 93, 94, 95, 96, 97, 98, 104, 107, 109, 110, 111, 112, 113, 114, 116, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196]",137,False,7.96276301026671e-05,1.7856263025237878e-07,2.6483022490804907e-05,10.0
E24,191,191,47,144,907,0.24607329842931938,0.049266247379454925,0.08209606986899563,raja,S23/S36_20190125_040931_3,all_channel,mean,mean__all_channel__E24,32,197,"[0, 1, 5, 6, 8, 9, 10, 11, 12, 14, 18, 20, 21, 22, 27, 30, 31, 33, 34, 36, 40, 42, 43, 48, 49, 50, 51, 53, 54, 55, 59, 60, 62, 65, 66, 67, 69, 76, 82, 84, 85, 90, 92, 93, 94, 95, 96, 97, 98, 104, 107, 109, 110, 111, 112, 113, 114, 116, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196]",137,False,6.18824625059135e-05,1.2226731075729916e-07,2.0586731731718738e-05,10.0
E117,262,262,49,213,905,0.18702290076335878,0.051362683438155136,0.0805921052631579,raja,S23/S36_20190125_040931_3,all_channel,mean,mean__all_channel__E117,32,197,"[0, 1, 5, 6, 8, 9, 10, 11, 12, 14, 18, 20, 21, 22, 27, 30, 31, 33, 34, 36, 40, 42, 43, 48, 49, 50, 51, 53, 54, 55, 59, 60, 62, 65, 66, 67, 69, 76, 82, 84, 85, 90, 92, 93, 94, 95, 96, 97, 98, 104, 107, 109, 110, 111, 112, 113, 114, 116, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196]",137,False,0.0001331265435037685,-5.193479589611341e-06,4.610667436445995e-05,10.0
E75,225,225,47,178,907,0.2088888888888889,0.049266247379454925,0.07972858354537743,raja,S23/S36_20190125_040931_3,all_channel,mean,mean__all_channel__E75,32,197,"[0, 1, 5, 6, 8, 9, 10, 11, 12, 14, 18, 20, 21, 22, 27, 30, 31, 33, 34, 36, 40, 42, 43, 48, 49, 50, 51, 53, 54, 55, 59, 60, 62, 65, 66, 67, 69, 76, 82, 84, 85, 90, 92, 93, 94, 95, 96, 97, 98, 104, 107, 109, 110, 111, 112, 113, 114, 116, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196]",137,False,5.0468864493850155e-05,5.7812771825864905e-08,1.680368390734143e-05,10.0
E70,210,210,42,168,912,0.2,0.0440251572327044,0.07216494845360824,raja,S23/S36_20190125_040931_3,all_channel,mean,mean__all_channel__E70,32,197,"[0, 1, 5, 6, 8, 9, 10, 11, 12, 14, 18, 20, 21, 22, 27, 30, 31, 33, 34, 36, 40, 42, 43, 48, 49, 50, 51, 53, 54, 55, 59, 60, 62, 65, 66, 67, 69, 76, 82, 84, 85, 90, 92, 93, 94, 95, 96, 97, 98, 104, 107, 109, 110, 111, 112, 113, 114, 116, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196]",137,False,4.424993200416794e-05,1.9450269755993603e-08,1.474349391147065e-05,10.0
E91,257,257,41,216,913,0.15953307392996108,0.0429769392033543,0.06771263418662263,raja,S23/S36_20190125_040931_3,all_channel,mean,mean__all_channel__E91,32,197,"[0, 1, 5, 6, 8, 9, 10, 11, 12, 14, 18, 20, 21, 22, 27, 30, 31, 33, 34, 36, 40, 42, 43, 48, 49, 50, 51, 53, 54, 55, 59, 60, 62, 65, 66, 67, 69, 76, 82, 84, 85, 90, 92, 93, 94, 95, 96, 97, 98, 104, 107, 109, 110, 111, 112, 113, 114, 116, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196]",137,False,0.00033821539120263355,1.4336862148637613e-06,0.0001122605683292566,10.0
E83,149,149,36,113,918,0.24161073825503357,0.03773584905660377,0.06527651858567543,raja,S23/S36_20190125_040931_3,all_channel,mean,mean__all_channel__E83,32,197,"[0, 1, 5, 6, 8, 9, 10, 11, 12, 14, 18, 20, 21, 22, 27, 30, 31, 33, 34, 36, 40, 42, 43, 48, 49, 50, 51, 53, 54, 55, 59, 60, 62, 65, 66, 67, 69, 76, 82, 84, 85, 90, 92, 93, 94, 95, 96, 97, 98, 104, 107, 109, 110, 111, 112, 113, 114, 116, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196]",137,False,6.451099446637907e-05,1.2494311894642847e-07,2.146201711581088e-05,10.0
E84,128,128,35,93,919,0.2734375,0.03668763102725367,0.06469500924214418,raja,S23/S36_20190125_040931_3,all_channel,mean,mean__all_channel__E84,32,197,"[0, 1, 5, 6, 8, 9, 10, 11, 12, 14, 18, 20, 21, 22, 27, 30, 31, 33, 34, 36, 40, 42, 43, 48, 49, 50, 51, 53, 54, 55, 59, 60, 62, 65, 66, 67, 69, 76, 82, 84, 85, 90, 92, 93, 94, 95, 96, 97, 98, 104, 107, 109, 110, 111, 112, 113, 114, 116, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196]",137,False,6.711949421175471e-05,7.296522538068148e-08,2.234884299545801e-05,10.0
