channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
E11,152,152,27,125,218,0.17763157894736842,0.11020408163265306,0.13602015113350124,raja,S10/S23_20181226_042222_3,all_channel,mean,mean__all_channel__E11,32,172,"[0, 1, 10, 11, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 45, 47, 48, 50, 61, 65, 71, 72, 73, 75, 76, 78, 79, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 101, 102, 104, 105, 106, 108, 121, 124, 125, 126, 128, 129, 130, 134, 146, 147, 148, 151, 152, 157, 158, 161, 162, 165, 166]",84,False,3.6666924962883505e-05,-7.590044920357052e-08,1.2247608470695692e-05,10.0
E26,147,147,19,128,226,0.1292517006802721,0.07755102040816327,0.09693877551020408,raja,S10/S23_20181226_042222_3,all_channel,mean,mean__all_channel__E26,32,172,"[0, 1, 10, 11, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 45, 47, 48, 50, 61, 65, 71, 72, 73, 75, 76, 78, 79, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 101, 102, 104, 105, 106, 108, 121, 124, 125, 126, 128, 129, 130, 134, 146, 147, 148, 151, 152, 157, 158, 161, 162, 165, 166]",84,False,4.27100562058759e-05,-2.11646896988249e-08,1.4243740298524909e-05,10.0
E67,182,182,15,167,230,0.08241758241758242,0.061224489795918366,0.0702576112412178,raja,S10/S23_20181226_042222_3,all_channel,mean,mean__all_channel__E67,32,172,"[0, 1, 10, 11, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 45, 47, 48, 50, 61, 65, 71, 72, 73, 75, 76, 78, 79, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 101, 102, 104, 105, 106, 108, 121, 124, 125, 126, 128, 129, 130, 134, 146, 147, 148, 151, 152, 157, 158, 161, 162, 165, 166]",84,False,3.920557087983372e-05,-1.4989752493563816e-07,1.3118489468256455e-05,10.0
E122,158,158,13,145,232,0.08227848101265822,0.053061224489795916,0.06451612903225806,raja,S10/S23_20181226_042222_3,all_channel,mean,mean__all_channel__E122,32,172,"[0, 1, 10, 11, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 45, 47, 48, 50, 61, 65, 71, 72, 73, 75, 76, 78, 79, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 101, 102, 104, 105, 106, 108, 121, 124, 125, 126, 128, 129, 130, 134, 146, 147, 148, 151, 152, 157, 158, 161, 162, 165, 166]",84,False,0.00014099106775858597,1.8952794542914867e-07,4.693384660438561e-05,10.0
E124,81,81,10,71,235,0.12345679012345678,0.04081632653061224,0.061349693251533735,raja,S10/S23_20181226_042222_3,all_channel,mean,mean__all_channel__E124,32,172,"[0, 1, 10, 11, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 45, 47, 48, 50, 61, 65, 71, 72, 73, 75, 76, 78, 79, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 101, 102, 104, 105, 106, 108, 121, 124, 125, 126, 128, 129, 130, 134, 146, 147, 148, 151, 152, 157, 158, 161, 162, 165, 166]",84,False,4.018880561703373e-05,9.141043640445886e-09,1.339322152446443e-05,10.0
E24,127,127,11,116,234,0.08661417322834646,0.044897959183673466,0.059139784946236555,raja,S10/S23_20181226_042222_3,all_channel,mean,mean__all_channel__E24,32,172,"[0, 1, 10, 11, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 45, 47, 48, 50, 61, 65, 71, 72, 73, 75, 76, 78, 79, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 101, 102, 104, 105, 106, 108, 121, 124, 125, 126, 128, 129, 130, 134, 146, 147, 148, 151, 152, 157, 158, 161, 162, 165, 166]",84,False,0.00029273042197137933,1.5576303460115906e-07,9.75248863122594e-05,10.0
E112,108,108,10,98,235,0.09259259259259259,0.04081632653061224,0.056657223796033995,raja,S10/S23_20181226_042222_3,all_channel,mean,mean__all_channel__E112,32,172,"[0, 1, 10, 11, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 45, 47, 48, 50, 61, 65, 71, 72, 73, 75, 76, 78, 79, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 101, 102, 104, 105, 106, 108, 121, 124, 125, 126, 128, 129, 130, 134, 146, 147, 148, 151, 152, 157, 158, 161, 162, 165, 166]",84,False,0.0005770380495194768,8.696588902893238e-07,0.00019205613020972917,10.0
E77,141,141,10,131,235,0.07092198581560284,0.04081632653061224,0.05181347150259067,raja,S10/S23_20181226_042222_3,all_channel,mean,mean__all_channel__E77,32,172,"[0, 1, 10, 11, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 45, 47, 48, 50, 61, 65, 71, 72, 73, 75, 76, 78, 79, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 101, 102, 104, 105, 106, 108, 121, 124, 125, 126, 128, 129, 130, 134, 146, 147, 148, 151, 152, 157, 158, 161, 162, 165, 166]",84,False,3.6910981733891884e-05,-7.462731419491779e-08,1.2328536349362269e-05,10.0
E33,122,122,9,113,236,0.07377049180327869,0.036734693877551024,0.04904632152588556,raja,S10/S23_20181226_042222_3,all_channel,mean,mean__all_channel__E33,32,172,"[0, 1, 10, 11, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 45, 47, 48, 50, 61, 65, 71, 72, 73, 75, 76, 78, 79, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 101, 102, 104, 105, 106, 108, 121, 124, 125, 126, 128, 129, 130, 134, 146, 147, 148, 151, 152, 157, 158, 161, 162, 165, 166]",84,False,0.0005496994401271457,9.201817922948074e-07,0.0001829264194449503,10.0
E109,148,148,9,139,236,0.060810810810810814,0.036734693877551024,0.04580152671755725,raja,S10/S23_20181226_042222_3,all_channel,mean,mean__all_channel__E109,32,172,"[0, 1, 10, 11, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 45, 47, 48, 50, 61, 65, 71, 72, 73, 75, 76, 78, 79, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 101, 102, 104, 105, 106, 108, 121, 124, 125, 126, 128, 129, 130, 134, 146, 147, 148, 151, 152, 157, 158, 161, 162, 165, 166]",84,False,2.9975074906820147e-05,-1.616376911816347e-08,9.997079558646103e-06,10.0
E70,129,129,8,121,237,0.06201550387596899,0.0326530612244898,0.0427807486631016,raja,S10/S23_20181226_042222_3,all_channel,mean,mean__all_channel__E70,32,172,"[0, 1, 10, 11, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 45, 47, 48, 50, 61, 65, 71, 72, 73, 75, 76, 78, 79, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 101, 102, 104, 105, 106, 108, 121, 124, 125, 126, 128, 129, 130, 134, 146, 147, 148, 151, 152, 157, 158, 161, 162, 165, 166]",84,False,3.46069557432284e-05,-8.015086055073666e-08,1.1562368867926379e-05,10.0
E104,146,146,8,138,237,0.0547945205479452,0.0326530612244898,0.040920716112531966,raja,S10/S23_20181226_042222_3,all_channel,mean,mean__all_channel__E104,32,172,"[0, 1, 10, 11, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 45, 47, 48, 50, 61, 65, 71, 72, 73, 75, 76, 78, 79, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 101, 102, 104, 105, 106, 108, 121, 124, 125, 126, 128, 129, 130, 134, 146, 147, 148, 151, 152, 157, 158, 161, 162, 165, 166]",84,False,3.027622945682429e-05,-3.867404229457489e-09,1.0093365620351248e-05,10.0
E28,202,202,9,193,236,0.04455445544554455,0.036734693877551024,0.040268456375838924,raja,S10/S23_20181226_042222_3,all_channel,mean,mean__all_channel__E28,32,172,"[0, 1, 10, 11, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 45, 47, 48, 50, 61, 65, 71, 72, 73, 75, 76, 78, 79, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 101, 102, 104, 105, 106, 108, 121, 124, 125, 126, 128, 129, 130, 134, 146, 147, 148, 151, 152, 157, 158, 161, 162, 165, 166]",84,False,0.0002954522610943049,1.342661991315443e-07,9.843933163172445e-05,10.0
E40,153,153,8,145,237,0.05228758169934641,0.0326530612244898,0.04020100502512562,raja,S10/S23_20181226_042222_3,all_channel,mean,mean__all_channel__E40,32,172,"[0, 1, 10, 11, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 45, 47, 48, 50, 61, 65, 71, 72, 73, 75, 76, 78, 79, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 101, 102, 104, 105, 106, 108, 121, 124, 125, 126, 128, 129, 130, 134, 146, 147, 148, 151, 152, 157, 158, 161, 162, 165, 166]",84,False,3.427645066298461e-05,-9.603623022078267e-08,1.1457495631068463e-05,10.0
E98,153,153,8,145,237,0.05228758169934641,0.0326530612244898,0.04020100502512562,raja,S10/S23_20181226_042222_3,all_channel,mean,mean__all_channel__E98,32,172,"[0, 1, 10, 11, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 45, 47, 48, 50, 61, 65, 71, 72, 73, 75, 76, 78, 79, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 101, 102, 104, 105, 106, 108, 121, 124, 125, 126, 128, 129, 130, 134, 146, 147, 148, 151, 152, 157, 158, 161, 162, 165, 166]",84,False,3.14980903853259e-05,2.192239298514589e-08,1.049205599744692e-05,10.0
E91,131,131,7,124,238,0.05343511450381679,0.02857142857142857,0.03723404255319149,raja,S10/S23_20181226_042222_3,all_channel,mean,mean__all_channel__E91,32,172,"[0, 1, 10, 11, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 45, 47, 48, 50, 61, 65, 71, 72, 73, 75, 76, 78, 79, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 101, 102, 104, 105, 106, 108, 121, 124, 125, 126, 128, 129, 130, 134, 146, 147, 148, 151, 152, 157, 158, 161, 162, 165, 166]",84,False,3.376588950236521e-05,-3.4251882288679545e-08,1.1266713794884631e-05,10.0
E117,139,139,7,132,238,0.050359712230215826,0.02857142857142857,0.036458333333333336,raja,S10/S23_20181226_042222_3,all_channel,mean,mean__all_channel__E117,32,172,"[0, 1, 10, 11, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 45, 47, 48, 50, 61, 65, 71, 72, 73, 75, 76, 78, 79, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 101, 102, 104, 105, 106, 108, 121, 124, 125, 126, 128, 129, 130, 134, 146, 147, 148, 151, 152, 157, 158, 161, 162, 165, 166]",84,False,5.5802783631359284e-05,3.0557534764014094e-07,1.849906942790638e-05,10.0
E60,146,146,7,139,238,0.04794520547945205,0.02857142857142857,0.03580562659846547,raja,S10/S23_20181226_042222_3,all_channel,mean,mean__all_channel__E60,32,172,"[0, 1, 10, 11, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 45, 47, 48, 50, 61, 65, 71, 72, 73, 75, 76, 78, 79, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 101, 102, 104, 105, 106, 108, 121, 124, 125, 126, 128, 129, 130, 134, 146, 147, 148, 151, 152, 157, 158, 161, 162, 165, 166]",84,False,3.2252325551095544e-05,-1.0325867568655032e-07,1.07851947422607e-05,10.0
E47,150,150,7,143,238,0.04666666666666667,0.02857142857142857,0.03544303797468354,raja,S10/S23_20181226_042222_3,all_channel,mean,mean__all_channel__E47,32,172,"[0, 1, 10, 11, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 45, 47, 48, 50, 61, 65, 71, 72, 73, 75, 76, 78, 79, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 101, 102, 104, 105, 106, 108, 121, 124, 125, 126, 128, 129, 130, 134, 146, 147, 148, 151, 152, 157, 158, 161, 162, 165, 166]",84,False,3.0798946945168565e-05,-1.0360151760200614e-07,1.0300849487590192e-05,10.0
E75,118,118,6,112,239,0.05084745762711865,0.024489795918367346,0.033057851239669415,raja,S10/S23_20181226_042222_3,all_channel,mean,mean__all_channel__E75,32,172,"[0, 1, 10, 11, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 45, 47, 48, 50, 61, 65, 71, 72, 73, 75, 76, 78, 79, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 101, 102, 104, 105, 106, 108, 121, 124, 125, 126, 128, 129, 130, 134, 146, 147, 148, 151, 152, 157, 158, 161, 162, 165, 166]",84,False,5.0378802715500005e-05,1.0916330736416351e-07,1.6756546469378616e-05,10.0
E85,138,138,6,132,239,0.043478260869565216,0.024489795918367346,0.031331592689295036,raja,S10/S23_20181226_042222_3,all_channel,mean,mean__all_channel__E85,32,172,"[0, 1, 10, 11, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 45, 47, 48, 50, 61, 65, 71, 72, 73, 75, 76, 78, 79, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 101, 102, 104, 105, 106, 108, 121, 124, 125, 126, 128, 129, 130, 134, 146, 147, 148, 151, 152, 157, 158, 161, 162, 165, 166]",84,False,3.367511021740564e-05,-5.115334536995815e-08,1.1242087854258534e-05,10.0
E62,149,149,6,143,239,0.040268456375838924,0.024489795918367346,0.03045685279187817,raja,S10/S23_20181226_042222_3,all_channel,mean,mean__all_channel__E62,32,172,"[0, 1, 10, 11, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 45, 47, 48, 50, 61, 65, 71, 72, 73, 75, 76, 78, 79, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 101, 102, 104, 105, 106, 108, 121, 124, 125, 126, 128, 129, 130, 134, 146, 147, 148, 151, 152, 157, 158, 161, 162, 165, 166]",84,False,3.3787060216162094e-05,-1.4206170066374853e-07,1.1309707305608615e-05,10.0
E37,147,147,5,142,240,0.034013605442176874,0.02040816326530612,0.02551020408163265,raja,S10/S23_20181226_042222_3,all_channel,mean,mean__all_channel__E37,32,172,"[0, 1, 10, 11, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 45, 47, 48, 50, 61, 65, 71, 72, 73, 75, 76, 78, 79, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 101, 102, 104, 105, 106, 108, 121, 124, 125, 126, 128, 129, 130, 134, 146, 147, 148, 151, 152, 157, 158, 161, 162, 165, 166]",84,False,2.9462244336839535e-05,-7.729490341140966e-08,9.846513080083648e-06,10.0
E87,84,84,4,80,241,0.047619047619047616,0.0163265306122449,0.0243161094224924,raja,S10/S23_20181226_042222_3,all_channel,mean,mean__all_channel__E87,32,172,"[0, 1, 10, 11, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 45, 47, 48, 50, 61, 65, 71, 72, 73, 75, 76, 78, 79, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 101, 102, 104, 105, 106, 108, 121, 124, 125, 126, 128, 129, 130, 134, 146, 147, 148, 151, 152, 157, 158, 161, 162, 165, 166]",84,False,3.767799944864543e-05,-1.0232655418546454e-08,1.2562744034687993e-05,10.0
E84,98,98,4,94,241,0.04081632653061224,0.0163265306122449,0.023323615160349854,raja,S10/S23_20181226_042222_3,all_channel,mean,mean__all_channel__E84,32,172,"[0, 1, 10, 11, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 45, 47, 48, 50, 61, 65, 71, 72, 73, 75, 76, 78, 79, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 101, 102, 104, 105, 106, 108, 121, 124, 125, 126, 128, 129, 130, 134, 146, 147, 148, 151, 152, 157, 158, 161, 162, 165, 166]",84,False,0.00010806281287395087,2.448446812692633e-07,3.593932273089387e-05,10.0
E59,120,120,4,116,241,0.03333333333333333,0.0163265306122449,0.021917808219178086,raja,S10/S23_20181226_042222_3,all_channel,mean,mean__all_channel__E59,32,172,"[0, 1, 10, 11, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 45, 47, 48, 50, 61, 65, 71, 72, 73, 75, 76, 78, 79, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 101, 102, 104, 105, 106, 108, 121, 124, 125, 126, 128, 129, 130, 134, 146, 147, 148, 151, 152, 157, 158, 161, 162, 165, 166]",84,False,3.623895715319032e-05,-8.204609205171046e-08,1.2107001081747342e-05,10.0
E83,132,132,4,128,241,0.030303030303030304,0.0163265306122449,0.021220159151193633,raja,S10/S23_20181226_042222_3,all_channel,mean,mean__all_channel__E83,32,172,"[0, 1, 10, 11, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 45, 47, 48, 50, 61, 65, 71, 72, 73, 75, 76, 78, 79, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 101, 102, 104, 105, 106, 108, 121, 124, 125, 126, 128, 129, 130, 134, 146, 147, 148, 151, 152, 157, 158, 161, 162, 165, 166]",84,False,3.488824967494489e-05,-5.55584504924594e-08,1.164793604181245e-05,10.0
E13,79,79,3,76,242,0.0379746835443038,0.012244897959183673,0.018518518518518517,raja,S10/S23_20181226_042222_3,all_channel,mean,mean__all_channel__E13,32,172,"[0, 1, 10, 11, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 45, 47, 48, 50, 61, 65, 71, 72, 73, 75, 76, 78, 79, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 101, 102, 104, 105, 106, 108, 121, 124, 125, 126, 128, 129, 130, 134, 146, 147, 148, 151, 152, 157, 158, 161, 162, 165, 166]",84,False,0.00015087300689108147,3.2968721584618135e-07,5.018110655841176e-05,10.0
E9,327,327,218,109,27,0.6666666666666666,0.889795918367347,0.7622377622377623,raja,S10/S23_20181226_042222_3,frontal,median,median__frontal__E9,6,172,"[15, 16, 17, 18, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 47, 48, 76, 82, 88, 89, 90, 91, 92, 93, 96, 105]",34,False,4.031744798161989e-05,-6.012210324642311e-07,1.363955633802804e-05,10.0
E22,327,327,207,120,38,0.6330275229357798,0.8448979591836735,0.7237762237762237,raja,S10/S23_20181226_042222_3,frontal,median,median__frontal__E22,6,172,"[15, 16, 17, 18, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 47, 48, 76, 82, 88, 89, 90, 91, 92, 93, 96, 105]",34,False,3.910793600165908e-05,-3.4143853461013074e-07,1.3149791512089736e-05,10.0
E3,175,175,71,104,174,0.4057142857142857,0.2897959183673469,0.3380952380952381,raja,S10/S23_20181226_042222_3,frontal,median,median__frontal__E3,6,172,"[15, 16, 17, 18, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 47, 48, 76, 82, 88, 89, 90, 91, 92, 93, 96, 105]",34,False,3.8872879446867425e-05,-1.90471725805049e-07,1.3021117057557491e-05,10.0
E23,145,145,28,117,217,0.19310344827586207,0.11428571428571428,0.14358974358974358,raja,S10/S23_20181226_042222_3,frontal,median,median__frontal__E23,6,172,"[15, 16, 17, 18, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 47, 48, 76, 82, 88, 89, 90, 91, 92, 93, 96, 105]",34,False,3.880266586448519e-05,1.719249649750718e-07,1.2876913633170041e-05,10.0
E24,127,127,12,115,233,0.09448818897637795,0.04897959183673469,0.06451612903225806,raja,S10/S23_20181226_042222_3,frontal,median,median__frontal__E24,6,172,"[15, 16, 17, 18, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 47, 48, 76, 82, 88, 89, 90, 91, 92, 93, 96, 105]",34,False,0.00028637113627288295,3.929873089524538e-07,9.532604965464349e-05,10.0
E124,83,83,10,73,235,0.12048192771084337,0.04081632653061224,0.06097560975609756,raja,S10/S23_20181226_042222_3,frontal,median,median__frontal__E124,6,172,"[15, 16, 17, 18, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 47, 48, 76, 82, 88, 89, 90, 91, 92, 93, 96, 105]",34,False,3.9625517351338636e-05,1.7426447480209738e-07,1.315041762551218e-05,10.0
E9,327,327,218,109,27,0.6666666666666666,0.889795918367347,0.7622377622377623,raja,S10/S23_20181226_042222_3,frontal,mean,mean__frontal__E9,6,172,"[15, 16, 17, 18, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 47, 48, 76, 82, 88, 89, 90, 91, 92, 93, 96, 105]",34,False,4.0846144939072485e-05,-7.25240750116424e-08,1.363955633802804e-05,10.0
E22,326,326,206,120,39,0.6319018404907976,0.8408163265306122,0.7215411558669003,raja,S10/S23_20181226_042222_3,frontal,mean,mean__frontal__E22,6,172,"[15, 16, 17, 18, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 47, 48, 76, 82, 88, 89, 90, 91, 92, 93, 96, 105]",34,False,3.933694610352245e-05,-1.12428432746763e-07,1.3149791512089736e-05,10.0
E3,174,174,70,104,175,0.40229885057471265,0.2857142857142857,0.33412887828162297,raja,S10/S23_20181226_042222_3,frontal,mean,mean__frontal__E3,6,172,"[15, 16, 17, 18, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 47, 48, 76, 82, 88, 89, 90, 91, 92, 93, 96, 105]",34,False,3.8929796565786374e-05,-1.3355460688610081e-07,1.3021117057557491e-05,10.0
E23,146,146,30,116,215,0.2054794520547945,0.12244897959183673,0.1534526854219949,raja,S10/S23_20181226_042222_3,frontal,mean,mean__frontal__E23,6,172,"[15, 16, 17, 18, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 47, 48, 76, 82, 88, 89, 90, 91, 92, 93, 96, 105]",34,False,3.8526763864636085e-05,-1.0397703487403306e-07,1.2876913633170041e-05,10.0
E24,129,129,12,117,233,0.09302325581395349,0.04897959183673469,0.0641711229946524,raja,S10/S23_20181226_042222_3,frontal,mean,mean__frontal__E24,6,172,"[15, 16, 17, 18, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 47, 48, 76, 82, 88, 89, 90, 91, 92, 93, 96, 105]",34,False,0.00028454471025171147,-1.4334387122190054e-06,9.532604965464349e-05,10.0
E124,83,83,10,73,235,0.12048192771084337,0.04081632653061224,0.06097560975609756,raja,S10/S23_20181226_042222_3,frontal,mean,mean__frontal__E124,6,172,"[15, 16, 17, 18, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 47, 48, 76, 82, 88, 89, 90, 91, 92, 93, 96, 105]",34,False,3.966809777463448e-05,2.1684489809794052e-07,1.315041762551218e-05,10.0
E22,327,327,207,120,38,0.6330275229357798,0.8448979591836735,0.7237762237762237,raja,S10/S23_20181226_042222_3,frontal_left,median,median__frontal_left__E22,3,172,"[15, 16, 17, 18, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 47, 48, 76, 82, 88, 89, 90, 91, 92, 93, 96, 105]",34,False,3.910793600165908e-05,-3.4143853461013074e-07,1.3149791512089736e-05,10.0
E23,145,145,28,117,217,0.19310344827586207,0.11428571428571428,0.14358974358974358,raja,S10/S23_20181226_042222_3,frontal_left,median,median__frontal_left__E23,3,172,"[15, 16, 17, 18, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 47, 48, 76, 82, 88, 89, 90, 91, 92, 93, 96, 105]",34,False,3.880266586448519e-05,1.719249649750718e-07,1.2876913633170041e-05,10.0
