channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
E3,394,394,351,43,343,0.8908629441624365,0.5057636887608069,0.645220588235294,raja,S26/S39_20190130_052313_3,all_channel,mean,mean__all_channel__E3,32,118,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 11, 12, 13, 14, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 71, 72, 73, 74, 75, 77, 78, 79, 81, 82, 83, 84, 87, 88, 89, 90, 95, 96, 100, 101, 102, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]",92,False,4.101318072158054e-05,1.8050865871681198e-07,1.3610890687621241e-05,10.0
E23,364,364,320,44,374,0.8791208791208791,0.4610951008645533,0.604914933837429,raja,S26/S39_20190130_052313_3,all_channel,mean,mean__all_channel__E23,32,118,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 11, 12, 13, 14, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 71, 72, 73, 74, 75, 77, 78, 79, 81, 82, 83, 84, 87, 88, 89, 90, 95, 96, 100, 101, 102, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]",92,False,4.705328917304655e-05,1.7897280388702627e-07,1.5624772123053176e-05,10.0
E11,241,241,187,54,507,0.7759336099585062,0.26945244956772335,0.39999999999999997,raja,S26/S39_20190130_052313_3,all_channel,mean,mean__all_channel__E11,32,118,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 11, 12, 13, 14, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 71, 72, 73, 74, 75, 77, 78, 79, 81, 82, 83, 84, 87, 88, 89, 90, 95, 96, 100, 101, 102, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]",92,False,3.567311751518474e-05,1.7614200022733757e-07,1.1832325171652467e-05,10.0
E124,160,160,108,52,586,0.675,0.15561959654178675,0.2529274004683841,raja,S26/S39_20190130_052313_3,all_channel,mean,mean__all_channel__E124,32,118,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 11, 12, 13, 14, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 71, 72, 73, 74, 75, 77, 78, 79, 81, 82, 83, 84, 87, 88, 89, 90, 95, 96, 100, 101, 102, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]",92,False,3.363177853912163e-05,1.8362569766332378e-07,1.11493842804861e-05,10.0
E26,149,149,105,44,589,0.7046979865771812,0.15129682997118155,0.24911032028469748,raja,S26/S39_20190130_052313_3,all_channel,mean,mean__all_channel__E26,32,118,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 11, 12, 13, 14, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 71, 72, 73, 74, 75, 77, 78, 79, 81, 82, 83, 84, 87, 88, 89, 90, 95, 96, 100, 101, 102, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]",92,False,6.216056445409088e-05,1.4837614332030323e-07,2.0670729436923522e-05,10.0
E24,130,130,46,84,648,0.35384615384615387,0.06628242074927954,0.1116504854368932,raja,S26/S39_20190130_052313_3,all_channel,mean,mean__all_channel__E24,32,118,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 11, 12, 13, 14, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 71, 72, 73, 74, 75, 77, 78, 79, 81, 82, 83, 84, 87, 88, 89, 90, 95, 96, 100, 101, 102, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]",92,False,4.686422460742908e-05,1.1725412197526074e-07,1.5582323495151274e-05,10.0
E122,117,117,37,80,657,0.3162393162393162,0.053314121037463975,0.09124537607891492,raja,S26/S39_20190130_052313_3,all_channel,mean,mean__all_channel__E122,32,118,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 11, 12, 13, 14, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 71, 72, 73, 74, 75, 77, 78, 79, 81, 82, 83, 84, 87, 88, 89, 90, 95, 96, 100, 101, 102, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]",92,False,3.360428853459773e-05,1.6241789759425358e-07,1.1147290212334492e-05,10.0
E85,130,130,37,93,657,0.2846153846153846,0.053314121037463975,0.08980582524271845,raja,S26/S39_20190130_052313_3,all_channel,mean,mean__all_channel__E85,32,118,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 11, 12, 13, 14, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 71, 72, 73, 74, 75, 77, 78, 79, 81, 82, 83, 84, 87, 88, 89, 90, 95, 96, 100, 101, 102, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]",92,False,3.2093539614540943e-05,1.80030799450539e-07,1.0637836271696802e-05,10.0
E84,117,117,32,85,662,0.27350427350427353,0.04610951008645533,0.07891491985203453,raja,S26/S39_20190130_052313_3,all_channel,mean,mean__all_channel__E84,32,118,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 11, 12, 13, 14, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 71, 72, 73, 74, 75, 77, 78, 79, 81, 82, 83, 84, 87, 88, 89, 90, 95, 96, 100, 101, 102, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]",92,False,3.3210151216256173e-05,1.3577664044150672e-07,1.1024791525271557e-05,10.0
E37,112,112,28,84,666,0.25,0.040345821325648415,0.06947890818858561,raja,S26/S39_20190130_052313_3,all_channel,mean,mean__all_channel__E37,32,118,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 11, 12, 13, 14, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 71, 72, 73, 74, 75, 77, 78, 79, 81, 82, 83, 84, 87, 88, 89, 90, 95, 96, 100, 101, 102, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]",92,False,2.818687219793036e-05,1.6325745202378724e-07,9.34120491530219e-06,10.0
E62,150,150,29,121,665,0.19333333333333333,0.04178674351585014,0.06872037914691943,raja,S26/S39_20190130_052313_3,all_channel,mean,mean__all_channel__E62,32,118,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 11, 12, 13, 14, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 71, 72, 73, 74, 75, 77, 78, 79, 81, 82, 83, 84, 87, 88, 89, 90, 95, 96, 100, 101, 102, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]",92,False,4.0094550192502675e-05,1.6008303432371295e-07,1.3311489052726321e-05,10.0
E28,85,85,26,59,668,0.3058823529411765,0.037463976945244955,0.06675224646983312,raja,S26/S39_20190130_052313_3,all_channel,mean,mean__all_channel__E28,32,118,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 11, 12, 13, 14, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 71, 72, 73, 74, 75, 77, 78, 79, 81, 82, 83, 84, 87, 88, 89, 90, 95, 96, 100, 101, 102, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]",92,False,3.458523554647222e-05,1.7723572745764076e-07,1.146933327300486e-05,10.0
E75,119,119,26,93,668,0.2184873949579832,0.037463976945244955,0.06396063960639606,raja,S26/S39_20190130_052313_3,all_channel,mean,mean__all_channel__E75,32,118,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 11, 12, 13, 14, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 71, 72, 73, 74, 75, 77, 78, 79, 81, 82, 83, 84, 87, 88, 89, 90, 95, 96, 100, 101, 102, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]",92,False,3.630214904593826e-05,1.0909552569595993e-07,1.2064351173414102e-05,10.0
E40,99,99,25,74,669,0.25252525252525254,0.03602305475504323,0.06305170239596468,raja,S26/S39_20190130_052313_3,all_channel,mean,mean__all_channel__E40,32,118,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 11, 12, 13, 14, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 71, 72, 73, 74, 75, 77, 78, 79, 81, 82, 83, 84, 87, 88, 89, 90, 95, 96, 100, 101, 102, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]",92,False,3.519626929789396e-05,1.9425623050903014e-07,1.166733768912831e-05,10.0
E33,103,103,25,78,669,0.24271844660194175,0.03602305475504323,0.06273525721455459,raja,S26/S39_20190130_052313_3,all_channel,mean,mean__all_channel__E33,32,118,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 11, 12, 13, 14, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 71, 72, 73, 74, 75, 77, 78, 79, 81, 82, 83, 84, 87, 88, 89, 90, 95, 96, 100, 101, 102, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]",92,False,3.597710304321371e-05,1.8563518903180972e-07,1.19304892847273e-05,10.0
E47,112,112,25,87,669,0.22321428571428573,0.03602305475504323,0.062034739454094295,raja,S26/S39_20190130_052313_3,all_channel,mean,mean__all_channel__E47,32,118,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 11, 12, 13, 14, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 71, 72, 73, 74, 75, 77, 78, 79, 81, 82, 83, 84, 87, 88, 89, 90, 95, 96, 100, 101, 102, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]",92,False,3.10328843484737e-05,1.8238721179242267e-07,1.0283499045560426e-05,10.0
E77,89,89,23,66,671,0.25842696629213485,0.03314121037463977,0.058748403575989795,raja,S26/S39_20190130_052313_3,all_channel,mean,mean__all_channel__E77,32,118,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 11, 12, 13, 14, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 71, 72, 73, 74, 75, 77, 78, 79, 81, 82, 83, 84, 87, 88, 89, 90, 95, 96, 100, 101, 102, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]",92,False,3.642183482433595e-05,1.8823051175489637e-07,1.2077868104193685e-05,10.0
E117,95,95,22,73,672,0.23157894736842105,0.03170028818443804,0.05576679340937896,raja,S26/S39_20190130_052313_3,all_channel,mean,mean__all_channel__E117,32,118,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 11, 12, 13, 14, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 71, 72, 73, 74, 75, 77, 78, 79, 81, 82, 83, 84, 87, 88, 89, 90, 95, 96, 100, 101, 102, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]",92,False,0.0002794415826544094,2.0007601197809908e-07,9.308050221414378e-05,10.0
E91,95,95,22,73,672,0.23157894736842105,0.03170028818443804,0.05576679340937896,raja,S26/S39_20190130_052313_3,all_channel,mean,mean__all_channel__E91,32,118,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 11, 12, 13, 14, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 71, 72, 73, 74, 75, 77, 78, 79, 81, 82, 83, 84, 87, 88, 89, 90, 95, 96, 100, 101, 102, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]",92,False,3.694094669591522e-05,2.3719000330951776e-07,1.22345855642019e-05,10.0
E109,106,106,22,84,672,0.20754716981132076,0.03170028818443804,0.055,raja,S26/S39_20190130_052313_3,all_channel,mean,mean__all_channel__E109,32,118,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 11, 12, 13, 14, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 71, 72, 73, 74, 75, 77, 78, 79, 81, 82, 83, 84, 87, 88, 89, 90, 95, 96, 100, 101, 102, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]",92,False,3.2429646839942005e-05,1.7979237826133073e-07,1.074995148722689e-05,10.0
E87,107,107,22,85,672,0.205607476635514,0.03170028818443804,0.05493133583021224,raja,S26/S39_20190130_052313_3,all_channel,mean,mean__all_channel__E87,32,118,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 11, 12, 13, 14, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 71, 72, 73, 74, 75, 77, 78, 79, 81, 82, 83, 84, 87, 88, 89, 90, 95, 96, 100, 101, 102, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]",92,False,2.9418112227838603e-05,1.7249749136356006e-07,9.748538245491682e-06,10.0
E98,114,114,22,92,672,0.19298245614035087,0.03170028818443804,0.054455445544554455,raja,S26/S39_20190130_052313_3,all_channel,mean,mean__all_channel__E98,32,118,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 11, 12, 13, 14, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 71, 72, 73, 74, 75, 77, 78, 79, 81, 82, 83, 84, 87, 88, 89, 90, 95, 96, 100, 101, 102, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]",92,False,2.870876160017664e-05,1.9714429109155095e-07,9.503872436361695e-06,10.0
E104,98,98,21,77,673,0.21428571428571427,0.03025936599423631,0.053030303030303025,raja,S26/S39_20190130_052313_3,all_channel,mean,mean__all_channel__E104,32,118,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 11, 12, 13, 14, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 71, 72, 73, 74, 75, 77, 78, 79, 81, 82, 83, 84, 87, 88, 89, 90, 95, 96, 100, 101, 102, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]",92,False,4.1084904684059425e-05,1.954258721682261e-07,1.3629826270630398e-05,10.0
E83,119,119,21,98,673,0.17647058823529413,0.03025936599423631,0.05166051660516605,raja,S26/S39_20190130_052313_3,all_channel,mean,mean__all_channel__E83,32,118,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 11, 12, 13, 14, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 71, 72, 73, 74, 75, 77, 78, 79, 81, 82, 83, 84, 87, 88, 89, 90, 95, 96, 100, 101, 102, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]",92,False,3.411921458833711e-05,1.6053025376145116e-07,1.1319561444858555e-05,10.0
E59,96,96,20,76,674,0.20833333333333334,0.02881844380403458,0.05063291139240506,raja,S26/S39_20190130_052313_3,all_channel,mean,mean__all_channel__E59,32,118,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 11, 12, 13, 14, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 71, 72, 73, 74, 75, 77, 78, 79, 81, 82, 83, 84, 87, 88, 89, 90, 95, 96, 100, 101, 102, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]",92,False,3.204472028419949e-05,1.942433088077798e-07,1.0616825658463904e-05,10.0
E70,110,110,19,91,675,0.17272727272727273,0.027377521613832854,0.0472636815920398,raja,S26/S39_20190130_052313_3,all_channel,mean,mean__all_channel__E70,32,118,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 11, 12, 13, 14, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 71, 72, 73, 74, 75, 77, 78, 79, 81, 82, 83, 84, 87, 88, 89, 90, 95, 96, 100, 101, 102, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]",92,False,3.965665183658704e-05,1.40668079490313e-07,1.3171994585698911e-05,10.0
E67,117,117,19,98,675,0.1623931623931624,0.027377521613832854,0.0468557336621455,raja,S26/S39_20190130_052313_3,all_channel,mean,mean__all_channel__E67,32,118,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 11, 12, 13, 14, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 71, 72, 73, 74, 75, 77, 78, 79, 81, 82, 83, 84, 87, 88, 89, 90, 95, 96, 100, 101, 102, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]",92,False,6.479553304885539e-05,1.9326096128748864e-07,2.1534090695855964e-05,10.0
E60,84,84,15,69,679,0.17857142857142858,0.021613832853025938,0.038560411311053984,raja,S26/S39_20190130_052313_3,all_channel,mean,mean__all_channel__E60,32,118,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 11, 12, 13, 14, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 71, 72, 73, 74, 75, 77, 78, 79, 81, 82, 83, 84, 87, 88, 89, 90, 95, 96, 100, 101, 102, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]",92,False,4.162493127084273e-05,1.9208234039192794e-07,1.38109496434836e-05,10.0
E112,86,86,13,73,681,0.1511627906976744,0.018731988472622477,0.03333333333333333,raja,S26/S39_20190130_052313_3,all_channel,mean,mean__all_channel__E112,32,118,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 11, 12, 13, 14, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 71, 72, 73, 74, 75, 77, 78, 79, 81, 82, 83, 84, 87, 88, 89, 90, 95, 96, 100, 101, 102, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]",92,False,0.00029402836063579396,1.9444903692138277e-07,9.79446371996242e-05,10.0
E13,41,41,7,34,687,0.17073170731707318,0.010086455331412104,0.019047619047619046,raja,S26/S39_20190130_052313_3,all_channel,mean,mean__all_channel__E13,32,118,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 11, 12, 13, 14, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 71, 72, 73, 74, 75, 77, 78, 79, 81, 82, 83, 84, 87, 88, 89, 90, 95, 96, 100, 101, 102, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]",92,False,0.00018023175208258627,4.054838340347261e-07,5.994208941618385e-05,10.0
E22,614,614,560,54,134,0.9120521172638436,0.8069164265129684,0.8562691131498471,raja,S26/S39_20190130_052313_3,frontal,median,median__frontal__E22,6,118,"[0, 1, 2, 3, 4, 8, 11, 13, 14, 17, 18, 19, 22, 23, 26, 30, 31, 32, 33, 35, 38, 39, 40, 41, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 77, 78, 79, 81, 84, 87, 88, 89, 95, 100, 104, 105, 107, 108, 109, 110, 111, 113]",65,False,5.7275708168193516e-05,-5.239519859252156e-06,2.083840934248189e-05,10.0
E9,602,602,552,50,142,0.9169435215946844,0.7953890489913544,0.8518518518518519,raja,S26/S39_20190130_052313_3,frontal,median,median__frontal__E9,6,118,"[0, 1, 2, 3, 4, 8, 11, 13, 14, 17, 18, 19, 22, 23, 26, 30, 31, 32, 33, 35, 38, 39, 40, 41, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 77, 78, 79, 81, 84, 87, 88, 89, 95, 100, 104, 105, 107, 108, 109, 110, 111, 113]",65,False,5.104642786399261e-05,-4.587501802777203e-06,1.8544643222256603e-05,10.0
E3,389,389,346,43,348,0.8894601542416453,0.49855907780979825,0.6389658356417359,raja,S26/S39_20190130_052313_3,frontal,median,median__frontal__E3,6,118,"[0, 1, 2, 3, 4, 8, 11, 13, 14, 17, 18, 19, 22, 23, 26, 30, 31, 32, 33, 35, 38, 39, 40, 41, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 77, 78, 79, 81, 84, 87, 88, 89, 95, 100, 104, 105, 107, 108, 109, 110, 111, 113]",65,False,4.1184370031327815e-05,-2.014067768888009e-06,1.4399479266738608e-05,10.0
E23,372,372,326,46,368,0.8763440860215054,0.4697406340057637,0.6116322701688555,raja,S26/S39_20190130_052313_3,frontal,median,median__frontal__E23,6,118,"[0, 1, 2, 3, 4, 8, 11, 13, 14, 17, 18, 19, 22, 23, 26, 30, 31, 32, 33, 35, 38, 39, 40, 41, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 77, 78, 79, 81, 84, 87, 88, 89, 95, 100, 104, 105, 107, 108, 109, 110, 111, 113]",65,False,4.665378795447571e-05,-2.23765411515313e-06,1.6297147356542946e-05,10.0
E124,148,148,98,50,596,0.6621621621621622,0.14121037463976946,0.2327790973871734,raja,S26/S39_20190130_052313_3,frontal,median,median__frontal__E124,6,118,"[0, 1, 2, 3, 4, 8, 11, 13, 14, 17, 18, 19, 22, 23, 26, 30, 31, 32, 33, 35, 38, 39, 40, 41, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 77, 78, 79, 81, 84, 87, 88, 89, 95, 100, 104, 105, 107, 108, 109, 110, 111, 113]",65,False,3.4658062362168305e-05,-6.397058889141804e-07,1.1765922750360828e-05,10.0
