channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
E40,55,55,12,43,775,0.21818181818181817,0.015247776365946633,0.028503562945368172,raja,S19/S32_20190116_041137_2,all_channel,median,median__all_channel__E40,32,179,"[1, 2, 3, 4, 5, 7, 8, 9, 10, 12, 13, 16, 18, 19, 20, 22, 23, 25, 26, 27, 28, 29, 30, 32, 33, 34, 37, 38, 39, 40, 43, 45, 46, 48, 49, 51, 54, 55, 56, 58, 59, 60, 61, 64, 68, 71, 72, 73, 74, 75, 76, 77, 79, 81, 85, 86, 87, 88, 91, 92, 93, 96, 98, 99, 100, 103, 104, 106, 107, 110, 111, 112, 113, 114, 115, 116, 117, 119, 120, 121, 122, 125, 127, 130, 132, 133, 135, 137, 139, 140, 141, 144, 150, 152, 154, 155, 157, 158, 159, 160, 161, 162, 166, 167, 168, 170, 173, 174, 176, 178]",110,False,2.9990907538076948e-05,6.311756544987464e-07,9.786577294526067e-06,10.0
E91,58,58,11,47,776,0.1896551724137931,0.01397712833545108,0.02603550295857988,raja,S19/S32_20190116_041137_2,all_channel,median,median__all_channel__E91,32,179,"[1, 2, 3, 4, 5, 7, 8, 9, 10, 12, 13, 16, 18, 19, 20, 22, 23, 25, 26, 27, 28, 29, 30, 32, 33, 34, 37, 38, 39, 40, 43, 45, 46, 48, 49, 51, 54, 55, 56, 58, 59, 60, 61, 64, 68, 71, 72, 73, 74, 75, 76, 77, 79, 81, 85, 86, 87, 88, 91, 92, 93, 96, 98, 99, 100, 103, 104, 106, 107, 110, 111, 112, 113, 114, 115, 116, 117, 119, 120, 121, 122, 125, 127, 130, 132, 133, 135, 137, 139, 140, 141, 144, 150, 152, 154, 155, 157, 158, 159, 160, 161, 162, 166, 167, 168, 170, 173, 174, 176, 178]",110,False,2.1558923854443345e-05,8.359013858871666e-07,6.9076741561853924e-06,10.0
E22,795,795,778,17,9,0.9786163522012579,0.98856416772554,0.9835651074589127,raja,S19/S32_20190116_041137_2,all_channel,mean,mean__all_channel__E22,32,179,"[1, 2, 3, 4, 5, 7, 8, 9, 10, 12, 13, 16, 18, 19, 20, 22, 23, 25, 26, 27, 28, 29, 30, 32, 33, 34, 37, 38, 39, 40, 43, 45, 46, 48, 49, 51, 54, 55, 56, 58, 59, 60, 61, 64, 68, 71, 72, 73, 74, 75, 76, 77, 79, 81, 85, 86, 87, 88, 91, 92, 93, 96, 98, 99, 100, 103, 104, 106, 107, 110, 111, 112, 113, 114, 115, 116, 117, 119, 120, 121, 122, 125, 127, 130, 132, 133, 135, 137, 139, 140, 141, 144, 150, 152, 154, 155, 157, 158, 159, 160, 161, 162, 166, 167, 168, 170, 173, 174, 176, 178]",110,False,5.47190818146081e-05,7.076258786863867e-08,1.8216106408913154e-05,10.0
E9,786,786,767,19,20,0.9758269720101781,0.974587039390089,0.9752066115702479,raja,S19/S32_20190116_041137_2,all_channel,mean,mean__all_channel__E9,32,179,"[1, 2, 3, 4, 5, 7, 8, 9, 10, 12, 13, 16, 18, 19, 20, 22, 23, 25, 26, 27, 28, 29, 30, 32, 33, 34, 37, 38, 39, 40, 43, 45, 46, 48, 49, 51, 54, 55, 56, 58, 59, 60, 61, 64, 68, 71, 72, 73, 74, 75, 76, 77, 79, 81, 85, 86, 87, 88, 91, 92, 93, 96, 98, 99, 100, 103, 104, 106, 107, 110, 111, 112, 113, 114, 115, 116, 117, 119, 120, 121, 122, 125, 127, 130, 132, 133, 135, 137, 139, 140, 141, 144, 150, 152, 154, 155, 157, 158, 159, 160, 161, 162, 166, 167, 168, 170, 173, 174, 176, 178]",110,False,5.5636778160927765e-05,1.2292281000322674e-07,1.8504618450308178e-05,10.0
E23,789,789,768,21,19,0.973384030418251,0.9758576874205845,0.9746192893401016,raja,S19/S32_20190116_041137_2,all_channel,mean,mean__all_channel__E23,32,179,"[1, 2, 3, 4, 5, 7, 8, 9, 10, 12, 13, 16, 18, 19, 20, 22, 23, 25, 26, 27, 28, 29, 30, 32, 33, 34, 37, 38, 39, 40, 43, 45, 46, 48, 49, 51, 54, 55, 56, 58, 59, 60, 61, 64, 68, 71, 72, 73, 74, 75, 76, 77, 79, 81, 85, 86, 87, 88, 91, 92, 93, 96, 98, 99, 100, 103, 104, 106, 107, 110, 111, 112, 113, 114, 115, 116, 117, 119, 120, 121, 122, 125, 127, 130, 132, 133, 135, 137, 139, 140, 141, 144, 150, 152, 154, 155, 157, 158, 159, 160, 161, 162, 166, 167, 168, 170, 173, 174, 176, 178]",110,False,3.7607669467622724e-05,1.5084130898518194e-08,1.253086177890807e-05,10.0
E3,762,762,747,15,40,0.9803149606299213,0.9491740787801779,0.9644932214331827,raja,S19/S32_20190116_041137_2,all_channel,mean,mean__all_channel__E3,32,179,"[1, 2, 3, 4, 5, 7, 8, 9, 10, 12, 13, 16, 18, 19, 20, 22, 23, 25, 26, 27, 28, 29, 30, 32, 33, 34, 37, 38, 39, 40, 43, 45, 46, 48, 49, 51, 54, 55, 56, 58, 59, 60, 61, 64, 68, 71, 72, 73, 74, 75, 76, 77, 79, 81, 85, 86, 87, 88, 91, 92, 93, 96, 98, 99, 100, 103, 104, 106, 107, 110, 111, 112, 113, 114, 115, 116, 117, 119, 120, 121, 122, 125, 127, 130, 132, 133, 135, 137, 139, 140, 141, 144, 150, 152, 154, 155, 157, 158, 159, 160, 161, 162, 166, 167, 168, 170, 173, 174, 176, 178]",110,False,4.085994410534007e-05,2.3972786257732963e-07,1.3540072080920914e-05,10.0
E11,737,737,724,13,63,0.9823609226594301,0.9199491740787802,0.9501312335958005,raja,S19/S32_20190116_041137_2,all_channel,mean,mean__all_channel__E11,32,179,"[1, 2, 3, 4, 5, 7, 8, 9, 10, 12, 13, 16, 18, 19, 20, 22, 23, 25, 26, 27, 28, 29, 30, 32, 33, 34, 37, 38, 39, 40, 43, 45, 46, 48, 49, 51, 54, 55, 56, 58, 59, 60, 61, 64, 68, 71, 72, 73, 74, 75, 76, 77, 79, 81, 85, 86, 87, 88, 91, 92, 93, 96, 98, 99, 100, 103, 104, 106, 107, 110, 111, 112, 113, 114, 115, 116, 117, 119, 120, 121, 122, 125, 127, 130, 132, 133, 135, 137, 139, 140, 141, 144, 150, 152, 154, 155, 157, 158, 159, 160, 161, 162, 166, 167, 168, 170, 173, 174, 176, 178]",110,False,3.0242417616663466e-05,2.4557882802386095e-08,1.0072619911287026e-05,10.0
E24,756,756,730,26,57,0.9656084656084656,0.9275730622617535,0.9462086843810759,raja,S19/S32_20190116_041137_2,all_channel,mean,mean__all_channel__E24,32,179,"[1, 2, 3, 4, 5, 7, 8, 9, 10, 12, 13, 16, 18, 19, 20, 22, 23, 25, 26, 27, 28, 29, 30, 32, 33, 34, 37, 38, 39, 40, 43, 45, 46, 48, 49, 51, 54, 55, 56, 58, 59, 60, 61, 64, 68, 71, 72, 73, 74, 75, 76, 77, 79, 81, 85, 86, 87, 88, 91, 92, 93, 96, 98, 99, 100, 103, 104, 106, 107, 110, 111, 112, 113, 114, 115, 116, 117, 119, 120, 121, 122, 125, 127, 130, 132, 133, 135, 137, 139, 140, 141, 144, 150, 152, 154, 155, 157, 158, 159, 160, 161, 162, 166, 167, 168, 170, 173, 174, 176, 178]",110,False,2.899586481980475e-05,1.1158422400516247e-08,9.661568799134745e-06,10.0
E26,809,809,748,61,39,0.9245982694684796,0.9504447268106735,0.9373433583959899,raja,S19/S32_20190116_041137_2,all_channel,mean,mean__all_channel__E26,32,179,"[1, 2, 3, 4, 5, 7, 8, 9, 10, 12, 13, 16, 18, 19, 20, 22, 23, 25, 26, 27, 28, 29, 30, 32, 33, 34, 37, 38, 39, 40, 43, 45, 46, 48, 49, 51, 54, 55, 56, 58, 59, 60, 61, 64, 68, 71, 72, 73, 74, 75, 76, 77, 79, 81, 85, 86, 87, 88, 91, 92, 93, 96, 98, 99, 100, 103, 104, 106, 107, 110, 111, 112, 113, 114, 115, 116, 117, 119, 120, 121, 122, 125, 127, 130, 132, 133, 135, 137, 139, 140, 141, 144, 150, 152, 154, 155, 157, 158, 159, 160, 161, 162, 166, 167, 168, 170, 173, 174, 176, 178]",110,False,5.2848088161592806e-05,4.4582289752864137e-08,1.7601168623946647e-05,10.0
E124,592,592,566,26,221,0.956081081081081,0.7191867852604829,0.8208846990572879,raja,S19/S32_20190116_041137_2,all_channel,mean,mean__all_channel__E124,32,179,"[1, 2, 3, 4, 5, 7, 8, 9, 10, 12, 13, 16, 18, 19, 20, 22, 23, 25, 26, 27, 28, 29, 30, 32, 33, 34, 37, 38, 39, 40, 43, 45, 46, 48, 49, 51, 54, 55, 56, 58, 59, 60, 61, 64, 68, 71, 72, 73, 74, 75, 76, 77, 79, 81, 85, 86, 87, 88, 91, 92, 93, 96, 98, 99, 100, 103, 104, 106, 107, 110, 111, 112, 113, 114, 115, 116, 117, 119, 120, 121, 122, 125, 127, 130, 132, 133, 135, 137, 139, 140, 141, 144, 150, 152, 154, 155, 157, 158, 159, 160, 161, 162, 166, 167, 168, 170, 173, 174, 176, 178]",110,False,2.8735186432258725e-05,1.4253815488337991e-08,9.573644205590129e-06,10.0
E28,167,167,119,48,668,0.7125748502994012,0.15120711562897077,0.24947589098532494,raja,S19/S32_20190116_041137_2,all_channel,mean,mean__all_channel__E28,32,179,"[1, 2, 3, 4, 5, 7, 8, 9, 10, 12, 13, 16, 18, 19, 20, 22, 23, 25, 26, 27, 28, 29, 30, 32, 33, 34, 37, 38, 39, 40, 43, 45, 46, 48, 49, 51, 54, 55, 56, 58, 59, 60, 61, 64, 68, 71, 72, 73, 74, 75, 76, 77, 79, 81, 85, 86, 87, 88, 91, 92, 93, 96, 98, 99, 100, 103, 104, 106, 107, 110, 111, 112, 113, 114, 115, 116, 117, 119, 120, 121, 122, 125, 127, 130, 132, 133, 135, 137, 139, 140, 141, 144, 150, 152, 154, 155, 157, 158, 159, 160, 161, 162, 166, 167, 168, 170, 173, 174, 176, 178]",110,False,2.4860703398395766e-05,1.2045810132583634e-09,8.286499605794169e-06,10.0
E33,206,206,54,152,733,0.2621359223300971,0.06861499364675985,0.10876132930513596,raja,S19/S32_20190116_041137_2,all_channel,mean,mean__all_channel__E33,32,179,"[1, 2, 3, 4, 5, 7, 8, 9, 10, 12, 13, 16, 18, 19, 20, 22, 23, 25, 26, 27, 28, 29, 30, 32, 33, 34, 37, 38, 39, 40, 43, 45, 46, 48, 49, 51, 54, 55, 56, 58, 59, 60, 61, 64, 68, 71, 72, 73, 74, 75, 76, 77, 79, 81, 85, 86, 87, 88, 91, 92, 93, 96, 98, 99, 100, 103, 104, 106, 107, 110, 111, 112, 113, 114, 115, 116, 117, 119, 120, 121, 122, 125, 127, 130, 132, 133, 135, 137, 139, 140, 141, 144, 150, 152, 154, 155, 157, 158, 159, 160, 161, 162, 166, 167, 168, 170, 173, 174, 176, 178]",110,False,3.7814318252865156e-05,4.991452205262828e-09,1.2603108933553299e-05,10.0
E117,99,99,44,55,743,0.4444444444444444,0.05590851334180432,0.09932279909706546,raja,S19/S32_20190116_041137_2,all_channel,mean,mean__all_channel__E117,32,179,"[1, 2, 3, 4, 5, 7, 8, 9, 10, 12, 13, 16, 18, 19, 20, 22, 23, 25, 26, 27, 28, 29, 30, 32, 33, 34, 37, 38, 39, 40, 43, 45, 46, 48, 49, 51, 54, 55, 56, 58, 59, 60, 61, 64, 68, 71, 72, 73, 74, 75, 76, 77, 79, 81, 85, 86, 87, 88, 91, 92, 93, 96, 98, 99, 100, 103, 104, 106, 107, 110, 111, 112, 113, 114, 115, 116, 117, 119, 120, 121, 122, 125, 127, 130, 132, 133, 135, 137, 139, 140, 141, 144, 150, 152, 154, 155, 157, 158, 159, 160, 161, 162, 166, 167, 168, 170, 173, 174, 176, 178]",110,False,2.2404954428208718e-05,4.340582866471528e-09,7.46687128178075e-06,10.0
E122,144,144,37,107,750,0.2569444444444444,0.04701397712833545,0.079484425349087,raja,S19/S32_20190116_041137_2,all_channel,mean,mean__all_channel__E122,32,179,"[1, 2, 3, 4, 5, 7, 8, 9, 10, 12, 13, 16, 18, 19, 20, 22, 23, 25, 26, 27, 28, 29, 30, 32, 33, 34, 37, 38, 39, 40, 43, 45, 46, 48, 49, 51, 54, 55, 56, 58, 59, 60, 61, 64, 68, 71, 72, 73, 74, 75, 76, 77, 79, 81, 85, 86, 87, 88, 91, 92, 93, 96, 98, 99, 100, 103, 104, 106, 107, 110, 111, 112, 113, 114, 115, 116, 117, 119, 120, 121, 122, 125, 127, 130, 132, 133, 135, 137, 139, 140, 141, 144, 150, 152, 154, 155, 157, 158, 159, 160, 161, 162, 166, 167, 168, 170, 173, 174, 176, 178]",110,False,3.0259604268889574e-05,7.574543631164018e-08,1.0061286277525978e-05,10.0
E13,53,53,25,28,762,0.4716981132075472,0.03176620076238882,0.05952380952380953,raja,S19/S32_20190116_041137_2,all_channel,mean,mean__all_channel__E13,32,179,"[1, 2, 3, 4, 5, 7, 8, 9, 10, 12, 13, 16, 18, 19, 20, 22, 23, 25, 26, 27, 28, 29, 30, 32, 33, 34, 37, 38, 39, 40, 43, 45, 46, 48, 49, 51, 54, 55, 56, 58, 59, 60, 61, 64, 68, 71, 72, 73, 74, 75, 76, 77, 79, 81, 85, 86, 87, 88, 91, 92, 93, 96, 98, 99, 100, 103, 104, 106, 107, 110, 111, 112, 113, 114, 115, 116, 117, 119, 120, 121, 122, 125, 127, 130, 132, 133, 135, 137, 139, 140, 141, 144, 150, 152, 154, 155, 157, 158, 159, 160, 161, 162, 166, 167, 168, 170, 173, 174, 176, 178]",110,False,1.918589833789179e-05,-1.4237303473046864e-08,6.4000452137882795e-06,10.0
E37,51,51,22,29,765,0.43137254901960786,0.02795425667090216,0.05250596658711217,raja,S19/S32_20190116_041137_2,all_channel,mean,mean__all_channel__E37,32,179,"[1, 2, 3, 4, 5, 7, 8, 9, 10, 12, 13, 16, 18, 19, 20, 22, 23, 25, 26, 27, 28, 29, 30, 32, 33, 34, 37, 38, 39, 40, 43, 45, 46, 48, 49, 51, 54, 55, 56, 58, 59, 60, 61, 64, 68, 71, 72, 73, 74, 75, 76, 77, 79, 81, 85, 86, 87, 88, 91, 92, 93, 96, 98, 99, 100, 103, 104, 106, 107, 110, 111, 112, 113, 114, 115, 116, 117, 119, 120, 121, 122, 125, 127, 130, 132, 133, 135, 137, 139, 140, 141, 144, 150, 152, 154, 155, 157, 158, 159, 160, 161, 162, 166, 167, 168, 170, 173, 174, 176, 178]",110,False,1.7401800372092436e-05,-3.120969622315206e-08,5.811003356105196e-06,10.0
E87,61,61,22,39,765,0.36065573770491804,0.02795425667090216,0.051886792452830184,raja,S19/S32_20190116_041137_2,all_channel,mean,mean__all_channel__E87,32,179,"[1, 2, 3, 4, 5, 7, 8, 9, 10, 12, 13, 16, 18, 19, 20, 22, 23, 25, 26, 27, 28, 29, 30, 32, 33, 34, 37, 38, 39, 40, 43, 45, 46, 48, 49, 51, 54, 55, 56, 58, 59, 60, 61, 64, 68, 71, 72, 73, 74, 75, 76, 77, 79, 81, 85, 86, 87, 88, 91, 92, 93, 96, 98, 99, 100, 103, 104, 106, 107, 110, 111, 112, 113, 114, 115, 116, 117, 119, 120, 121, 122, 125, 127, 130, 132, 133, 135, 137, 139, 140, 141, 144, 150, 152, 154, 155, 157, 158, 159, 160, 161, 162, 166, 167, 168, 170, 173, 174, 176, 178]",110,False,1.7500710573962082e-05,-2.7925798227054173e-08,5.842878790729712e-06,10.0
E62,62,62,20,42,767,0.3225806451612903,0.025412960609911054,0.04711425206124852,raja,S19/S32_20190116_041137_2,all_channel,mean,mean__all_channel__E62,32,179,"[1, 2, 3, 4, 5, 7, 8, 9, 10, 12, 13, 16, 18, 19, 20, 22, 23, 25, 26, 27, 28, 29, 30, 32, 33, 34, 37, 38, 39, 40, 43, 45, 46, 48, 49, 51, 54, 55, 56, 58, 59, 60, 61, 64, 68, 71, 72, 73, 74, 75, 76, 77, 79, 81, 85, 86, 87, 88, 91, 92, 93, 96, 98, 99, 100, 103, 104, 106, 107, 110, 111, 112, 113, 114, 115, 116, 117, 119, 120, 121, 122, 125, 127, 130, 132, 133, 135, 137, 139, 140, 141, 144, 150, 152, 154, 155, 157, 158, 159, 160, 161, 162, 166, 167, 168, 170, 173, 174, 176, 178]",110,False,1.9513620595892097e-05,-2.2568652552241712e-08,6.512063082814779e-06,10.0
E77,64,64,20,44,767,0.3125,0.025412960609911054,0.04700352526439483,raja,S19/S32_20190116_041137_2,all_channel,mean,mean__all_channel__E77,32,179,"[1, 2, 3, 4, 5, 7, 8, 9, 10, 12, 13, 16, 18, 19, 20, 22, 23, 25, 26, 27, 28, 29, 30, 32, 33, 34, 37, 38, 39, 40, 43, 45, 46, 48, 49, 51, 54, 55, 56, 58, 59, 60, 61, 64, 68, 71, 72, 73, 74, 75, 76, 77, 79, 81, 85, 86, 87, 88, 91, 92, 93, 96, 98, 99, 100, 103, 104, 106, 107, 110, 111, 112, 113, 114, 115, 116, 117, 119, 120, 121, 122, 125, 127, 130, 132, 133, 135, 137, 139, 140, 141, 144, 150, 152, 154, 155, 157, 158, 159, 160, 161, 162, 166, 167, 168, 170, 173, 174, 176, 178]",110,False,2.1108385886376386e-05,1.0083364917282503e-07,7.0025174124011865e-06,10.0
E67,66,66,20,46,767,0.30303030303030304,0.025412960609911054,0.04689331770222743,raja,S19/S32_20190116_041137_2,all_channel,mean,mean__all_channel__E67,32,179,"[1, 2, 3, 4, 5, 7, 8, 9, 10, 12, 13, 16, 18, 19, 20, 22, 23, 25, 26, 27, 28, 29, 30, 32, 33, 34, 37, 38, 39, 40, 43, 45, 46, 48, 49, 51, 54, 55, 56, 58, 59, 60, 61, 64, 68, 71, 72, 73, 74, 75, 76, 77, 79, 81, 85, 86, 87, 88, 91, 92, 93, 96, 98, 99, 100, 103, 104, 106, 107, 110, 111, 112, 113, 114, 115, 116, 117, 119, 120, 121, 122, 125, 127, 130, 132, 133, 135, 137, 139, 140, 141, 144, 150, 152, 154, 155, 157, 158, 159, 160, 161, 162, 166, 167, 168, 170, 173, 174, 176, 178]",110,False,2.0705758349744487e-05,7.809031354970328e-09,6.899316439463172e-06,10.0
E70,68,68,20,48,767,0.29411764705882354,0.025412960609911054,0.04678362573099415,raja,S19/S32_20190116_041137_2,all_channel,mean,mean__all_channel__E70,32,179,"[1, 2, 3, 4, 5, 7, 8, 9, 10, 12, 13, 16, 18, 19, 20, 22, 23, 25, 26, 27, 28, 29, 30, 32, 33, 34, 37, 38, 39, 40, 43, 45, 46, 48, 49, 51, 54, 55, 56, 58, 59, 60, 61, 64, 68, 71, 72, 73, 74, 75, 76, 77, 79, 81, 85, 86, 87, 88, 91, 92, 93, 96, 98, 99, 100, 103, 104, 106, 107, 110, 111, 112, 113, 114, 115, 116, 117, 119, 120, 121, 122, 125, 127, 130, 132, 133, 135, 137, 139, 140, 141, 144, 150, 152, 154, 155, 157, 158, 159, 160, 161, 162, 166, 167, 168, 170, 173, 174, 176, 178]",110,False,2.326346143453815e-05,-4.663588980104231e-08,7.770032441446397e-06,10.0
E84,81,81,20,61,767,0.24691358024691357,0.025412960609911054,0.04608294930875576,raja,S19/S32_20190116_041137_2,all_channel,mean,mean__all_channel__E84,32,179,"[1, 2, 3, 4, 5, 7, 8, 9, 10, 12, 13, 16, 18, 19, 20, 22, 23, 25, 26, 27, 28, 29, 30, 32, 33, 34, 37, 38, 39, 40, 43, 45, 46, 48, 49, 51, 54, 55, 56, 58, 59, 60, 61, 64, 68, 71, 72, 73, 74, 75, 76, 77, 79, 81, 85, 86, 87, 88, 91, 92, 93, 96, 98, 99, 100, 103, 104, 106, 107, 110, 111, 112, 113, 114, 115, 116, 117, 119, 120, 121, 122, 125, 127, 130, 132, 133, 135, 137, 139, 140, 141, 144, 150, 152, 154, 155, 157, 158, 159, 160, 161, 162, 166, 167, 168, 170, 173, 174, 176, 178]",110,False,2.2914982218729234e-05,-3.480258961983245e-08,7.649928269449689e-06,10.0
E112,56,56,19,37,768,0.3392857142857143,0.0241423125794155,0.045077105575326216,raja,S19/S32_20190116_041137_2,all_channel,mean,mean__all_channel__E112,32,179,"[1, 2, 3, 4, 5, 7, 8, 9, 10, 12, 13, 16, 18, 19, 20, 22, 23, 25, 26, 27, 28, 29, 30, 32, 33, 34, 37, 38, 39, 40, 43, 45, 46, 48, 49, 51, 54, 55, 56, 58, 59, 60, 61, 64, 68, 71, 72, 73, 74, 75, 76, 77, 79, 81, 85, 86, 87, 88, 91, 92, 93, 96, 98, 99, 100, 103, 104, 106, 107, 110, 111, 112, 113, 114, 115, 116, 117, 119, 120, 121, 122, 125, 127, 130, 132, 133, 135, 137, 139, 140, 141, 144, 150, 152, 154, 155, 157, 158, 159, 160, 161, 162, 166, 167, 168, 170, 173, 174, 176, 178]",110,False,1.9375051762528664e-05,-9.556754755664347e-09,6.461536172428109e-06,10.0
E98,70,70,19,51,768,0.2714285714285714,0.0241423125794155,0.04434072345390898,raja,S19/S32_20190116_041137_2,all_channel,mean,mean__all_channel__E98,32,179,"[1, 2, 3, 4, 5, 7, 8, 9, 10, 12, 13, 16, 18, 19, 20, 22, 23, 25, 26, 27, 28, 29, 30, 32, 33, 34, 37, 38, 39, 40, 43, 45, 46, 48, 49, 51, 54, 55, 56, 58, 59, 60, 61, 64, 68, 71, 72, 73, 74, 75, 76, 77, 79, 81, 85, 86, 87, 88, 91, 92, 93, 96, 98, 99, 100, 103, 104, 106, 107, 110, 111, 112, 113, 114, 115, 116, 117, 119, 120, 121, 122, 125, 127, 130, 132, 133, 135, 137, 139, 140, 141, 144, 150, 152, 154, 155, 157, 158, 159, 160, 161, 162, 166, 167, 168, 170, 173, 174, 176, 178]",110,False,1.8474021562901187e-05,-2.0461088762279703e-08,6.164827550554489e-06,10.0
E83,74,74,19,55,768,0.25675675675675674,0.0241423125794155,0.04413472706155633,raja,S19/S32_20190116_041137_2,all_channel,mean,mean__all_channel__E83,32,179,"[1, 2, 3, 4, 5, 7, 8, 9, 10, 12, 13, 16, 18, 19, 20, 22, 23, 25, 26, 27, 28, 29, 30, 32, 33, 34, 37, 38, 39, 40, 43, 45, 46, 48, 49, 51, 54, 55, 56, 58, 59, 60, 61, 64, 68, 71, 72, 73, 74, 75, 76, 77, 79, 81, 85, 86, 87, 88, 91, 92, 93, 96, 98, 99, 100, 103, 104, 106, 107, 110, 111, 112, 113, 114, 115, 116, 117, 119, 120, 121, 122, 125, 127, 130, 132, 133, 135, 137, 139, 140, 141, 144, 150, 152, 154, 155, 157, 158, 159, 160, 161, 162, 166, 167, 168, 170, 173, 174, 176, 178]",110,False,2.2865299666007485e-05,-4.4515499651824426e-08,7.63660505521977e-06,10.0
E75,90,90,19,71,768,0.2111111111111111,0.0241423125794155,0.043329532497149374,raja,S19/S32_20190116_041137_2,all_channel,mean,mean__all_channel__E75,32,179,"[1, 2, 3, 4, 5, 7, 8, 9, 10, 12, 13, 16, 18, 19, 20, 22, 23, 25, 26, 27, 28, 29, 30, 32, 33, 34, 37, 38, 39, 40, 43, 45, 46, 48, 49, 51, 54, 55, 56, 58, 59, 60, 61, 64, 68, 71, 72, 73, 74, 75, 76, 77, 79, 81, 85, 86, 87, 88, 91, 92, 93, 96, 98, 99, 100, 103, 104, 106, 107, 110, 111, 112, 113, 114, 115, 116, 117, 119, 120, 121, 122, 125, 127, 130, 132, 133, 135, 137, 139, 140, 141, 144, 150, 152, 154, 155, 157, 158, 159, 160, 161, 162, 166, 167, 168, 170, 173, 174, 176, 178]",110,False,2.2792164109667673e-05,-5.300431517800356e-08,7.615056141615226e-06,10.0
E60,52,52,18,34,769,0.34615384615384615,0.022871664548919948,0.04290822407628129,raja,S19/S32_20190116_041137_2,all_channel,mean,mean__all_channel__E60,32,179,"[1, 2, 3, 4, 5, 7, 8, 9, 10, 12, 13, 16, 18, 19, 20, 22, 23, 25, 26, 27, 28, 29, 30, 32, 33, 34, 37, 38, 39, 40, 43, 45, 46, 48, 49, 51, 54, 55, 56, 58, 59, 60, 61, 64, 68, 71, 72, 73, 74, 75, 76, 77, 79, 81, 85, 86, 87, 88, 91, 92, 93, 96, 98, 99, 100, 103, 104, 106, 107, 110, 111, 112, 113, 114, 115, 116, 117, 119, 120, 121, 122, 125, 127, 130, 132, 133, 135, 137, 139, 140, 141, 144, 150, 152, 154, 155, 157, 158, 159, 160, 161, 162, 166, 167, 168, 170, 173, 174, 176, 178]",110,False,1.9044064084502942e-05,-3.74602224484168e-08,6.36050810231712e-06,10.0
E104,65,65,17,48,770,0.26153846153846155,0.021601016518424398,0.03990610328638498,raja,S19/S32_20190116_041137_2,all_channel,mean,mean__all_channel__E104,32,179,"[1, 2, 3, 4, 5, 7, 8, 9, 10, 12, 13, 16, 18, 19, 20, 22, 23, 25, 26, 27, 28, 29, 30, 32, 33, 34, 37, 38, 39, 40, 43, 45, 46, 48, 49, 51, 54, 55, 56, 58, 59, 60, 61, 64, 68, 71, 72, 73, 74, 75, 76, 77, 79, 81, 85, 86, 87, 88, 91, 92, 93, 96, 98, 99, 100, 103, 104, 106, 107, 110, 111, 112, 113, 114, 115, 116, 117, 119, 120, 121, 122, 125, 127, 130, 132, 133, 135, 137, 139, 140, 141, 144, 150, 152, 154, 155, 157, 158, 159, 160, 161, 162, 166, 167, 168, 170, 173, 174, 176, 178]",110,False,1.743399291761983e-05,-9.296102604104006e-09,5.814429673407978e-06,10.0
E85,70,70,16,54,771,0.22857142857142856,0.020330368487928845,0.03733955659276546,raja,S19/S32_20190116_041137_2,all_channel,mean,mean__all_channel__E85,32,179,"[1, 2, 3, 4, 5, 7, 8, 9, 10, 12, 13, 16, 18, 19, 20, 22, 23, 25, 26, 27, 28, 29, 30, 32, 33, 34, 37, 38, 39, 40, 43, 45, 46, 48, 49, 51, 54, 55, 56, 58, 59, 60, 61, 64, 68, 71, 72, 73, 74, 75, 76, 77, 79, 81, 85, 86, 87, 88, 91, 92, 93, 96, 98, 99, 100, 103, 104, 106, 107, 110, 111, 112, 113, 114, 115, 116, 117, 119, 120, 121, 122, 125, 127, 130, 132, 133, 135, 137, 139, 140, 141, 144, 150, 152, 154, 155, 157, 158, 159, 160, 161, 162, 166, 167, 168, 170, 173, 174, 176, 178]",110,False,1.914470645957092e-05,-2.0276966512797382e-08,6.388327808694572e-06,10.0
E59,50,50,15,35,772,0.3,0.01905972045743329,0.035842293906810034,raja,S19/S32_20190116_041137_2,all_channel,mean,mean__all_channel__E59,32,179,"[1, 2, 3, 4, 5, 7, 8, 9, 10, 12, 13, 16, 18, 19, 20, 22, 23, 25, 26, 27, 28, 29, 30, 32, 33, 34, 37, 38, 39, 40, 43, 45, 46, 48, 49, 51, 54, 55, 56, 58, 59, 60, 61, 64, 68, 71, 72, 73, 74, 75, 76, 77, 79, 81, 85, 86, 87, 88, 91, 92, 93, 96, 98, 99, 100, 103, 104, 106, 107, 110, 111, 112, 113, 114, 115, 116, 117, 119, 120, 121, 122, 125, 127, 130, 132, 133, 135, 137, 139, 140, 141, 144, 150, 152, 154, 155, 157, 158, 159, 160, 161, 162, 166, 167, 168, 170, 173, 174, 176, 178]",110,False,2.1547899367897327e-05,-3.1430565063669014e-08,7.193109977653665e-06,10.0
