channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
E124,968,968,963,5,972,0.9948347107438017,0.49767441860465117,0.6634516017912504,raja,S21/S34_20190122_044130,frontal_right,mean,mean__frontal_right__E124,3,60,[],0,True,2.9386171572969925e-05,-5.7039512566773124e-09,9.797291841408868e-06,30.0
E9,1927,1927,1918,9,17,0.9953295277633627,0.9912144702842377,0.9932677369238737,raja,S21/S34_20190122_044130,all_channel,median,median__all_channel__E9,32,45,"[1, 16, 19, 29, 40, 44]",6,False,5.535275496520439e-05,-1.3675888033649569e-05,2.300954766628465e-05,40.0
E22,1922,1922,1910,12,25,0.9937565036420395,0.9870801033591732,0.9904070521130411,raja,S21/S34_20190122_044130,all_channel,median,median__all_channel__E22,32,45,"[1, 16, 19, 29, 40, 44]",6,False,5.0947339707678944e-05,-1.1057294797891047e-05,2.0668211501856664e-05,40.0
E23,1905,1905,1891,14,44,0.9926509186351706,0.9772609819121447,0.9848958333333333,raja,S21/S34_20190122_044130,all_channel,median,median__all_channel__E23,32,45,"[1, 16, 19, 29, 40, 44]",6,False,3.742753142461557e-05,-6.658375525437396e-06,1.4695302316684321e-05,40.0
E3,1887,1887,1880,7,55,0.9962904080551139,0.9715762273901809,0.9837781266352694,raja,S21/S34_20190122_044130,all_channel,median,median__all_channel__E3,32,45,"[1, 16, 19, 29, 40, 44]",6,False,3.831811249422338e-05,-6.936095193103567e-06,1.5084735895775648e-05,40.0
E11,1712,1712,1703,9,232,0.9947429906542056,0.8801033591731267,0.9339182890046615,raja,S21/S34_20190122_044130,all_channel,median,median__all_channel__E11,32,45,"[1, 16, 19, 29, 40, 44]",6,False,2.9763681048158904e-05,-4.021353976939134e-06,1.1261678341699346e-05,40.0
E26,1667,1667,1621,46,314,0.9724055188962207,0.8377260981912145,0.9000555247084953,raja,S21/S34_20190122_044130,all_channel,median,median__all_channel__E26,32,45,"[1, 16, 19, 29, 40, 44]",6,False,3.982676151019242e-05,-4.86893289360088e-06,1.4898564801264435e-05,40.0
E24,1227,1227,1199,28,736,0.9771801140994295,0.6196382428940569,0.758380771663504,raja,S21/S34_20190122_044130,all_channel,median,median__all_channel__E24,32,45,"[1, 16, 19, 29, 40, 44]",6,False,2.764939666426648e-05,-2.80582681201128e-06,1.0151741158759253e-05,40.0
E124,1121,1121,1114,7,821,0.9937555753791257,0.5757105943152455,0.7290575916230366,raja,S21/S34_20190122_044130,all_channel,median,median__all_channel__E124,32,45,"[1, 16, 19, 29, 40, 44]",6,False,2.8161181584064835e-05,-2.749130751898113e-06,1.0303437445320984e-05,40.0
E28,162,162,132,30,1803,0.8148148148148148,0.06821705426356589,0.12589413447782546,raja,S21/S34_20190122_044130,all_channel,median,median__all_channel__E28,32,45,"[1, 16, 19, 29, 40, 44]",6,False,2.2294355678517712e-05,-8.226093636376859e-07,7.7056550140518e-06,40.0
E33,155,155,78,77,1857,0.5032258064516129,0.040310077519379844,0.07464114832535884,raja,S21/S34_20190122_044130,all_channel,median,median__all_channel__E33,32,45,"[1, 16, 19, 29, 40, 44]",6,False,3.502453618118675e-05,3.055635984756744e-07,1.1572990860903693e-05,40.0
E122,110,110,74,36,1861,0.6727272727272727,0.03824289405684755,0.07237163814180929,raja,S21/S34_20190122_044130,all_channel,median,median__all_channel__E122,32,45,"[1, 16, 19, 29, 40, 44]",6,False,3.4202976835984404e-05,1.354244767333238e-08,1.1396478129437024e-05,40.0
E117,50,50,46,4,1889,0.92,0.023772609819121448,0.04634760705289673,raja,S21/S34_20190122_044130,all_channel,median,median__all_channel__E117,32,45,"[1, 16, 19, 29, 40, 44]",6,False,2.34050764861686e-05,-2.769617991622368e-07,7.894012761776945e-06,40.0
E13,29,29,20,9,1915,0.6896551724137931,0.0103359173126615,0.020366598778004074,raja,S21/S34_20190122_044130,all_channel,median,median__all_channel__E13,32,45,"[1, 16, 19, 29, 40, 44]",6,False,2.2135634073359553e-05,-4.6150016394324054e-07,7.5323780791009315e-06,40.0
E40,58,58,17,41,1918,0.29310344827586204,0.008785529715762274,0.01705970898143502,raja,S21/S34_20190122_044130,all_channel,median,median__all_channel__E40,32,45,"[1, 16, 19, 29, 40, 44]",6,False,2.2867167862134853e-05,7.076687002298225e-07,7.38649972063501e-06,40.0
E87,13,13,7,6,1928,0.5384615384615384,0.0036175710594315244,0.007186858316221766,raja,S21/S34_20190122_044130,all_channel,median,median__all_channel__E87,32,45,"[1, 16, 19, 29, 40, 44]",6,False,2.3541167777976842e-05,6.905865672116527e-07,7.616860403588396e-06,40.0
E77,32,32,6,26,1929,0.1875,0.0031007751937984496,0.006100660904931368,raja,S21/S34_20190122_044130,all_channel,median,median__all_channel__E77,32,45,"[1, 16, 19, 29, 40, 44]",6,False,2.6836224383728014e-05,1.75512333060428e-06,8.360367017707912e-06,40.0
E109,13,13,5,8,1930,0.38461538461538464,0.002583979328165375,0.00513347022587269,raja,S21/S34_20190122_044130,all_channel,median,median__all_channel__E109,32,45,"[1, 16, 19, 29, 40, 44]",6,False,2.6217041019916674e-05,4.225594939662179e-07,8.598160508650152e-06,40.0
E62,14,14,5,9,1930,0.35714285714285715,0.002583979328165375,0.00513083632632119,raja,S21/S34_20190122_044130,all_channel,median,median__all_channel__E62,32,45,"[1, 16, 19, 29, 40, 44]",6,False,2.699447121601698e-05,1.648438026486751e-06,8.44867772984341e-06,40.0
E112,7,7,4,3,1931,0.5714285714285714,0.0020671834625322996,0.0041194644696189485,raja,S21/S34_20190122_044130,all_channel,median,median__all_channel__E112,32,45,"[1, 16, 19, 29, 40, 44]",6,False,2.108718269070744e-05,-8.121989898198794e-08,7.056134196563142e-06,40.0
E47,14,14,4,10,1931,0.2857142857142857,0.0020671834625322996,0.004104669061056951,raja,S21/S34_20190122_044130,all_channel,median,median__all_channel__E47,32,45,"[1, 16, 19, 29, 40, 44]",6,False,2.1327190513858718e-05,1.2416647872205811e-06,6.6951752422127125e-06,40.0
E67,23,23,4,19,1931,0.17391304347826086,0.0020671834625322996,0.004085801838610827,raja,S21/S34_20190122_044130,all_channel,median,median__all_channel__E67,32,45,"[1, 16, 19, 29, 40, 44]",6,False,2.84924901595236e-05,1.5786154364148857e-06,8.971291574369572e-06,40.0
E85,17,17,2,15,1933,0.11764705882352941,0.0010335917312661498,0.0020491803278688526,raja,S21/S34_20190122_044130,all_channel,median,median__all_channel__E85,32,45,"[1, 16, 19, 29, 40, 44]",6,False,2.6496712386239075e-05,1.5762097117341777e-06,8.306834224834966e-06,40.0
E104,3,3,1,2,1934,0.3333333333333333,0.0005167958656330749,0.0010319917440660474,raja,S21/S34_20190122_044130,all_channel,median,median__all_channel__E104,32,45,"[1, 16, 19, 29, 40, 44]",6,False,1.9202852286996715e-05,3.1789502711442824e-07,6.294985753294095e-06,40.0
E70,3,3,1,2,1934,0.3333333333333333,0.0005167958656330749,0.0010319917440660474,raja,S21/S34_20190122_044130,all_channel,median,median__all_channel__E70,32,45,"[1, 16, 19, 29, 40, 44]",6,False,3.0001461729911514e-05,2.190478145425255e-06,9.270327861495419e-06,40.0
E37,7,7,1,6,1934,0.14285714285714285,0.0005167958656330749,0.0010298661174047371,raja,S21/S34_20190122_044130,all_channel,median,median__all_channel__E37,32,45,"[1, 16, 19, 29, 40, 44]",6,False,2.0568120262014726e-05,6.147906802814043e-07,6.651109860577774e-06,40.0
E84,0,0,0,0,1935,0.0,0.0,0.0,raja,S21/S34_20190122_044130,all_channel,median,median__all_channel__E84,32,45,"[1, 16, 19, 29, 40, 44]",6,False,2.890004237820369e-05,1.8128295515700595e-06,9.02907094221121e-06,40.0
E91,0,0,0,0,1935,0.0,0.0,0.0,raja,S21/S34_20190122_044130,all_channel,median,median__all_channel__E91,32,45,"[1, 16, 19, 29, 40, 44]",6,False,2.6302459447624463e-05,1.8486805978912557e-06,8.151259616577736e-06,40.0
E60,1,1,0,1,1935,0.0,0.0,0.0,raja,S21/S34_20190122_044130,all_channel,median,median__all_channel__E60,32,45,"[1, 16, 19, 29, 40, 44]",6,False,2.423590852162055e-05,1.6807031165520628e-06,7.518401801689496e-06,40.0
E83,1,1,0,1,1935,0.0,0.0,0.0,raja,S21/S34_20190122_044130,all_channel,median,median__all_channel__E83,32,45,"[1, 16, 19, 29, 40, 44]",6,False,2.9617496928080246e-05,2.0839241528342648e-06,9.17785759174866e-06,40.0
E98,1,1,0,1,1935,0.0,0.0,0.0,raja,S21/S34_20190122_044130,all_channel,median,median__all_channel__E98,32,45,"[1, 16, 19, 29, 40, 44]",6,False,2.1192943083366236e-05,1.2597273917076536e-06,6.644405230552861e-06,40.0
E75,3,3,0,3,1935,0.0,0.0,0.0,raja,S21/S34_20190122_044130,all_channel,median,median__all_channel__E75,32,45,"[1, 16, 19, 29, 40, 44]",6,False,2.900255822690979e-05,2.320452729681096e-06,8.894035165742898e-06,40.0
E59,5,5,0,5,1935,0.0,0.0,0.0,raja,S21/S34_20190122_044130,all_channel,median,median__all_channel__E59,32,45,"[1, 16, 19, 29, 40, 44]",6,False,2.5806207753083444e-05,1.8415365412796729e-06,7.988223737267923e-06,40.0
E9,1907,1907,1900,7,35,0.9963293130571579,0.9819121447028424,0.9890681936491411,raja,S21/S34_20190122_044130,all_channel,mean,mean__all_channel__E9,32,45,"[1, 16, 19, 29, 40, 44]",6,False,6.907447302628311e-05,4.583002742915486e-08,2.300954766628465e-05,40.0
E22,1897,1897,1887,10,48,0.9947285187137586,0.9751937984496124,0.9848643006263048,raja,S21/S34_20190122_044130,all_channel,mean,mean__all_channel__E22,32,45,"[1, 16, 19, 29, 40, 44]",6,False,6.207212267296528e-05,6.748816739528002e-08,2.0668211501856664e-05,40.0
E3,1826,1826,1819,7,116,0.9961664841182913,0.9400516795865633,0.9672959319329965,raja,S21/S34_20190122_044130,all_channel,mean,mean__all_channel__E3,32,45,"[1, 16, 19, 29, 40, 44]",6,False,4.528110614837172e-05,2.689846104477281e-08,1.5084735895775648e-05,40.0
E23,1833,1833,1821,12,114,0.9934533551554828,0.9410852713178295,0.9665605095541402,raja,S21/S34_20190122_044130,all_channel,mean,mean__all_channel__E23,32,45,"[1, 16, 19, 29, 40, 44]",6,False,4.413173589726343e-05,4.582894721046723e-08,1.4695302316684321e-05,40.0
E11,1428,1428,1423,5,512,0.9964985994397759,0.7354005167958656,0.8462682129051442,raja,S21/S34_20190122_044130,all_channel,mean,mean__all_channel__E11,32,45,"[1, 16, 19, 29, 40, 44]",6,False,3.380620702502646e-05,2.117199992841751e-08,1.1261678341699346e-05,40.0
E26,1375,1375,1339,36,596,0.9738181818181818,0.6919896640826874,0.8090634441087613,raja,S21/S34_20190122_044130,all_channel,mean,mean__all_channel__E26,32,45,"[1, 16, 19, 29, 40, 44]",6,False,4.4755173710983485e-05,5.947930719018411e-08,1.4898564801264435e-05,40.0
E24,914,914,895,19,1040,0.9792122538293216,0.4625322997416021,0.6282906282906283,raja,S21/S34_20190122_044130,all_channel,mean,mean__all_channel__E24,32,45,"[1, 16, 19, 29, 40, 44]",6,False,3.0470011980216466e-05,1.4788503938708416e-08,1.0151741158759253e-05,40.0
E124,804,804,800,4,1135,0.9950248756218906,0.4134366925064599,0.5841548010222708,raja,S21/S34_20190122_044130,all_channel,mean,mean__all_channel__E124,32,45,"[1, 16, 19, 29, 40, 44]",6,False,3.092238585012907e-05,1.2073514166120004e-08,1.0303437445320984e-05,40.0
E28,146,146,116,30,1819,0.7945205479452054,0.059948320413436694,0.11148486304661222,raja,S21/S34_20190122_044130,all_channel,mean,mean__all_channel__E28,32,45,"[1, 16, 19, 29, 40, 44]",6,False,2.311994060354498e-05,2.975561389578286e-09,7.7056550140518e-06,40.0
E33,155,155,78,77,1857,0.5032258064516129,0.040310077519379844,0.07464114832535884,raja,S21/S34_20190122_044130,all_channel,mean,mean__all_channel__E33,32,45,"[1, 16, 19, 29, 40, 44]",6,False,3.4778541268035185e-05,5.956868532410778e-08,1.1572990860903693e-05,40.0
E122,110,110,74,36,1861,0.6727272727272727,0.03824289405684755,0.07237163814180929,raja,S21/S34_20190122_044130,all_channel,mean,mean__all_channel__E122,32,45,"[1, 16, 19, 29, 40, 44]",6,False,3.419372833555559e-05,4.293947244522705e-09,1.1396478129437024e-05,40.0
E117,48,48,44,4,1891,0.9166666666666666,0.022739018087855296,0.044377206253151794,raja,S21/S34_20190122_044130,all_channel,mean,mean__all_channel__E117,32,45,"[1, 16, 19, 29, 40, 44]",6,False,2.3683496639457722e-05,1.4583541268860869e-09,7.894012761776945e-06,40.0
E40,65,65,24,41,1911,0.36923076923076925,0.012403100775193798,0.024,raja,S21/S34_20190122_044130,all_channel,mean,mean__all_channel__E40,32,45,"[1, 16, 19, 29, 40, 44]",6,False,2.2133285885671195e-05,-2.621327623383387e-08,7.38649972063501e-06,40.0
E13,24,24,18,6,1917,0.75,0.009302325581395349,0.018376722817764167,raja,S21/S34_20190122_044130,all_channel,mean,mean__all_channel__E13,32,45,"[1, 16, 19, 29, 40, 44]",6,False,2.255876556992749e-05,-3.836866737530265e-08,7.5323780791009315e-06,40.0
E77,51,51,8,43,1927,0.1568627450980392,0.004134366925064599,0.008056394763343404,raja,S21/S34_20190122_044130,all_channel,mean,mean__all_channel__E77,32,45,"[1, 16, 19, 29, 40, 44]",6,False,2.50557913344256e-05,-2.5309718698134666e-08,8.360367017707912e-06,40.0
E87,17,17,7,10,1928,0.4117647058823529,0.0036175710594315244,0.007172131147540984,raja,S21/S34_20190122_044130,all_channel,mean,mean__all_channel__E87,32,45,"[1, 16, 19, 29, 40, 44]",6,False,2.2840275354032474e-05,-1.0305856732715121e-08,7.616860403588396e-06,40.0
E109,14,14,6,8,1929,0.42857142857142855,0.0031007751937984496,0.0061570035915854285,raja,S21/S34_20190122_044130,all_channel,mean,mean__all_channel__E109,32,45,"[1, 16, 19, 29, 40, 44]",6,False,2.5782555261687004e-05,-1.1926264263451174e-08,8.598160508650152e-06,40.0
E62,19,19,5,14,1930,0.2631578947368421,0.002583979328165375,0.005117707267144319,raja,S21/S34_20190122_044130,all_channel,mean,mean__all_channel__E62,32,45,"[1, 16, 19, 29, 40, 44]",6,False,2.5360543895066458e-05,1.4510705536226533e-08,8.44867772984341e-06,40.0
E67,27,27,5,22,1930,0.18518518518518517,0.002583979328165375,0.0050968399592252805,raja,S21/S34_20190122_044130,all_channel,mean,mean__all_channel__E67,32,45,"[1, 16, 19, 29, 40, 44]",6,False,2.691101974874421e-05,-2.8549743645084202e-09,8.971291574369572e-06,40.0
E112,7,7,4,3,1931,0.5714285714285714,0.0020671834625322996,0.0041194644696189485,raja,S21/S34_20190122_044130,all_channel,mean,mean__all_channel__E112,32,45,"[1, 16, 19, 29, 40, 44]",6,False,2.1112742037668e-05,-5.566055202142763e-08,7.056134196563142e-06,40.0
E47,18,18,4,14,1931,0.2222222222222222,0.0020671834625322996,0.00409626216077829,raja,S21/S34_20190122_044130,all_channel,mean,mean__all_channel__E47,32,45,"[1, 16, 19, 29, 40, 44]",6,False,2.0080261736152745e-05,-5.263990485392669e-09,6.6951752422127125e-06,40.0
E59,11,11,3,8,1932,0.2727272727272727,0.0015503875968992248,0.003083247687564234,raja,S21/S34_20190122_044130,all_channel,mean,mean__all_channel__E59,32,45,"[1, 16, 19, 29, 40, 44]",6,False,2.396326130942236e-05,-1.409902381412569e-09,7.988223737267923e-06,40.0
E85,20,20,2,18,1933,0.1,0.0010335917312661498,0.0020460358056265983,raja,S21/S34_20190122_044130,all_channel,mean,mean__all_channel__E85,32,45,"[1, 16, 19, 29, 40, 44]",6,False,2.493326516424367e-05,1.2762489738772507e-08,8.306834224834966e-06,40.0
E104,3,3,1,2,1934,0.3333333333333333,0.0005167958656330749,0.0010319917440660474,raja,S21/S34_20190122_044130,all_channel,mean,mean__all_channel__E104,32,45,"[1, 16, 19, 29, 40, 44]",6,False,1.887478507129428e-05,-1.0172188588008244e-08,6.294985753294095e-06,40.0
E70,5,5,1,4,1934,0.2,0.0005167958656330749,0.0010309278350515462,raja,S21/S34_20190122_044130,all_channel,mean,mean__all_channel__E70,32,45,"[1, 16, 19, 29, 40, 44]",6,False,2.7805998836158222e-05,-4.984748328034904e-09,9.270327861495419e-06,40.0
E37,8,8,1,7,1934,0.125,0.0005167958656330749,0.0010293360782295418,raja,S21/S34_20190122_044130,all_channel,mean,mean__all_channel__E37,32,45,"[1, 16, 19, 29, 40, 44]",6,False,1.994481097860204e-05,-8.518603131282193e-09,6.651109860577774e-06,40.0
E91,1,1,0,1,1935,0.0,0.0,0.0,raja,S21/S34_20190122_044130,all_channel,mean,mean__all_channel__E91,32,45,"[1, 16, 19, 29, 40, 44]",6,False,2.446445562695618e-05,1.0676777222971266e-08,8.151259616577736e-06,40.0
E98,1,1,0,1,1935,0.0,0.0,0.0,raja,S21/S34_20190122_044130,all_channel,mean,mean__all_channel__E98,32,45,"[1, 16, 19, 29, 40, 44]",6,False,1.9927805621574596e-05,-5.410070083986526e-09,6.644405230552861e-06,40.0
E84,2,2,0,2,1935,0.0,0.0,0.0,raja,S21/S34_20190122_044130,all_channel,mean,mean__all_channel__E84,32,45,"[1, 16, 19, 29, 40, 44]",6,False,2.7091782818604815e-05,4.569991971185478e-09,9.02907094221121e-06,40.0
E60,3,3,0,3,1935,0.0,0.0,0.0,raja,S21/S34_20190122_044130,all_channel,mean,mean__all_channel__E60,32,45,"[1, 16, 19, 29, 40, 44]",6,False,2.2547494445612166e-05,-7.710959456319663e-09,7.518401801689496e-06,40.0
E83,3,3,0,3,1935,0.0,0.0,0.0,raja,S21/S34_20190122_044130,all_channel,mean,mean__all_channel__E83,32,45,"[1, 16, 19, 29, 40, 44]",6,False,2.749197683057074e-05,-4.1595944675238154e-08,9.17785759174866e-06,40.0
E75,4,4,0,4,1935,0.0,0.0,0.0,raja,S21/S34_20190122_044130,all_channel,mean,mean__all_channel__E75,32,45,"[1, 16, 19, 29, 40, 44]",6,False,2.668914761733887e-05,7.0421201101721995e-09,8.894035165742898e-06,40.0
E9,1928,1928,1918,10,17,0.9948132780082988,0.9912144702842377,0.9930106135128139,raja,S21/S34_20190122_044130,frontal,median,median__frontal__E9,6,45,[],0,True,5.3461495514836406e-05,-1.3963351932825789e-05,2.2474949149220732e-05,40.0
E22,1925,1925,1913,12,22,0.9937662337662337,0.9886304909560724,0.9911917098445595,raja,S21/S34_20190122_044130,frontal,median,median__frontal__E22,6,45,[],0,True,4.7332950597946686e-05,-1.1677039286895663e-05,1.9669996628280782e-05,40.0
E23,1912,1912,1896,16,39,0.9916317991631799,0.9798449612403101,0.9857031453080322,raja,S21/S34_20190122_044130,frontal,median,median__frontal__E23,6,45,[],0,True,3.471655176092674e-05,-7.073424974035704e-06,1.392999224498748e-05,40.0
E3,1894,1894,1887,7,48,0.9963041182682154,0.9751937984496124,0.98563593627579,raja,S21/S34_20190122_044130,frontal,median,median__frontal__E3,6,45,[],0,True,3.649822057939157e-05,-7.101484381551871e-06,1.4533234986981147e-05,40.0
E24,1452,1452,1425,27,510,0.981404958677686,0.7364341085271318,0.8414526129317981,raja,S21/S34_20190122_044130,frontal,median,median__frontal__E24,6,45,[],0,True,2.5774278505373658e-05,-3.031621508762293e-06,9.60196667137865e-06,40.0
E124,1309,1309,1301,8,634,0.9938884644766998,0.6723514211886304,0.8020961775585697,raja,S21/S34_20190122_044130,frontal,median,median__frontal__E124,6,45,[],0,True,2.664938630529179e-05,-2.7905326180446206e-06,9.813306307778804e-06,40.0
E9,1909,1909,1902,7,33,0.9963331587218439,0.9829457364341085,0.9895941727367327,raja,S21/S34_20190122_044130,frontal,mean,mean__frontal__E9,6,45,[],0,True,6.737671730806971e-05,-4.813013959248718e-08,2.2474949149220732e-05,40.0
E22,1903,1903,1892,11,43,0.9942196531791907,0.9777777777777777,0.9859301719645649,raja,S21/S34_20190122_044130,frontal,mean,mean__frontal__E22,6,45,[],0,True,5.8990272730110674e-05,-1.9717154731672e-08,1.9669996628280782e-05,40.0
E23,1868,1868,1856,12,79,0.9935760171306209,0.9591731266149871,0.9760715224822507,raja,S21/S34_20190122_044130,frontal,mean,mean__frontal__E23,6,45,[],0,True,4.178717810789097e-05,-2.7986270714771145e-09,1.392999224498748e-05,40.0
E3,1856,1856,1849,7,86,0.9962284482758621,0.9555555555555556,0.9754682141915062,raja,S21/S34_20190122_044130,frontal,mean,mean__frontal__E3,6,45,[],0,True,4.3578188140322496e-05,-2.1516820620942637e-08,1.4533234986981147e-05,40.0
E24,1104,1104,1079,25,856,0.9773550724637681,0.5576227390180879,0.7101020072392235,raja,S21/S34_20190122_044130,frontal,mean,mean__frontal__E24,6,45,[],0,True,2.88092556616552e-05,3.3556475192494405e-09,9.60196667137865e-06,40.0
E124,956,956,951,5,984,0.9947698744769874,0.49147286821705427,0.6579038395019025,raja,S21/S34_20190122_044130,frontal,mean,mean__frontal__E124,6,45,[],0,True,2.942665055216514e-05,-1.3268371171270377e-08,9.813306307778804e-06,40.0
E22,1925,1925,1913,12,22,0.9937662337662337,0.9886304909560724,0.9911917098445595,raja,S21/S34_20190122_044130,frontal_left,median,median__frontal_left__E22,3,45,[],0,True,4.7332950597946686e-05,-1.1677039286895663e-05,1.9669996628280782e-05,40.0
E23,1912,1912,1896,16,39,0.9916317991631799,0.9798449612403101,0.9857031453080322,raja,S21/S34_20190122_044130,frontal_left,median,median__frontal_left__E23,3,45,[],0,True,3.471655176092674e-05,-7.073424974035704e-06,1.392999224498748e-05,40.0
E24,1452,1452,1425,27,510,0.981404958677686,0.7364341085271318,0.8414526129317981,raja,S21/S34_20190122_044130,frontal_left,median,median__frontal_left__E24,3,45,[],0,True,2.5774278505373658e-05,-3.031621508762293e-06,9.60196667137865e-06,40.0
E22,1903,1903,1892,11,43,0.9942196531791907,0.9777777777777777,0.9859301719645649,raja,S21/S34_20190122_044130,frontal_left,mean,mean__frontal_left__E22,3,45,[],0,True,5.8990272730110674e-05,-1.9717154731672e-08,1.9669996628280782e-05,40.0
E23,1868,1868,1856,12,79,0.9935760171306209,0.9591731266149871,0.9760715224822507,raja,S21/S34_20190122_044130,frontal_left,mean,mean__frontal_left__E23,3,45,[],0,True,4.178717810789097e-05,-2.7986270714771145e-09,1.392999224498748e-05,40.0
E24,1104,1104,1079,25,856,0.9773550724637681,0.5576227390180879,0.7101020072392235,raja,S21/S34_20190122_044130,frontal_left,mean,mean__frontal_left__E24,3,45,[],0,True,2.88092556616552e-05,3.3556475192494405e-09,9.60196667137865e-06,40.0
E9,1928,1928,1918,10,17,0.9948132780082988,0.9912144702842377,0.9930106135128139,raja,S21/S34_20190122_044130,frontal_right,median,median__frontal_right__E9,3,45,[],0,True,5.3461495514836406e-05,-1.3963351932825789e-05,2.2474949149220732e-05,40.0
E3,1894,1894,1887,7,48,0.9963041182682154,0.9751937984496124,0.98563593627579,raja,S21/S34_20190122_044130,frontal_right,median,median__frontal_right__E3,3,45,[],0,True,3.649822057939157e-05,-7.101484381551871e-06,1.4533234986981147e-05,40.0
E124,1309,1309,1301,8,634,0.9938884644766998,0.6723514211886304,0.8020961775585697,raja,S21/S34_20190122_044130,frontal_right,median,median__frontal_right__E124,3,45,[],0,True,2.664938630529179e-05,-2.7905326180446206e-06,9.813306307778804e-06,40.0
E9,1909,1909,1902,7,33,0.9963331587218439,0.9829457364341085,0.9895941727367327,raja,S21/S34_20190122_044130,frontal_right,mean,mean__frontal_right__E9,3,45,[],0,True,6.737671730806971e-05,-4.813013959248718e-08,2.2474949149220732e-05,40.0
E3,1856,1856,1849,7,86,0.9962284482758621,0.9555555555555556,0.9754682141915062,raja,S21/S34_20190122_044130,frontal_right,mean,mean__frontal_right__E3,3,45,[],0,True,4.3578188140322496e-05,-2.1516820620942637e-08,1.4533234986981147e-05,40.0
E124,956,956,951,5,984,0.9947698744769874,0.49147286821705427,0.6579038395019025,raja,S21/S34_20190122_044130,frontal_right,mean,mean__frontal_right__E124,3,45,[],0,True,2.942665055216514e-05,-1.3268371171270377e-08,9.813306307778804e-06,40.0
E9,1932,1932,1921,11,14,0.9943064182194618,0.992764857881137,0.9935350400827516,raja,S21/S34_20190122_044130,all_channel,median,median__all_channel__E9,32,36,"[12, 15, 23, 32, 35]",5,False,4.9641715302500406e-05,-1.4181490321332959e-05,2.127440187461112e-05,50.0
E22,1932,1932,1917,15,18,0.9922360248447205,0.9906976744186047,0.991466252909232,raja,S21/S34_20190122_044130,all_channel,median,median__all_channel__E22,32,36,"[12, 15, 23, 32, 35]",5,False,4.596684600914043e-05,-1.1664505263916744e-05,1.9210450424352392e-05,50.0
E3,1901,1901,1894,7,41,0.9963177275118359,0.9788113695090439,0.9874869655891555,raja,S21/S34_20190122_044130,all_channel,median,median__all_channel__E3,32,36,"[12, 15, 23, 32, 35]",5,False,3.559437113670783e-05,-7.023734841270194e-06,1.4206035325992676e-05,50.0
E23,1917,1917,1901,16,34,0.9916536254564423,0.9824289405684754,0.9870197300103841,raja,S21/S34_20190122_044130,all_channel,median,median__all_channel__E23,32,36,"[12, 15, 23, 32, 35]",5,False,3.5183168857387056e-05,-6.939536908573849e-06,1.4040901921986968e-05,50.0
E11,1802,1802,1792,10,143,0.9944506104328524,0.9260981912144702,0.9590580679689591,raja,S21/S34_20190122_044130,all_channel,median,median__all_channel__E11,32,36,"[12, 15, 23, 32, 35]",5,False,2.779537160859743e-05,-4.191540728707205e-06,1.0662304112434878e-05,50.0
E26,1736,1736,1680,56,255,0.967741935483871,0.8682170542635659,0.9152819395260148,raja,S21/S34_20190122_044130,all_channel,median,median__all_channel__E26,32,36,"[12, 15, 23, 32, 35]",5,False,3.815347594652838e-05,-5.047729511536973e-06,1.4400401819355119e-05,50.0
E24,1335,1335,1306,29,629,0.9782771535580524,0.6749354005167959,0.798776758409786,raja,S21/S34_20190122_044130,all_channel,median,median__all_channel__E24,32,36,"[12, 15, 23, 32, 35]",5,False,2.683387940632232e-05,-2.8946757623722066e-06,9.909518389564843e-06,50.0
E124,1295,1295,1289,6,646,0.9953667953667954,0.6661498708010336,0.7981424148606812,raja,S21/S34_20190122_044130,all_channel,median,median__all_channel__E124,32,36,"[12, 15, 23, 32, 35]",5,False,2.6830446109548122e-05,-2.7579004564252443e-06,9.862782188657789e-06,50.0
E28,173,173,140,33,1795,0.8092485549132948,0.07235142118863049,0.13282732447817835,raja,S21/S34_20190122_044130,all_channel,median,median__all_channel__E28,32,36,"[12, 15, 23, 32, 35]",5,False,2.196176049186069e-05,-8.782786811656546e-07,7.613346391008782e-06,50.0
E33,160,160,83,77,1852,0.51875,0.04289405684754522,0.07923627684964202,raja,S21/S34_20190122_044130,all_channel,median,median__all_channel__E33,32,36,"[12, 15, 23, 32, 35]",5,False,3.353799875154411e-05,2.659198084399485e-07,1.109069298103472e-05,50.0
E122,111,111,75,36,1860,0.6756756756756757,0.03875968992248062,0.07331378299120235,raja,S21/S34_20190122_044130,all_channel,median,median__all_channel__E122,32,36,"[12, 15, 23, 32, 35]",5,False,3.371591205039383e-05,-7.79328960382292e-08,1.126461498214402e-05,50.0
E117,54,54,49,5,1886,0.9074074074074074,0.025322997416020673,0.04927099044746104,raja,S21/S34_20190122_044130,all_channel,median,median__all_channel__E117,32,36,"[12, 15, 23, 32, 35]",5,False,2.3077877774830553e-05,-2.8539963376699066e-07,7.787759136199181e-06,50.0
E13,28,28,20,8,1915,0.7142857142857143,0.0103359173126615,0.020376974019358125,raja,S21/S34_20190122_044130,all_channel,median,median__all_channel__E13,32,36,"[12, 15, 23, 32, 35]",5,False,2.2241090821114192e-05,-4.2098798877110875e-07,7.554026269961767e-06,50.0
