channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
E23,320,320,293,27,32,0.915625,0.9015384615384615,0.9085271317829458,raja,S18/S31_20190115_035853,all_channel,mean,mean__all_channel__E23,32,179,"[0, 4, 6, 7, 11, 15, 16, 17, 19, 22, 24, 29, 31, 32, 37, 40, 44, 47, 48, 50, 51, 52, 55, 56, 57, 60, 62, 63, 65, 71, 72, 74, 75, 77, 82, 83, 85, 87, 90, 91, 92, 94, 96, 97, 100, 101, 102, 105, 106, 107, 109, 110, 111, 112, 113, 116, 118, 120, 121, 123, 124, 128, 130, 131, 132, 133, 136, 140, 141, 142, 144, 146, 147, 148, 149, 150, 151, 152, 153, 154, 156, 158, 160, 163, 164, 172, 173, 175, 176, 178]",90,False,2.4577947816054675e-05,2.2416971892491444e-08,8.18517694805406e-06,10.0
E11,261,261,239,22,86,0.9157088122605364,0.7353846153846154,0.8156996587030717,raja,S18/S31_20190115_035853,all_channel,mean,mean__all_channel__E11,32,179,"[0, 4, 6, 7, 11, 15, 16, 17, 19, 22, 24, 29, 31, 32, 37, 40, 44, 47, 48, 50, 51, 52, 55, 56, 57, 60, 62, 63, 65, 71, 72, 74, 75, 77, 82, 83, 85, 87, 90, 91, 92, 94, 96, 97, 100, 101, 102, 105, 106, 107, 109, 110, 111, 112, 113, 116, 118, 120, 121, 123, 124, 128, 130, 131, 132, 133, 136, 140, 141, 142, 144, 146, 147, 148, 149, 150, 151, 152, 153, 154, 156, 158, 160, 163, 164, 172, 173, 175, 176, 178]",90,False,2.350708227452104e-05,3.6806961604867037e-09,7.834467192786851e-06,10.0
E26,295,295,247,48,78,0.8372881355932204,0.76,0.7967741935483871,raja,S18/S31_20190115_035853,all_channel,mean,mean__all_channel__E26,32,179,"[0, 4, 6, 7, 11, 15, 16, 17, 19, 22, 24, 29, 31, 32, 37, 40, 44, 47, 48, 50, 51, 52, 55, 56, 57, 60, 62, 63, 65, 71, 72, 74, 75, 77, 82, 83, 85, 87, 90, 91, 92, 94, 96, 97, 100, 101, 102, 105, 106, 107, 109, 110, 111, 112, 113, 116, 118, 120, 121, 123, 124, 128, 130, 131, 132, 133, 136, 140, 141, 142, 144, 146, 147, 148, 149, 150, 151, 152, 153, 154, 156, 158, 160, 163, 164, 172, 173, 175, 176, 178]",90,False,3.2411727467435776e-05,-5.0418798630825734e-08,1.0820715422022201e-05,10.0
E124,218,218,195,23,130,0.8944954128440367,0.6,0.7182320441988951,raja,S18/S31_20190115_035853,all_channel,mean,mean__all_channel__E124,32,179,"[0, 4, 6, 7, 11, 15, 16, 17, 19, 22, 24, 29, 31, 32, 37, 40, 44, 47, 48, 50, 51, 52, 55, 56, 57, 60, 62, 63, 65, 71, 72, 74, 75, 77, 82, 83, 85, 87, 90, 91, 92, 94, 96, 97, 100, 101, 102, 105, 106, 107, 109, 110, 111, 112, 113, 116, 118, 120, 121, 123, 124, 128, 130, 131, 132, 133, 136, 140, 141, 142, 144, 146, 147, 148, 149, 150, 151, 152, 153, 154, 156, 158, 160, 163, 164, 172, 173, 175, 176, 178]",90,False,2.220699192685853e-05,3.0323856680076124e-08,7.3922226900594855e-06,10.0
E24,133,133,119,14,206,0.8947368421052632,0.36615384615384616,0.519650655021834,raja,S18/S31_20190115_035853,all_channel,mean,mean__all_channel__E24,32,179,"[0, 4, 6, 7, 11, 15, 16, 17, 19, 22, 24, 29, 31, 32, 37, 40, 44, 47, 48, 50, 51, 52, 55, 56, 57, 60, 62, 63, 65, 71, 72, 74, 75, 77, 82, 83, 85, 87, 90, 91, 92, 94, 96, 97, 100, 101, 102, 105, 106, 107, 109, 110, 111, 112, 113, 116, 118, 120, 121, 123, 124, 128, 130, 131, 132, 133, 136, 140, 141, 142, 144, 146, 147, 148, 149, 150, 151, 152, 153, 154, 156, 158, 160, 163, 164, 172, 173, 175, 176, 178]",90,False,2.4066331312379424e-05,1.1664265346344148e-08,8.018222349011026e-06,10.0
E117,59,59,31,28,294,0.5254237288135594,0.09538461538461539,0.16145833333333334,raja,S18/S31_20190115_035853,all_channel,mean,mean__all_channel__E117,32,179,"[0, 4, 6, 7, 11, 15, 16, 17, 19, 22, 24, 29, 31, 32, 37, 40, 44, 47, 48, 50, 51, 52, 55, 56, 57, 60, 62, 63, 65, 71, 72, 74, 75, 77, 82, 83, 85, 87, 90, 91, 92, 94, 96, 97, 100, 101, 102, 105, 106, 107, 109, 110, 111, 112, 113, 116, 118, 120, 121, 123, 124, 128, 130, 131, 132, 133, 136, 140, 141, 142, 144, 146, 147, 148, 149, 150, 151, 152, 153, 154, 156, 158, 160, 163, 164, 172, 173, 175, 176, 178]",90,False,2.148278634576836e-05,-2.0007085214324943e-09,7.161595684763264e-06,10.0
E67,44,44,20,24,305,0.45454545454545453,0.06153846153846154,0.1084010840108401,raja,S18/S31_20190115_035853,all_channel,mean,mean__all_channel__E67,32,179,"[0, 4, 6, 7, 11, 15, 16, 17, 19, 22, 24, 29, 31, 32, 37, 40, 44, 47, 48, 50, 51, 52, 55, 56, 57, 60, 62, 63, 65, 71, 72, 74, 75, 77, 82, 83, 85, 87, 90, 91, 92, 94, 96, 97, 100, 101, 102, 105, 106, 107, 109, 110, 111, 112, 113, 116, 118, 120, 121, 123, 124, 128, 130, 131, 132, 133, 136, 140, 141, 142, 144, 146, 147, 148, 149, 150, 151, 152, 153, 154, 156, 158, 160, 163, 164, 172, 173, 175, 176, 178]",90,False,1.9671334921103873e-05,4.436082944174324e-09,6.555632946053233e-06,10.0
E28,27,27,17,10,308,0.6296296296296297,0.052307692307692305,0.0965909090909091,raja,S18/S31_20190115_035853,all_channel,mean,mean__all_channel__E28,32,179,"[0, 4, 6, 7, 11, 15, 16, 17, 19, 22, 24, 29, 31, 32, 37, 40, 44, 47, 48, 50, 51, 52, 55, 56, 57, 60, 62, 63, 65, 71, 72, 74, 75, 77, 82, 83, 85, 87, 90, 91, 92, 94, 96, 97, 100, 101, 102, 105, 106, 107, 109, 110, 111, 112, 113, 116, 118, 120, 121, 123, 124, 128, 130, 131, 132, 133, 136, 140, 141, 142, 144, 146, 147, 148, 149, 150, 151, 152, 153, 154, 156, 158, 160, 163, 164, 172, 173, 175, 176, 178]",90,False,2.3636700939647835e-05,2.3555469654115846e-09,7.87811513089414e-06,10.0
E13,26,26,16,10,309,0.6153846153846154,0.04923076923076923,0.09116809116809117,raja,S18/S31_20190115_035853,all_channel,mean,mean__all_channel__E13,32,179,"[0, 4, 6, 7, 11, 15, 16, 17, 19, 22, 24, 29, 31, 32, 37, 40, 44, 47, 48, 50, 51, 52, 55, 56, 57, 60, 62, 63, 65, 71, 72, 74, 75, 77, 82, 83, 85, 87, 90, 91, 92, 94, 96, 97, 100, 101, 102, 105, 106, 107, 109, 110, 111, 112, 113, 116, 118, 120, 121, 123, 124, 128, 130, 131, 132, 133, 136, 140, 141, 142, 144, 146, 147, 148, 149, 150, 151, 152, 153, 154, 156, 158, 160, 163, 164, 172, 173, 175, 176, 178]",90,False,2.3414792545126423e-05,2.20491621041058e-08,7.797581127674106e-06,10.0
E112,30,30,16,14,309,0.5333333333333333,0.04923076923076923,0.09014084507042254,raja,S18/S31_20190115_035853,all_channel,mean,mean__all_channel__E112,32,179,"[0, 4, 6, 7, 11, 15, 16, 17, 19, 22, 24, 29, 31, 32, 37, 40, 44, 47, 48, 50, 51, 52, 55, 56, 57, 60, 62, 63, 65, 71, 72, 74, 75, 77, 82, 83, 85, 87, 90, 91, 92, 94, 96, 97, 100, 101, 102, 105, 106, 107, 109, 110, 111, 112, 113, 116, 118, 120, 121, 123, 124, 128, 130, 131, 132, 133, 136, 140, 141, 142, 144, 146, 147, 148, 149, 150, 151, 152, 153, 154, 156, 158, 160, 163, 164, 172, 173, 175, 176, 178]",90,False,2.0295616748647458e-05,8.368425244951493e-09,6.762416107800836e-06,10.0
E122,77,77,18,59,307,0.23376623376623376,0.055384615384615386,0.08955223880597014,raja,S18/S31_20190115_035853,all_channel,mean,mean__all_channel__E122,32,179,"[0, 4, 6, 7, 11, 15, 16, 17, 19, 22, 24, 29, 31, 32, 37, 40, 44, 47, 48, 50, 51, 52, 55, 56, 57, 60, 62, 63, 65, 71, 72, 74, 75, 77, 82, 83, 85, 87, 90, 91, 92, 94, 96, 97, 100, 101, 102, 105, 106, 107, 109, 110, 111, 112, 113, 116, 118, 120, 121, 123, 124, 128, 130, 131, 132, 133, 136, 140, 141, 142, 144, 146, 147, 148, 149, 150, 151, 152, 153, 154, 156, 158, 160, 163, 164, 172, 173, 175, 176, 178]",90,False,2.5331233154939368e-05,3.067119247212028e-08,8.433520654155749e-06,10.0
E37,30,30,15,15,310,0.5,0.046153846153846156,0.08450704225352113,raja,S18/S31_20190115_035853,all_channel,mean,mean__all_channel__E37,32,179,"[0, 4, 6, 7, 11, 15, 16, 17, 19, 22, 24, 29, 31, 32, 37, 40, 44, 47, 48, 50, 51, 52, 55, 56, 57, 60, 62, 63, 65, 71, 72, 74, 75, 77, 82, 83, 85, 87, 90, 91, 92, 94, 96, 97, 100, 101, 102, 105, 106, 107, 109, 110, 111, 112, 113, 116, 118, 120, 121, 123, 124, 128, 130, 131, 132, 133, 136, 140, 141, 142, 144, 146, 147, 148, 149, 150, 151, 152, 153, 154, 156, 158, 160, 163, 164, 172, 173, 175, 176, 178]",90,False,1.804064809400033e-05,2.360873712938211e-08,6.00567978562365e-06,10.0
E60,44,44,15,29,310,0.3409090909090909,0.046153846153846156,0.08130081300813008,raja,S18/S31_20190115_035853,all_channel,mean,mean__all_channel__E60,32,179,"[0, 4, 6, 7, 11, 15, 16, 17, 19, 22, 24, 29, 31, 32, 37, 40, 44, 47, 48, 50, 51, 52, 55, 56, 57, 60, 62, 63, 65, 71, 72, 74, 75, 77, 82, 83, 85, 87, 90, 91, 92, 94, 96, 97, 100, 101, 102, 105, 106, 107, 109, 110, 111, 112, 113, 116, 118, 120, 121, 123, 124, 128, 130, 131, 132, 133, 136, 140, 141, 142, 144, 146, 147, 148, 149, 150, 151, 152, 153, 154, 156, 158, 160, 163, 164, 172, 173, 175, 176, 178]",90,False,1.8251171907331234e-05,1.7802633717123933e-12,6.083723375689287e-06,10.0
E77,27,27,14,13,311,0.5185185185185185,0.043076923076923075,0.07954545454545454,raja,S18/S31_20190115_035853,all_channel,mean,mean__all_channel__E77,32,179,"[0, 4, 6, 7, 11, 15, 16, 17, 19, 22, 24, 29, 31, 32, 37, 40, 44, 47, 48, 50, 51, 52, 55, 56, 57, 60, 62, 63, 65, 71, 72, 74, 75, 77, 82, 83, 85, 87, 90, 91, 92, 94, 96, 97, 100, 101, 102, 105, 106, 107, 109, 110, 111, 112, 113, 116, 118, 120, 121, 123, 124, 128, 130, 131, 132, 133, 136, 140, 141, 142, 144, 146, 147, 148, 149, 150, 151, 152, 153, 154, 156, 158, 160, 163, 164, 172, 173, 175, 176, 178]",90,False,1.914093459150085e-05,4.3869592207761426e-11,6.38029690730288e-06,10.0
E62,34,34,14,20,311,0.4117647058823529,0.043076923076923075,0.07799442896935933,raja,S18/S31_20190115_035853,all_channel,mean,mean__all_channel__E62,32,179,"[0, 4, 6, 7, 11, 15, 16, 17, 19, 22, 24, 29, 31, 32, 37, 40, 44, 47, 48, 50, 51, 52, 55, 56, 57, 60, 62, 63, 65, 71, 72, 74, 75, 77, 82, 83, 85, 87, 90, 91, 92, 94, 96, 97, 100, 101, 102, 105, 106, 107, 109, 110, 111, 112, 113, 116, 118, 120, 121, 123, 124, 128, 130, 131, 132, 133, 136, 140, 141, 142, 144, 146, 147, 148, 149, 150, 151, 152, 153, 154, 156, 158, 160, 163, 164, 172, 173, 175, 176, 178]",90,False,1.939461563865954e-05,6.184442491076313e-09,6.4628103987228215e-06,10.0
E84,34,34,14,20,311,0.4117647058823529,0.043076923076923075,0.07799442896935933,raja,S18/S31_20190115_035853,all_channel,mean,mean__all_channel__E84,32,179,"[0, 4, 6, 7, 11, 15, 16, 17, 19, 22, 24, 29, 31, 32, 37, 40, 44, 47, 48, 50, 51, 52, 55, 56, 57, 60, 62, 63, 65, 71, 72, 74, 75, 77, 82, 83, 85, 87, 90, 91, 92, 94, 96, 97, 100, 101, 102, 105, 106, 107, 109, 110, 111, 112, 113, 116, 118, 120, 121, 123, 124, 128, 130, 131, 132, 133, 136, 140, 141, 142, 144, 146, 147, 148, 149, 150, 151, 152, 153, 154, 156, 158, 160, 163, 164, 172, 173, 175, 176, 178]",90,False,2.060224967314819e-05,3.373428365523699e-10,6.8673041101038794e-06,10.0
E47,25,25,13,12,312,0.52,0.04,0.07428571428571429,raja,S18/S31_20190115_035853,all_channel,mean,mean__all_channel__E47,32,179,"[0, 4, 6, 7, 11, 15, 16, 17, 19, 22, 24, 29, 31, 32, 37, 40, 44, 47, 48, 50, 51, 52, 55, 56, 57, 60, 62, 63, 65, 71, 72, 74, 75, 77, 82, 83, 85, 87, 90, 91, 92, 94, 96, 97, 100, 101, 102, 105, 106, 107, 109, 110, 111, 112, 113, 116, 118, 120, 121, 123, 124, 128, 130, 131, 132, 133, 136, 140, 141, 142, 144, 146, 147, 148, 149, 150, 151, 152, 153, 154, 156, 158, 160, 163, 164, 172, 173, 175, 176, 178]",90,False,1.822977929980364e-05,-4.340263066704633e-09,6.078039854290115e-06,10.0
E75,52,52,14,38,311,0.2692307692307692,0.043076923076923075,0.07427055702917772,raja,S18/S31_20190115_035853,all_channel,mean,mean__all_channel__E75,32,179,"[0, 4, 6, 7, 11, 15, 16, 17, 19, 22, 24, 29, 31, 32, 37, 40, 44, 47, 48, 50, 51, 52, 55, 56, 57, 60, 62, 63, 65, 71, 72, 74, 75, 77, 82, 83, 85, 87, 90, 91, 92, 94, 96, 97, 100, 101, 102, 105, 106, 107, 109, 110, 111, 112, 113, 116, 118, 120, 121, 123, 124, 128, 130, 131, 132, 133, 136, 140, 141, 142, 144, 146, 147, 148, 149, 150, 151, 152, 153, 154, 156, 158, 160, 163, 164, 172, 173, 175, 176, 178]",90,False,2.361470915081117e-05,-2.119374059396285e-08,7.878634297135045e-06,10.0
E98,28,28,13,15,312,0.4642857142857143,0.04,0.07365439093484419,raja,S18/S31_20190115_035853,all_channel,mean,mean__all_channel__E98,32,179,"[0, 4, 6, 7, 11, 15, 16, 17, 19, 22, 24, 29, 31, 32, 37, 40, 44, 47, 48, 50, 51, 52, 55, 56, 57, 60, 62, 63, 65, 71, 72, 74, 75, 77, 82, 83, 85, 87, 90, 91, 92, 94, 96, 97, 100, 101, 102, 105, 106, 107, 109, 110, 111, 112, 113, 116, 118, 120, 121, 123, 124, 128, 130, 131, 132, 133, 136, 140, 141, 142, 144, 146, 147, 148, 149, 150, 151, 152, 153, 154, 156, 158, 160, 163, 164, 172, 173, 175, 176, 178]",90,False,1.72034183904863e-05,2.7857882571025077e-08,5.725186835971759e-06,10.0
E91,31,31,13,18,312,0.41935483870967744,0.04,0.07303370786516855,raja,S18/S31_20190115_035853,all_channel,mean,mean__all_channel__E91,32,179,"[0, 4, 6, 7, 11, 15, 16, 17, 19, 22, 24, 29, 31, 32, 37, 40, 44, 47, 48, 50, 51, 52, 55, 56, 57, 60, 62, 63, 65, 71, 72, 74, 75, 77, 82, 83, 85, 87, 90, 91, 92, 94, 96, 97, 100, 101, 102, 105, 106, 107, 109, 110, 111, 112, 113, 116, 118, 120, 121, 123, 124, 128, 130, 131, 132, 133, 136, 140, 141, 142, 144, 146, 147, 148, 149, 150, 151, 152, 153, 154, 156, 158, 160, 163, 164, 172, 173, 175, 176, 178]",90,False,1.9475101084416715e-05,8.277669479407097e-09,6.4889411383124355e-06,10.0
E59,25,25,12,13,313,0.48,0.036923076923076927,0.06857142857142857,raja,S18/S31_20190115_035853,all_channel,mean,mean__all_channel__E59,32,179,"[0, 4, 6, 7, 11, 15, 16, 17, 19, 22, 24, 29, 31, 32, 37, 40, 44, 47, 48, 50, 51, 52, 55, 56, 57, 60, 62, 63, 65, 71, 72, 74, 75, 77, 82, 83, 85, 87, 90, 91, 92, 94, 96, 97, 100, 101, 102, 105, 106, 107, 109, 110, 111, 112, 113, 116, 118, 120, 121, 123, 124, 128, 130, 131, 132, 133, 136, 140, 141, 142, 144, 146, 147, 148, 149, 150, 151, 152, 153, 154, 156, 158, 160, 163, 164, 172, 173, 175, 176, 178]",90,False,1.868693457056416e-05,4.535914648337974e-09,6.227466218638607e-06,10.0
E85,25,25,12,13,313,0.48,0.036923076923076927,0.06857142857142857,raja,S18/S31_20190115_035853,all_channel,mean,mean__all_channel__E85,32,179,"[0, 4, 6, 7, 11, 15, 16, 17, 19, 22, 24, 29, 31, 32, 37, 40, 44, 47, 48, 50, 51, 52, 55, 56, 57, 60, 62, 63, 65, 71, 72, 74, 75, 77, 82, 83, 85, 87, 90, 91, 92, 94, 96, 97, 100, 101, 102, 105, 106, 107, 109, 110, 111, 112, 113, 116, 118, 120, 121, 123, 124, 128, 130, 131, 132, 133, 136, 140, 141, 142, 144, 146, 147, 148, 149, 150, 151, 152, 153, 154, 156, 158, 160, 163, 164, 172, 173, 175, 176, 178]",90,False,1.865015565671131e-05,1.7630388580005795e-08,6.210841756043767e-06,10.0
E33,70,70,13,57,312,0.18571428571428572,0.04,0.06582278481012659,raja,S18/S31_20190115_035853,all_channel,mean,mean__all_channel__E33,32,179,"[0, 4, 6, 7, 11, 15, 16, 17, 19, 22, 24, 29, 31, 32, 37, 40, 44, 47, 48, 50, 51, 52, 55, 56, 57, 60, 62, 63, 65, 71, 72, 74, 75, 77, 82, 83, 85, 87, 90, 91, 92, 94, 96, 97, 100, 101, 102, 105, 106, 107, 109, 110, 111, 112, 113, 116, 118, 120, 121, 123, 124, 128, 130, 131, 132, 133, 136, 140, 141, 142, 144, 146, 147, 148, 149, 150, 151, 152, 153, 154, 156, 158, 160, 163, 164, 172, 173, 175, 176, 178]",90,False,2.9687137311839954e-05,-9.350485312766403e-09,9.898829265717573e-06,10.0
E104,86,86,13,73,312,0.1511627906976744,0.04,0.0632603406326034,raja,S18/S31_20190115_035853,all_channel,mean,mean__all_channel__E104,32,179,"[0, 4, 6, 7, 11, 15, 16, 17, 19, 22, 24, 29, 31, 32, 37, 40, 44, 47, 48, 50, 51, 52, 55, 56, 57, 60, 62, 63, 65, 71, 72, 74, 75, 77, 82, 83, 85, 87, 90, 91, 92, 94, 96, 97, 100, 101, 102, 105, 106, 107, 109, 110, 111, 112, 113, 116, 118, 120, 121, 123, 124, 128, 130, 131, 132, 133, 136, 140, 141, 142, 144, 146, 147, 148, 149, 150, 151, 152, 153, 154, 156, 158, 160, 163, 164, 172, 173, 175, 176, 178]",90,False,2.0650948626708202e-05,-6.926649196687317e-08,6.906738372891692e-06,10.0
E40,26,26,11,15,314,0.4230769230769231,0.033846153846153845,0.06267806267806267,raja,S18/S31_20190115_035853,all_channel,mean,mean__all_channel__E40,32,179,"[0, 4, 6, 7, 11, 15, 16, 17, 19, 22, 24, 29, 31, 32, 37, 40, 44, 47, 48, 50, 51, 52, 55, 56, 57, 60, 62, 63, 65, 71, 72, 74, 75, 77, 82, 83, 85, 87, 90, 91, 92, 94, 96, 97, 100, 101, 102, 105, 106, 107, 109, 110, 111, 112, 113, 116, 118, 120, 121, 123, 124, 128, 130, 131, 132, 133, 136, 140, 141, 142, 144, 146, 147, 148, 149, 150, 151, 152, 153, 154, 156, 158, 160, 163, 164, 172, 173, 175, 176, 178]",90,False,2.161966068000562e-05,1.3914073392571696e-08,7.201915535537683e-06,10.0
E109,31,31,11,20,314,0.3548387096774194,0.033846153846153845,0.06179775280898876,raja,S18/S31_20190115_035853,all_channel,mean,mean__all_channel__E109,32,179,"[0, 4, 6, 7, 11, 15, 16, 17, 19, 22, 24, 29, 31, 32, 37, 40, 44, 47, 48, 50, 51, 52, 55, 56, 57, 60, 62, 63, 65, 71, 72, 74, 75, 77, 82, 83, 85, 87, 90, 91, 92, 94, 96, 97, 100, 101, 102, 105, 106, 107, 109, 110, 111, 112, 113, 116, 118, 120, 121, 123, 124, 128, 130, 131, 132, 133, 136, 140, 141, 142, 144, 146, 147, 148, 149, 150, 151, 152, 153, 154, 156, 158, 160, 163, 164, 172, 173, 175, 176, 178]",90,False,1.80001546472367e-05,2.841736566153449e-08,5.9905790938583884e-06,10.0
E70,22,22,10,12,315,0.45454545454545453,0.03076923076923077,0.05763688760806917,raja,S18/S31_20190115_035853,all_channel,mean,mean__all_channel__E70,32,179,"[0, 4, 6, 7, 11, 15, 16, 17, 19, 22, 24, 29, 31, 32, 37, 40, 44, 47, 48, 50, 51, 52, 55, 56, 57, 60, 62, 63, 65, 71, 72, 74, 75, 77, 82, 83, 85, 87, 90, 91, 92, 94, 96, 97, 100, 101, 102, 105, 106, 107, 109, 110, 111, 112, 113, 116, 118, 120, 121, 123, 124, 128, 130, 131, 132, 133, 136, 140, 141, 142, 144, 146, 147, 148, 149, 150, 151, 152, 153, 154, 156, 158, 160, 163, 164, 172, 173, 175, 176, 178]",90,False,2.336274914206956e-05,-7.21840866977209e-08,7.811644409589094e-06,10.0
E87,22,22,9,13,316,0.4090909090909091,0.027692307692307693,0.05187319884726225,raja,S18/S31_20190115_035853,all_channel,mean,mean__all_channel__E87,32,179,"[0, 4, 6, 7, 11, 15, 16, 17, 19, 22, 24, 29, 31, 32, 37, 40, 44, 47, 48, 50, 51, 52, 55, 56, 57, 60, 62, 63, 65, 71, 72, 74, 75, 77, 82, 83, 85, 87, 90, 91, 92, 94, 96, 97, 100, 101, 102, 105, 106, 107, 109, 110, 111, 112, 113, 116, 118, 120, 121, 123, 124, 128, 130, 131, 132, 133, 136, 140, 141, 142, 144, 146, 147, 148, 149, 150, 151, 152, 153, 154, 156, 158, 160, 163, 164, 172, 173, 175, 176, 178]",90,False,1.888950977224292e-05,3.0152975791041814e-08,6.28645226548396e-06,10.0
E83,20,20,8,12,317,0.4,0.024615384615384615,0.0463768115942029,raja,S18/S31_20190115_035853,all_channel,mean,mean__all_channel__E83,32,179,"[0, 4, 6, 7, 11, 15, 16, 17, 19, 22, 24, 29, 31, 32, 37, 40, 44, 47, 48, 50, 51, 52, 55, 56, 57, 60, 62, 63, 65, 71, 72, 74, 75, 77, 82, 83, 85, 87, 90, 91, 92, 94, 96, 97, 100, 101, 102, 105, 106, 107, 109, 110, 111, 112, 113, 116, 118, 120, 121, 123, 124, 128, 130, 131, 132, 133, 136, 140, 141, 142, 144, 146, 147, 148, 149, 150, 151, 152, 153, 154, 156, 158, 160, 163, 164, 172, 173, 175, 176, 178]",90,False,2.4122698929052123e-05,-2.786426274987912e-08,8.050187730600668e-06,10.0
E9,331,331,312,19,13,0.9425981873111783,0.96,0.9512195121951218,raja,S18/S31_20190115_035853,frontal,median,median__frontal__E9,6,179,"[4, 7, 11, 15, 17, 19, 24, 31, 37, 40, 48, 50, 52, 55, 57, 71, 83, 85, 87, 92, 94, 96, 97, 101, 105, 107, 112, 113, 116, 120, 123, 124, 128, 131, 132, 133, 141, 142, 146, 147, 148, 156, 158, 160, 163, 172, 176]",47,False,3.065088010995755e-05,-1.5251086690016329e-06,1.0725329592986394e-05,10.0
E22,336,336,312,24,13,0.9285714285714286,0.96,0.9440242057488654,raja,S18/S31_20190115_035853,frontal,median,median__frontal__E22,6,179,"[4, 7, 11, 15, 17, 19, 24, 31, 37, 40, 48, 50, 52, 55, 57, 71, 83, 85, 87, 92, 94, 96, 97, 101, 105, 107, 112, 113, 116, 120, 123, 124, 128, 131, 132, 133, 141, 142, 146, 147, 148, 156, 158, 160, 163, 172, 176]",47,False,2.9812216540749458e-05,-1.669463219104212e-06,1.0493893253284556e-05,10.0
E3,322,322,303,19,22,0.9409937888198758,0.9323076923076923,0.9366306027820711,raja,S18/S31_20190115_035853,frontal,median,median__frontal__E3,6,179,"[4, 7, 11, 15, 17, 19, 24, 31, 37, 40, 48, 50, 52, 55, 57, 71, 83, 85, 87, 92, 94, 96, 97, 101, 105, 107, 112, 113, 116, 120, 123, 124, 128, 131, 132, 133, 141, 142, 146, 147, 148, 156, 158, 160, 163, 172, 176]",47,False,2.5618673256331935e-05,-9.519139847292501e-07,8.856862413687062e-06,10.0
E23,314,314,289,25,36,0.9203821656050956,0.8892307692307693,0.9045383411580596,raja,S18/S31_20190115_035853,frontal,median,median__frontal__E23,6,179,"[4, 7, 11, 15, 17, 19, 24, 31, 37, 40, 48, 50, 52, 55, 57, 71, 83, 85, 87, 92, 94, 96, 97, 101, 105, 107, 112, 113, 116, 120, 123, 124, 128, 131, 132, 133, 141, 142, 146, 147, 148, 156, 158, 160, 163, 172, 176]",47,False,2.5597546628239383e-05,-8.801662208392594e-07,8.825904283026214e-06,10.0
E124,198,198,182,16,143,0.9191919191919192,0.56,0.6959847036328873,raja,S18/S31_20190115_035853,frontal,median,median__frontal__E124,6,179,"[4, 7, 11, 15, 17, 19, 24, 31, 37, 40, 48, 50, 52, 55, 57, 71, 83, 85, 87, 92, 94, 96, 97, 101, 105, 107, 112, 113, 116, 120, 123, 124, 128, 131, 132, 133, 141, 142, 146, 147, 148, 156, 158, 160, 163, 172, 176]",47,False,2.3125428605956397e-05,-4.589616039409659e-07,7.861463403299122e-06,10.0
E24,112,112,100,12,225,0.8928571428571429,0.3076923076923077,0.45766590389016015,raja,S18/S31_20190115_035853,frontal,median,median__frontal__E24,6,179,"[4, 7, 11, 15, 17, 19, 24, 31, 37, 40, 48, 50, 52, 55, 57, 71, 83, 85, 87, 92, 94, 96, 97, 101, 105, 107, 112, 113, 116, 120, 123, 124, 128, 131, 132, 133, 141, 142, 146, 147, 148, 156, 158, 160, 163, 172, 176]",47,False,2.5530397055754782e-05,-3.002803240604121e-07,8.610225793271732e-06,10.0
E9,331,331,311,20,14,0.9395770392749244,0.9569230769230769,0.948170731707317,raja,S18/S31_20190115_035853,frontal,mean,mean__frontal__E9,6,179,"[4, 7, 11, 15, 17, 19, 24, 31, 37, 40, 48, 50, 52, 55, 57, 71, 83, 85, 87, 92, 94, 96, 97, 101, 105, 107, 112, 113, 116, 120, 123, 124, 128, 131, 132, 133, 141, 142, 146, 147, 148, 156, 158, 160, 163, 172, 176]",47,False,3.207243483072144e-05,-1.0355394823773854e-07,1.0725329592986394e-05,10.0
E22,333,333,311,22,14,0.933933933933934,0.9569230769230769,0.9452887537993921,raja,S18/S31_20190115_035853,frontal,mean,mean__frontal__E22,6,179,"[4, 7, 11, 15, 17, 19, 24, 31, 37, 40, 48, 50, 52, 55, 57, 71, 83, 85, 87, 92, 94, 96, 97, 101, 105, 107, 112, 113, 116, 120, 123, 124, 128, 131, 132, 133, 141, 142, 146, 147, 148, 156, 158, 160, 163, 172, 176]",47,False,3.139957908483055e-05,-8.210067502311881e-08,1.0493893253284556e-05,10.0
E3,322,322,303,19,22,0.9409937888198758,0.9323076923076923,0.9366306027820711,raja,S18/S31_20190115_035853,frontal,mean,mean__frontal__E3,6,179,"[4, 7, 11, 15, 17, 19, 24, 31, 37, 40, 48, 50, 52, 55, 57, 71, 83, 85, 87, 92, 94, 96, 97, 101, 105, 107, 112, 113, 116, 120, 123, 124, 128, 131, 132, 133, 141, 142, 146, 147, 148, 156, 158, 160, 163, 172, 176]",47,False,2.655725412094928e-05,-1.3333120111907918e-08,8.856862413687062e-06,10.0
