channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
FP2,2398,2398,1874,524,47,0.7814845704753962,0.9755335762623634,0.8677934707108127,cao2018,S43/070202m,all_channel,mean,mean__all_channel__FP2,32,653,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 22, 23, 25, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 51, 52, 54, 57, 58, 59, 60, 62, 63, 64, 65, 66, 68, 69, 70, 71, 73, 74, 75, 76, 77, 80, 83, 84, 86, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 103, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 116, 120, 121, 122, 123, 125, 126, 127, 128, 130, 131, 134, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 149, 150, 151, 153, 154, 155, 156, 159, 160, 161, 162, 163, 164, 165, 166, 168, 171, 172, 173, 174, 175, 176, 178, 179, 180, 181, 182, 183, 184, 185, 186, 189, 190, 191, 193, 194, 195, 196, 197, 198, 199, 204, 209, 210, 211, 212, 215, 216, 217, 218, 220, 221, 222, 228, 229, 230, 231, 234, 235, 236, 241, 247, 248, 249, 250, 251, 257, 264, 265, 266, 272, 278, 280, 283, 285, 288, 289, 290, 294, 299, 302, 310, 313, 316, 322, 324, 325, 335, 337, 339, 340, 341, 342, 344, 357, 358, 359, 360, 361, 362, 364, 365, 366, 367, 368, 369, 371, 372, 373, 374, 376, 377, 378, 381, 382, 383, 384, 385, 386, 388, 389, 390, 391, 392, 393, 394, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 408, 410, 411, 412, 413, 414, 416, 417, 421, 422, 424, 425, 429, 430, 432, 433, 434, 435, 436, 437, 438, 441, 446, 448, 450, 451, 452, 454, 455, 456, 457, 458, 459, 460, 461, 463, 464, 469, 472, 473, 481, 483, 484, 491, 494, 498, 507, 508, 510, 511, 514, 515, 518, 519, 537, 539, 543, 544, 546, 547, 549, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 564, 569, 570, 571, 577, 580, 589, 591, 592, 593, 596, 597, 598, 599, 600, 601, 602, 603, 604, 608, 609, 610, 611, 612, 618, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 637, 639, 640, 641, 642, 643, 644, 645, 647, 648, 649, 650, 651, 652]",374,False,7.640558243563355e-05,5.8431592045553874e-08,2.5449050281195995e-05,10.0
F3,1695,1695,1505,190,416,0.887905604719764,0.7834461218115565,0.8324115044247787,cao2018,S43/070202m,all_channel,mean,mean__all_channel__F3,32,653,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 22, 23, 25, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 51, 52, 54, 57, 58, 59, 60, 62, 63, 64, 65, 66, 68, 69, 70, 71, 73, 74, 75, 76, 77, 80, 83, 84, 86, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 103, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 116, 120, 121, 122, 123, 125, 126, 127, 128, 130, 131, 134, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 149, 150, 151, 153, 154, 155, 156, 159, 160, 161, 162, 163, 164, 165, 166, 168, 171, 172, 173, 174, 175, 176, 178, 179, 180, 181, 182, 183, 184, 185, 186, 189, 190, 191, 193, 194, 195, 196, 197, 198, 199, 204, 209, 210, 211, 212, 215, 216, 217, 218, 220, 221, 222, 228, 229, 230, 231, 234, 235, 236, 241, 247, 248, 249, 250, 251, 257, 264, 265, 266, 272, 278, 280, 283, 285, 288, 289, 290, 294, 299, 302, 310, 313, 316, 322, 324, 325, 335, 337, 339, 340, 341, 342, 344, 357, 358, 359, 360, 361, 362, 364, 365, 366, 367, 368, 369, 371, 372, 373, 374, 376, 377, 378, 381, 382, 383, 384, 385, 386, 388, 389, 390, 391, 392, 393, 394, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 408, 410, 411, 412, 413, 414, 416, 417, 421, 422, 424, 425, 429, 430, 432, 433, 434, 435, 436, 437, 438, 441, 446, 448, 450, 451, 452, 454, 455, 456, 457, 458, 459, 460, 461, 463, 464, 469, 472, 473, 481, 483, 484, 491, 494, 498, 507, 508, 510, 511, 514, 515, 518, 519, 537, 539, 543, 544, 546, 547, 549, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 564, 569, 570, 571, 577, 580, 589, 591, 592, 593, 596, 597, 598, 599, 600, 601, 602, 603, 604, 608, 609, 610, 611, 612, 618, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 637, 639, 640, 641, 642, 643, 644, 645, 647, 648, 649, 650, 651, 652]",374,False,4.1683629816961334e-05,9.143991805583437e-09,1.3891495275051915e-05,10.0
FC4,1606,1606,1452,154,469,0.9041095890410958,0.7558563248308173,0.8233626311312731,cao2018,S43/070202m,all_channel,mean,mean__all_channel__FC4,32,653,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 22, 23, 25, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 51, 52, 54, 57, 58, 59, 60, 62, 63, 64, 65, 66, 68, 69, 70, 71, 73, 74, 75, 76, 77, 80, 83, 84, 86, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 103, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 116, 120, 121, 122, 123, 125, 126, 127, 128, 130, 131, 134, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 149, 150, 151, 153, 154, 155, 156, 159, 160, 161, 162, 163, 164, 165, 166, 168, 171, 172, 173, 174, 175, 176, 178, 179, 180, 181, 182, 183, 184, 185, 186, 189, 190, 191, 193, 194, 195, 196, 197, 198, 199, 204, 209, 210, 211, 212, 215, 216, 217, 218, 220, 221, 222, 228, 229, 230, 231, 234, 235, 236, 241, 247, 248, 249, 250, 251, 257, 264, 265, 266, 272, 278, 280, 283, 285, 288, 289, 290, 294, 299, 302, 310, 313, 316, 322, 324, 325, 335, 337, 339, 340, 341, 342, 344, 357, 358, 359, 360, 361, 362, 364, 365, 366, 367, 368, 369, 371, 372, 373, 374, 376, 377, 378, 381, 382, 383, 384, 385, 386, 388, 389, 390, 391, 392, 393, 394, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 408, 410, 411, 412, 413, 414, 416, 417, 421, 422, 424, 425, 429, 430, 432, 433, 434, 435, 436, 437, 438, 441, 446, 448, 450, 451, 452, 454, 455, 456, 457, 458, 459, 460, 461, 463, 464, 469, 472, 473, 481, 483, 484, 491, 494, 498, 507, 508, 510, 511, 514, 515, 518, 519, 537, 539, 543, 544, 546, 547, 549, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 564, 569, 570, 571, 577, 580, 589, 591, 592, 593, 596, 597, 598, 599, 600, 601, 602, 603, 604, 608, 609, 610, 611, 612, 618, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 637, 639, 640, 641, 642, 643, 644, 645, 647, 648, 649, 650, 651, 652]",374,False,4.188723714174589e-05,3.042303324223815e-08,1.3952271369501217e-05,10.0
FCZ,1594,1594,1440,154,481,0.903387703889586,0.7496095783446122,0.8193456614509246,cao2018,S43/070202m,all_channel,mean,mean__all_channel__FCZ,32,653,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 22, 23, 25, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 51, 52, 54, 57, 58, 59, 60, 62, 63, 64, 65, 66, 68, 69, 70, 71, 73, 74, 75, 76, 77, 80, 83, 84, 86, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 103, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 116, 120, 121, 122, 123, 125, 126, 127, 128, 130, 131, 134, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 149, 150, 151, 153, 154, 155, 156, 159, 160, 161, 162, 163, 164, 165, 166, 168, 171, 172, 173, 174, 175, 176, 178, 179, 180, 181, 182, 183, 184, 185, 186, 189, 190, 191, 193, 194, 195, 196, 197, 198, 199, 204, 209, 210, 211, 212, 215, 216, 217, 218, 220, 221, 222, 228, 229, 230, 231, 234, 235, 236, 241, 247, 248, 249, 250, 251, 257, 264, 265, 266, 272, 278, 280, 283, 285, 288, 289, 290, 294, 299, 302, 310, 313, 316, 322, 324, 325, 335, 337, 339, 340, 341, 342, 344, 357, 358, 359, 360, 361, 362, 364, 365, 366, 367, 368, 369, 371, 372, 373, 374, 376, 377, 378, 381, 382, 383, 384, 385, 386, 388, 389, 390, 391, 392, 393, 394, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 408, 410, 411, 412, 413, 414, 416, 417, 421, 422, 424, 425, 429, 430, 432, 433, 434, 435, 436, 437, 438, 441, 446, 448, 450, 451, 452, 454, 455, 456, 457, 458, 459, 460, 461, 463, 464, 469, 472, 473, 481, 483, 484, 491, 494, 498, 507, 508, 510, 511, 514, 515, 518, 519, 537, 539, 543, 544, 546, 547, 549, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 564, 569, 570, 571, 577, 580, 589, 591, 592, 593, 596, 597, 598, 599, 600, 601, 602, 603, 604, 608, 609, 610, 611, 612, 618, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 637, 639, 640, 641, 642, 643, 644, 645, 647, 648, 649, 650, 651, 652]",374,False,3.996610351119439e-05,1.491183875250748e-08,1.3317063890813961e-05,10.0
FC3,1419,1419,1281,138,640,0.9027484143763214,0.6668401874023946,0.767065868263473,cao2018,S43/070202m,all_channel,mean,mean__all_channel__FC3,32,653,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 22, 23, 25, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 51, 52, 54, 57, 58, 59, 60, 62, 63, 64, 65, 66, 68, 69, 70, 71, 73, 74, 75, 76, 77, 80, 83, 84, 86, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 103, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 116, 120, 121, 122, 123, 125, 126, 127, 128, 130, 131, 134, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 149, 150, 151, 153, 154, 155, 156, 159, 160, 161, 162, 163, 164, 165, 166, 168, 171, 172, 173, 174, 175, 176, 178, 179, 180, 181, 182, 183, 184, 185, 186, 189, 190, 191, 193, 194, 195, 196, 197, 198, 199, 204, 209, 210, 211, 212, 215, 216, 217, 218, 220, 221, 222, 228, 229, 230, 231, 234, 235, 236, 241, 247, 248, 249, 250, 251, 257, 264, 265, 266, 272, 278, 280, 283, 285, 288, 289, 290, 294, 299, 302, 310, 313, 316, 322, 324, 325, 335, 337, 339, 340, 341, 342, 344, 357, 358, 359, 360, 361, 362, 364, 365, 366, 367, 368, 369, 371, 372, 373, 374, 376, 377, 378, 381, 382, 383, 384, 385, 386, 388, 389, 390, 391, 392, 393, 394, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 408, 410, 411, 412, 413, 414, 416, 417, 421, 422, 424, 425, 429, 430, 432, 433, 434, 435, 436, 437, 438, 441, 446, 448, 450, 451, 452, 454, 455, 456, 457, 458, 459, 460, 461, 463, 464, 469, 472, 473, 481, 483, 484, 491, 494, 498, 507, 508, 510, 511, 514, 515, 518, 519, 537, 539, 543, 544, 546, 547, 549, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 564, 569, 570, 571, 577, 580, 589, 591, 592, 593, 596, 597, 598, 599, 600, 601, 602, 603, 604, 608, 609, 610, 611, 612, 618, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 637, 639, 640, 641, 642, 643, 644, 645, 647, 648, 649, 650, 651, 652]",374,False,3.725068624145222e-05,9.753162669489448e-09,1.2413644359594242e-05,10.0
CZ,1149,1149,1041,108,880,0.9060052219321149,0.5419052576782926,0.6781758957654723,cao2018,S43/070202m,all_channel,mean,mean__all_channel__CZ,32,653,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 22, 23, 25, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 51, 52, 54, 57, 58, 59, 60, 62, 63, 64, 65, 66, 68, 69, 70, 71, 73, 74, 75, 76, 77, 80, 83, 84, 86, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 103, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 116, 120, 121, 122, 123, 125, 126, 127, 128, 130, 131, 134, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 149, 150, 151, 153, 154, 155, 156, 159, 160, 161, 162, 163, 164, 165, 166, 168, 171, 172, 173, 174, 175, 176, 178, 179, 180, 181, 182, 183, 184, 185, 186, 189, 190, 191, 193, 194, 195, 196, 197, 198, 199, 204, 209, 210, 211, 212, 215, 216, 217, 218, 220, 221, 222, 228, 229, 230, 231, 234, 235, 236, 241, 247, 248, 249, 250, 251, 257, 264, 265, 266, 272, 278, 280, 283, 285, 288, 289, 290, 294, 299, 302, 310, 313, 316, 322, 324, 325, 335, 337, 339, 340, 341, 342, 344, 357, 358, 359, 360, 361, 362, 364, 365, 366, 367, 368, 369, 371, 372, 373, 374, 376, 377, 378, 381, 382, 383, 384, 385, 386, 388, 389, 390, 391, 392, 393, 394, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 408, 410, 411, 412, 413, 414, 416, 417, 421, 422, 424, 425, 429, 430, 432, 433, 434, 435, 436, 437, 438, 441, 446, 448, 450, 451, 452, 454, 455, 456, 457, 458, 459, 460, 461, 463, 464, 469, 472, 473, 481, 483, 484, 491, 494, 498, 507, 508, 510, 511, 514, 515, 518, 519, 537, 539, 543, 544, 546, 547, 549, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 564, 569, 570, 571, 577, 580, 589, 591, 592, 593, 596, 597, 598, 599, 600, 601, 602, 603, 604, 608, 609, 610, 611, 612, 618, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 637, 639, 640, 641, 642, 643, 644, 645, 647, 648, 649, 650, 651, 652]",374,False,3.5323970221135936e-05,1.9134292687179432e-08,1.1768278642816252e-05,10.0
F7,1220,1220,1059,161,862,0.8680327868852459,0.5512753774076002,0.6743075453677174,cao2018,S43/070202m,all_channel,mean,mean__all_channel__F7,32,653,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 22, 23, 25, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 51, 52, 54, 57, 58, 59, 60, 62, 63, 64, 65, 66, 68, 69, 70, 71, 73, 74, 75, 76, 77, 80, 83, 84, 86, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 103, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 116, 120, 121, 122, 123, 125, 126, 127, 128, 130, 131, 134, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 149, 150, 151, 153, 154, 155, 156, 159, 160, 161, 162, 163, 164, 165, 166, 168, 171, 172, 173, 174, 175, 176, 178, 179, 180, 181, 182, 183, 184, 185, 186, 189, 190, 191, 193, 194, 195, 196, 197, 198, 199, 204, 209, 210, 211, 212, 215, 216, 217, 218, 220, 221, 222, 228, 229, 230, 231, 234, 235, 236, 241, 247, 248, 249, 250, 251, 257, 264, 265, 266, 272, 278, 280, 283, 285, 288, 289, 290, 294, 299, 302, 310, 313, 316, 322, 324, 325, 335, 337, 339, 340, 341, 342, 344, 357, 358, 359, 360, 361, 362, 364, 365, 366, 367, 368, 369, 371, 372, 373, 374, 376, 377, 378, 381, 382, 383, 384, 385, 386, 388, 389, 390, 391, 392, 393, 394, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 408, 410, 411, 412, 413, 414, 416, 417, 421, 422, 424, 425, 429, 430, 432, 433, 434, 435, 436, 437, 438, 441, 446, 448, 450, 451, 452, 454, 455, 456, 457, 458, 459, 460, 461, 463, 464, 469, 472, 473, 481, 483, 484, 491, 494, 498, 507, 508, 510, 511, 514, 515, 518, 519, 537, 539, 543, 544, 546, 547, 549, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 564, 569, 570, 571, 577, 580, 589, 591, 592, 593, 596, 597, 598, 599, 600, 601, 602, 603, 604, 608, 609, 610, 611, 612, 618, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 637, 639, 640, 641, 642, 643, 644, 645, 647, 648, 649, 650, 651, 652]",374,False,4.819486368716052e-05,-6.905530281932368e-09,1.606725640581415e-05,10.0
F8,1400,1400,1100,300,821,0.7857142857142857,0.5726184279021344,0.6624510689551341,cao2018,S43/070202m,all_channel,mean,mean__all_channel__F8,32,653,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 22, 23, 25, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 51, 52, 54, 57, 58, 59, 60, 62, 63, 64, 65, 66, 68, 69, 70, 71, 73, 74, 75, 76, 77, 80, 83, 84, 86, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 103, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 116, 120, 121, 122, 123, 125, 126, 127, 128, 130, 131, 134, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 149, 150, 151, 153, 154, 155, 156, 159, 160, 161, 162, 163, 164, 165, 166, 168, 171, 172, 173, 174, 175, 176, 178, 179, 180, 181, 182, 183, 184, 185, 186, 189, 190, 191, 193, 194, 195, 196, 197, 198, 199, 204, 209, 210, 211, 212, 215, 216, 217, 218, 220, 221, 222, 228, 229, 230, 231, 234, 235, 236, 241, 247, 248, 249, 250, 251, 257, 264, 265, 266, 272, 278, 280, 283, 285, 288, 289, 290, 294, 299, 302, 310, 313, 316, 322, 324, 325, 335, 337, 339, 340, 341, 342, 344, 357, 358, 359, 360, 361, 362, 364, 365, 366, 367, 368, 369, 371, 372, 373, 374, 376, 377, 378, 381, 382, 383, 384, 385, 386, 388, 389, 390, 391, 392, 393, 394, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 408, 410, 411, 412, 413, 414, 416, 417, 421, 422, 424, 425, 429, 430, 432, 433, 434, 435, 436, 437, 438, 441, 446, 448, 450, 451, 452, 454, 455, 456, 457, 458, 459, 460, 461, 463, 464, 469, 472, 473, 481, 483, 484, 491, 494, 498, 507, 508, 510, 511, 514, 515, 518, 519, 537, 539, 543, 544, 546, 547, 549, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 564, 569, 570, 571, 577, 580, 589, 591, 592, 593, 596, 597, 598, 599, 600, 601, 602, 603, 604, 608, 609, 610, 611, 612, 618, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 637, 639, 640, 641, 642, 643, 644, 645, 647, 648, 649, 650, 651, 652]",374,False,6.486571083000964e-05,3.068118170588037e-07,2.1519633004316944e-05,10.0
C3,1008,1008,907,101,1014,0.8998015873015873,0.4721499219156689,0.6193240013656537,cao2018,S43/070202m,all_channel,mean,mean__all_channel__C3,32,653,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 22, 23, 25, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 51, 52, 54, 57, 58, 59, 60, 62, 63, 64, 65, 66, 68, 69, 70, 71, 73, 74, 75, 76, 77, 80, 83, 84, 86, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 103, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 116, 120, 121, 122, 123, 125, 126, 127, 128, 130, 131, 134, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 149, 150, 151, 153, 154, 155, 156, 159, 160, 161, 162, 163, 164, 165, 166, 168, 171, 172, 173, 174, 175, 176, 178, 179, 180, 181, 182, 183, 184, 185, 186, 189, 190, 191, 193, 194, 195, 196, 197, 198, 199, 204, 209, 210, 211, 212, 215, 216, 217, 218, 220, 221, 222, 228, 229, 230, 231, 234, 235, 236, 241, 247, 248, 249, 250, 251, 257, 264, 265, 266, 272, 278, 280, 283, 285, 288, 289, 290, 294, 299, 302, 310, 313, 316, 322, 324, 325, 335, 337, 339, 340, 341, 342, 344, 357, 358, 359, 360, 361, 362, 364, 365, 366, 367, 368, 369, 371, 372, 373, 374, 376, 377, 378, 381, 382, 383, 384, 385, 386, 388, 389, 390, 391, 392, 393, 394, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 408, 410, 411, 412, 413, 414, 416, 417, 421, 422, 424, 425, 429, 430, 432, 433, 434, 435, 436, 437, 438, 441, 446, 448, 450, 451, 452, 454, 455, 456, 457, 458, 459, 460, 461, 463, 464, 469, 472, 473, 481, 483, 484, 491, 494, 498, 507, 508, 510, 511, 514, 515, 518, 519, 537, 539, 543, 544, 546, 547, 549, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 564, 569, 570, 571, 577, 580, 589, 591, 592, 593, 596, 597, 598, 599, 600, 601, 602, 603, 604, 608, 609, 610, 611, 612, 618, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 637, 639, 640, 641, 642, 643, 644, 645, 647, 648, 649, 650, 651, 652]",374,False,3.335633758176591e-05,6.007865261145013e-09,1.1116776572168256e-05,10.0
CP4,1007,1007,895,112,1026,0.8887785501489573,0.4659031754294638,0.6113387978142076,cao2018,S43/070202m,all_channel,mean,mean__all_channel__CP4,32,653,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 22, 23, 25, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 51, 52, 54, 57, 58, 59, 60, 62, 63, 64, 65, 66, 68, 69, 70, 71, 73, 74, 75, 76, 77, 80, 83, 84, 86, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 103, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 116, 120, 121, 122, 123, 125, 126, 127, 128, 130, 131, 134, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 149, 150, 151, 153, 154, 155, 156, 159, 160, 161, 162, 163, 164, 165, 166, 168, 171, 172, 173, 174, 175, 176, 178, 179, 180, 181, 182, 183, 184, 185, 186, 189, 190, 191, 193, 194, 195, 196, 197, 198, 199, 204, 209, 210, 211, 212, 215, 216, 217, 218, 220, 221, 222, 228, 229, 230, 231, 234, 235, 236, 241, 247, 248, 249, 250, 251, 257, 264, 265, 266, 272, 278, 280, 283, 285, 288, 289, 290, 294, 299, 302, 310, 313, 316, 322, 324, 325, 335, 337, 339, 340, 341, 342, 344, 357, 358, 359, 360, 361, 362, 364, 365, 366, 367, 368, 369, 371, 372, 373, 374, 376, 377, 378, 381, 382, 383, 384, 385, 386, 388, 389, 390, 391, 392, 393, 394, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 408, 410, 411, 412, 413, 414, 416, 417, 421, 422, 424, 425, 429, 430, 432, 433, 434, 435, 436, 437, 438, 441, 446, 448, 450, 451, 452, 454, 455, 456, 457, 458, 459, 460, 461, 463, 464, 469, 472, 473, 481, 483, 484, 491, 494, 498, 507, 508, 510, 511, 514, 515, 518, 519, 537, 539, 543, 544, 546, 547, 549, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 564, 569, 570, 571, 577, 580, 589, 591, 592, 593, 596, 597, 598, 599, 600, 601, 602, 603, 604, 608, 609, 610, 611, 612, 618, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 637, 639, 640, 641, 642, 643, 644, 645, 647, 648, 649, 650, 651, 652]",374,False,3.383321177888647e-05,2.169200324825943e-08,1.1270506591879401e-05,10.0
C4,1003,1003,892,111,1029,0.8893320039880359,0.46434148880791254,0.6101231190150479,cao2018,S43/070202m,all_channel,mean,mean__all_channel__C4,32,653,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 22, 23, 25, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 51, 52, 54, 57, 58, 59, 60, 62, 63, 64, 65, 66, 68, 69, 70, 71, 73, 74, 75, 76, 77, 80, 83, 84, 86, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 103, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 116, 120, 121, 122, 123, 125, 126, 127, 128, 130, 131, 134, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 149, 150, 151, 153, 154, 155, 156, 159, 160, 161, 162, 163, 164, 165, 166, 168, 171, 172, 173, 174, 175, 176, 178, 179, 180, 181, 182, 183, 184, 185, 186, 189, 190, 191, 193, 194, 195, 196, 197, 198, 199, 204, 209, 210, 211, 212, 215, 216, 217, 218, 220, 221, 222, 228, 229, 230, 231, 234, 235, 236, 241, 247, 248, 249, 250, 251, 257, 264, 265, 266, 272, 278, 280, 283, 285, 288, 289, 290, 294, 299, 302, 310, 313, 316, 322, 324, 325, 335, 337, 339, 340, 341, 342, 344, 357, 358, 359, 360, 361, 362, 364, 365, 366, 367, 368, 369, 371, 372, 373, 374, 376, 377, 378, 381, 382, 383, 384, 385, 386, 388, 389, 390, 391, 392, 393, 394, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 408, 410, 411, 412, 413, 414, 416, 417, 421, 422, 424, 425, 429, 430, 432, 433, 434, 435, 436, 437, 438, 441, 446, 448, 450, 451, 452, 454, 455, 456, 457, 458, 459, 460, 461, 463, 464, 469, 472, 473, 481, 483, 484, 491, 494, 498, 507, 508, 510, 511, 514, 515, 518, 519, 537, 539, 543, 544, 546, 547, 549, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 564, 569, 570, 571, 577, 580, 589, 591, 592, 593, 596, 597, 598, 599, 600, 601, 602, 603, 604, 608, 609, 610, 611, 612, 618, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 637, 639, 640, 641, 642, 643, 644, 645, 647, 648, 649, 650, 651, 652]",374,False,3.381693777849559e-05,2.1946214413285873e-08,1.1264997188027435e-05,10.0
