channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
FZ,4342,4342,3817,525,835,0.8790879778903731,0.8205073086844368,0.8487880809428507,cao2018,S40/070124n,all_channel,median,median__all_channel__FZ,32,323,"[0, 1, 3, 6, 11, 13, 16, 17, 20, 21, 24, 25, 26, 27, 28, 30, 33, 36, 37, 43, 44, 46, 47, 48, 49, 51, 56, 57, 58, 59, 61, 62, 63, 64, 66, 68, 69, 71, 73, 74, 76, 77, 79, 80, 81, 82, 83, 84, 87, 88, 92, 95, 102, 107, 108, 110, 112, 115, 116, 118, 122, 124, 125, 129, 130, 131, 133, 137, 143, 145, 147, 152, 153, 155, 157, 161, 163, 169, 172, 173, 174, 175, 176, 186, 190, 191, 193, 199, 201, 207, 218, 221, 223, 225, 226, 227, 232, 234, 238, 239, 240, 251, 252, 258, 259, 263, 264, 265, 269, 272, 273, 274, 275, 276, 277, 279, 280, 281, 283, 284, 286, 287, 289, 293, 304, 305, 306, 307, 309, 310, 312, 315, 316, 321]",134,False,5.416310117326282e-05,-5.017607320840275e-06,1.9726902831367698e-05,20.0
F4,1421,1421,1236,185,3416,0.8698099929627023,0.2656921754084265,0.4070475876831879,cao2018,S40/070124n,all_channel,median,median__all_channel__F4,32,323,"[0, 1, 3, 6, 11, 13, 16, 17, 20, 21, 24, 25, 26, 27, 28, 30, 33, 36, 37, 43, 44, 46, 47, 48, 49, 51, 56, 57, 58, 59, 61, 62, 63, 64, 66, 68, 69, 71, 73, 74, 76, 77, 79, 80, 81, 82, 83, 84, 87, 88, 92, 95, 102, 107, 108, 110, 112, 115, 116, 118, 122, 124, 125, 129, 130, 131, 133, 137, 143, 145, 147, 152, 153, 155, 157, 161, 163, 169, 172, 173, 174, 175, 176, 186, 190, 191, 193, 199, 201, 207, 218, 221, 223, 225, 226, 227, 232, 234, 238, 239, 240, 251, 252, 258, 259, 263, 264, 265, 269, 272, 273, 274, 275, 276, 277, 279, 280, 281, 283, 284, 286, 287, 289, 293, 304, 305, 306, 307, 309, 310, 312, 315, 316, 321]",134,False,4.520110458371535e-05,-2.303021500134699e-06,1.5834708694616685e-05,20.0
F8,1154,1154,967,187,3685,0.8379549393414212,0.20786758383490972,0.33310368584223216,cao2018,S40/070124n,all_channel,median,median__all_channel__F8,32,323,"[0, 1, 3, 6, 11, 13, 16, 17, 20, 21, 24, 25, 26, 27, 28, 30, 33, 36, 37, 43, 44, 46, 47, 48, 49, 51, 56, 57, 58, 59, 61, 62, 63, 64, 66, 68, 69, 71, 73, 74, 76, 77, 79, 80, 81, 82, 83, 84, 87, 88, 92, 95, 102, 107, 108, 110, 112, 115, 116, 118, 122, 124, 125, 129, 130, 131, 133, 137, 143, 145, 147, 152, 153, 155, 157, 161, 163, 169, 172, 173, 174, 175, 176, 186, 190, 191, 193, 199, 201, 207, 218, 221, 223, 225, 226, 227, 232, 234, 238, 239, 240, 251, 252, 258, 259, 263, 264, 265, 269, 272, 273, 274, 275, 276, 277, 279, 280, 281, 283, 284, 286, 287, 289, 293, 304, 305, 306, 307, 309, 310, 312, 315, 316, 321]",134,False,4.1401960469700984e-05,-1.808525589740292e-06,1.4403495353147092e-05,20.0
F3,1013,1013,821,192,3831,0.8104639684106614,0.17648323301805674,0.2898499558693733,cao2018,S40/070124n,all_channel,median,median__all_channel__F3,32,323,"[0, 1, 3, 6, 11, 13, 16, 17, 20, 21, 24, 25, 26, 27, 28, 30, 33, 36, 37, 43, 44, 46, 47, 48, 49, 51, 56, 57, 58, 59, 61, 62, 63, 64, 66, 68, 69, 71, 73, 74, 76, 77, 79, 80, 81, 82, 83, 84, 87, 88, 92, 95, 102, 107, 108, 110, 112, 115, 116, 118, 122, 124, 125, 129, 130, 131, 133, 137, 143, 145, 147, 152, 153, 155, 157, 161, 163, 169, 172, 173, 174, 175, 176, 186, 190, 191, 193, 199, 201, 207, 218, 221, 223, 225, 226, 227, 232, 234, 238, 239, 240, 251, 252, 258, 259, 263, 264, 265, 269, 272, 273, 274, 275, 276, 277, 279, 280, 281, 283, 284, 286, 287, 289, 293, 304, 305, 306, 307, 309, 310, 312, 315, 316, 321]",134,False,4.483890690714148e-05,-2.1135259406438812e-06,1.5650810949261787e-05,20.0
F7,876,876,698,178,3954,0.7968036529680366,0.15004299226139295,0.25253256150506515,cao2018,S40/070124n,all_channel,median,median__all_channel__F7,32,323,"[0, 1, 3, 6, 11, 13, 16, 17, 20, 21, 24, 25, 26, 27, 28, 30, 33, 36, 37, 43, 44, 46, 47, 48, 49, 51, 56, 57, 58, 59, 61, 62, 63, 64, 66, 68, 69, 71, 73, 74, 76, 77, 79, 80, 81, 82, 83, 84, 87, 88, 92, 95, 102, 107, 108, 110, 112, 115, 116, 118, 122, 124, 125, 129, 130, 131, 133, 137, 143, 145, 147, 152, 153, 155, 157, 161, 163, 169, 172, 173, 174, 175, 176, 186, 190, 191, 193, 199, 201, 207, 218, 221, 223, 225, 226, 227, 232, 234, 238, 239, 240, 251, 252, 258, 259, 263, 264, 265, 269, 272, 273, 274, 275, 276, 277, 279, 280, 281, 283, 284, 286, 287, 289, 293, 304, 305, 306, 307, 309, 310, 312, 315, 316, 321]",134,False,4.08976705894113e-05,-1.5975701737104572e-06,1.416508025437392e-05,20.0
FCZ,340,340,248,92,4404,0.7294117647058823,0.05331040412725709,0.09935897435897437,cao2018,S40/070124n,all_channel,median,median__all_channel__FCZ,32,323,"[0, 1, 3, 6, 11, 13, 16, 17, 20, 21, 24, 25, 26, 27, 28, 30, 33, 36, 37, 43, 44, 46, 47, 48, 49, 51, 56, 57, 58, 59, 61, 62, 63, 64, 66, 68, 69, 71, 73, 74, 76, 77, 79, 80, 81, 82, 83, 84, 87, 88, 92, 95, 102, 107, 108, 110, 112, 115, 116, 118, 122, 124, 125, 129, 130, 131, 133, 137, 143, 145, 147, 152, 153, 155, 157, 161, 163, 169, 172, 173, 174, 175, 176, 186, 190, 191, 193, 199, 201, 207, 218, 221, 223, 225, 226, 227, 232, 234, 238, 239, 240, 251, 252, 258, 259, 263, 264, 265, 269, 272, 273, 274, 275, 276, 277, 279, 280, 281, 283, 284, 286, 287, 289, 293, 304, 305, 306, 307, 309, 310, 312, 315, 316, 321]",134,False,4.031915993431527e-05,-1.2297387141931378e-06,1.3849632882836135e-05,20.0
FT8,355,355,209,146,4443,0.5887323943661972,0.044926913155631985,0.08348312362692231,cao2018,S40/070124n,all_channel,median,median__all_channel__FT8,32,323,"[0, 1, 3, 6, 11, 13, 16, 17, 20, 21, 24, 25, 26, 27, 28, 30, 33, 36, 37, 43, 44, 46, 47, 48, 49, 51, 56, 57, 58, 59, 61, 62, 63, 64, 66, 68, 69, 71, 73, 74, 76, 77, 79, 80, 81, 82, 83, 84, 87, 88, 92, 95, 102, 107, 108, 110, 112, 115, 116, 118, 122, 124, 125, 129, 130, 131, 133, 137, 143, 145, 147, 152, 153, 155, 157, 161, 163, 169, 172, 173, 174, 175, 176, 186, 190, 191, 193, 199, 201, 207, 218, 221, 223, 225, 226, 227, 232, 234, 238, 239, 240, 251, 252, 258, 259, 263, 264, 265, 269, 272, 273, 274, 275, 276, 277, 279, 280, 281, 283, 284, 286, 287, 289, 293, 304, 305, 306, 307, 309, 310, 312, 315, 316, 321]",134,False,3.216599694450323e-05,-5.007168350241597e-07,1.0888904593175795e-05,20.0
FC4,241,241,148,93,4504,0.6141078838174274,0.03181427343078246,0.06049458409973432,cao2018,S40/070124n,all_channel,median,median__all_channel__FC4,32,323,"[0, 1, 3, 6, 11, 13, 16, 17, 20, 21, 24, 25, 26, 27, 28, 30, 33, 36, 37, 43, 44, 46, 47, 48, 49, 51, 56, 57, 58, 59, 61, 62, 63, 64, 66, 68, 69, 71, 73, 74, 76, 77, 79, 80, 81, 82, 83, 84, 87, 88, 92, 95, 102, 107, 108, 110, 112, 115, 116, 118, 122, 124, 125, 129, 130, 131, 133, 137, 143, 145, 147, 152, 153, 155, 157, 161, 163, 169, 172, 173, 174, 175, 176, 186, 190, 191, 193, 199, 201, 207, 218, 221, 223, 225, 226, 227, 232, 234, 238, 239, 240, 251, 252, 258, 259, 263, 264, 265, 269, 272, 273, 274, 275, 276, 277, 279, 280, 281, 283, 284, 286, 287, 289, 293, 304, 305, 306, 307, 309, 310, 312, 315, 316, 321]",134,False,3.758885697293004e-05,-1.0075754382950482e-06,1.2865477470408363e-05,20.0
FT7,247,247,133,114,4519,0.5384615384615384,0.028589853826311264,0.054296795264339656,cao2018,S40/070124n,all_channel,median,median__all_channel__FT7,32,323,"[0, 1, 3, 6, 11, 13, 16, 17, 20, 21, 24, 25, 26, 27, 28, 30, 33, 36, 37, 43, 44, 46, 47, 48, 49, 51, 56, 57, 58, 59, 61, 62, 63, 64, 66, 68, 69, 71, 73, 74, 76, 77, 79, 80, 81, 82, 83, 84, 87, 88, 92, 95, 102, 107, 108, 110, 112, 115, 116, 118, 122, 124, 125, 129, 130, 131, 133, 137, 143, 145, 147, 152, 153, 155, 157, 161, 163, 169, 172, 173, 174, 175, 176, 186, 190, 191, 193, 199, 201, 207, 218, 221, 223, 225, 226, 227, 232, 234, 238, 239, 240, 251, 252, 258, 259, 263, 264, 265, 269, 272, 273, 274, 275, 276, 277, 279, 280, 281, 283, 284, 286, 287, 289, 293, 304, 305, 306, 307, 309, 310, 312, 315, 316, 321]",134,False,3.1493562872224556e-05,-3.781336707971965e-07,1.0623898847673919e-05,20.0
FC3,204,204,106,98,4546,0.5196078431372549,0.022785898538263114,0.043657331136738066,cao2018,S40/070124n,all_channel,median,median__all_channel__FC3,32,323,"[0, 1, 3, 6, 11, 13, 16, 17, 20, 21, 24, 25, 26, 27, 28, 30, 33, 36, 37, 43, 44, 46, 47, 48, 49, 51, 56, 57, 58, 59, 61, 62, 63, 64, 66, 68, 69, 71, 73, 74, 76, 77, 79, 80, 81, 82, 83, 84, 87, 88, 92, 95, 102, 107, 108, 110, 112, 115, 116, 118, 122, 124, 125, 129, 130, 131, 133, 137, 143, 145, 147, 152, 153, 155, 157, 161, 163, 169, 172, 173, 174, 175, 176, 186, 190, 191, 193, 199, 201, 207, 218, 221, 223, 225, 226, 227, 232, 234, 238, 239, 240, 251, 252, 258, 259, 263, 264, 265, 269, 272, 273, 274, 275, 276, 277, 279, 280, 281, 283, 284, 286, 287, 289, 293, 304, 305, 306, 307, 309, 310, 312, 315, 316, 321]",134,False,3.7332637885799264e-05,-9.177787972188054e-07,1.2750138894339355e-05,20.0
T4,210,210,77,133,4575,0.36666666666666664,0.01655202063628547,0.03167420814479638,cao2018,S40/070124n,all_channel,median,median__all_channel__T4,32,323,"[0, 1, 3, 6, 11, 13, 16, 17, 20, 21, 24, 25, 26, 27, 28, 30, 33, 36, 37, 43, 44, 46, 47, 48, 49, 51, 56, 57, 58, 59, 61, 62, 63, 64, 66, 68, 69, 71, 73, 74, 76, 77, 79, 80, 81, 82, 83, 84, 87, 88, 92, 95, 102, 107, 108, 110, 112, 115, 116, 118, 122, 124, 125, 129, 130, 131, 133, 137, 143, 145, 147, 152, 153, 155, 157, 161, 163, 169, 172, 173, 174, 175, 176, 186, 190, 191, 193, 199, 201, 207, 218, 221, 223, 225, 226, 227, 232, 234, 238, 239, 240, 251, 252, 258, 259, 263, 264, 265, 269, 272, 273, 274, 275, 276, 277, 279, 280, 281, 283, 284, 286, 287, 289, 293, 304, 305, 306, 307, 309, 310, 312, 315, 316, 321]",134,False,2.718781941311969e-05,-1.413435915580446e-07,9.109721001559245e-06,20.0
T3,226,226,51,175,4601,0.22566371681415928,0.010963026655202063,0.02091020910209102,cao2018,S40/070124n,all_channel,median,median__all_channel__T3,32,323,"[0, 1, 3, 6, 11, 13, 16, 17, 20, 21, 24, 25, 26, 27, 28, 30, 33, 36, 37, 43, 44, 46, 47, 48, 49, 51, 56, 57, 58, 59, 61, 62, 63, 64, 66, 68, 69, 71, 73, 74, 76, 77, 79, 80, 81, 82, 83, 84, 87, 88, 92, 95, 102, 107, 108, 110, 112, 115, 116, 118, 122, 124, 125, 129, 130, 131, 133, 137, 143, 145, 147, 152, 153, 155, 157, 161, 163, 169, 172, 173, 174, 175, 176, 186, 190, 191, 193, 199, 201, 207, 218, 221, 223, 225, 226, 227, 232, 234, 238, 239, 240, 251, 252, 258, 259, 263, 264, 265, 269, 272, 273, 274, 275, 276, 277, 279, 280, 281, 283, 284, 286, 287, 289, 293, 304, 305, 306, 307, 309, 310, 312, 315, 316, 321]",134,False,2.874194247073724e-05,2.916839964787529e-08,9.570924690363122e-06,20.0
C4,132,132,46,86,4606,0.3484848484848485,0.009888220120378332,0.019230769230769232,cao2018,S40/070124n,all_channel,median,median__all_channel__C4,32,323,"[0, 1, 3, 6, 11, 13, 16, 17, 20, 21, 24, 25, 26, 27, 28, 30, 33, 36, 37, 43, 44, 46, 47, 48, 49, 51, 56, 57, 58, 59, 61, 62, 63, 64, 66, 68, 69, 71, 73, 74, 76, 77, 79, 80, 81, 82, 83, 84, 87, 88, 92, 95, 102, 107, 108, 110, 112, 115, 116, 118, 122, 124, 125, 129, 130, 131, 133, 137, 143, 145, 147, 152, 153, 155, 157, 161, 163, 169, 172, 173, 174, 175, 176, 186, 190, 191, 193, 199, 201, 207, 218, 221, 223, 225, 226, 227, 232, 234, 238, 239, 240, 251, 252, 258, 259, 263, 264, 265, 269, 272, 273, 274, 275, 276, 277, 279, 280, 281, 283, 284, 286, 287, 289, 293, 304, 305, 306, 307, 309, 310, 312, 315, 316, 321]",134,False,3.3165031572110376e-05,-5.465161754928975e-07,1.1237182582534423e-05,20.0
TP8,137,137,42,95,4610,0.30656934306569344,0.009028374892519347,0.017540196283148884,cao2018,S40/070124n,all_channel,median,median__all_channel__TP8,32,323,"[0, 1, 3, 6, 11, 13, 16, 17, 20, 21, 24, 25, 26, 27, 28, 30, 33, 36, 37, 43, 44, 46, 47, 48, 49, 51, 56, 57, 58, 59, 61, 62, 63, 64, 66, 68, 69, 71, 73, 74, 76, 77, 79, 80, 81, 82, 83, 84, 87, 88, 92, 95, 102, 107, 108, 110, 112, 115, 116, 118, 122, 124, 125, 129, 130, 131, 133, 137, 143, 145, 147, 152, 153, 155, 157, 161, 163, 169, 172, 173, 174, 175, 176, 186, 190, 191, 193, 199, 201, 207, 218, 221, 223, 225, 226, 227, 232, 234, 238, 239, 240, 251, 252, 258, 259, 263, 264, 265, 269, 272, 273, 274, 275, 276, 277, 279, 280, 281, 283, 284, 286, 287, 289, 293, 304, 305, 306, 307, 309, 310, 312, 315, 316, 321]",134,False,2.198589226397209e-05,-5.437265920523671e-08,7.3467549743924414e-06,20.0
C3,122,122,33,89,4619,0.27049180327868855,0.007093723129836629,0.013824884792626725,cao2018,S40/070124n,all_channel,median,median__all_channel__C3,32,323,"[0, 1, 3, 6, 11, 13, 16, 17, 20, 21, 24, 25, 26, 27, 28, 30, 33, 36, 37, 43, 44, 46, 47, 48, 49, 51, 56, 57, 58, 59, 61, 62, 63, 64, 66, 68, 69, 71, 73, 74, 76, 77, 79, 80, 81, 82, 83, 84, 87, 88, 92, 95, 102, 107, 108, 110, 112, 115, 116, 118, 122, 124, 125, 129, 130, 131, 133, 137, 143, 145, 147, 152, 153, 155, 157, 161, 163, 169, 172, 173, 174, 175, 176, 186, 190, 191, 193, 199, 201, 207, 218, 221, 223, 225, 226, 227, 232, 234, 238, 239, 240, 251, 252, 258, 259, 263, 264, 265, 269, 272, 273, 274, 275, 276, 277, 279, 280, 281, 283, 284, 286, 287, 289, 293, 304, 305, 306, 307, 309, 310, 312, 315, 316, 321]",134,False,3.344173503522808e-05,-4.428166586806672e-07,1.129485056463625e-05,20.0
A1,142,142,31,111,4621,0.21830985915492956,0.0066638005159071366,0.012932832707551105,cao2018,S40/070124n,all_channel,median,median__all_channel__A1,32,323,"[0, 1, 3, 6, 11, 13, 16, 17, 20, 21, 24, 25, 26, 27, 28, 30, 33, 36, 37, 43, 44, 46, 47, 48, 49, 51, 56, 57, 58, 59, 61, 62, 63, 64, 66, 68, 69, 71, 73, 74, 76, 77, 79, 80, 81, 82, 83, 84, 87, 88, 92, 95, 102, 107, 108, 110, 112, 115, 116, 118, 122, 124, 125, 129, 130, 131, 133, 137, 143, 145, 147, 152, 153, 155, 157, 161, 163, 169, 172, 173, 174, 175, 176, 186, 190, 191, 193, 199, 201, 207, 218, 221, 223, 225, 226, 227, 232, 234, 238, 239, 240, 251, 252, 258, 259, 263, 264, 265, 269, 272, 273, 274, 275, 276, 277, 279, 280, 281, 283, 284, 286, 287, 289, 293, 304, 305, 306, 307, 309, 310, 312, 315, 316, 321]",134,False,1.0459644493946238e-05,1.411777710464963e-07,3.4394889076332473e-06,20.0
CZ,98,98,25,73,4627,0.25510204081632654,0.005374032674118658,0.010526315789473682,cao2018,S40/070124n,all_channel,median,median__all_channel__CZ,32,323,"[0, 1, 3, 6, 11, 13, 16, 17, 20, 21, 24, 25, 26, 27, 28, 30, 33, 36, 37, 43, 44, 46, 47, 48, 49, 51, 56, 57, 58, 59, 61, 62, 63, 64, 66, 68, 69, 71, 73, 74, 76, 77, 79, 80, 81, 82, 83, 84, 87, 88, 92, 95, 102, 107, 108, 110, 112, 115, 116, 118, 122, 124, 125, 129, 130, 131, 133, 137, 143, 145, 147, 152, 153, 155, 157, 161, 163, 169, 172, 173, 174, 175, 176, 186, 190, 191, 193, 199, 201, 207, 218, 221, 223, 225, 226, 227, 232, 234, 238, 239, 240, 251, 252, 258, 259, 263, 264, 265, 269, 272, 273, 274, 275, 276, 277, 279, 280, 281, 283, 284, 286, 287, 289, 293, 304, 305, 306, 307, 309, 310, 312, 315, 316, 321]",134,False,3.4579961487520605e-05,-3.4894746939391044e-07,1.1642969652304837e-05,20.0
A2,150,150,25,125,4627,0.16666666666666666,0.005374032674118658,0.010412328196584757,cao2018,S40/070124n,all_channel,median,median__all_channel__A2,32,323,"[0, 1, 3, 6, 11, 13, 16, 17, 20, 21, 24, 25, 26, 27, 28, 30, 33, 36, 37, 43, 44, 46, 47, 48, 49, 51, 56, 57, 58, 59, 61, 62, 63, 64, 66, 68, 69, 71, 73, 74, 76, 77, 79, 80, 81, 82, 83, 84, 87, 88, 92, 95, 102, 107, 108, 110, 112, 115, 116, 118, 122, 124, 125, 129, 130, 131, 133, 137, 143, 145, 147, 152, 153, 155, 157, 161, 163, 169, 172, 173, 174, 175, 176, 186, 190, 191, 193, 199, 201, 207, 218, 221, 223, 225, 226, 227, 232, 234, 238, 239, 240, 251, 252, 258, 259, 263, 264, 265, 269, 272, 273, 274, 275, 276, 277, 279, 280, 281, 283, 284, 286, 287, 289, 293, 304, 305, 306, 307, 309, 310, 312, 315, 316, 321]",134,False,1.0178598787508178e-05,-1.4096875754442753e-07,3.439855848350869e-06,20.0
CP4,102,102,21,81,4631,0.20588235294117646,0.0045141874462596735,0.008834665544804375,cao2018,S40/070124n,all_channel,median,median__all_channel__CP4,32,323,"[0, 1, 3, 6, 11, 13, 16, 17, 20, 21, 24, 25, 26, 27, 28, 30, 33, 36, 37, 43, 44, 46, 47, 48, 49, 51, 56, 57, 58, 59, 61, 62, 63, 64, 66, 68, 69, 71, 73, 74, 76, 77, 79, 80, 81, 82, 83, 84, 87, 88, 92, 95, 102, 107, 108, 110, 112, 115, 116, 118, 122, 124, 125, 129, 130, 131, 133, 137, 143, 145, 147, 152, 153, 155, 157, 161, 163, 169, 172, 173, 174, 175, 176, 186, 190, 191, 193, 199, 201, 207, 218, 221, 223, 225, 226, 227, 232, 234, 238, 239, 240, 251, 252, 258, 259, 263, 264, 265, 269, 272, 273, 274, 275, 276, 277, 279, 280, 281, 283, 284, 286, 287, 289, 293, 304, 305, 306, 307, 309, 310, 312, 315, 316, 321]",134,False,2.9956547931458597e-05,-2.854512392233705e-07,1.0080666390227322e-05,20.0
TP7,136,136,20,116,4632,0.14705882352941177,0.004299226139294927,0.00835421888053467,cao2018,S40/070124n,all_channel,median,median__all_channel__TP7,32,323,"[0, 1, 3, 6, 11, 13, 16, 17, 20, 21, 24, 25, 26, 27, 28, 30, 33, 36, 37, 43, 44, 46, 47, 48, 49, 51, 56, 57, 58, 59, 61, 62, 63, 64, 66, 68, 69, 71, 73, 74, 76, 77, 79, 80, 81, 82, 83, 84, 87, 88, 92, 95, 102, 107, 108, 110, 112, 115, 116, 118, 122, 124, 125, 129, 130, 131, 133, 137, 143, 145, 147, 152, 153, 155, 157, 161, 163, 169, 172, 173, 174, 175, 176, 186, 190, 191, 193, 199, 201, 207, 218, 221, 223, 225, 226, 227, 232, 234, 238, 239, 240, 251, 252, 258, 259, 263, 264, 265, 269, 272, 273, 274, 275, 276, 277, 279, 280, 281, 283, 284, 286, 287, 289, 293, 304, 305, 306, 307, 309, 310, 312, 315, 316, 321]",134,False,2.2527360075591908e-05,4.899369239265784e-08,7.492788794399749e-06,20.0
P3,95,95,17,78,4635,0.17894736842105263,0.003654342218400688,0.007162418369496524,cao2018,S40/070124n,all_channel,median,median__all_channel__P3,32,323,"[0, 1, 3, 6, 11, 13, 16, 17, 20, 21, 24, 25, 26, 27, 28, 30, 33, 36, 37, 43, 44, 46, 47, 48, 49, 51, 56, 57, 58, 59, 61, 62, 63, 64, 66, 68, 69, 71, 73, 74, 76, 77, 79, 80, 81, 82, 83, 84, 87, 88, 92, 95, 102, 107, 108, 110, 112, 115, 116, 118, 122, 124, 125, 129, 130, 131, 133, 137, 143, 145, 147, 152, 153, 155, 157, 161, 163, 169, 172, 173, 174, 175, 176, 186, 190, 191, 193, 199, 201, 207, 218, 221, 223, 225, 226, 227, 232, 234, 238, 239, 240, 251, 252, 258, 259, 263, 264, 265, 269, 272, 273, 274, 275, 276, 277, 279, 280, 281, 283, 284, 286, 287, 289, 293, 304, 305, 306, 307, 309, 310, 312, 315, 316, 321]",134,False,2.773264944207194e-05,-1.7687300206783554e-07,9.303174148046592e-06,20.0
CP3,96,96,17,79,4635,0.17708333333333334,0.003654342218400688,0.007160909856781803,cao2018,S40/070124n,all_channel,median,median__all_channel__CP3,32,323,"[0, 1, 3, 6, 11, 13, 16, 17, 20, 21, 24, 25, 26, 27, 28, 30, 33, 36, 37, 43, 44, 46, 47, 48, 49, 51, 56, 57, 58, 59, 61, 62, 63, 64, 66, 68, 69, 71, 73, 74, 76, 77, 79, 80, 81, 82, 83, 84, 87, 88, 92, 95, 102, 107, 108, 110, 112, 115, 116, 118, 122, 124, 125, 129, 130, 131, 133, 137, 143, 145, 147, 152, 153, 155, 157, 161, 163, 169, 172, 173, 174, 175, 176, 186, 190, 191, 193, 199, 201, 207, 218, 221, 223, 225, 226, 227, 232, 234, 238, 239, 240, 251, 252, 258, 259, 263, 264, 265, 269, 272, 273, 274, 275, 276, 277, 279, 280, 281, 283, 284, 286, 287, 289, 293, 304, 305, 306, 307, 309, 310, 312, 315, 316, 321]",134,False,2.7727723379548737e-05,-1.6616183558805695e-07,9.297961738378932e-06,20.0
CPZ,102,102,17,85,4635,0.16666666666666666,0.003654342218400688,0.00715187210769878,cao2018,S40/070124n,all_channel,median,median__all_channel__CPZ,32,323,"[0, 1, 3, 6, 11, 13, 16, 17, 20, 21, 24, 25, 26, 27, 28, 30, 33, 36, 37, 43, 44, 46, 47, 48, 49, 51, 56, 57, 58, 59, 61, 62, 63, 64, 66, 68, 69, 71, 73, 74, 76, 77, 79, 80, 81, 82, 83, 84, 87, 88, 92, 95, 102, 107, 108, 110, 112, 115, 116, 118, 122, 124, 125, 129, 130, 131, 133, 137, 143, 145, 147, 152, 153, 155, 157, 161, 163, 169, 172, 173, 174, 175, 176, 186, 190, 191, 193, 199, 201, 207, 218, 221, 223, 225, 226, 227, 232, 234, 238, 239, 240, 251, 252, 258, 259, 263, 264, 265, 269, 272, 273, 274, 275, 276, 277, 279, 280, 281, 283, 284, 286, 287, 289, 293, 304, 305, 306, 307, 309, 310, 312, 315, 316, 321]",134,False,3.030762780415845e-05,-2.0173604156896753e-07,1.0169787948575806e-05,20.0
P4,88,88,15,73,4637,0.17045454545454544,0.0032244196044711954,0.006329113924050633,cao2018,S40/070124n,all_channel,median,median__all_channel__P4,32,323,"[0, 1, 3, 6, 11, 13, 16, 17, 20, 21, 24, 25, 26, 27, 28, 30, 33, 36, 37, 43, 44, 46, 47, 48, 49, 51, 56, 57, 58, 59, 61, 62, 63, 64, 66, 68, 69, 71, 73, 74, 76, 77, 79, 80, 81, 82, 83, 84, 87, 88, 92, 95, 102, 107, 108, 110, 112, 115, 116, 118, 122, 124, 125, 129, 130, 131, 133, 137, 143, 145, 147, 152, 153, 155, 157, 161, 163, 169, 172, 173, 174, 175, 176, 186, 190, 191, 193, 199, 201, 207, 218, 221, 223, 225, 226, 227, 232, 234, 238, 239, 240, 251, 252, 258, 259, 263, 264, 265, 269, 272, 273, 274, 275, 276, 277, 279, 280, 281, 283, 284, 286, 287, 289, 293, 304, 305, 306, 307, 309, 310, 312, 315, 316, 321]",134,False,2.680623885886379e-05,-1.616538758865328e-07,8.989297578250107e-06,20.0
T6,94,94,13,81,4639,0.13829787234042554,0.0027944969905417025,0.005478297513695744,cao2018,S40/070124n,all_channel,median,median__all_channel__T6,32,323,"[0, 1, 3, 6, 11, 13, 16, 17, 20, 21, 24, 25, 26, 27, 28, 30, 33, 36, 37, 43, 44, 46, 47, 48, 49, 51, 56, 57, 58, 59, 61, 62, 63, 64, 66, 68, 69, 71, 73, 74, 76, 77, 79, 80, 81, 82, 83, 84, 87, 88, 92, 95, 102, 107, 108, 110, 112, 115, 116, 118, 122, 124, 125, 129, 130, 131, 133, 137, 143, 145, 147, 152, 153, 155, 157, 161, 163, 169, 172, 173, 174, 175, 176, 186, 190, 191, 193, 199, 201, 207, 218, 221, 223, 225, 226, 227, 232, 234, 238, 239, 240, 251, 252, 258, 259, 263, 264, 265, 269, 272, 273, 274, 275, 276, 277, 279, 280, 281, 283, 284, 286, 287, 289, 293, 304, 305, 306, 307, 309, 310, 312, 315, 316, 321]",134,False,2.133198419046468e-05,-3.199770201626363e-08,7.1213272974936476e-06,20.0
T5,93,93,10,83,4642,0.10752688172043011,0.0021496130696474634,0.004214963119072708,cao2018,S40/070124n,all_channel,median,median__all_channel__T5,32,323,"[0, 1, 3, 6, 11, 13, 16, 17, 20, 21, 24, 25, 26, 27, 28, 30, 33, 36, 37, 43, 44, 46, 47, 48, 49, 51, 56, 57, 58, 59, 61, 62, 63, 64, 66, 68, 69, 71, 73, 74, 76, 77, 79, 80, 81, 82, 83, 84, 87, 88, 92, 95, 102, 107, 108, 110, 112, 115, 116, 118, 122, 124, 125, 129, 130, 131, 133, 137, 143, 145, 147, 152, 153, 155, 157, 161, 163, 169, 172, 173, 174, 175, 176, 186, 190, 191, 193, 199, 201, 207, 218, 221, 223, 225, 226, 227, 232, 234, 238, 239, 240, 251, 252, 258, 259, 263, 264, 265, 269, 272, 273, 274, 275, 276, 277, 279, 280, 281, 283, 284, 286, 287, 289, 293, 304, 305, 306, 307, 309, 310, 312, 315, 316, 321]",134,False,2.2024399510226328e-05,-2.614719501891053e-08,7.350182235081745e-06,20.0
