channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
FP2,684,684,495,189,93,0.7236842105263158,0.8418367346938775,0.7783018867924527,cao2018,S41/080530n,frontal_right,median,median__frontal_right__FP2,2,377,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 48, 50, 51, 52, 53, 54, 55, 63, 65, 70, 82, 91, 93, 111, 117, 120, 131, 139, 143, 149, 197, 200, 220, 222, 243, 260, 290, 322, 351, 353, 358, 359, 363, 369, 374]",78,False,7.485484260701103e-05,-7.26580607209705e-06,2.7373549559702694e-05,10.0
F4,284,284,219,65,369,0.7711267605633803,0.37244897959183676,0.5022935779816514,cao2018,S41/080530n,frontal_right,median,median__frontal_right__F4,2,377,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 48, 50, 51, 52, 53, 54, 55, 63, 65, 70, 82, 91, 93, 111, 117, 120, 131, 139, 143, 149, 197, 200, 220, 222, 243, 260, 290, 322, 351, 353, 358, 359, 363, 369, 374]",78,False,4.157033225928145e-05,-2.533046443539544e-06,1.4701126234273665e-05,10.0
FP2,575,575,460,115,128,0.8,0.782312925170068,0.7910576096302666,cao2018,S41/080530n,frontal_right,mean,mean__frontal_right__FP2,2,377,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 48, 50, 51, 52, 53, 54, 55, 63, 65, 70, 82, 91, 93, 111, 117, 120, 131, 139, 143, 149, 197, 200, 220, 222, 243, 260, 290, 322, 351, 353, 358, 359, 363, 369, 374]",78,False,8.208246006441166e-05,-3.818861469641937e-08,2.7373549559702694e-05,10.0
F4,229,229,183,46,405,0.7991266375545851,0.3112244897959184,0.4479804161566707,cao2018,S41/080530n,frontal_right,mean,mean__frontal_right__F4,2,377,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 48, 50, 51, 52, 53, 54, 55, 63, 65, 70, 82, 91, 93, 111, 117, 120, 131, 139, 143, 149, 197, 200, 220, 222, 243, 260, 290, 322, 351, 353, 358, 359, 363, 369, 374]",78,False,4.4052722115936394e-05,-5.06565868845983e-08,1.4701126234273665e-05,10.0
FP2,665,665,491,174,93,0.7383458646616541,0.8407534246575342,0.7862289831865492,cao2018,S41/080530n,all_channel,median,median__all_channel__FP2,32,188,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 34, 35, 39, 40, 41, 45, 46, 49, 53, 55, 58, 60, 64, 65, 68, 69, 71, 90, 95, 98, 100, 107, 110, 121, 130, 138, 141, 145, 154, 161, 162, 163, 164, 165, 169, 174, 175, 176, 179, 181, 182, 183, 184, 187]",76,False,7.65634202666283e-05,-4.139128321610195e-06,2.690084952941283e-05,20.0
FP1,673,673,477,196,107,0.7087667161961367,0.8167808219178082,0.7589498806682577,cao2018,S41/080530n,all_channel,median,median__all_channel__FP1,32,188,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 34, 35, 39, 40, 41, 45, 46, 49, 53, 55, 58, 60, 64, 65, 68, 69, 71, 90, 95, 98, 100, 107, 110, 121, 130, 138, 141, 145, 154, 161, 162, 163, 164, 165, 169, 174, 175, 176, 179, 181, 182, 183, 184, 187]",76,False,7.185903600028713e-05,-3.690357814639254e-06,2.5183131271642132e-05,20.0
F7,356,356,249,107,335,0.699438202247191,0.4263698630136986,0.5297872340425531,cao2018,S41/080530n,all_channel,median,median__all_channel__F7,32,188,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 34, 35, 39, 40, 41, 45, 46, 49, 53, 55, 58, 60, 64, 65, 68, 69, 71, 90, 95, 98, 100, 107, 110, 121, 130, 138, 141, 145, 154, 161, 162, 163, 164, 165, 169, 174, 175, 176, 179, 181, 182, 183, 184, 187]",76,False,4.529833736664852e-05,-1.863940588699922e-06,1.5720759318449482e-05,20.0
F8,268,268,217,51,367,0.8097014925373134,0.3715753424657534,0.5093896713615024,cao2018,S41/080530n,all_channel,median,median__all_channel__F8,32,188,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 34, 35, 39, 40, 41, 45, 46, 49, 53, 55, 58, 60, 64, 65, 68, 69, 71, 90, 95, 98, 100, 107, 110, 121, 130, 138, 141, 145, 154, 161, 162, 163, 164, 165, 169, 174, 175, 176, 179, 181, 182, 183, 184, 187]",76,False,3.956762716841872e-05,-1.6643120221118334e-06,1.3743979730176851e-05,20.0
F4,230,230,183,47,401,0.7956521739130434,0.3133561643835616,0.4496314496314496,cao2018,S41/080530n,all_channel,median,median__all_channel__F4,32,188,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 34, 35, 39, 40, 41, 45, 46, 49, 53, 55, 58, 60, 64, 65, 68, 69, 71, 90, 95, 98, 100, 107, 110, 121, 130, 138, 141, 145, 154, 161, 162, 163, 164, 165, 169, 174, 175, 176, 179, 181, 182, 183, 184, 187]",76,False,4.4114678163141845e-05,-1.6546407252675947e-06,1.5256439629469813e-05,20.0
F3,236,236,178,58,406,0.7542372881355932,0.3047945205479452,0.43414634146341463,cao2018,S41/080530n,all_channel,median,median__all_channel__F3,32,188,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 34, 35, 39, 40, 41, 45, 46, 49, 53, 55, 58, 60, 64, 65, 68, 69, 71, 90, 95, 98, 100, 107, 110, 121, 130, 138, 141, 145, 154, 161, 162, 163, 164, 165, 169, 174, 175, 176, 179, 181, 182, 183, 184, 187]",76,False,4.4862589923503586e-05,-1.6062541726033242e-06,1.5489614698702303e-05,20.0
FZ,183,183,131,52,453,0.7158469945355191,0.2243150684931507,0.3415906127770535,cao2018,S41/080530n,all_channel,median,median__all_channel__FZ,32,188,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 34, 35, 39, 40, 41, 45, 46, 49, 53, 55, 58, 60, 64, 65, 68, 69, 71, 90, 95, 98, 100, 107, 110, 121, 130, 138, 141, 145, 154, 161, 162, 163, 164, 165, 169, 174, 175, 176, 179, 181, 182, 183, 184, 187]",76,False,4.5412473642575855e-05,-1.403327761719139e-06,1.5605267134765e-05,20.0
FT8,99,99,77,22,507,0.7777777777777778,0.13184931506849315,0.22547584187408493,cao2018,S41/080530n,all_channel,median,median__all_channel__FT8,32,188,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 34, 35, 39, 40, 41, 45, 46, 49, 53, 55, 58, 60, 64, 65, 68, 69, 71, 90, 95, 98, 100, 107, 110, 121, 130, 138, 141, 145, 154, 161, 162, 163, 164, 165, 169, 174, 175, 176, 179, 181, 182, 183, 184, 187]",76,False,2.7538321230763424e-05,-8.17453661571866e-07,9.451924964111763e-06,20.0
FT7,124,124,73,51,511,0.5887096774193549,0.125,0.20621468926553674,cao2018,S41/080530n,all_channel,median,median__all_channel__FT7,32,188,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 34, 35, 39, 40, 41, 45, 46, 49, 53, 55, 58, 60, 64, 65, 68, 69, 71, 90, 95, 98, 100, 107, 110, 121, 130, 138, 141, 145, 154, 161, 162, 163, 164, 165, 169, 174, 175, 176, 179, 181, 182, 183, 184, 187]",76,False,3.025215831672651e-05,-8.897253084141483e-07,1.0380627875046887e-05,20.0
FC4,85,85,42,43,542,0.49411764705882355,0.07191780821917808,0.12556053811659193,cao2018,S41/080530n,all_channel,median,median__all_channel__FC4,32,188,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 34, 35, 39, 40, 41, 45, 46, 49, 53, 55, 58, 60, 64, 65, 68, 69, 71, 90, 95, 98, 100, 107, 110, 121, 130, 138, 141, 145, 154, 161, 162, 163, 164, 165, 169, 174, 175, 176, 179, 181, 182, 183, 184, 187]",76,False,3.591595396305959e-05,-8.752656685387116e-07,1.2263739877199434e-05,20.0
FC3,93,93,38,55,546,0.40860215053763443,0.06506849315068493,0.11225997045790251,cao2018,S41/080530n,all_channel,median,median__all_channel__FC3,32,188,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 34, 35, 39, 40, 41, 45, 46, 49, 53, 55, 58, 60, 64, 65, 68, 69, 71, 90, 95, 98, 100, 107, 110, 121, 130, 138, 141, 145, 154, 161, 162, 163, 164, 165, 169, 174, 175, 176, 179, 181, 182, 183, 184, 187]",76,False,3.7818331703758213e-05,-8.80914926541537e-07,1.2899748876766583e-05,20.0
T4,42,42,24,18,560,0.5714285714285714,0.0410958904109589,0.07667731629392972,cao2018,S41/080530n,all_channel,median,median__all_channel__T4,32,188,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 34, 35, 39, 40, 41, 45, 46, 49, 53, 55, 58, 60, 64, 65, 68, 69, 71, 90, 95, 98, 100, 107, 110, 121, 130, 138, 141, 145, 154, 161, 162, 163, 164, 165, 169, 174, 175, 176, 179, 181, 182, 183, 184, 187]",76,False,2.328453488817954e-05,-4.223911262106165e-07,7.902308671463386e-06,20.0
T3,46,46,16,30,568,0.34782608695652173,0.0273972602739726,0.050793650793650794,cao2018,S41/080530n,all_channel,median,median__all_channel__T3,32,188,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 34, 35, 39, 40, 41, 45, 46, 49, 53, 55, 58, 60, 64, 65, 68, 69, 71, 90, 95, 98, 100, 107, 110, 121, 130, 138, 141, 145, 154, 161, 162, 163, 164, 165, 169, 174, 175, 176, 179, 181, 182, 183, 184, 187]",76,False,2.3873279692731767e-05,-4.5634830751795994e-07,8.109876000083242e-06,20.0
FCZ,92,92,16,76,568,0.17391304347826086,0.0273972602739726,0.047337278106508875,cao2018,S41/080530n,all_channel,median,median__all_channel__FCZ,32,188,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 34, 35, 39, 40, 41, 45, 46, 49, 53, 55, 58, 60, 64, 65, 68, 69, 71, 90, 95, 98, 100, 107, 110, 121, 130, 138, 141, 145, 154, 161, 162, 163, 164, 165, 169, 174, 175, 176, 179, 181, 182, 183, 184, 187]",76,False,3.9851037171355066e-05,-7.471516545810178e-07,1.3532729608645361e-05,20.0
C3,44,44,11,33,573,0.25,0.018835616438356163,0.035031847133757954,cao2018,S41/080530n,all_channel,median,median__all_channel__C3,32,188,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 34, 35, 39, 40, 41, 45, 46, 49, 53, 55, 58, 60, 64, 65, 68, 69, 71, 90, 95, 98, 100, 107, 110, 121, 130, 138, 141, 145, 154, 161, 162, 163, 164, 165, 169, 174, 175, 176, 179, 181, 182, 183, 184, 187]",76,False,3.244611218571456e-05,-6.024054785658228e-07,1.1016172554760129e-05,20.0
C4,32,32,7,25,577,0.21875,0.011986301369863013,0.022727272727272728,cao2018,S41/080530n,all_channel,median,median__all_channel__C4,32,188,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 34, 35, 39, 40, 41, 45, 46, 49, 53, 55, 58, 60, 64, 65, 68, 69, 71, 90, 95, 98, 100, 107, 110, 121, 130, 138, 141, 145, 154, 161, 162, 163, 164, 165, 169, 174, 175, 176, 179, 181, 182, 183, 184, 187]",76,False,3.191039240720032e-05,-5.540504906466206e-07,1.0821480965948978e-05,20.0
TP8,12,12,3,9,581,0.25,0.005136986301369863,0.010067114093959731,cao2018,S41/080530n,all_channel,median,median__all_channel__TP8,32,188,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 34, 35, 39, 40, 41, 45, 46, 49, 53, 55, 58, 60, 64, 65, 68, 69, 71, 90, 95, 98, 100, 107, 110, 121, 130, 138, 141, 145, 154, 161, 162, 163, 164, 165, 169, 174, 175, 176, 179, 181, 182, 183, 184, 187]",76,False,2.1390567082163783e-05,-1.339642549361715e-07,7.174843779033319e-06,20.0
A2,53,53,2,51,582,0.03773584905660377,0.003424657534246575,0.006279434850863423,cao2018,S41/080530n,all_channel,median,median__all_channel__A2,32,188,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 34, 35, 39, 40, 41, 45, 46, 49, 53, 55, 58, 60, 64, 65, 68, 69, 71, 90, 95, 98, 100, 107, 110, 121, 130, 138, 141, 145, 154, 161, 162, 163, 164, 165, 169, 174, 175, 176, 179, 181, 182, 183, 184, 187]",76,False,7.702657673425351e-06,3.752954944582913e-08,2.5550427079931738e-06,20.0
CZ,59,59,2,57,582,0.03389830508474576,0.003424657534246575,0.006220839813374805,cao2018,S41/080530n,all_channel,median,median__all_channel__CZ,32,188,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 34, 35, 39, 40, 41, 45, 46, 49, 53, 55, 58, 60, 64, 65, 68, 69, 71, 90, 95, 98, 100, 107, 110, 121, 130, 138, 141, 145, 154, 161, 162, 163, 164, 165, 169, 174, 175, 176, 179, 181, 182, 183, 184, 187]",76,False,3.503882958927809e-05,-4.713423241495686e-07,1.1836723971142552e-05,20.0
A1,67,67,2,65,582,0.029850746268656716,0.003424657534246575,0.006144393241167434,cao2018,S41/080530n,all_channel,median,median__all_channel__A1,32,188,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 34, 35, 39, 40, 41, 45, 46, 49, 53, 55, 58, 60, 64, 65, 68, 69, 71, 90, 95, 98, 100, 107, 110, 121, 130, 138, 141, 145, 154, 161, 162, 163, 164, 165, 169, 174, 175, 176, 179, 181, 182, 183, 184, 187]",76,False,7.624668679668416e-06,-3.801035282880239e-08,2.5542263441657397e-06,20.0
TP7,19,19,1,18,583,0.05263157894736842,0.0017123287671232876,0.003316749585406302,cao2018,S41/080530n,all_channel,median,median__all_channel__TP7,32,188,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 34, 35, 39, 40, 41, 45, 46, 49, 53, 55, 58, 60, 64, 65, 68, 69, 71, 90, 95, 98, 100, 107, 110, 121, 130, 138, 141, 145, 154, 161, 162, 163, 164, 165, 169, 174, 175, 176, 179, 181, 182, 183, 184, 187]",76,False,2.2066792353590223e-05,-2.432376708479919e-07,7.4366766748127385e-06,20.0
PZ,20,20,1,19,583,0.05,0.0017123287671232876,0.0033112582781456954,cao2018,S41/080530n,all_channel,median,median__all_channel__PZ,32,188,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 34, 35, 39, 40, 41, 45, 46, 49, 53, 55, 58, 60, 64, 65, 68, 69, 71, 90, 95, 98, 100, 107, 110, 121, 130, 138, 141, 145, 154, 161, 162, 163, 164, 165, 169, 174, 175, 176, 179, 181, 182, 183, 184, 187]",76,False,3.2161060531879747e-05,-5.910424981050449e-08,1.0740054927230084e-05,20.0
OZ,14,14,0,14,584,0.0,0.0,0.0,cao2018,S41/080530n,all_channel,median,median__all_channel__OZ,32,188,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 34, 35, 39, 40, 41, 45, 46, 49, 53, 55, 58, 60, 64, 65, 68, 69, 71, 90, 95, 98, 100, 107, 110, 121, 130, 138, 141, 145, 154, 161, 162, 163, 164, 165, 169, 174, 175, 176, 179, 181, 182, 183, 184, 187]",76,False,2.2601060677127106e-05,2.2565051659903232e-07,7.4584700535093585e-06,20.0
T5,14,14,0,14,584,0.0,0.0,0.0,cao2018,S41/080530n,all_channel,median,median__all_channel__T5,32,188,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 34, 35, 39, 40, 41, 45, 46, 49, 53, 55, 58, 60, 64, 65, 68, 69, 71, 90, 95, 98, 100, 107, 110, 121, 130, 138, 141, 145, 154, 161, 162, 163, 164, 165, 169, 174, 175, 176, 179, 181, 182, 183, 184, 187]",76,False,2.228224121622403e-05,-5.1426944702562535e-08,7.444556053642197e-06,20.0
P4,15,15,0,15,584,0.0,0.0,0.0,cao2018,S41/080530n,all_channel,median,median__all_channel__P4,32,188,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 34, 35, 39, 40, 41, 45, 46, 49, 53, 55, 58, 60, 64, 65, 68, 69, 71, 90, 95, 98, 100, 107, 110, 121, 130, 138, 141, 145, 154, 161, 162, 163, 164, 165, 169, 174, 175, 176, 179, 181, 182, 183, 184, 187]",76,False,2.8968195812768064e-05,-1.960641728066238e-08,9.662600743349575e-06,20.0
O1,16,16,0,16,584,0.0,0.0,0.0,cao2018,S41/080530n,all_channel,median,median__all_channel__O1,32,188,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 34, 35, 39, 40, 41, 45, 46, 49, 53, 55, 58, 60, 64, 65, 68, 69, 71, 90, 95, 98, 100, 107, 110, 121, 130, 138, 141, 145, 154, 161, 162, 163, 164, 165, 169, 174, 175, 176, 179, 181, 182, 183, 184, 187]",76,False,2.319016702031718e-05,2.5228875701215046e-07,7.645959421101676e-06,20.0
O2,16,16,0,16,584,0.0,0.0,0.0,cao2018,S41/080530n,all_channel,median,median__all_channel__O2,32,188,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 34, 35, 39, 40, 41, 45, 46, 49, 53, 55, 58, 60, 64, 65, 68, 69, 71, 90, 95, 98, 100, 107, 110, 121, 130, 138, 141, 145, 154, 161, 162, 163, 164, 165, 169, 174, 175, 176, 179, 181, 182, 183, 184, 187]",76,False,2.2700463125057357e-05,2.2838836871244114e-07,7.4906915854483045e-06,20.0
T6,16,16,0,16,584,0.0,0.0,0.0,cao2018,S41/080530n,all_channel,median,median__all_channel__T6,32,188,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 34, 35, 39, 40, 41, 45, 46, 49, 53, 55, 58, 60, 64, 65, 68, 69, 71, 90, 95, 98, 100, 107, 110, 121, 130, 138, 141, 145, 154, 161, 162, 163, 164, 165, 169, 174, 175, 176, 179, 181, 182, 183, 184, 187]",76,False,2.2739492058344676e-05,1.9783907096435643e-07,7.513884329126773e-06,20.0
CP4,17,17,0,17,584,0.0,0.0,0.0,cao2018,S41/080530n,all_channel,median,median__all_channel__CP4,32,188,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 34, 35, 39, 40, 41, 45, 46, 49, 53, 55, 58, 60, 64, 65, 68, 69, 71, 90, 95, 98, 100, 107, 110, 121, 130, 138, 141, 145, 154, 161, 162, 163, 164, 165, 169, 174, 175, 176, 179, 181, 182, 183, 184, 187]",76,False,3.0517289969743163e-05,-2.800014434392224e-07,1.026576380439413e-05,20.0
P3,17,17,0,17,584,0.0,0.0,0.0,cao2018,S41/080530n,all_channel,median,median__all_channel__P3,32,188,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 34, 35, 39, 40, 41, 45, 46, 49, 53, 55, 58, 60, 64, 65, 68, 69, 71, 90, 95, 98, 100, 107, 110, 121, 130, 138, 141, 145, 154, 161, 162, 163, 164, 165, 169, 174, 175, 176, 179, 181, 182, 183, 184, 187]",76,False,2.9065403614839823e-05,-1.4224549414012191e-07,9.735883036326649e-06,20.0
CP3,18,18,0,18,584,0.0,0.0,0.0,cao2018,S41/080530n,all_channel,median,median__all_channel__CP3,32,188,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 34, 35, 39, 40, 41, 45, 46, 49, 53, 55, 58, 60, 64, 65, 68, 69, 71, 90, 95, 98, 100, 107, 110, 121, 130, 138, 141, 145, 154, 161, 162, 163, 164, 165, 169, 174, 175, 176, 179, 181, 182, 183, 184, 187]",76,False,3.059766357474722e-05,-3.1425436304698634e-07,1.0303972645931401e-05,20.0
CPZ,21,21,0,21,584,0.0,0.0,0.0,cao2018,S41/080530n,all_channel,median,median__all_channel__CPZ,32,188,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 34, 35, 39, 40, 41, 45, 46, 49, 53, 55, 58, 60, 64, 65, 68, 69, 71, 90, 95, 98, 100, 107, 110, 121, 130, 138, 141, 145, 154, 161, 162, 163, 164, 165, 169, 174, 175, 176, 179, 181, 182, 183, 184, 187]",76,False,3.293234175862557e-05,-2.1698348291726818e-07,1.104977508051428e-05,20.0
FP2,597,597,470,127,114,0.7872696817420436,0.8047945205479452,0.7959356477561388,cao2018,S41/080530n,all_channel,mean,mean__all_channel__FP2,32,188,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 34, 35, 39, 40, 41, 45, 46, 49, 53, 55, 58, 60, 64, 65, 68, 69, 71, 90, 95, 98, 100, 107, 110, 121, 130, 138, 141, 145, 154, 161, 162, 163, 164, 165, 169, 174, 175, 176, 179, 181, 182, 183, 184, 187]",76,False,8.06295694951271e-05,-7.297909311139242e-08,2.690084952941283e-05,20.0
FP1,621,621,466,155,118,0.750402576489533,0.797945205479452,0.7734439834024897,cao2018,S41/080530n,all_channel,mean,mean__all_channel__FP1,32,188,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 34, 35, 39, 40, 41, 45, 46, 49, 53, 55, 58, 60, 64, 65, 68, 69, 71, 90, 95, 98, 100, 107, 110, 121, 130, 138, 141, 145, 154, 161, 162, 163, 164, 165, 169, 174, 175, 176, 179, 181, 182, 183, 184, 187]",76,False,7.546124170098646e-05,-8.815211393994197e-08,2.5183131271642132e-05,20.0
F7,299,299,222,77,362,0.7424749163879598,0.3801369863013699,0.5028312570781427,cao2018,S41/080530n,all_channel,mean,mean__all_channel__F7,32,188,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 34, 35, 39, 40, 41, 45, 46, 49, 53, 55, 58, 60, 64, 65, 68, 69, 71, 90, 95, 98, 100, 107, 110, 121, 130, 138, 141, 145, 154, 161, 162, 163, 164, 165, 169, 174, 175, 176, 179, 181, 182, 183, 184, 187]",76,False,4.708996687946589e-05,-7.231107588254769e-08,1.5720759318449482e-05,20.0
F8,223,223,185,38,399,0.8295964125560538,0.3167808219178082,0.45848822800495664,cao2018,S41/080530n,all_channel,mean,mean__all_channel__F8,32,188,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 34, 35, 39, 40, 41, 45, 46, 49, 53, 55, 58, 60, 64, 65, 68, 69, 71, 90, 95, 98, 100, 107, 110, 121, 130, 138, 141, 145, 154, 161, 162, 163, 164, 165, 169, 174, 175, 176, 179, 181, 182, 183, 184, 187]",76,False,4.120890253386498e-05,-2.3036656665575384e-08,1.3743979730176851e-05,20.0
