channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
FP2,533,533,432,101,119,0.8105065666041276,0.7840290381125227,0.7970479704797048,cao2018,S41/080520m,frontal,median,median__frontal__FP2,4,382,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 68, 72, 75, 76, 77, 78, 79, 80, 81, 87, 90, 91, 98, 102, 103, 104, 109, 111, 118, 127, 133, 134, 135, 138, 140, 144, 149, 150, 153, 154, 155, 159, 165, 167, 175, 177, 183, 191, 198, 200, 201, 212, 219, 220, 227, 232, 235, 237, 240, 244, 257, 258, 260, 265, 276, 277, 282, 285, 287, 288, 289, 300, 301, 304, 310, 315, 332, 333, 334, 343, 352, 356, 362, 368, 374, 375, 381]",138,False,8.111589304069398e-05,-4.693782212698148e-06,2.8603225084464044e-05,10.0
FP1,565,565,441,124,110,0.7805309734513274,0.8003629764065335,0.7903225806451611,cao2018,S41/080520m,frontal,median,median__frontal__FP1,4,382,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 68, 72, 75, 76, 77, 78, 79, 80, 81, 87, 90, 91, 98, 102, 103, 104, 109, 111, 118, 127, 133, 134, 135, 138, 140, 144, 149, 150, 153, 154, 155, 159, 165, 167, 175, 177, 183, 191, 198, 200, 201, 212, 219, 220, 227, 232, 235, 237, 240, 244, 257, 258, 260, 265, 276, 277, 282, 285, 287, 288, 289, 300, 301, 304, 310, 315, 332, 333, 334, 343, 352, 356, 362, 368, 374, 375, 381]",138,False,7.96742434952989e-05,-4.386369830593985e-06,2.8020204441964296e-05,10.0
F3,243,243,199,44,352,0.8189300411522634,0.36116152450090744,0.5012594458438286,cao2018,S41/080520m,frontal,median,median__frontal__F3,4,382,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 68, 72, 75, 76, 77, 78, 79, 80, 81, 87, 90, 91, 98, 102, 103, 104, 109, 111, 118, 127, 133, 134, 135, 138, 140, 144, 149, 150, 153, 154, 155, 159, 165, 167, 175, 177, 183, 191, 198, 200, 201, 212, 219, 220, 227, 232, 235, 237, 240, 244, 257, 258, 260, 265, 276, 277, 282, 285, 287, 288, 289, 300, 301, 304, 310, 315, 332, 333, 334, 343, 352, 356, 362, 368, 374, 375, 381]",138,False,4.6785396646320525e-05,-1.8402620441437804e-06,1.6208552896821433e-05,10.0
F4,243,243,194,49,357,0.7983539094650206,0.35208711433756806,0.48866498740554154,cao2018,S41/080520m,frontal,median,median__frontal__F4,4,382,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 68, 72, 75, 76, 77, 78, 79, 80, 81, 87, 90, 91, 98, 102, 103, 104, 109, 111, 118, 127, 133, 134, 135, 138, 140, 144, 149, 150, 153, 154, 155, 159, 165, 167, 175, 177, 183, 191, 198, 200, 201, 212, 219, 220, 227, 232, 235, 237, 240, 244, 257, 258, 260, 265, 276, 277, 282, 285, 287, 288, 289, 300, 301, 304, 310, 315, 332, 333, 334, 343, 352, 356, 362, 368, 374, 375, 381]",138,False,4.4544437105925015e-05,-1.8137721022213908e-06,1.545273640271547e-05,10.0
FP1,516,516,416,100,135,0.8062015503875969,0.7549909255898367,0.7797563261480787,cao2018,S41/080520m,frontal,mean,mean__frontal__FP1,4,382,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 68, 72, 75, 76, 77, 78, 79, 80, 81, 87, 90, 91, 98, 102, 103, 104, 109, 111, 118, 127, 133, 134, 135, 138, 140, 144, 149, 150, 153, 154, 155, 159, 165, 167, 175, 177, 183, 191, 198, 200, 201, 212, 219, 220, 227, 232, 235, 237, 240, 244, 257, 258, 260, 265, 276, 277, 282, 285, 287, 288, 289, 300, 301, 304, 310, 315, 332, 333, 334, 343, 352, 356, 362, 368, 374, 375, 381]",138,False,8.408615565927598e-05,2.554233338308665e-08,2.8020204441964296e-05,10.0
FP2,472,472,398,74,153,0.8432203389830508,0.7223230490018149,0.7781036168132942,cao2018,S41/080520m,frontal,mean,mean__frontal__FP2,4,382,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 68, 72, 75, 76, 77, 78, 79, 80, 81, 87, 90, 91, 98, 102, 103, 104, 109, 111, 118, 127, 133, 134, 135, 138, 140, 144, 149, 150, 153, 154, 155, 159, 165, 167, 175, 177, 183, 191, 198, 200, 201, 212, 219, 220, 227, 232, 235, 237, 240, 244, 257, 258, 260, 265, 276, 277, 282, 285, 287, 288, 289, 300, 301, 304, 310, 315, 332, 333, 334, 343, 352, 356, 362, 368, 374, 375, 381]",138,False,8.58362327871673e-05,2.6557533775173056e-08,2.8603225084464044e-05,10.0
F3,213,213,177,36,374,0.8309859154929577,0.32123411978221417,0.4633507853403141,cao2018,S41/080520m,frontal,mean,mean__frontal__F3,4,382,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 68, 72, 75, 76, 77, 78, 79, 80, 81, 87, 90, 91, 98, 102, 103, 104, 109, 111, 118, 127, 133, 134, 135, 138, 140, 144, 149, 150, 153, 154, 155, 159, 165, 167, 175, 177, 183, 191, 198, 200, 201, 212, 219, 220, 227, 232, 235, 237, 240, 244, 257, 258, 260, 265, 276, 277, 282, 285, 287, 288, 289, 300, 301, 304, 310, 315, 332, 333, 334, 343, 352, 356, 362, 368, 374, 375, 381]",138,False,4.863716850631666e-05,1.1509815852362385e-08,1.6208552896821433e-05,10.0
F4,203,203,170,33,381,0.8374384236453202,0.308529945553539,0.4509283819628647,cao2018,S41/080520m,frontal,mean,mean__frontal__F4,4,382,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 68, 72, 75, 76, 77, 78, 79, 80, 81, 87, 90, 91, 98, 102, 103, 104, 109, 111, 118, 127, 133, 134, 135, 138, 140, 144, 149, 150, 153, 154, 155, 159, 165, 167, 175, 177, 183, 191, 198, 200, 201, 212, 219, 220, 227, 232, 235, 237, 240, 244, 257, 258, 260, 265, 276, 277, 282, 285, 287, 288, 289, 300, 301, 304, 310, 315, 332, 333, 334, 343, 352, 356, 362, 368, 374, 375, 381]",138,False,4.6356329222747264e-05,-1.8799853991430992e-09,1.545273640271547e-05,10.0
FP1,525,525,418,107,133,0.7961904761904762,0.7586206896551724,0.7769516728624535,cao2018,S41/080520m,frontal_left,median,median__frontal_left__FP1,2,382,"[0, 1, 3, 4, 5, 7, 8, 10, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 34, 35, 36, 37, 38, 42, 43, 44, 45, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 61, 62, 63, 64, 68, 72, 75, 76, 77, 78, 79, 80, 81, 87, 91, 98, 102, 104, 109, 111, 118, 127, 133, 134, 135, 138, 140, 144, 149, 150, 153, 154, 155, 167, 175, 177, 183, 191, 198, 201, 212, 219, 220, 227, 232, 235, 237, 240, 244, 257, 258, 260, 265, 276, 277, 282, 285, 287, 288, 289, 300, 301, 304, 310, 315, 332, 333, 334, 343, 352, 356, 362, 368, 374, 375, 381]",121,False,8.311726506100267e-05,-3.9527242298207935e-06,2.9023329763607818e-05,10.0
F3,216,216,177,39,374,0.8194444444444444,0.32123411978221417,0.46153846153846156,cao2018,S41/080520m,frontal_left,median,median__frontal_left__F3,2,382,"[0, 1, 3, 4, 5, 7, 8, 10, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 34, 35, 36, 37, 38, 42, 43, 44, 45, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 61, 62, 63, 64, 68, 72, 75, 76, 77, 78, 79, 80, 81, 87, 91, 98, 102, 104, 109, 111, 118, 127, 133, 134, 135, 138, 140, 144, 149, 150, 153, 154, 155, 167, 175, 177, 183, 191, 198, 201, 212, 219, 220, 227, 232, 235, 237, 240, 244, 257, 258, 260, 265, 276, 277, 282, 285, 287, 288, 289, 300, 301, 304, 310, 315, 332, 333, 334, 343, 352, 356, 362, 368, 374, 375, 381]",121,False,4.8361372264819556e-05,-1.743946895881638e-06,1.6701773053567064e-05,10.0
FP1,482,482,402,80,149,0.8340248962655602,0.7295825771324864,0.7783155856727977,cao2018,S41/080520m,frontal_left,mean,mean__frontal_left__FP1,2,382,"[0, 1, 3, 4, 5, 7, 8, 10, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 34, 35, 36, 37, 38, 42, 43, 44, 45, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 61, 62, 63, 64, 68, 72, 75, 76, 77, 78, 79, 80, 81, 87, 91, 98, 102, 104, 109, 111, 118, 127, 133, 134, 135, 138, 140, 144, 149, 150, 153, 154, 155, 167, 175, 177, 183, 191, 198, 201, 212, 219, 220, 227, 232, 235, 237, 240, 244, 257, 258, 260, 265, 276, 277, 282, 285, 287, 288, 289, 300, 301, 304, 310, 315, 332, 333, 334, 343, 352, 356, 362, 368, 374, 375, 381]",121,False,8.712241492924108e-05,5.2425638417630024e-08,2.9023329763607818e-05,10.0
F3,190,190,159,31,392,0.8368421052631579,0.2885662431941924,0.42914979757085026,cao2018,S41/080520m,frontal_left,mean,mean__frontal_left__F3,2,382,"[0, 1, 3, 4, 5, 7, 8, 10, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 34, 35, 36, 37, 38, 42, 43, 44, 45, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 61, 62, 63, 64, 68, 72, 75, 76, 77, 78, 79, 80, 81, 87, 91, 98, 102, 104, 109, 111, 118, 127, 133, 134, 135, 138, 140, 144, 149, 150, 153, 154, 155, 167, 175, 177, 183, 191, 198, 201, 212, 219, 220, 227, 232, 235, 237, 240, 244, 257, 258, 260, 265, 276, 277, 282, 285, 287, 288, 289, 300, 301, 304, 310, 315, 332, 333, 334, 343, 352, 356, 362, 368, 374, 375, 381]",121,False,5.012505869030098e-05,1.973952959978176e-08,1.6701773053567064e-05,10.0
FP2,544,544,437,107,114,0.8033088235294118,0.7931034482758621,0.7981735159817352,cao2018,S41/080520m,frontal_right,median,median__frontal_right__FP2,2,382,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 62, 63, 64, 72, 76, 77, 78, 79, 81, 87, 90, 91, 98, 102, 103, 109, 118, 127, 133, 138, 140, 155, 159, 165, 175, 177, 191, 198, 200, 201, 212, 220, 235, 237, 240, 258, 260, 265, 282, 287, 288, 300, 304, 332, 334, 352, 356, 362, 374, 381]",106,False,7.973818769417006e-05,-6.122850271291895e-06,2.862034598848732e-05,10.0
F4,258,258,201,57,350,0.7790697674418605,0.3647912885662432,0.4969097651421508,cao2018,S41/080520m,frontal_right,median,median__frontal_right__F4,2,382,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 62, 63, 64, 72, 76, 77, 78, 79, 81, 87, 90, 91, 98, 102, 103, 109, 118, 127, 133, 138, 140, 155, 159, 165, 175, 177, 191, 198, 200, 201, 212, 220, 235, 237, 240, 258, 260, 265, 282, 287, 288, 300, 304, 332, 334, 352, 356, 362, 374, 381]",106,False,4.362025392414024e-05,-2.1781937304471356e-06,1.5266149218195792e-05,10.0
FP2,472,472,398,74,153,0.8432203389830508,0.7223230490018149,0.7781036168132942,cao2018,S41/080520m,frontal_right,mean,mean__frontal_right__FP2,2,382,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 62, 63, 64, 72, 76, 77, 78, 79, 81, 87, 90, 91, 98, 102, 103, 109, 118, 127, 133, 138, 140, 155, 159, 165, 175, 177, 191, 198, 200, 201, 212, 220, 235, 237, 240, 258, 260, 265, 282, 287, 288, 300, 304, 332, 334, 352, 356, 362, 374, 381]",106,False,8.58816050890842e-05,2.05671236222324e-08,2.862034598848732e-05,10.0
F4,206,206,172,34,379,0.8349514563106796,0.3121597096188748,0.4544253632760899,cao2018,S41/080520m,frontal_right,mean,mean__frontal_right__F4,2,382,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 62, 63, 64, 72, 76, 77, 78, 79, 81, 87, 90, 91, 98, 102, 103, 109, 118, 127, 133, 138, 140, 155, 159, 165, 175, 177, 191, 198, 200, 201, 212, 220, 235, 237, 240, 258, 260, 265, 282, 287, 288, 300, 304, 332, 334, 352, 356, 362, 374, 381]",106,False,4.57964289326016e-05,-2.0187219857685578e-09,1.5266149218195792e-05,10.0
FP2,580,580,461,119,90,0.7948275862068965,0.8366606170598911,0.8152077807250221,cao2018,S41/080520m,all_channel,median,median__all_channel__FP2,32,191,"[2, 6, 7, 9, 10, 13, 15, 18, 19, 21, 22, 23, 25, 27, 31, 32, 35, 36, 39, 40, 44, 46, 49, 51, 54, 63, 66, 67, 69, 70, 75, 77, 80, 88, 89, 95, 105, 106, 108, 109, 111, 118, 120, 122, 129, 130, 143, 146, 150, 156, 157, 165, 166, 167, 170, 172, 175, 179, 181, 184, 185, 190]",62,False,7.763780118409311e-05,-1.9802265607431125e-06,2.6539342581612073e-05,20.0
FP1,619,619,464,155,87,0.7495961227786753,0.8421052631578947,0.7931623931623932,cao2018,S41/080520m,all_channel,median,median__all_channel__FP1,32,191,"[2, 6, 7, 9, 10, 13, 15, 18, 19, 21, 22, 23, 25, 27, 31, 32, 35, 36, 39, 40, 44, 46, 49, 51, 54, 63, 66, 67, 69, 70, 75, 77, 80, 88, 89, 95, 105, 106, 108, 109, 111, 118, 120, 122, 129, 130, 143, 146, 150, 156, 157, 165, 166, 167, 170, 172, 175, 179, 181, 184, 185, 190]",62,False,7.541797943705642e-05,-1.7640541534738063e-06,2.5727344530176743e-05,20.0
F7,331,331,258,73,293,0.7794561933534743,0.46823956442831216,0.5850340136054422,cao2018,S41/080520m,all_channel,median,median__all_channel__F7,32,191,"[2, 6, 7, 9, 10, 13, 15, 18, 19, 21, 22, 23, 25, 27, 31, 32, 35, 36, 39, 40, 44, 46, 49, 51, 54, 63, 66, 67, 69, 70, 75, 77, 80, 88, 89, 95, 105, 106, 108, 109, 111, 118, 120, 122, 129, 130, 143, 146, 150, 156, 157, 165, 166, 167, 170, 172, 175, 179, 181, 184, 185, 190]",62,False,5.1806744782239426e-05,-1.1913220494566687e-06,1.7666022277232034e-05,20.0
F8,282,282,236,46,315,0.8368794326241135,0.4283121597096189,0.5666266506602641,cao2018,S41/080520m,all_channel,median,median__all_channel__F8,32,191,"[2, 6, 7, 9, 10, 13, 15, 18, 19, 21, 22, 23, 25, 27, 31, 32, 35, 36, 39, 40, 44, 46, 49, 51, 54, 63, 66, 67, 69, 70, 75, 77, 80, 88, 89, 95, 105, 106, 108, 109, 111, 118, 120, 122, 129, 130, 143, 146, 150, 156, 157, 165, 166, 167, 170, 172, 175, 179, 181, 184, 185, 190]",62,False,4.447422119063871e-05,-1.1616305791092923e-06,1.5211950589916e-05,20.0
F3,229,229,188,41,363,0.8209606986899564,0.3411978221415608,0.482051282051282,cao2018,S41/080520m,all_channel,median,median__all_channel__F3,32,191,"[2, 6, 7, 9, 10, 13, 15, 18, 19, 21, 22, 23, 25, 27, 31, 32, 35, 36, 39, 40, 44, 46, 49, 51, 54, 63, 66, 67, 69, 70, 75, 77, 80, 88, 89, 95, 105, 106, 108, 109, 111, 118, 120, 122, 129, 130, 143, 146, 150, 156, 157, 165, 166, 167, 170, 172, 175, 179, 181, 184, 185, 190]",62,False,4.7615293914987926e-05,-9.411295010188495e-07,1.618547447200226e-05,20.0
F4,206,206,172,34,379,0.8349514563106796,0.3121597096188748,0.4544253632760899,cao2018,S41/080520m,all_channel,median,median__all_channel__F4,32,191,"[2, 6, 7, 9, 10, 13, 15, 18, 19, 21, 22, 23, 25, 27, 31, 32, 35, 36, 39, 40, 44, 46, 49, 51, 54, 63, 66, 67, 69, 70, 75, 77, 80, 88, 89, 95, 105, 106, 108, 109, 111, 118, 120, 122, 129, 130, 143, 146, 150, 156, 157, 165, 166, 167, 170, 172, 175, 179, 181, 184, 185, 190]",62,False,4.587803356890556e-05,-9.346418267155917e-07,1.5604225131873716e-05,20.0
FZ,197,197,158,39,393,0.8020304568527918,0.2867513611615245,0.42245989304812837,cao2018,S41/080520m,all_channel,median,median__all_channel__FZ,32,191,"[2, 6, 7, 9, 10, 13, 15, 18, 19, 21, 22, 23, 25, 27, 31, 32, 35, 36, 39, 40, 44, 46, 49, 51, 54, 63, 66, 67, 69, 70, 75, 77, 80, 88, 89, 95, 105, 106, 108, 109, 111, 118, 120, 122, 129, 130, 143, 146, 150, 156, 157, 165, 166, 167, 170, 172, 175, 179, 181, 184, 185, 190]",62,False,4.78407667769439e-05,-8.963766772703471e-07,1.6245714484738085e-05,20.0
FT7,145,145,109,36,442,0.7517241379310344,0.19782214156079855,0.31321839080459773,cao2018,S41/080520m,all_channel,median,median__all_channel__FT7,32,191,"[2, 6, 7, 9, 10, 13, 15, 18, 19, 21, 22, 23, 25, 27, 31, 32, 35, 36, 39, 40, 44, 46, 49, 51, 54, 63, 66, 67, 69, 70, 75, 77, 80, 88, 89, 95, 105, 106, 108, 109, 111, 118, 120, 122, 129, 130, 143, 146, 150, 156, 157, 165, 166, 167, 170, 172, 175, 179, 181, 184, 185, 190]",62,False,3.623653907670484e-05,-6.606850907724215e-07,1.229907472249242e-05,20.0
FT8,111,111,86,25,465,0.7747747747747747,0.1560798548094374,0.2598187311178248,cao2018,S41/080520m,all_channel,median,median__all_channel__FT8,32,191,"[2, 6, 7, 9, 10, 13, 15, 18, 19, 21, 22, 23, 25, 27, 31, 32, 35, 36, 39, 40, 44, 46, 49, 51, 54, 63, 66, 67, 69, 70, 75, 77, 80, 88, 89, 95, 105, 106, 108, 109, 111, 118, 120, 122, 129, 130, 143, 146, 150, 156, 157, 165, 166, 167, 170, 172, 175, 179, 181, 184, 185, 190]",62,False,2.990842800403363e-05,-5.495806415243863e-07,1.0152669548519338e-05,20.0
FC3,117,117,76,41,475,0.6495726495726496,0.13793103448275862,0.22754491017964074,cao2018,S41/080520m,all_channel,median,median__all_channel__FC3,32,191,"[2, 6, 7, 9, 10, 13, 15, 18, 19, 21, 22, 23, 25, 27, 31, 32, 35, 36, 39, 40, 44, 46, 49, 51, 54, 63, 66, 67, 69, 70, 75, 77, 80, 88, 89, 95, 105, 106, 108, 109, 111, 118, 120, 122, 129, 130, 143, 146, 150, 156, 157, 165, 166, 167, 170, 172, 175, 179, 181, 184, 185, 190]",62,False,4.0039855421681705e-05,-6.173366916064384e-07,1.3552397371096047e-05,20.0
FC4,85,85,56,29,495,0.6588235294117647,0.10163339382940109,0.17610062893081763,cao2018,S41/080520m,all_channel,median,median__all_channel__FC4,32,191,"[2, 6, 7, 9, 10, 13, 15, 18, 19, 21, 22, 23, 25, 27, 31, 32, 35, 36, 39, 40, 44, 46, 49, 51, 54, 63, 66, 67, 69, 70, 75, 77, 80, 88, 89, 95, 105, 106, 108, 109, 111, 118, 120, 122, 129, 130, 143, 146, 150, 156, 157, 165, 166, 167, 170, 172, 175, 179, 181, 184, 185, 190]",62,False,3.7762482947264125e-05,-6.281108428048604e-07,1.279686459668966e-05,20.0
T3,73,73,48,25,503,0.6575342465753424,0.08711433756805807,0.15384615384615383,cao2018,S41/080520m,all_channel,median,median__all_channel__T3,32,191,"[2, 6, 7, 9, 10, 13, 15, 18, 19, 21, 22, 23, 25, 27, 31, 32, 35, 36, 39, 40, 44, 46, 49, 51, 54, 63, 66, 67, 69, 70, 75, 77, 80, 88, 89, 95, 105, 106, 108, 109, 111, 118, 120, 122, 129, 130, 143, 146, 150, 156, 157, 165, 166, 167, 170, 172, 175, 179, 181, 184, 185, 190]",62,False,2.8225158605456024e-05,-3.763361355844592e-07,9.533831580346828e-06,20.0
C3,52,52,28,24,523,0.5384615384615384,0.050816696914700546,0.09286898839137644,cao2018,S41/080520m,all_channel,median,median__all_channel__C3,32,191,"[2, 6, 7, 9, 10, 13, 15, 18, 19, 21, 22, 23, 25, 27, 31, 32, 35, 36, 39, 40, 44, 46, 49, 51, 54, 63, 66, 67, 69, 70, 75, 77, 80, 88, 89, 95, 105, 106, 108, 109, 111, 118, 120, 122, 129, 130, 143, 146, 150, 156, 157, 165, 166, 167, 170, 172, 175, 179, 181, 184, 185, 190]",62,False,3.478971173902413e-05,-4.7554207317465627e-07,1.1755084604066263e-05,20.0
T4,40,40,27,13,524,0.675,0.04900181488203267,0.09137055837563451,cao2018,S41/080520m,all_channel,median,median__all_channel__T4,32,191,"[2, 6, 7, 9, 10, 13, 15, 18, 19, 21, 22, 23, 25, 27, 31, 32, 35, 36, 39, 40, 44, 46, 49, 51, 54, 63, 66, 67, 69, 70, 75, 77, 80, 88, 89, 95, 105, 106, 108, 109, 111, 118, 120, 122, 129, 130, 143, 146, 150, 156, 157, 165, 166, 167, 170, 172, 175, 179, 181, 184, 185, 190]",62,False,2.509607518732342e-05,-3.1203971705463745e-07,8.469371634792686e-06,20.0
FCZ,72,72,28,44,523,0.3888888888888889,0.050816696914700546,0.0898876404494382,cao2018,S41/080520m,all_channel,median,median__all_channel__FCZ,32,191,"[2, 6, 7, 9, 10, 13, 15, 18, 19, 21, 22, 23, 25, 27, 31, 32, 35, 36, 39, 40, 44, 46, 49, 51, 54, 63, 66, 67, 69, 70, 75, 77, 80, 88, 89, 95, 105, 106, 108, 109, 111, 118, 120, 122, 129, 130, 143, 146, 150, 156, 157, 165, 166, 167, 170, 172, 175, 179, 181, 184, 185, 190]",62,False,4.110761209227282e-05,-5.183169830438311e-07,1.3875309691772217e-05,20.0
C4,33,33,20,13,531,0.6060606060606061,0.036297640653357534,0.06849315068493152,cao2018,S41/080520m,all_channel,median,median__all_channel__C4,32,191,"[2, 6, 7, 9, 10, 13, 15, 18, 19, 21, 22, 23, 25, 27, 31, 32, 35, 36, 39, 40, 44, 46, 49, 51, 54, 63, 66, 67, 69, 70, 75, 77, 80, 88, 89, 95, 105, 106, 108, 109, 111, 118, 120, 122, 129, 130, 143, 146, 150, 156, 157, 165, 166, 167, 170, 172, 175, 179, 181, 184, 185, 190]",62,False,3.319097987096665e-05,-4.445260720316703e-07,1.1211835314332775e-05,20.0
TP7,33,33,15,18,536,0.45454545454545453,0.02722323049001815,0.05136986301369863,cao2018,S41/080520m,all_channel,median,median__all_channel__TP7,32,191,"[2, 6, 7, 9, 10, 13, 15, 18, 19, 21, 22, 23, 25, 27, 31, 32, 35, 36, 39, 40, 44, 46, 49, 51, 54, 63, 66, 67, 69, 70, 75, 77, 80, 88, 89, 95, 105, 106, 108, 109, 111, 118, 120, 122, 129, 130, 143, 146, 150, 156, 157, 165, 166, 167, 170, 172, 175, 179, 181, 184, 185, 190]",62,False,2.322976820980349e-05,-2.254458841658735e-07,7.818404697989788e-06,20.0
TP8,20,20,9,11,542,0.45,0.016333938294010888,0.03152364273204904,cao2018,S41/080520m,all_channel,median,median__all_channel__TP8,32,191,"[2, 6, 7, 9, 10, 13, 15, 18, 19, 21, 22, 23, 25, 27, 31, 32, 35, 36, 39, 40, 44, 46, 49, 51, 54, 63, 66, 67, 69, 70, 75, 77, 80, 88, 89, 95, 105, 106, 108, 109, 111, 118, 120, 122, 129, 130, 143, 146, 150, 156, 157, 165, 166, 167, 170, 172, 175, 179, 181, 184, 185, 190]",62,False,2.156252385010649e-05,-1.6670518301379963e-07,7.24307634437343e-06,20.0
CP3,22,22,8,14,543,0.36363636363636365,0.014519056261343012,0.027923211169284465,cao2018,S41/080520m,all_channel,median,median__all_channel__CP3,32,191,"[2, 6, 7, 9, 10, 13, 15, 18, 19, 21, 22, 23, 25, 27, 31, 32, 35, 36, 39, 40, 44, 46, 49, 51, 54, 63, 66, 67, 69, 70, 75, 77, 80, 88, 89, 95, 105, 106, 108, 109, 111, 118, 120, 122, 129, 130, 143, 146, 150, 156, 157, 165, 166, 167, 170, 172, 175, 179, 181, 184, 185, 190]",62,False,3.1728477660404304e-05,-3.25344112540396e-07,1.0684607257648234e-05,20.0
