channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
O1,28,28,15,13,2152,0.5357142857142857,0.00692201199815413,0.01366742596810934,cao2018,S14/060319m,all_channel,median,median__all_channel__O1,32,285,"[0, 1, 2, 3, 11, 12, 17, 19, 21, 29, 31, 32, 38, 40, 41, 43, 44, 47, 48, 49, 50, 51, 52, 57, 58, 59, 60, 62, 64, 67, 68, 75, 76, 80, 84, 86, 90, 91, 92, 94, 96, 99, 103, 112, 119, 121, 122, 123, 129, 130, 135, 141, 143, 145, 146, 147, 148, 151, 163, 164, 165, 167, 168, 169, 170, 178, 182, 208, 210, 214, 215, 218, 219, 220, 221, 223, 231, 234, 235, 236, 238, 239, 240, 243, 246, 247, 248, 251, 252, 254, 259, 260, 261, 263, 264, 265, 266, 267, 268, 269, 277, 280, 281, 282, 284]",105,False,1.742974403790886e-05,-2.4127365853056775e-07,5.890339232146476e-06,10.0
FP1,2145,2145,2122,23,45,0.9892773892773893,0.9792339640055376,0.9842300556586272,cao2018,S14/060319m,all_channel,mean,mean__all_channel__FP1,32,285,"[0, 1, 2, 3, 11, 12, 17, 19, 21, 29, 31, 32, 38, 40, 41, 43, 44, 47, 48, 49, 50, 51, 52, 57, 58, 59, 60, 62, 64, 67, 68, 75, 76, 80, 84, 86, 90, 91, 92, 94, 96, 99, 103, 112, 119, 121, 122, 123, 129, 130, 135, 141, 143, 145, 146, 147, 148, 151, 163, 164, 165, 167, 168, 169, 170, 178, 182, 208, 210, 214, 215, 218, 219, 220, 221, 223, 231, 234, 235, 236, 238, 239, 240, 243, 246, 247, 248, 251, 252, 254, 259, 260, 261, 263, 264, 265, 266, 267, 268, 269, 277, 280, 281, 282, 284]",105,False,0.00010341158923320033,2.6155002953331753e-08,3.4461811410082334e-05,10.0
FP2,2142,2142,2112,30,55,0.9859943977591037,0.9746192893401016,0.9802738454397772,cao2018,S14/060319m,all_channel,mean,mean__all_channel__FP2,32,285,"[0, 1, 2, 3, 11, 12, 17, 19, 21, 29, 31, 32, 38, 40, 41, 43, 44, 47, 48, 49, 50, 51, 52, 57, 58, 59, 60, 62, 64, 67, 68, 75, 76, 80, 84, 86, 90, 91, 92, 94, 96, 99, 103, 112, 119, 121, 122, 123, 129, 130, 135, 141, 143, 145, 146, 147, 148, 151, 163, 164, 165, 167, 168, 169, 170, 178, 182, 208, 210, 214, 215, 218, 219, 220, 221, 223, 231, 234, 235, 236, 238, 239, 240, 243, 246, 247, 248, 251, 252, 254, 259, 260, 261, 263, 264, 265, 266, 267, 268, 269, 277, 280, 281, 282, 284]",105,False,0.00010832699549732394,4.560141990180014e-08,3.6093798025807384e-05,10.0
F4,2049,2049,2019,30,148,0.9853587115666179,0.9317028149515459,0.9577798861480077,cao2018,S14/060319m,all_channel,mean,mean__all_channel__F4,32,285,"[0, 1, 2, 3, 11, 12, 17, 19, 21, 29, 31, 32, 38, 40, 41, 43, 44, 47, 48, 49, 50, 51, 52, 57, 58, 59, 60, 62, 64, 67, 68, 75, 76, 80, 84, 86, 90, 91, 92, 94, 96, 99, 103, 112, 119, 121, 122, 123, 129, 130, 135, 141, 143, 145, 146, 147, 148, 151, 163, 164, 165, 167, 168, 169, 170, 178, 182, 208, 210, 214, 215, 218, 219, 220, 221, 223, 231, 234, 235, 236, 238, 239, 240, 243, 246, 247, 248, 251, 252, 254, 259, 260, 261, 263, 264, 265, 266, 267, 268, 269, 277, 280, 281, 282, 284]",105,False,5.196772123442076e-05,-1.1045335688214572e-08,1.7326255523369658e-05,10.0
F7,2022,2022,2004,18,163,0.9910979228486647,0.9247808029533918,0.9567915970398665,cao2018,S14/060319m,all_channel,mean,mean__all_channel__F7,32,285,"[0, 1, 2, 3, 11, 12, 17, 19, 21, 29, 31, 32, 38, 40, 41, 43, 44, 47, 48, 49, 50, 51, 52, 57, 58, 59, 60, 62, 64, 67, 68, 75, 76, 80, 84, 86, 90, 91, 92, 94, 96, 99, 103, 112, 119, 121, 122, 123, 129, 130, 135, 141, 143, 145, 146, 147, 148, 151, 163, 164, 165, 167, 168, 169, 170, 178, 182, 208, 210, 214, 215, 218, 219, 220, 221, 223, 231, 234, 235, 236, 238, 239, 240, 243, 246, 247, 248, 251, 252, 254, 259, 260, 261, 263, 264, 265, 266, 267, 268, 269, 277, 280, 281, 282, 284]",105,False,6.708315856411486e-05,6.007143776443616e-08,2.234102904211681e-05,10.0
FZ,2010,2010,1983,27,184,0.9865671641791045,0.915089986155976,0.9494852765142446,cao2018,S14/060319m,all_channel,mean,mean__all_channel__FZ,32,285,"[0, 1, 2, 3, 11, 12, 17, 19, 21, 29, 31, 32, 38, 40, 41, 43, 44, 47, 48, 49, 50, 51, 52, 57, 58, 59, 60, 62, 64, 67, 68, 75, 76, 80, 84, 86, 90, 91, 92, 94, 96, 99, 103, 112, 119, 121, 122, 123, 129, 130, 135, 141, 143, 145, 146, 147, 148, 151, 163, 164, 165, 167, 168, 169, 170, 178, 182, 208, 210, 214, 215, 218, 219, 220, 221, 223, 231, 234, 235, 236, 238, 239, 240, 243, 246, 247, 248, 251, 252, 254, 259, 260, 261, 263, 264, 265, 266, 267, 268, 269, 277, 280, 281, 282, 284]",105,False,4.717278568550994e-05,-1.1576302529463936e-08,1.57281206626798e-05,10.0
F3,1960,1960,1940,20,227,0.9897959183673469,0.8952468850946008,0.9401502301914224,cao2018,S14/060319m,all_channel,mean,mean__all_channel__F3,32,285,"[0, 1, 2, 3, 11, 12, 17, 19, 21, 29, 31, 32, 38, 40, 41, 43, 44, 47, 48, 49, 50, 51, 52, 57, 58, 59, 60, 62, 64, 67, 68, 75, 76, 80, 84, 86, 90, 91, 92, 94, 96, 99, 103, 112, 119, 121, 122, 123, 129, 130, 135, 141, 143, 145, 146, 147, 148, 151, 163, 164, 165, 167, 168, 169, 170, 178, 182, 208, 210, 214, 215, 218, 219, 220, 221, 223, 231, 234, 235, 236, 238, 239, 240, 243, 246, 247, 248, 251, 252, 254, 259, 260, 261, 263, 264, 265, 266, 267, 268, 269, 277, 280, 281, 282, 284]",105,False,4.673826634165329e-05,-4.793072291888803e-08,1.559539902152406e-05,10.0
FC3,1955,1955,1934,21,233,0.9892583120204603,0.8924780802953391,0.9383794274623969,cao2018,S14/060319m,all_channel,mean,mean__all_channel__FC3,32,285,"[0, 1, 2, 3, 11, 12, 17, 19, 21, 29, 31, 32, 38, 40, 41, 43, 44, 47, 48, 49, 50, 51, 52, 57, 58, 59, 60, 62, 64, 67, 68, 75, 76, 80, 84, 86, 90, 91, 92, 94, 96, 99, 103, 112, 119, 121, 122, 123, 129, 130, 135, 141, 143, 145, 146, 147, 148, 151, 163, 164, 165, 167, 168, 169, 170, 178, 182, 208, 210, 214, 215, 218, 219, 220, 221, 223, 231, 234, 235, 236, 238, 239, 240, 243, 246, 247, 248, 251, 252, 254, 259, 260, 261, 263, 264, 265, 266, 267, 268, 269, 277, 280, 281, 282, 284]",105,False,4.626177263899813e-05,-4.852917092283765e-08,1.5436767269973657e-05,10.0
FT8,1698,1698,1664,34,503,0.9799764428739693,0.7678818643285649,0.8610608020698577,cao2018,S14/060319m,all_channel,mean,mean__all_channel__FT8,32,285,"[0, 1, 2, 3, 11, 12, 17, 19, 21, 29, 31, 32, 38, 40, 41, 43, 44, 47, 48, 49, 50, 51, 52, 57, 58, 59, 60, 62, 64, 67, 68, 75, 76, 80, 84, 86, 90, 91, 92, 94, 96, 99, 103, 112, 119, 121, 122, 123, 129, 130, 135, 141, 143, 145, 146, 147, 148, 151, 163, 164, 165, 167, 168, 169, 170, 178, 182, 208, 210, 214, 215, 218, 219, 220, 221, 223, 231, 234, 235, 236, 238, 239, 240, 243, 246, 247, 248, 251, 252, 254, 259, 260, 261, 263, 264, 265, 266, 267, 268, 269, 277, 280, 281, 282, 284]",105,False,4.175048050711361e-05,1.382646120438956e-08,1.3912218015303073e-05,10.0
F8,1695,1695,1662,33,505,0.9805309734513274,0.7669589293954776,0.8606939409632315,cao2018,S14/060319m,all_channel,mean,mean__all_channel__F8,32,285,"[0, 1, 2, 3, 11, 12, 17, 19, 21, 29, 31, 32, 38, 40, 41, 43, 44, 47, 48, 49, 50, 51, 52, 57, 58, 59, 60, 62, 64, 67, 68, 75, 76, 80, 84, 86, 90, 91, 92, 94, 96, 99, 103, 112, 119, 121, 122, 123, 129, 130, 135, 141, 143, 145, 146, 147, 148, 151, 163, 164, 165, 167, 168, 169, 170, 178, 182, 208, 210, 214, 215, 218, 219, 220, 221, 223, 231, 234, 235, 236, 238, 239, 240, 243, 246, 247, 248, 251, 252, 254, 259, 260, 261, 263, 264, 265, 266, 267, 268, 269, 277, 280, 281, 282, 284]",105,False,4.1993458158328214e-05,1.5037898526298756e-08,1.3992806753267305e-05,10.0
FC4,1665,1665,1639,26,528,0.9843843843843844,0.7563451776649747,0.8554279749478079,cao2018,S14/060319m,all_channel,mean,mean__all_channel__FC4,32,285,"[0, 1, 2, 3, 11, 12, 17, 19, 21, 29, 31, 32, 38, 40, 41, 43, 44, 47, 48, 49, 50, 51, 52, 57, 58, 59, 60, 62, 64, 67, 68, 75, 76, 80, 84, 86, 90, 91, 92, 94, 96, 99, 103, 112, 119, 121, 122, 123, 129, 130, 135, 141, 143, 145, 146, 147, 148, 151, 163, 164, 165, 167, 168, 169, 170, 178, 182, 208, 210, 214, 215, 218, 219, 220, 221, 223, 231, 234, 235, 236, 238, 239, 240, 243, 246, 247, 248, 251, 252, 254, 259, 260, 261, 263, 264, 265, 266, 267, 268, 269, 277, 280, 281, 282, 284]",105,False,3.672287363508288e-05,-1.4686581264910946e-09,1.224144743106979e-05,10.0
FT7,1566,1566,1544,22,623,0.9859514687100894,0.7125057683433318,0.8272167157781944,cao2018,S14/060319m,all_channel,mean,mean__all_channel__FT7,32,285,"[0, 1, 2, 3, 11, 12, 17, 19, 21, 29, 31, 32, 38, 40, 41, 43, 44, 47, 48, 49, 50, 51, 52, 57, 58, 59, 60, 62, 64, 67, 68, 75, 76, 80, 84, 86, 90, 91, 92, 94, 96, 99, 103, 112, 119, 121, 122, 123, 129, 130, 135, 141, 143, 145, 146, 147, 148, 151, 163, 164, 165, 167, 168, 169, 170, 178, 182, 208, 210, 214, 215, 218, 219, 220, 221, 223, 231, 234, 235, 236, 238, 239, 240, 243, 246, 247, 248, 251, 252, 254, 259, 260, 261, 263, 264, 265, 266, 267, 268, 269, 277, 280, 281, 282, 284]",105,False,3.804843416296742e-05,7.079353533124336e-08,1.2659213542545394e-05,10.0
FCZ,1553,1553,1532,21,635,0.9864777849323889,0.7069681587448085,0.8236559139784946,cao2018,S14/060319m,all_channel,mean,mean__all_channel__FCZ,32,285,"[0, 1, 2, 3, 11, 12, 17, 19, 21, 29, 31, 32, 38, 40, 41, 43, 44, 47, 48, 49, 50, 51, 52, 57, 58, 59, 60, 62, 64, 67, 68, 75, 76, 80, 84, 86, 90, 91, 92, 94, 96, 99, 103, 112, 119, 121, 122, 123, 129, 130, 135, 141, 143, 145, 146, 147, 148, 151, 163, 164, 165, 167, 168, 169, 170, 178, 182, 208, 210, 214, 215, 218, 219, 220, 221, 223, 231, 234, 235, 236, 238, 239, 240, 243, 246, 247, 248, 251, 252, 254, 259, 260, 261, 263, 264, 265, 266, 267, 268, 269, 277, 280, 281, 282, 284]",105,False,3.806952858264138e-05,-1.349212773626964e-08,1.269434023679255e-05,10.0
C3,1164,1164,1132,32,1035,0.9725085910652921,0.522381172127365,0.6796757730411288,cao2018,S14/060319m,all_channel,mean,mean__all_channel__C3,32,285,"[0, 1, 2, 3, 11, 12, 17, 19, 21, 29, 31, 32, 38, 40, 41, 43, 44, 47, 48, 49, 50, 51, 52, 57, 58, 59, 60, 62, 64, 67, 68, 75, 76, 80, 84, 86, 90, 91, 92, 94, 96, 99, 103, 112, 119, 121, 122, 123, 129, 130, 135, 141, 143, 145, 146, 147, 148, 151, 163, 164, 165, 167, 168, 169, 170, 178, 182, 208, 210, 214, 215, 218, 219, 220, 221, 223, 231, 234, 235, 236, 238, 239, 240, 243, 246, 247, 248, 251, 252, 254, 259, 260, 261, 263, 264, 265, 266, 267, 268, 269, 277, 280, 281, 282, 284]",105,False,3.187189777170992e-05,-5.210320986155558e-08,1.0641333660523824e-05,10.0
C4,1038,1038,1011,27,1156,0.9739884393063584,0.46654360867558836,0.6308892355694228,cao2018,S14/060319m,all_channel,mean,mean__all_channel__C4,32,285,"[0, 1, 2, 3, 11, 12, 17, 19, 21, 29, 31, 32, 38, 40, 41, 43, 44, 47, 48, 49, 50, 51, 52, 57, 58, 59, 60, 62, 64, 67, 68, 75, 76, 80, 84, 86, 90, 91, 92, 94, 96, 99, 103, 112, 119, 121, 122, 123, 129, 130, 135, 141, 143, 145, 146, 147, 148, 151, 163, 164, 165, 167, 168, 169, 170, 178, 182, 208, 210, 214, 215, 218, 219, 220, 221, 223, 231, 234, 235, 236, 238, 239, 240, 243, 246, 247, 248, 251, 252, 254, 259, 260, 261, 263, 264, 265, 266, 267, 268, 269, 277, 280, 281, 282, 284]",105,False,3.0157053775194824e-05,-5.23962159165507e-09,1.0054097798928827e-05,10.0
CZ,744,744,719,25,1448,0.9663978494623656,0.33179510844485466,0.4939883201648918,cao2018,S14/060319m,all_channel,mean,mean__all_channel__CZ,32,285,"[0, 1, 2, 3, 11, 12, 17, 19, 21, 29, 31, 32, 38, 40, 41, 43, 44, 47, 48, 49, 50, 51, 52, 57, 58, 59, 60, 62, 64, 67, 68, 75, 76, 80, 84, 86, 90, 91, 92, 94, 96, 99, 103, 112, 119, 121, 122, 123, 129, 130, 135, 141, 143, 145, 146, 147, 148, 151, 163, 164, 165, 167, 168, 169, 170, 178, 182, 208, 210, 214, 215, 218, 219, 220, 221, 223, 231, 234, 235, 236, 238, 239, 240, 243, 246, 247, 248, 251, 252, 254, 259, 260, 261, 263, 264, 265, 266, 267, 268, 269, 277, 280, 281, 282, 284]",105,False,3.173975391148195e-05,7.343069332386152e-09,1.0577470280716522e-05,10.0
T3,665,665,640,25,1527,0.9624060150375939,0.29533917858790953,0.45197740112994345,cao2018,S14/060319m,all_channel,mean,mean__all_channel__T3,32,285,"[0, 1, 2, 3, 11, 12, 17, 19, 21, 29, 31, 32, 38, 40, 41, 43, 44, 47, 48, 49, 50, 51, 52, 57, 58, 59, 60, 62, 64, 67, 68, 75, 76, 80, 84, 86, 90, 91, 92, 94, 96, 99, 103, 112, 119, 121, 122, 123, 129, 130, 135, 141, 143, 145, 146, 147, 148, 151, 163, 164, 165, 167, 168, 169, 170, 178, 182, 208, 210, 214, 215, 218, 219, 220, 221, 223, 231, 234, 235, 236, 238, 239, 240, 243, 246, 247, 248, 251, 252, 254, 259, 260, 261, 263, 264, 265, 266, 267, 268, 269, 277, 280, 281, 282, 284]",105,False,2.72246931987389e-05,4.902234948054236e-08,9.058556949752787e-06,10.0
CP4,567,567,549,18,1618,0.9682539682539683,0.2533456391324412,0.401609363569861,cao2018,S14/060319m,all_channel,mean,mean__all_channel__CP4,32,285,"[0, 1, 2, 3, 11, 12, 17, 19, 21, 29, 31, 32, 38, 40, 41, 43, 44, 47, 48, 49, 50, 51, 52, 57, 58, 59, 60, 62, 64, 67, 68, 75, 76, 80, 84, 86, 90, 91, 92, 94, 96, 99, 103, 112, 119, 121, 122, 123, 129, 130, 135, 141, 143, 145, 146, 147, 148, 151, 163, 164, 165, 167, 168, 169, 170, 178, 182, 208, 210, 214, 215, 218, 219, 220, 221, 223, 231, 234, 235, 236, 238, 239, 240, 243, 246, 247, 248, 251, 252, 254, 259, 260, 261, 263, 264, 265, 266, 267, 268, 269, 277, 280, 281, 282, 284]",105,False,2.6318902070895647e-05,-1.0211045719221827e-08,8.776371038871623e-06,10.0
CP3,562,562,542,20,1625,0.9644128113879004,0.2501153668666359,0.39721509710516667,cao2018,S14/060319m,all_channel,mean,mean__all_channel__CP3,32,285,"[0, 1, 2, 3, 11, 12, 17, 19, 21, 29, 31, 32, 38, 40, 41, 43, 44, 47, 48, 49, 50, 51, 52, 57, 58, 59, 60, 62, 64, 67, 68, 75, 76, 80, 84, 86, 90, 91, 92, 94, 96, 99, 103, 112, 119, 121, 122, 123, 129, 130, 135, 141, 143, 145, 146, 147, 148, 151, 163, 164, 165, 167, 168, 169, 170, 178, 182, 208, 210, 214, 215, 218, 219, 220, 221, 223, 231, 234, 235, 236, 238, 239, 240, 243, 246, 247, 248, 251, 252, 254, 259, 260, 261, 263, 264, 265, 266, 267, 268, 269, 277, 280, 281, 282, 284]",105,False,2.7305145551614066e-05,-3.2705796378325264e-08,9.112617115997464e-06,10.0
CPZ,407,407,389,18,1778,0.9557739557739557,0.17951084448546378,0.30225330225330227,cao2018,S14/060319m,all_channel,mean,mean__all_channel__CPZ,32,285,"[0, 1, 2, 3, 11, 12, 17, 19, 21, 29, 31, 32, 38, 40, 41, 43, 44, 47, 48, 49, 50, 51, 52, 57, 58, 59, 60, 62, 64, 67, 68, 75, 76, 80, 84, 86, 90, 91, 92, 94, 96, 99, 103, 112, 119, 121, 122, 123, 129, 130, 135, 141, 143, 145, 146, 147, 148, 151, 163, 164, 165, 167, 168, 169, 170, 178, 182, 208, 210, 214, 215, 218, 219, 220, 221, 223, 231, 234, 235, 236, 238, 239, 240, 243, 246, 247, 248, 251, 252, 254, 259, 260, 261, 263, 264, 265, 266, 267, 268, 269, 277, 280, 281, 282, 284]",105,False,2.7051121222605578e-05,-1.3028139094671043e-08,9.02138312056675e-06,10.0
T4,351,351,324,27,1843,0.9230769230769231,0.1495154591601292,0.25734710087370927,cao2018,S14/060319m,all_channel,mean,mean__all_channel__T4,32,285,"[0, 1, 2, 3, 11, 12, 17, 19, 21, 29, 31, 32, 38, 40, 41, 43, 44, 47, 48, 49, 50, 51, 52, 57, 58, 59, 60, 62, 64, 67, 68, 75, 76, 80, 84, 86, 90, 91, 92, 94, 96, 99, 103, 112, 119, 121, 122, 123, 129, 130, 135, 141, 143, 145, 146, 147, 148, 151, 163, 164, 165, 167, 168, 169, 170, 178, 182, 208, 210, 214, 215, 218, 219, 220, 221, 223, 231, 234, 235, 236, 238, 239, 240, 243, 246, 247, 248, 251, 252, 254, 259, 260, 261, 263, 264, 265, 266, 267, 268, 269, 277, 280, 281, 282, 284]",105,False,1.9262114821803734e-05,-2.0655210054700712e-08,6.427590010619478e-06,10.0
TP8,305,305,282,23,1885,0.9245901639344263,0.13013382556529765,0.22815533980582522,cao2018,S14/060319m,all_channel,mean,mean__all_channel__TP8,32,285,"[0, 1, 2, 3, 11, 12, 17, 19, 21, 29, 31, 32, 38, 40, 41, 43, 44, 47, 48, 49, 50, 51, 52, 57, 58, 59, 60, 62, 64, 67, 68, 75, 76, 80, 84, 86, 90, 91, 92, 94, 96, 99, 103, 112, 119, 121, 122, 123, 129, 130, 135, 141, 143, 145, 146, 147, 148, 151, 163, 164, 165, 167, 168, 169, 170, 178, 182, 208, 210, 214, 215, 218, 219, 220, 221, 223, 231, 234, 235, 236, 238, 239, 240, 243, 246, 247, 248, 251, 252, 254, 259, 260, 261, 263, 264, 265, 266, 267, 268, 269, 277, 280, 281, 282, 284]",105,False,1.896914215247734e-05,-1.6701571251775215e-08,6.328614574576372e-06,10.0
P3,277,277,259,18,1908,0.9350180505415162,0.11952007383479464,0.21194762684124385,cao2018,S14/060319m,all_channel,mean,mean__all_channel__P3,32,285,"[0, 1, 2, 3, 11, 12, 17, 19, 21, 29, 31, 32, 38, 40, 41, 43, 44, 47, 48, 49, 50, 51, 52, 57, 58, 59, 60, 62, 64, 67, 68, 75, 76, 80, 84, 86, 90, 91, 92, 94, 96, 99, 103, 112, 119, 121, 122, 123, 129, 130, 135, 141, 143, 145, 146, 147, 148, 151, 163, 164, 165, 167, 168, 169, 170, 178, 182, 208, 210, 214, 215, 218, 219, 220, 221, 223, 231, 234, 235, 236, 238, 239, 240, 243, 246, 247, 248, 251, 252, 254, 259, 260, 261, 263, 264, 265, 266, 267, 268, 269, 277, 280, 281, 282, 284]",105,False,2.3478863618241605e-05,-2.279028271332056e-08,7.833884633651642e-06,10.0
P4,169,169,158,11,2009,0.9349112426035503,0.07291185971389016,0.1352739726027397,cao2018,S14/060319m,all_channel,mean,mean__all_channel__P4,32,285,"[0, 1, 2, 3, 11, 12, 17, 19, 21, 29, 31, 32, 38, 40, 41, 43, 44, 47, 48, 49, 50, 51, 52, 57, 58, 59, 60, 62, 64, 67, 68, 75, 76, 80, 84, 86, 90, 91, 92, 94, 96, 99, 103, 112, 119, 121, 122, 123, 129, 130, 135, 141, 143, 145, 146, 147, 148, 151, 163, 164, 165, 167, 168, 169, 170, 178, 182, 208, 210, 214, 215, 218, 219, 220, 221, 223, 231, 234, 235, 236, 238, 239, 240, 243, 246, 247, 248, 251, 252, 254, 259, 260, 261, 263, 264, 265, 266, 267, 268, 269, 277, 280, 281, 282, 284]",105,False,2.3575308772961335e-05,-6.051607045223478e-09,7.860453460002186e-06,10.0
TP7,174,174,143,31,2024,0.8218390804597702,0.06598984771573604,0.12217001281503632,cao2018,S14/060319m,all_channel,mean,mean__all_channel__TP7,32,285,"[0, 1, 2, 3, 11, 12, 17, 19, 21, 29, 31, 32, 38, 40, 41, 43, 44, 47, 48, 49, 50, 51, 52, 57, 58, 59, 60, 62, 64, 67, 68, 75, 76, 80, 84, 86, 90, 91, 92, 94, 96, 99, 103, 112, 119, 121, 122, 123, 129, 130, 135, 141, 143, 145, 146, 147, 148, 151, 163, 164, 165, 167, 168, 169, 170, 178, 182, 208, 210, 214, 215, 218, 219, 220, 221, 223, 231, 234, 235, 236, 238, 239, 240, 243, 246, 247, 248, 251, 252, 254, 259, 260, 261, 263, 264, 265, 266, 267, 268, 269, 277, 280, 281, 282, 284]",105,False,2.1710582546574914e-05,3.093847161983169e-08,7.226548024985027e-06,10.0
PZ,153,153,141,12,2026,0.9215686274509803,0.06506691278264883,0.12155172413793104,cao2018,S14/060319m,all_channel,mean,mean__all_channel__PZ,32,285,"[0, 1, 2, 3, 11, 12, 17, 19, 21, 29, 31, 32, 38, 40, 41, 43, 44, 47, 48, 49, 50, 51, 52, 57, 58, 59, 60, 62, 64, 67, 68, 75, 76, 80, 84, 86, 90, 91, 92, 94, 96, 99, 103, 112, 119, 121, 122, 123, 129, 130, 135, 141, 143, 145, 146, 147, 148, 151, 163, 164, 165, 167, 168, 169, 170, 178, 182, 208, 210, 214, 215, 218, 219, 220, 221, 223, 231, 234, 235, 236, 238, 239, 240, 243, 246, 247, 248, 251, 252, 254, 259, 260, 261, 263, 264, 265, 266, 267, 268, 269, 277, 280, 281, 282, 284]",105,False,2.459724447148459e-05,-1.145548459945645e-08,8.202899985361349e-06,10.0
T5,133,133,120,13,2047,0.9022556390977443,0.05537609598523304,0.10434782608695652,cao2018,S14/060319m,all_channel,mean,mean__all_channel__T5,32,285,"[0, 1, 2, 3, 11, 12, 17, 19, 21, 29, 31, 32, 38, 40, 41, 43, 44, 47, 48, 49, 50, 51, 52, 57, 58, 59, 60, 62, 64, 67, 68, 75, 76, 80, 84, 86, 90, 91, 92, 94, 96, 99, 103, 112, 119, 121, 122, 123, 129, 130, 135, 141, 143, 145, 146, 147, 148, 151, 163, 164, 165, 167, 168, 169, 170, 178, 182, 208, 210, 214, 215, 218, 219, 220, 221, 223, 231, 234, 235, 236, 238, 239, 240, 243, 246, 247, 248, 251, 252, 254, 259, 260, 261, 263, 264, 265, 266, 267, 268, 269, 277, 280, 281, 282, 284]",105,False,1.6840585346518073e-05,-7.989428148298188e-09,5.6161915915554565e-06,10.0
A1,107,107,52,55,2115,0.48598130841121495,0.023996308260267652,0.045734388742304316,cao2018,S14/060319m,all_channel,mean,mean__all_channel__A1,32,285,"[0, 1, 2, 3, 11, 12, 17, 19, 21, 29, 31, 32, 38, 40, 41, 43, 44, 47, 48, 49, 50, 51, 52, 57, 58, 59, 60, 62, 64, 67, 68, 75, 76, 80, 84, 86, 90, 91, 92, 94, 96, 99, 103, 112, 119, 121, 122, 123, 129, 130, 135, 141, 143, 145, 146, 147, 148, 151, 163, 164, 165, 167, 168, 169, 170, 178, 182, 208, 210, 214, 215, 218, 219, 220, 221, 223, 231, 234, 235, 236, 238, 239, 240, 243, 246, 247, 248, 251, 252, 254, 259, 260, 261, 263, 264, 265, 266, 267, 268, 269, 277, 280, 281, 282, 284]",105,False,9.805203275418913e-06,5.933965804686206e-09,3.266423103204742e-06,10.0
T6,62,62,46,16,2121,0.7419354838709677,0.021227503461006,0.04127411395244504,cao2018,S14/060319m,all_channel,mean,mean__all_channel__T6,32,285,"[0, 1, 2, 3, 11, 12, 17, 19, 21, 29, 31, 32, 38, 40, 41, 43, 44, 47, 48, 49, 50, 51, 52, 57, 58, 59, 60, 62, 64, 67, 68, 75, 76, 80, 84, 86, 90, 91, 92, 94, 96, 99, 103, 112, 119, 121, 122, 123, 129, 130, 135, 141, 143, 145, 146, 147, 148, 151, 163, 164, 165, 167, 168, 169, 170, 178, 182, 208, 210, 214, 215, 218, 219, 220, 221, 223, 231, 234, 235, 236, 238, 239, 240, 243, 246, 247, 248, 251, 252, 254, 259, 260, 261, 263, 264, 265, 266, 267, 268, 269, 277, 280, 281, 282, 284]",105,False,1.6604071284081867e-05,-1.0457810479014612e-08,5.538176364853628e-06,10.0
A2,88,88,35,53,2132,0.3977272727272727,0.016151361329026302,0.03104212860310421,cao2018,S14/060319m,all_channel,mean,mean__all_channel__A2,32,285,"[0, 1, 2, 3, 11, 12, 17, 19, 21, 29, 31, 32, 38, 40, 41, 43, 44, 47, 48, 49, 50, 51, 52, 57, 58, 59, 60, 62, 64, 67, 68, 75, 76, 80, 84, 86, 90, 91, 92, 94, 96, 99, 103, 112, 119, 121, 122, 123, 129, 130, 135, 141, 143, 145, 146, 147, 148, 151, 163, 164, 165, 167, 168, 169, 170, 178, 182, 208, 210, 214, 215, 218, 219, 220, 221, 223, 231, 234, 235, 236, 238, 239, 240, 243, 246, 247, 248, 251, 252, 254, 259, 260, 261, 263, 264, 265, 266, 267, 268, 269, 277, 280, 281, 282, 284]",105,False,9.792181791257819e-06,-5.95780000280608e-09,3.2660465304202086e-06,10.0
O2,35,35,19,16,2148,0.5428571428571428,0.008767881864328565,0.01725703905540418,cao2018,S14/060319m,all_channel,mean,mean__all_channel__O2,32,285,"[0, 1, 2, 3, 11, 12, 17, 19, 21, 29, 31, 32, 38, 40, 41, 43, 44, 47, 48, 49, 50, 51, 52, 57, 58, 59, 60, 62, 64, 67, 68, 75, 76, 80, 84, 86, 90, 91, 92, 94, 96, 99, 103, 112, 119, 121, 122, 123, 129, 130, 135, 141, 143, 145, 146, 147, 148, 151, 163, 164, 165, 167, 168, 169, 170, 178, 182, 208, 210, 214, 215, 218, 219, 220, 221, 223, 231, 234, 235, 236, 238, 239, 240, 243, 246, 247, 248, 251, 252, 254, 259, 260, 261, 263, 264, 265, 266, 267, 268, 269, 277, 280, 281, 282, 284]",105,False,1.780861756037224e-05,-1.088910749935601e-08,5.9398355559571995e-06,10.0
